# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2019-06-06T10:42:51.000;2019-06-06T03:42:51.000;24.39;1.35;1.11;20.26;20.5;7836
2019-06-06T10:43:51.000;2019-06-06T03:43:51.000;24.35;1.43;1.11;20.26;20.5;7837
2019-06-06T10:44:51.000;2019-06-06T03:44:51.000;24.29;1.24;1.11;20.26;20.5;7838
2019-06-06T10:45:51.000;2019-06-06T03:45:51.000;24.26;1.4;1.11;20.26;20.5;7839
2019-06-06T10:46:51.000;2019-06-06T03:46:51.000;24.23;1.35;1.11;20.26;20.5;7840
2019-06-06T10:47:51.000;2019-06-06T03:47:51.000;24.21;1.34;1.1;20.27;20.5;7841
2019-06-06T10:48:51.000;2019-06-06T03:48:51.000;24.17;1.46;1.11;20.27;20.5;7842
2019-06-06T10:50:52.000;2019-06-06T03:50:52.000;24.11;1.48;1.11;20.26;20.5;7844
2019-06-06T10:51:52.000;2019-06-06T03:51:52.000;24.08;1.45;1.12;20.26;20.5;7845
2019-06-06T10:52:52.000;2019-06-06T03:52:52.000;24.07;1.32;1.12;20.26;20.5;7846
2019-06-06T10:53:52.000;2019-06-06T03:53:52.000;23.99;1.12;1.12;20.25;20.5;7847
2019-06-06T10:54:52.000;2019-06-06T03:54:52.000;23.94;1.17;1.13;20.25;20.5;7848
2019-06-06T10:55:52.000;2019-06-06T03:55:52.000;23.92;1.29;1.14;20.24;20.5;7849
2019-06-06T10:56:52.000;2019-06-06T03:56:52.000;23.87;1.23;1.15;20.23;20.5;7850
2019-06-06T10:57:52.000;2019-06-06T03:57:52.000;23.81;1.31;1.16;20.22;20.5;7851
2019-06-06T10:59:53.000;2019-06-06T03:59:53.000;23.74;1.11;1.18;20.2;20.5;7853
2019-06-06T11:00:53.000;2019-06-06T04:00:53.000;23.73;1.27;1.2;20.18;20.5;7854
2019-06-06T11:01:53.000;2019-06-06T04:01:53.000;23.72;1.32;1.22;20.17;20.5;7855
2019-06-06T11:02:53.000;2019-06-06T04:02:53.000;23.72;1.22;1.24;20.15;20.5;7856
2019-06-06T11:03:53.000;2019-06-06T04:03:53.000;23.67;1.14;1.27;20.12;20.5;7857
2019-06-06T11:04:53.000;2019-06-06T04:04:53.000;23.59;1.25;1.3;20.1;20.5;7858
2019-06-06T11:05:53.000;2019-06-06T04:05:53.000;23.59;1.42;1.33;20.07;20.5;7859
2019-06-06T11:06:53.000;2019-06-06T04:06:53.000;23.58;1.2;1.38;20.03;20.5;7860
2019-06-06T11:07:53.000;2019-06-06T04:07:53.000;23.56;1.06;1.43;19.99;20.5;7861
2019-06-06T11:08:53.000;2019-06-06T04:08:53.000;23.54;1.19;1.49;19.95;20.5;7862
2019-06-06T11:09:53.000;2019-06-06T04:09:53.000;23.52;1.14;1.56;19.9;20.5;7863
2019-06-06T11:10:53.000;2019-06-06T04:10:53.000;23.47;1.05;1.64;19.85;20.5;7864
2019-06-06T11:11:54.000;2019-06-06T04:11:54.000;23.48;1.22;1.73;19.79;20.5;7865
2019-06-06T11:12:54.000;2019-06-06T04:12:54.000;23.47;1.19;1.84;19.72;20.5;7866
2019-06-06T11:16:54.000;2019-06-06T04:16:54.000;23.38;1.26;2.46;19.4;20.5;7870
2019-06-06T11:17:54.000;2019-06-06T04:17:54.000;23.38;1.15;2.69;19.31;20.5;7871
2019-06-06T11:18:54.000;2019-06-06T04:18:54.000;23.34;1.02;2.95;19.21;20.5;7872
2019-06-06T11:19:54.000;2019-06-06T04:19:54.000;23.32;1.17;3.27;19.09;20.5;7873
2019-06-06T11:20:54.000;2019-06-06T04:20:54.000;23.31;1.04;3.64;18.98;20.5;7874
2019-06-06T11:21:55.000;2019-06-06T04:21:55.000;23.29;1.0;4.07;18.86;20.5;7875
2019-06-06T11:22:55.000;2019-06-06T04:22:55.000;23.28;1.1;4.58;18.73;20.5;7876
2019-06-06T11:23:55.000;2019-06-06T04:23:55.000;23.24;1.03;5.17;18.6;20.5;7877
2019-06-06T11:24:55.000;2019-06-06T04:24:55.000;23.22;0.98;5.86;18.46;20.5;7878
2019-06-06T11:25:55.000;2019-06-06T04:25:55.000;23.22;1.03;6.68;18.32;20.5;7879
2019-06-06T11:26:55.000;2019-06-06T04:26:55.000;23.21;0.89;7.63;18.17;20.5;7880
2019-06-06T11:27:55.000;2019-06-06T04:27:55.000;23.18;0.91;8.76;18.02;20.5;7881
2019-06-06T11:28:56.000;2019-06-06T04:28:56.000;23.14;0.99;10.16;17.86;20.5;7882
2019-06-06T11:29:56.000;2019-06-06T04:29:56.000;23.15;0.96;11.73;17.71;20.5;7883
2019-06-06T11:30:56.000;2019-06-06T04:30:56.000;23.14;0.89;13.77;17.53;20.5;7884
2019-06-06T11:31:57.000;2019-06-06T04:31:57.000;23.09;0.83;16.01;17.37;20.5;7885
2019-06-06T11:33:57.000;2019-06-06T04:33:57.000;23.07;0.96;22.11;17.02;20.5;7887
2019-06-06T11:34:57.000;2019-06-06T04:34:57.000;23.08;0.8;26.18;16.84;20.5;7888
2019-06-06T11:35:57.000;2019-06-06T04:35:57.000;23.07;0.77;31.4;16.64;20.5;7889
2019-06-06T11:36:57.000;2019-06-06T04:36:57.000;23.0;0.55;37.79;16.44;20.5;7890
2019-06-06T11:37:58.000;2019-06-06T04:37:58.000;22.89;0.66;45.4;16.24;20.5;7891
2019-06-06T11:38:58.000;2019-06-06T04:38:58.000;22.9;0.76;55.34;16.02;20.5;7892
2019-06-06T11:39:58.000;2019-06-06T04:39:58.000;22.9;0.66;68.18;15.8;20.5;7893
2019-06-06T11:40:58.000;2019-06-06T04:40:58.000;22.91;0.71;84.18;15.57;20.5;7894
2019-06-06T11:41:58.000;2019-06-06T04:41:58.000;22.9;0.62;105.15;15.33;20.5;7895
2019-06-06T11:42:58.000;2019-06-06T04:42:58.000;22.83;0.64;131.43;15.09;20.5;7896
2019-06-06T11:43:58.000;2019-06-06T04:43:58.000;22.84;0.81;164.83;14.84;20.5;7897
2019-06-06T11:44:58.000;2019-06-06T04:44:58.000;22.84;0.55;207.55;14.59;20.5;7898
2019-06-06T11:45:58.000;2019-06-06T04:45:58.000;22.82;0.48;260.94;14.34;20.5;7899
2019-06-06T11:46:59.000;2019-06-06T04:46:59.000;22.8;0.44;328.36;14.09;20.5;7900
2019-06-06T11:47:59.000;2019-06-06T04:47:59.000;22.77;0.47;412.83;13.84;20.5;7901
2019-06-06T11:48:59.000;2019-06-06T04:48:59.000;22.77;0.47;518.65;13.6;20.5;7902
2019-06-06T11:49:59.000;2019-06-06T04:49:59.000;22.74;0.41;653.51;13.34;20.5;7903
2019-06-06T11:50:59.000;2019-06-06T04:50:59.000;22.71;0.41;824.85;13.09;20.5;7904
2019-06-06T11:51:59.000;2019-06-06T04:51:59.000;22.68;0.35;1041.3;12.84;20.5;7905
2019-06-06T11:52:59.000;2019-06-06T04:52:59.000;22.67;0.41;1318.0;12.58;20.5;7906
2019-06-06T11:53:59.000;2019-06-06T04:53:59.000;22.63;0.24;1665.57;12.33;20.5;7907
2019-06-06T11:54:59.000;2019-06-06T04:54:59.000;22.53;0.26;2100.18;12.08;20.5;7908
2019-06-06T11:55:59.000;2019-06-06T04:55:59.000;22.49;0.2;2643.06;11.83;20.5;7909
2019-06-06T11:57:00.000;2019-06-06T04:57:00.000;22.41;0.17;3320.0;11.58;20.5;7910
2019-06-06T11:58:00.000;2019-06-06T04:58:00.000;22.44;0.45;4162.16;11.33;20.5;7911
2019-06-06T11:59:00.000;2019-06-06T04:59:00.000;22.46;0.44;5209.09;11.09;20.5;7912
2019-06-06T12:00:00.000;2019-06-06T05:00:00.000;22.46;0.48;6501.17;10.85;20.5;7913
2019-06-06T12:01:00.000;2019-06-06T05:01:00.000;22.44;0.35;8069.3;10.61;20.5;7914
2019-06-06T12:02:00.000;2019-06-06T05:02:00.000;22.37;0.34;9957.04;10.39;20.5;7915
2019-06-06T12:03:00.000;2019-06-06T05:03:00.000;22.35;0.39;12171.39;10.17;20.5;7916
2019-06-06T12:04:00.000;2019-06-06T05:04:00.000;22.33;0.35;14737.44;9.96;20.5;7917
2019-06-06T12:05:00.000;2019-06-06T05:05:00.000;22.34;0.48;17691.87;9.76;20.5;7918
