# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552489Hz,0000000000c,0000000.000s, 034.8C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-10-27T00:32:00.074;2025-10-26T17:32:00.074;38.3;0;192308;6.76
2025-10-27T00:37:00.065;2025-10-26T17:37:00.065;38.0;0;120797;7.26
2025-10-27T00:42:00.100;2025-10-26T17:42:00.100;37.7;0;65308;7.93
2025-10-27T00:47:00.067;2025-10-26T17:47:00.067;36.7;0;29326;8.80
2025-10-27T00:52:00.101;2025-10-26T17:52:00.101;36.4;0;10673;9.90
2025-10-27T00:57:00.072;2025-10-26T17:57:00.072;36.0;0;3238;11.19
2025-10-27T01:02:00.074;2025-10-26T18:02:00.074;35.7;0;911;12.57
2025-10-27T01:07:00.102;2025-10-26T18:07:00.102;35.4;0;256;13.94
2025-10-27T01:12:00.074;2025-10-26T18:12:00.074;35.1;5882;78;15.22
2025-10-27T01:17:00.073;2025-10-26T18:17:00.073;35.1;16563;28;16.35
2025-10-27T01:22:00.098;2025-10-26T18:22:00.098;34.8;43194;11;17.39
2025-10-27T01:27:00.077;2025-10-26T18:27:00.077;34.4;106924;5;18.38
2025-10-27T01:32:00.070;2025-10-26T18:32:00.070;34.4;248832;2;19.31
2025-10-27T01:37:00.101;2025-10-26T18:37:00.101;34.1;480876;1;20.03
2025-10-27T01:42:00.077;2025-10-26T18:42:00.077;34.1;744915;0;20.52
2025-10-27T01:47:00.070;2025-10-26T18:47:00.070;33.8;932305;0;20.77
2025-10-27T01:52:00.097;2025-10-26T18:52:00.097;33.8;1024754;1;20.87
2025-10-27T01:57:00.074;2025-10-26T18:57:00.074;33.5;1065494;0;20.92
2025-10-27T02:02:00.070;2025-10-26T19:02:00.070;33.5;1082237;0;20.94
2025-10-27T02:07:00.107;2025-10-26T19:07:00.107;33.1;1091145;0;20.95
2025-10-27T02:12:00.071;2025-10-26T19:12:00.071;33.1;1099420;0;20.96
2025-10-27T02:17:00.073;2025-10-26T19:17:00.073;33.1;1106161;0;20.97
2025-10-27T02:22:00.105;2025-10-26T19:22:00.105;32.8;1113490;1;20.97
2025-10-27T02:27:00.074;2025-10-26T19:27:00.074;32.8;1115131;1;20.97
2025-10-27T02:32:00.102;2025-10-26T19:32:00.102;32.8;1126000;1;20.99
2025-10-27T02:37:00.075;2025-10-26T19:37:00.075;32.8;1136703;0;21.00
2025-10-27T02:42:00.072;2025-10-26T19:42:00.072;32.8;1148950;0;21.01
2025-10-27T02:47:00.105;2025-10-26T19:47:00.105;32.5;1160887;1;21.02
2025-10-27T02:52:00.071;2025-10-26T19:52:00.071;32.5;1170974;0;21.02
2025-10-27T02:57:00.073;2025-10-26T19:57:00.073;32.5;1178663;1;21.03
2025-10-27T03:02:00.103;2025-10-26T20:02:00.103;32.2;1188056;1;21.05
2025-10-27T03:07:00.069;2025-10-26T20:07:00.069;32.2;1200909;0;21.06
2025-10-27T03:12:00.070;2025-10-26T20:12:00.070;32.2;1209935;1;21.06
2025-10-27T03:17:00.104;2025-10-26T20:17:00.104;32.2;1234925;1;21.09
2025-10-27T03:22:00.074;2025-10-26T20:22:00.074;32.2;1249957;1;21.11
2025-10-27T03:27:00.076;2025-10-26T20:27:00.076;31.9;1264102;1;21.12
2025-10-27T03:32:00.104;2025-10-26T20:32:00.104;31.9;1284872;1;21.13
2025-10-27T03:37:00.074;2025-10-26T20:37:00.074;31.9;1297373;1;21.15
2025-10-27T03:42:00.072;2025-10-26T20:42:00.072;31.5;1309384;1;21.15
2025-10-27T03:47:00.099;2025-10-26T20:47:00.099;31.5;1323002;1;21.17
2025-10-27T03:52:00.072;2025-10-26T20:52:00.072;31.5;1347026;0;21.20
2025-10-27T03:57:00.107;2025-10-26T20:57:00.107;31.5;1366829;0;21.21
2025-10-27T04:02:00.069;2025-10-26T21:02:00.069;31.2;1388082;1;21.22
