# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 20.07m,0000000001Hz,0000496305c,0000001.077s, 023.2C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-03-23T02:49:00.084;2026-03-22T19:49:00.084;23.5;500102;1;20.08
2026-03-23T02:54:00.082;2026-03-22T19:54:00.082;25.7;549268;1;20.18
2026-03-23T02:59:00.106;2026-03-22T19:59:00.106;28.0;612328;0;20.29
2026-03-23T03:04:00.078;2026-03-22T20:04:00.078;29.9;637316;1;20.34
2026-03-23T03:09:00.080;2026-03-22T20:09:00.080;31.2;652040;1;20.36
2026-03-23T03:14:00.112;2026-03-22T20:14:00.112;32.5;639828;1;20.35
2026-03-23T03:19:00.085;2026-03-22T20:19:00.085;33.5;678620;1;20.41
2026-03-23T03:24:00.080;2026-03-22T20:24:00.080;34.1;709589;1;20.47
2026-03-23T03:29:00.104;2026-03-22T20:29:00.104;34.8;686423;1;20.43
2026-03-23T03:34:00.079;2026-03-22T20:34:00.079;35.1;610188;1;20.30
2026-03-23T03:39:00.076;2026-03-22T20:39:00.076;35.4;580047;1;20.23
2026-03-23T03:44:00.113;2026-03-22T20:44:00.113;35.7;592242;1;20.26
2026-03-23T03:49:00.076;2026-03-22T20:49:00.076;35.7;592980;1;20.26
2026-03-23T03:54:00.106;2026-03-22T20:54:00.106;36.0;605081;1;20.28
2026-03-23T03:59:00.079;2026-03-22T20:59:00.079;36.0;702603;0;20.45
2026-03-23T04:04:00.083;2026-03-22T21:04:00.083;36.0;869968;1;20.69
2026-03-23T04:09:00.110;2026-03-22T21:09:00.110;36.0;1038763;0;20.90
2026-03-23T04:14:00.078;2026-03-22T21:14:00.078;36.0;1150151;1;21.00
2026-03-23T04:19:00.083;2026-03-22T21:19:00.083;36.0;1228282;1;21.08
2026-03-23T04:24:00.110;2026-03-22T21:24:00.110;36.0;1295205;0;21.15
2026-03-23T04:29:00.084;2026-03-22T21:29:00.084;36.0;1332010;0;21.18
2026-03-23T04:34:00.079;2026-03-22T21:34:00.079;36.0;1361292;0;21.20
2026-03-23T04:39:00.104;2026-03-22T21:39:00.104;35.7;1385843;0;21.22
2026-03-23T04:44:00.080;2026-03-22T21:44:00.080;35.7;1409636;1;21.25
2026-03-23T04:49:00.082;2026-03-22T21:49:00.082;35.7;1432107;1;21.26
2026-03-23T04:54:00.107;2026-03-22T21:54:00.107;35.7;1455668;0;21.28
2026-03-23T04:59:00.077;2026-03-22T21:59:00.077;35.7;1486483;0;21.31
2026-03-23T05:04:00.076;2026-03-22T22:04:00.076;35.7;1519498;0;21.33
2026-03-23T05:09:00.107;2026-03-22T22:09:00.107;35.4;1546378;1;21.35
2026-03-23T05:14:00.078;2026-03-22T22:14:00.078;35.4;1576799;1;21.38
2026-03-23T05:19:00.076;2026-03-22T22:19:00.076;35.4;1617478;0;21.40
2026-03-23T05:24:00.109;2026-03-22T22:24:00.109;35.4;1647895;0;21.42
2026-03-23T05:29:00.083;2026-03-22T22:29:00.083;35.1;1667518;0;21.45
2026-03-23T05:34:00.107;2026-03-22T22:34:00.107;35.1;1706603;1;21.47
2026-03-23T05:39:00.082;2026-03-22T22:39:00.082;35.1;1742824;1;21.49
2026-03-23T05:44:00.082;2026-03-22T22:44:00.082;34.8;1765112;0;21.51
2026-03-23T05:49:00.110;2026-03-22T22:49:00.110;34.8;1792004;0;21.53
2026-03-23T05:54:00.080;2026-03-22T22:54:00.080;34.8;1834753;0;21.55
2026-03-23T05:59:00.079;2026-03-22T22:59:00.079;34.4;1870550;1;21.59
2026-03-23T06:04:00.106;2026-03-22T23:04:00.106;34.4;1886055;0;21.60
2026-03-23T06:09:00.075;2026-03-22T23:09:00.075;34.4;1872259;1;21.59
2026-03-23T06:14:00.078;2026-03-22T23:14:00.078;34.1;1782930;0;21.52
2026-03-23T06:19:00.108;2026-03-22T23:19:00.108;34.1;1726263;0;21.49
2026-03-23T06:24:00.075;2026-03-22T23:24:00.075;34.1;1695368;0;21.46
2026-03-23T06:29:00.078;2026-03-22T23:29:00.078;34.1;1641227;0;21.43
