# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524622Hz,0000000000c,0000000.000s, 048.3C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 81
# DL retrieved at (UTC): 2026-08-24T23:13:02.305
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-07-28T02:05:00.000;2026-07-27T19:05:00.000;29.9;4.96;8.08;1
2026-07-28T02:10:00.000;2026-07-27T19:10:00.000;29.3;4.96;7.43;1
2026-07-28T02:15:00.000;2026-07-27T19:15:00.000;27.7;4.96;7.55;1
2026-07-28T02:20:00.000;2026-07-27T19:20:00.000;27.0;4.95;8.33;1
2026-07-28T02:25:00.000;2026-07-27T19:25:00.000;26.7;4.95;8.99;1
2026-07-28T02:30:00.000;2026-07-27T19:30:00.000;26.7;4.94;9.95;1
2026-07-28T02:35:00.000;2026-07-27T19:35:00.000;26.4;4.94;10.92;1
2026-07-28T02:40:00.000;2026-07-27T19:40:00.000;26.4;4.94;12.09;1
2026-07-28T02:45:00.000;2026-07-27T19:45:00.000;26.7;4.92;13.20;1
2026-07-28T02:50:00.000;2026-07-27T19:50:00.000;26.7;4.94;14.09;1
2026-07-28T02:55:00.000;2026-07-27T19:55:00.000;27.0;4.92;15.11;1
2026-07-28T03:00:00.000;2026-07-27T20:00:00.000;27.3;4.92;16.32;1
2026-07-28T03:05:00.000;2026-07-27T20:05:00.000;27.7;4.92;17.34;1
2026-07-28T03:10:00.000;2026-07-27T20:10:00.000;27.7;4.92;17.72;1
2026-07-28T03:15:00.000;2026-07-27T20:15:00.000;28.0;4.91;18.22;1
2026-07-28T03:20:00.000;2026-07-27T20:20:00.000;28.0;4.91;18.53;1
2026-07-28T03:25:00.000;2026-07-27T20:25:00.000;28.0;4.91;18.75;1
2026-07-28T03:30:00.000;2026-07-27T20:30:00.000;28.0;4.91;18.83;1
2026-07-28T03:35:00.000;2026-07-27T20:35:00.000;28.3;4.91;18.93;1
2026-07-28T03:40:00.000;2026-07-27T20:40:00.000;28.6;4.91;18.92;1
2026-07-28T03:45:00.000;2026-07-27T20:45:00.000;28.6;4.90;18.96;1
2026-07-28T03:50:00.000;2026-07-27T20:50:00.000;28.6;4.90;18.88;1
2026-07-28T03:55:00.000;2026-07-27T20:55:00.000;29.0;4.90;18.87;1
2026-07-28T04:00:00.000;2026-07-27T21:00:00.000;29.0;4.90;18.89;1
2026-07-28T04:05:00.000;2026-07-27T21:05:00.000;29.3;4.88;18.75;1
2026-07-28T04:10:00.000;2026-07-27T21:10:00.000;29.3;4.88;18.71;1
2026-07-28T04:15:00.000;2026-07-27T21:15:00.000;29.0;4.88;18.73;1
2026-07-28T04:20:00.000;2026-07-27T21:20:00.000;29.0;4.88;18.71;1
2026-07-28T04:25:00.000;2026-07-27T21:25:00.000;29.0;4.88;18.72;1
2026-07-28T04:30:00.000;2026-07-27T21:30:00.000;29.0;4.88;18.76;1
2026-07-28T04:35:00.000;2026-07-27T21:35:00.000;28.6;4.87;18.83;1
2026-07-28T04:40:00.000;2026-07-27T21:40:00.000;28.6;4.87;18.86;1
2026-07-28T04:45:00.000;2026-07-27T21:45:00.000;28.3;4.87;18.86;1
2026-07-28T04:50:00.000;2026-07-27T21:50:00.000;28.3;4.87;19.26;1
2026-07-28T04:55:00.000;2026-07-27T21:55:00.000;28.3;4.86;19.43;1
2026-07-28T05:00:00.000;2026-07-27T22:00:00.000;28.3;4.86;19.09;1
2026-07-28T05:05:00.000;2026-07-27T22:05:00.000;28.3;4.86;19.26;1
2026-07-28T05:10:00.000;2026-07-27T22:10:00.000;28.3;4.86;19.23;1
2026-07-28T05:15:00.000;2026-07-27T22:15:00.000;28.3;4.86;19.48;1
2026-07-28T05:20:00.000;2026-07-27T22:20:00.000;28.3;4.85;19.67;1
2026-07-28T05:25:00.000;2026-07-27T22:25:00.000;28.3;4.85;19.83;1
2026-07-28T05:30:00.000;2026-07-27T22:30:00.000;27.7;4.85;20.02;1
2026-07-28T05:35:00.000;2026-07-27T22:35:00.000;26.7;4.83;19.96;1
2026-07-28T05:40:00.000;2026-07-27T22:40:00.000;25.7;4.83;19.73;1
2026-07-28T05:45:00.000;2026-07-27T22:45:00.000;24.8;4.83;19.68;1
2026-07-28T05:50:00.000;2026-07-27T22:50:00.000;23.8;4.83;19.76;1
2026-07-28T05:55:00.000;2026-07-27T22:55:00.000;23.2;4.82;19.70;1
2026-07-28T06:00:00.000;2026-07-27T23:00:00.000;22.8;4.82;18.96;1
2026-07-28T06:05:00.000;2026-07-27T23:05:00.000;22.8;4.82;19.76;1
2026-07-28T06:10:00.000;2026-07-27T23:10:00.000;22.5;4.82;19.81;1
2026-07-28T06:15:00.000;2026-07-27T23:15:00.000;22.5;4.81;19.91;1
2026-07-28T06:20:00.000;2026-07-27T23:20:00.000;22.5;4.81;19.80;1
2026-07-28T06:25:00.000;2026-07-27T23:25:00.000;22.5;4.81;19.95;1
2026-07-28T06:30:00.000;2026-07-27T23:30:00.000;22.5;4.81;20.43;1
2026-07-28T06:35:00.000;2026-07-27T23:35:00.000;22.5;4.81;20.08;1
2026-07-28T06:40:00.000;2026-07-27T23:40:00.000;22.2;4.79;20.39;1
2026-07-28T06:45:00.000;2026-07-27T23:45:00.000;22.2;4.79;20.38;1
2026-07-28T06:50:00.000;2026-07-27T23:50:00.000;21.9;4.79;20.35;1
2026-07-28T06:55:00.000;2026-07-27T23:55:00.000;21.5;4.79;18.49;1
2026-07-28T07:00:00.000;2026-07-28T00:00:00.000;21.2;4.79;20.38;1
2026-07-28T07:05:00.000;2026-07-28T00:05:00.000;20.9;4.78;20.49;1
2026-07-28T07:10:00.000;2026-07-28T00:10:00.000;20.9;4.78;20.40;1
2026-07-28T07:15:00.000;2026-07-28T00:15:00.000;20.6;4.78;20.25;1
2026-07-28T07:20:00.000;2026-07-28T00:20:00.000;20.3;4.78;20.22;1
2026-07-28T07:25:00.000;2026-07-28T00:25:00.000;20.3;4.77;20.22;1
2026-07-28T07:30:00.000;2026-07-28T00:30:00.000;19.9;4.77;20.23;1
2026-07-28T07:35:00.000;2026-07-28T00:35:00.000;19.9;4.77;20.20;1
2026-07-28T07:40:00.000;2026-07-28T00:40:00.000;19.9;4.77;20.16;1
2026-07-28T07:45:00.000;2026-07-28T00:45:00.000;19.9;4.77;20.15;1
2026-07-28T07:50:00.000;2026-07-28T00:50:00.000;19.9;4.77;19.98;1
2026-07-28T07:55:00.000;2026-07-28T00:55:00.000;19.9;4.76;19.93;1
2026-07-28T08:00:00.000;2026-07-28T01:00:00.000;19.9;4.76;19.81;1
2026-07-28T08:05:00.000;2026-07-28T01:05:00.000;19.9;4.76;19.66;1
2026-07-28T08:10:00.000;2026-07-28T01:10:00.000;19.9;4.76;19.53;1
2026-07-28T08:15:00.000;2026-07-28T01:15:00.000;19.9;4.76;19.23;1
2026-07-28T08:20:00.000;2026-07-28T01:20:00.000;19.9;4.76;18.90;1
2026-07-28T08:25:00.000;2026-07-28T01:25:00.000;19.9;4.76;18.51;1
2026-07-28T08:30:00.000;2026-07-28T01:30:00.000;19.9;4.76;18.41;1
2026-07-28T08:35:00.000;2026-07-28T01:35:00.000;19.9;4.74;18.32;1
2026-07-28T08:40:00.000;2026-07-28T01:40:00.000;19.9;4.74;18.29;1
2026-07-28T08:45:00.000;2026-07-28T01:45:00.000;19.6;4.74;18.75;1
2026-07-28T08:50:00.000;2026-07-28T01:50:00.000;19.6;4.74;18.58;1
2026-07-28T08:55:00.000;2026-07-28T01:55:00.000;19.6;4.74;18.62;1
2026-07-28T09:00:00.000;2026-07-28T02:00:00.000;19.6;4.74;18.78;1
2026-07-28T09:05:00.000;2026-07-28T02:05:00.000;19.6;4.74;18.94;1
2026-07-28T09:10:00.000;2026-07-28T02:10:00.000;19.6;4.73;19.21;1
2026-07-28T09:15:00.000;2026-07-28T02:15:00.000;19.6;4.73;19.27;1
2026-07-28T09:20:00.000;2026-07-28T02:20:00.000;19.6;4.73;19.34;1
2026-07-28T09:25:00.000;2026-07-28T02:25:00.000;19.6;4.73;19.29;1
2026-07-28T09:30:00.000;2026-07-28T02:30:00.000;19.9;4.73;19.41;1
2026-07-28T09:35:00.000;2026-07-28T02:35:00.000;19.9;4.73;19.41;1
2026-07-28T09:40:00.000;2026-07-28T02:40:00.000;19.9;4.73;19.52;1
2026-07-28T09:45:00.000;2026-07-28T02:45:00.000;19.9;4.73;19.88;1
2026-07-28T09:50:00.000;2026-07-28T02:50:00.000;19.9;4.72;19.77;1
2026-07-28T09:55:00.000;2026-07-28T02:55:00.000;20.3;4.73;20.07;1
2026-07-28T10:00:00.000;2026-07-28T03:00:00.000;20.3;4.72;19.96;1
2026-07-28T10:05:00.000;2026-07-28T03:05:00.000;20.3;4.72;19.77;1
2026-07-28T10:10:00.000;2026-07-28T03:10:00.000;20.3;4.72;19.70;1
2026-07-28T10:15:00.000;2026-07-28T03:15:00.000;20.3;4.72;19.84;1
2026-07-28T10:20:00.000;2026-07-28T03:20:00.000;20.3;4.72;19.93;1
2026-07-28T10:25:00.000;2026-07-28T03:25:00.000;20.3;4.72;19.61;1
2026-07-28T10:30:00.000;2026-07-28T03:30:00.000;20.3;4.72;19.44;1
2026-07-28T10:35:00.000;2026-07-28T03:35:00.000;20.3;4.70;19.46;1
2026-07-28T10:40:00.000;2026-07-28T03:40:00.000;20.3;4.72;19.46;1
2026-07-28T10:45:00.000;2026-07-28T03:45:00.000;20.3;4.72;19.48;1
2026-07-28T10:50:00.000;2026-07-28T03:50:00.000;20.3;4.70;19.68;1
2026-07-28T10:55:00.000;2026-07-28T03:55:00.000;20.3;4.70;19.80;1
