# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 10.30m,0000007348Hz,0000000000c,0000000.000s, 016.1C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-02-23T01:30:00.084;2026-02-22T18:30:00.084;16.1;0;7348;10.30
2026-02-23T01:35:00.074;2026-02-22T18:35:00.074;18.0;0;2137;11.65
2026-02-23T01:40:00.103;2026-02-22T18:40:00.103;20.3;0;603;13.02
2026-02-23T01:45:00.074;2026-02-22T18:45:00.074;22.2;0;174;14.36
2026-02-23T01:50:00.084;2026-02-22T18:50:00.084;23.5;7855;58;15.54
2026-02-23T01:55:00.110;2026-02-22T18:55:00.110;24.8;18094;26;16.44
2026-02-23T02:00:00.077;2026-02-22T19:00:00.077;25.7;31812;15;17.06
2026-02-23T02:05:00.085;2026-02-22T19:05:00.085;26.4;46261;10;17.47
2026-02-23T02:10:00.105;2026-02-22T19:10:00.105;26.7;60461;7;17.76
2026-02-23T02:45:12.150;2026-02-22T19:45:12.150;20.9;179900;2;18.94
2026-02-23T02:50:12.076;2026-02-22T19:50:12.076;22.2;220044;2;19.16
2026-02-23T02:55:12.081;2026-02-22T19:55:12.081;23.5;279659;1;19.43
2026-02-23T03:00:12.106;2026-02-22T20:00:12.106;24.1;368574;1;19.74
2026-02-23T03:05:12.075;2026-02-22T20:05:12.075;25.1;433113;1;19.91
2026-02-23T03:10:12.076;2026-02-22T20:10:12.076;25.4;467524;1;20.00
2026-02-23T03:15:12.110;2026-02-22T20:15:12.110;25.7;502035;1;20.08
2026-02-23T03:20:12.077;2026-02-22T20:20:12.077;26.1;533616;1;20.15
2026-02-23T03:25:12.081;2026-02-22T20:25:12.081;26.4;563369;0;20.21
2026-02-23T03:30:12.112;2026-02-22T20:30:12.112;26.4;597303;1;20.27
2026-02-23T03:35:12.076;2026-02-22T20:35:12.076;26.7;627616;1;20.33
2026-02-23T03:40:12.080;2026-02-22T20:40:12.080;26.7;650799;1;20.36
2026-02-23T03:45:12.113;2026-02-22T20:45:12.113;26.7;670406;1;20.40
2026-02-23T03:50:12.076;2026-02-22T20:50:12.076;26.7;691010;1;20.43
2026-02-23T03:55:12.081;2026-02-22T20:55:12.081;26.4;711499;1;20.47
2026-02-23T04:00:12.115;2026-02-22T21:00:12.115;26.4;731366;1;20.50
2026-02-23T04:05:12.083;2026-02-22T21:05:12.083;26.4;750642;1;20.53
2026-02-23T04:10:12.108;2026-02-22T21:10:12.108;26.4;770397;0;20.56
2026-02-23T04:15:12.083;2026-02-22T21:15:12.083;26.4;788150;1;20.59
2026-02-23T04:20:12.084;2026-02-22T21:20:12.084;26.4;806380;1;20.61
2026-02-23T04:25:12.115;2026-02-22T21:25:12.115;26.4;819976;1;20.64
2026-02-23T04:30:12.081;2026-02-22T21:30:12.081;26.4;835226;1;20.65
2026-02-23T04:35:12.080;2026-02-22T21:35:12.080;26.4;850558;1;20.67
2026-02-23T04:40:12.107;2026-02-22T21:40:12.107;26.4;865762;1;20.69
2026-02-23T04:45:12.084;2026-02-22T21:45:12.084;26.1;880504;0;20.71
2026-02-23T04:50:12.084;2026-02-22T21:50:12.084;26.1;896181;1;20.73
2026-02-23T04:55:12.113;2026-02-22T21:55:12.113;26.1;910843;1;20.75
2026-02-23T05:00:12.077;2026-02-22T22:00:12.077;26.1;926420;1;20.77
2026-02-23T05:05:12.078;2026-02-22T22:05:12.078;26.1;940792;0;20.79
2026-02-23T05:10:12.110;2026-02-22T22:10:12.110;26.1;956910;1;20.81
2026-02-23T05:15:12.081;2026-02-22T22:15:12.081;25.7;973931;1;20.82
2026-02-23T05:20:12.076;2026-02-22T22:20:12.076;25.7;990480;1;20.84
2026-02-23T05:25:12.114;2026-02-22T22:25:12.114;25.7;1007616;0;20.87
2026-02-23T05:30:12.076;2026-02-22T22:30:12.076;25.7;1023302;0;20.88
2026-02-23T05:35:12.084;2026-02-22T22:35:12.084;25.7;1036868;0;20.90
2026-02-23T05:40:12.114;2026-02-22T22:40:12.114;25.4;1055693;0;20.91
2026-02-23T05:45:12.074;2026-02-22T22:45:12.074;25.4;1076077;1;20.93
2026-02-23T05:50:12.107;2026-02-22T22:50:12.107;25.4;1097222;0;20.95
2026-02-23T05:55:12.083;2026-02-22T22:55:12.083;25.4;1119460;1;20.97
2026-02-23T06:00:12.078;2026-02-22T23:00:12.078;25.4;1144116;1;21.00
2026-02-23T06:05:12.111;2026-02-22T23:05:12.111;25.1;1174025;0;21.04
2026-02-23T06:10:12.079;2026-02-22T23:10:12.079;25.1;1207861;0;21.07
2026-02-23T06:15:12.080;2026-02-22T23:15:12.080;25.1;1247288;0;21.10
2026-02-23T06:20:12.111;2026-02-22T23:20:12.111;25.1;1288036;0;21.14
2026-02-23T06:25:12.083;2026-02-22T23:25:12.083;25.4;1326254;0;21.17
2026-02-23T06:30:12.076;2026-02-22T23:30:12.076;25.4;1366878;1;21.20
2026-02-23T06:35:12.108;2026-02-22T23:35:12.108;25.1;1412663;0;21.25
2026-02-23T06:40:12.078;2026-02-22T23:40:12.078;25.1;1460744;0;21.29
2026-02-23T06:45:12.084;2026-02-22T23:45:12.084;25.1;1517407;1;21.33
2026-02-23T06:50:12.112;2026-02-22T23:50:12.112;25.1;1579680;0;21.38
2026-02-23T06:55:12.078;2026-02-22T23:55:12.078;25.1;1639876;1;21.42
2026-02-23T07:00:12.078;2026-02-23T00:00:12.078;25.1;1707985;0;21.47
2026-02-23T07:05:12.110;2026-02-23T00:05:12.110;25.1;1754241;0;21.50
2026-02-23T07:10:12.078;2026-02-23T00:10:12.078;25.1;1812936;0;21.55
2026-02-23T07:15:12.084;2026-02-23T00:15:12.084;25.1;1844618;0;21.57
2026-02-23T07:20:12.111;2026-02-23T00:20:12.111;25.1;1868535;0;21.58
2026-02-23T07:25:12.075;2026-02-23T00:25:12.075;24.8;1888124;0;21.59
2026-02-23T07:30:12.113;2026-02-23T00:30:12.113;24.8;1907223;0;21.60
2026-02-23T07:35:12.078;2026-02-23T00:35:12.078;24.8;1929251;0;21.62
2026-02-23T07:40:12.075;2026-02-23T00:40:12.075;24.8;1935219;0;21.62
2026-02-23T07:45:12.114;2026-02-23T00:45:12.114;24.4;1951846;0;21.63
2026-02-23T07:50:12.079;2026-02-23T00:50:12.079;24.4;1949876;1;21.63
2026-02-23T07:55:12.080;2026-02-23T00:55:12.080;24.4;1955191;0;21.63
2026-02-23T08:00:12.110;2026-02-23T01:00:12.110;24.1;1959002;0;21.64
2026-02-23T08:05:12.082;2026-02-23T01:05:12.082;24.1;1955034;1;21.63
