# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-WDL
# Instrument ID: stars1414
# Data supplier: None / None
# Location name: Vatican Advanced Technology Telescope / Safford / Arizona / Arizona / United States 
# Position: 32.7013, -109.892, None
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: D0:EF:76:11:23:98
# TESS firmware version: Oct 17 2024 v4.32
# TESS cover offset value: 0.0
# TESS zero point: 20.34
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: Current Zero Point in the header corresponds to the UV/IR-cut channel
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Freq1, MSAS1, ZP1, Freq2, MSAS2, ZP2, Freq3,  MSAS3, ZP3, Freq4, MSAS4, ZP4, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2;Hz;mag/arcsec^2;mag/arcsec^2;Hz;mag/arcsec^2;mag/arcsec^2;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-07-01T02:53:36.000;2026-06-30T19:53:36.000;23.85;-2.61;5527.3;10.98;20.34;1
2026-07-01T03:03:53.000;2026-06-30T20:03:53.000;24.42;-3.26;466.57;13.67;20.34;2
2026-07-01T03:19:26.000;2026-06-30T20:19:26.000;24.94;-4.0;44.45;16.22;20.34;3
2026-07-01T03:29:48.000;2026-06-30T20:29:48.000;24.6;-3.8;5.01;18.59;20.34;4
2026-07-01T03:40:04.000;2026-06-30T20:40:04.000;23.97;-3.94;1.61;19.82;20.34;5
2026-07-01T03:50:18.000;2026-06-30T20:50:18.000;23.45;-4.07;1.0;20.34;20.34;6
2026-07-01T04:00:35.000;2026-06-30T21:00:35.000;22.82;-4.29;1.04;20.29;20.34;7
2026-07-01T04:10:49.000;2026-06-30T21:10:49.000;22.61;-3.81;1.21;20.13;20.34;8
2026-07-01T04:21:04.000;2026-06-30T21:21:04.000;22.87;-4.02;1.46;19.93;20.34;9
2026-07-01T04:31:24.000;2026-06-30T21:31:24.000;22.85;-3.55;1.58;19.84;20.34;10
2026-07-01T04:41:39.000;2026-06-30T21:41:39.000;23.53;-2.99;1.83;19.68;20.34;11
2026-07-01T04:51:57.000;2026-06-30T21:51:57.000;24.01;-4.29;2.05;19.56;20.34;12
2026-07-01T05:02:12.000;2026-06-30T22:02:12.000;24.34;-4.03;2.77;19.23;20.34;13
2026-07-01T05:12:27.000;2026-06-30T22:12:27.000;23.99;-4.9;2.95;19.16;20.34;14
2026-07-01T05:22:43.000;2026-06-30T22:22:43.000;23.12;-5.14;3.16;19.09;20.34;15
2026-07-01T05:33:02.000;2026-06-30T22:33:02.000;22.04;-6.08;3.34;19.03;20.34;16
2026-07-01T05:43:16.000;2026-06-30T22:43:16.000;20.84;-5.87;3.49;18.98;20.34;17
2026-07-01T05:53:31.000;2026-06-30T22:53:31.000;20.6;-5.96;3.66;18.93;20.34;18
2026-07-01T06:03:46.000;2026-06-30T23:03:46.000;20.26;-7.04;3.83;18.88;20.34;19
2026-07-01T06:14:03.000;2026-06-30T23:14:03.000;20.36;-6.32;4.08;18.81;20.34;20
2026-07-01T06:29:36.000;2026-06-30T23:29:36.000;21.83;-6.94;4.75;18.65;20.34;21
2026-07-01T06:39:59.000;2026-06-30T23:39:59.000;21.37;-6.76;4.39;18.73;20.34;22
2026-07-01T06:50:16.000;2026-06-30T23:50:16.000;21.37;-6.74;4.53;18.7;20.34;23
2026-07-01T07:00:31.000;2026-07-01T00:00:31.000;21.35;-6.66;4.65;18.67;20.34;24
2026-07-01T07:10:55.000;2026-07-01T00:10:55.000;21.58;-8.07;4.82;18.63;20.34;25
2026-07-01T07:21:13.000;2026-07-01T00:21:13.000;20.32;-7.82;4.9;18.61;20.34;26
2026-07-01T07:31:30.000;2026-07-01T00:31:30.000;20.31;-7.75;5.05;18.58;20.34;27
2026-07-01T07:41:45.000;2026-07-01T00:41:45.000;20.39;-7.64;5.06;18.58;20.34;28
2026-07-01T07:52:00.000;2026-07-01T00:52:00.000;19.94;-7.69;5.12;18.57;20.34;29
2026-07-01T08:02:15.000;2026-07-01T01:02:15.000;19.87;-8.12;5.16;18.56;20.34;30
2026-07-01T08:12:30.000;2026-07-01T01:12:30.000;19.14;-8.4;5.27;18.54;20.34;31
2026-07-01T08:28:02.000;2026-07-01T01:28:02.000;19.88;-8.68;5.83;18.42;20.34;32
2026-07-01T08:38:23.000;2026-07-01T01:38:23.000;20.19;-8.86;5.18;18.55;20.34;33
2026-07-01T08:48:37.000;2026-07-01T01:48:37.000;19.1;-8.72;5.23;18.54;20.34;34
2026-07-01T08:58:51.000;2026-07-01T01:58:51.000;18.89;-8.61;5.18;18.55;20.34;35
2026-07-01T09:09:08.000;2026-07-01T02:09:08.000;19.28;-8.69;5.09;18.57;20.34;36
2026-07-01T09:24:42.000;2026-07-01T02:24:42.000;19.99;-8.79;5.56;18.48;20.34;37
2026-07-01T09:35:02.000;2026-07-01T02:35:02.000;20.01;-8.38;4.87;18.62;20.34;38
2026-07-01T09:45:16.000;2026-07-01T02:45:16.000;19.15;-8.24;4.8;18.64;20.34;39
2026-07-01T09:55:30.000;2026-07-01T02:55:30.000;18.66;-8.58;4.66;18.67;20.34;40
2026-07-01T10:05:45.000;2026-07-01T03:05:45.000;18.46;-8.54;3.98;18.84;20.34;41
2026-07-01T10:16:00.000;2026-07-01T03:16:00.000;18.37;-8.17;2.29;19.44;20.34;42
2026-07-01T10:31:33.000;2026-07-01T03:31:33.000;19.02;-9.06;2.46;19.36;20.34;43
2026-07-01T10:41:53.000;2026-07-01T03:41:53.000;18.6;-8.41;2.17;19.5;20.34;44
