# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552960Hz,0000000000c,0000000.000s, 044.1C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-08-24T01:45:00.074;2026-08-23T18:45:00.074;42.5;0;230197;6.56
2026-08-24T01:50:00.107;2026-08-23T18:50:00.107;41.9;0;131650;7.17
2026-08-24T01:55:00.078;2026-08-23T18:55:00.078;41.5;0;64762;7.94
2026-08-24T02:00:00.080;2026-08-23T19:00:00.080;41.5;0;27154;8.88
2026-08-24T02:05:00.109;2026-08-23T19:05:00.109;4.0;0;7951;10.22
2026-08-25T02:04:18.146;2026-08-24T19:04:18.146;36.7;0;20744;9.18
2026-08-25T02:09:18.074;2026-08-24T19:09:18.074;37.7;0;7950;10.22
2026-08-25T02:14:18.079;2026-08-24T19:14:18.079;38.3;0;2758;11.37
2026-08-25T02:19:18.109;2026-08-24T19:19:18.109;39.0;0;836;12.66
2026-08-25T02:24:18.073;2026-08-24T19:24:18.073;39.3;0;247;13.98
2026-08-25T02:29:18.080;2026-08-24T19:29:18.080;39.6;6248;74;15.29
2026-08-25T02:34:18.113;2026-08-24T19:34:18.113;39.9;17942;26;16.44
2026-08-25T02:39:18.082;2026-08-24T19:39:18.082;39.9;42226;10;17.36
2026-08-25T02:44:18.106;2026-08-24T19:44:18.106;39.9;85766;6;18.14
2026-08-25T02:49:18.080;2026-08-24T19:49:18.080;40.2;144033;3;18.70
2026-08-25T02:54:18.080;2026-08-24T19:54:18.080;39.9;195801;2;19.05
2026-08-25T02:59:18.111;2026-08-24T19:59:18.111;39.9;225723;2;19.20
2026-08-25T03:04:18.084;2026-08-24T20:04:18.084;39.9;238367;1;19.26
2026-08-25T03:09:18.078;2026-08-24T20:09:18.078;39.9;241990;2;19.28
2026-08-25T03:14:18.113;2026-08-24T20:14:18.113;39.9;240908;2;19.27
2026-08-25T03:19:18.085;2026-08-24T20:19:18.085;39.9;237149;2;19.25
2026-08-25T03:24:18.084;2026-08-24T20:24:18.084;39.9;233591;2;19.24
2026-08-25T03:29:18.108;2026-08-24T20:29:18.108;39.6;230083;2;19.22
2026-08-25T03:34:18.085;2026-08-24T20:34:18.085;39.6;226563;2;19.20
2026-08-25T03:39:18.083;2026-08-24T20:39:18.083;39.6;223636;2;19.19
2026-08-25T03:44:18.105;2026-08-24T20:44:18.105;39.6;220634;2;19.17
2026-08-25T03:49:18.083;2026-08-24T20:49:18.083;39.6;217848;2;19.16
2026-08-25T03:54:18.080;2026-08-24T20:54:18.080;39.3;215053;2;19.15
2026-08-25T03:59:18.110;2026-08-24T20:59:18.110;39.3;213047;2;19.14
2026-08-25T04:04:18.077;2026-08-24T21:04:18.077;39.3;211041;2;19.13
2026-08-25T04:09:18.109;2026-08-24T21:09:18.109;39.3;208391;2;19.11
2026-08-25T04:14:18.079;2026-08-24T21:14:18.079;39.3;206346;2;19.10
2026-08-25T04:19:18.079;2026-08-24T21:19:18.079;39.3;205131;2;19.10
2026-08-25T04:24:18.112;2026-08-24T21:24:18.112;39.3;203735;2;19.08
2026-08-25T04:29:18.083;2026-08-24T21:29:18.083;39.3;202601;2;19.08
2026-08-25T04:34:18.079;2026-08-24T21:34:18.079;39.0;202340;3;19.08
2026-08-25T04:39:18.112;2026-08-24T21:39:18.112;39.0;200599;2;19.07
2026-08-25T04:44:18.081;2026-08-24T21:44:18.081;39.0;200379;3;19.07
2026-08-25T04:49:18.075;2026-08-24T21:49:18.075;39.0;200418;3;19.07
2026-08-25T04:54:18.109;2026-08-24T21:54:18.109;39.0;199507;2;19.06
2026-08-25T04:59:18.077;2026-08-24T21:59:18.077;39.0;198449;3;19.06
2026-08-25T05:04:18.081;2026-08-24T22:04:18.081;39.0;197933;3;19.06
2026-08-25T05:09:18.110;2026-08-24T22:09:18.110;39.0;198659;3;19.06
2026-08-25T05:14:18.076;2026-08-24T22:14:18.076;39.0;198804;2;19.06
2026-08-25T05:19:18.078;2026-08-24T22:19:18.078;38.6;199467;3;19.06
2026-08-25T05:24:18.109;2026-08-24T22:24:18.109;38.6;199839;3;19.06
2026-08-25T05:29:18.082;2026-08-24T22:29:18.082;38.6;199743;3;19.06
2026-08-25T05:34:18.080;2026-08-24T22:34:18.080;38.6;200542;2;19.06
2026-08-25T05:39:18.112;2026-08-24T22:39:18.112;38.6;200657;3;19.06
2026-08-25T05:44:18.085;2026-08-24T22:44:18.085;38.6;201850;2;19.07
2026-08-25T05:49:18.111;2026-08-24T22:49:18.111;38.6;203798;2;19.08
2026-08-25T05:54:18.082;2026-08-24T22:54:18.082;38.6;205486;3;19.09
2026-08-25T05:59:18.081;2026-08-24T22:59:18.081;38.6;207134;2;19.10
2026-08-25T06:04:18.112;2026-08-24T23:04:18.112;38.6;209263;2;19.11
2026-08-25T06:09:18.077;2026-08-24T23:09:18.077;38.3;211187;2;19.12
2026-08-25T06:14:18.083;2026-08-24T23:14:18.083;38.6;213082;2;19.13
2026-08-25T06:19:18.109;2026-08-24T23:19:18.109;38.6;215940;2;19.14
2026-08-25T06:24:18.079;2026-08-24T23:24:18.079;38.6;218824;3;19.16
2026-08-25T06:29:18.081;2026-08-24T23:29:18.081;38.3;221662;2;19.17
2026-08-25T06:34:18.109;2026-08-24T23:34:18.109;38.6;223954;2;19.18
2026-08-25T06:39:18.082;2026-08-24T23:39:18.082;38.3;226582;2;19.20
2026-08-25T06:44:18.081;2026-08-24T23:44:18.081;38.3;228478;2;19.21
2026-08-25T06:49:18.108;2026-08-24T23:49:18.108;38.3;231357;2;19.22
2026-08-25T06:54:18.081;2026-08-24T23:54:18.081;38.3;234270;2;19.24
2026-08-25T06:59:18.083;2026-08-24T23:59:18.083;38.3;238165;2;19.26
2026-08-25T07:04:18.109;2026-08-25T00:04:18.109;38.3;243543;2;19.28
2026-08-25T07:09:18.075;2026-08-25T00:09:18.075;38.3;247798;2;19.30
2026-08-25T07:14:18.112;2026-08-25T00:14:18.112;38.0;253197;2;19.33
