# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER2025-06-01T00:24:36.000;2025-05-31T17:24:36.000;40.6;17.57;0.0;0.0;20.38;56193
2025-06-01T00:25:37.000;2025-05-31T17:25:37.000;40.6;17.69;0.0;0.0;20.38;56194
2025-06-01T00:26:37.000;2025-05-31T17:26:37.000;40.58;17.52;0.0;0.0;20.38;56195
2025-06-01T00:28:37.000;2025-05-31T17:28:37.000;40.61;17.67;0.0;0.0;20.38;56197
2025-06-01T00:29:37.000;2025-05-31T17:29:37.000;40.6;17.46;0.0;0.0;20.38;56198
2025-06-01T00:30:37.000;2025-05-31T17:30:37.000;40.61;17.63;0.0;0.0;20.38;56199
2025-06-01T00:45:38.000;2025-05-31T17:45:38.000;40.09;16.88;0.0;0.0;20.38;56214
2025-06-01T00:46:38.000;2025-05-31T17:46:38.000;39.98;16.9;0.0;0.0;20.38;56215
2025-06-01T00:47:38.000;2025-05-31T17:47:38.000;39.92;17.17;0.0;0.0;20.38;56216
2025-06-01T00:49:43.000;2025-05-31T17:49:43.000;39.92;17.46;0.0;0.0;20.38;56218
2025-06-01T00:50:43.000;2025-05-31T17:50:43.000;39.89;17.08;0.0;0.0;20.38;56219
2025-06-01T00:51:43.000;2025-05-31T17:51:43.000;39.83;17.24;0.0;0.0;20.38;56220
2025-06-01T01:56:49.000;2025-05-31T18:56:49.000;37.09;14.54;0.0;0.0;20.38;56285
2025-06-01T01:57:49.000;2025-05-31T18:57:49.000;37.07;14.76;0.0;0.0;20.38;56286
2025-06-01T01:58:49.000;2025-05-31T18:58:49.000;37.14;15.02;0.0;0.0;20.38;56287
2025-06-01T01:59:49.000;2025-05-31T18:59:49.000;37.12;14.76;0.23;0.09;20.38;56288
2025-06-01T02:00:49.000;2025-05-31T19:00:49.000;37.03;14.86;0.0;0.0;20.38;56289
2025-06-01T02:01:49.000;2025-05-31T19:01:49.000;36.99;14.85;0.0;0.0;20.38;56290
2025-06-01T02:02:49.000;2025-05-31T19:02:49.000;36.9;14.83;0.0;0.0;20.38;56291
2025-06-01T02:03:49.000;2025-05-31T19:03:49.000;36.8;14.78;0.0;0.0;20.38;56292
2025-06-01T02:04:49.000;2025-05-31T19:04:49.000;36.69;14.78;0.0;0.0;20.38;56293
2025-06-01T02:05:50.000;2025-05-31T19:05:50.000;36.67;14.98;0.21;0.19;20.38;56294
2025-06-01T02:06:49.000;2025-05-31T19:06:49.000;36.59;14.7;0.0;0.0;20.38;56295
2025-06-01T02:07:50.000;2025-05-31T19:07:50.000;36.52;14.66;0.0;0.0;20.38;56296
2025-06-01T02:08:50.000;2025-05-31T19:08:50.000;36.49;14.53;0.0;0.0;20.38;56297
2025-06-01T02:25:51.000;2025-05-31T19:25:51.000;35.57;15.15;0.0;0.0;20.38;56314
2025-06-01T02:26:51.000;2025-05-31T19:26:51.000;35.52;15.48;0.0;0.0;20.38;56315
2025-06-01T02:27:51.000;2025-05-31T19:27:51.000;35.46;15.78;0.0;0.0;20.38;56316
2025-06-01T02:28:51.000;2025-05-31T19:28:51.000;35.41;15.93;58910.38;8.03;20.38;56317
2025-06-01T02:29:51.000;2025-05-31T19:29:51.000;35.36;16.02;55821.26;8.51;20.38;56318
2025-06-01T02:30:51.000;2025-05-31T19:30:51.000;35.31;15.89;47408.56;8.69;20.38;56319
