# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000558933Hz,0000000000c,0000000.000s, 031.5C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 35
# DL retrieved at (UTC): 2026-03-07T18:30:22.064
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 5
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-02-15T01:05:00.000;2026-02-14T18:05:00.000;18.0;4.97;7.13;1
2026-02-15T01:10:00.000;2026-02-14T18:10:00.000;17.4;4.96;7.69;1
2026-02-15T01:15:00.000;2026-02-14T18:15:00.000;16.7;4.95;8.35;1
2026-02-15T01:20:00.000;2026-02-14T18:20:00.000;16.4;4.95;9.23;1
2026-02-15T01:25:00.000;2026-02-14T18:25:00.000;15.7;4.95;10.52;1
2026-02-15T01:30:00.000;2026-02-14T18:30:00.000;15.4;4.95;11.82;1
2026-02-15T01:35:00.000;2026-02-14T18:35:00.000;15.1;4.94;13.10;1
2026-02-15T01:40:00.000;2026-02-14T18:40:00.000;14.8;4.94;14.40;1
2026-02-15T01:45:00.000;2026-02-14T18:45:00.000;14.1;4.94;15.64;1
2026-02-15T01:50:00.000;2026-02-14T18:50:00.000;13.8;4.92;16.97;1
2026-02-15T01:55:00.000;2026-02-14T18:55:00.000;13.8;4.92;17.77;1
2026-02-15T02:00:00.000;2026-02-14T19:00:00.000;13.5;4.92;18.74;1
2026-02-15T02:05:00.000;2026-02-14T19:05:00.000;13.2;4.92;19.63;1
2026-02-15T02:10:00.000;2026-02-14T19:10:00.000;13.2;4.92;20.07;1
2026-02-15T02:15:00.000;2026-02-14T19:15:00.000;13.2;4.91;20.28;1
2026-02-15T02:20:00.000;2026-02-14T19:20:00.000;12.8;4.91;20.54;1
2026-02-15T02:25:00.000;2026-02-14T19:25:00.000;12.5;4.91;20.65;1
2026-02-15T02:30:00.000;2026-02-14T19:30:00.000;12.5;4.90;20.68;1
2026-02-15T02:35:00.000;2026-02-14T19:35:00.000;12.5;4.91;20.65;1
2026-02-15T02:40:00.000;2026-02-14T19:40:00.000;12.2;4.90;20.70;1
2026-02-15T02:45:00.000;2026-02-14T19:45:00.000;12.2;4.90;20.70;1
2026-02-15T02:50:00.000;2026-02-14T19:50:00.000;12.2;4.90;20.70;1
2026-02-15T02:55:00.000;2026-02-14T19:55:00.000;11.9;4.88;20.69;1
2026-02-15T03:00:00.000;2026-02-14T20:00:00.000;11.9;4.88;20.69;1
2026-02-15T03:05:00.000;2026-02-14T20:05:00.000;11.9;4.88;20.68;1
