# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-04-01T00:04:03.000;2020-03-31T17:04:03.000;31.29;11.12;0.0;0.0;20.5;360620
2020-04-01T00:05:03.000;2020-03-31T17:05:03.000;31.25;11.37;0.0;0.0;20.5;360621
2020-04-01T00:06:04.000;2020-03-31T17:06:04.000;31.15;11.21;0.0;0.0;20.5;360622
2020-04-01T00:07:05.000;2020-03-31T17:07:05.000;31.07;11.44;0.0;0.0;20.5;360623
2020-04-01T00:08:05.000;2020-03-31T17:08:05.000;31.02;11.42;0.0;0.0;20.5;360624
2020-04-01T00:10:06.000;2020-03-31T17:10:06.000;30.84;11.42;0.0;0.0;20.5;360626
2020-04-01T00:11:06.000;2020-03-31T17:11:06.000;30.81;11.37;0.0;0.0;20.5;360627
2020-04-01T00:12:07.000;2020-03-31T17:12:07.000;30.75;11.24;0.0;0.0;20.5;360628
2020-04-01T00:23:10.000;2020-03-31T17:23:10.000;30.37;10.53;0.0;0.0;20.5;360639
2020-04-01T00:24:10.000;2020-03-31T17:24:10.000;30.33;10.39;0.0;0.0;20.5;360640
2020-04-01T00:25:10.000;2020-03-31T17:25:10.000;30.3;10.58;0.0;0.0;20.5;360641
2020-04-01T00:32:11.000;2020-03-31T17:32:11.000;30.1;10.24;0.0;0.0;20.5;360648
2020-04-01T00:33:12.000;2020-03-31T17:33:12.000;30.07;10.13;0.0;0.0;20.5;360649
2020-04-01T00:34:12.000;2020-03-31T17:34:12.000;30.09;10.15;0.0;0.0;20.5;360650
2020-04-01T00:35:12.000;2020-03-31T17:35:12.000;30.1;10.0;0.0;0.0;20.5;360651
2020-04-01T00:36:13.000;2020-03-31T17:36:13.000;30.03;9.86;0.0;0.0;20.5;360652
2020-04-01T00:37:13.000;2020-03-31T17:37:13.000;29.97;9.9;0.0;0.0;20.5;360653
2020-04-01T00:39:13.000;2020-03-31T17:39:13.000;29.68;9.74;0.0;0.0;20.5;360655
2020-04-01T00:40:14.000;2020-03-31T17:40:14.000;29.55;9.74;0.0;0.0;20.5;360656
2020-04-01T00:41:14.000;2020-03-31T17:41:14.000;29.46;9.9;0.0;0.0;20.5;360657
2020-04-01T00:51:17.000;2020-03-31T17:51:17.000;29.07;9.27;0.0;0.0;20.5;360667
2020-04-01T00:52:17.000;2020-03-31T17:52:17.000;28.99;8.9;0.0;0.0;20.5;360668
2020-04-01T00:53:17.000;2020-03-31T17:53:17.000;28.84;8.52;0.0;0.0;20.5;360669
2020-04-01T00:56:18.000;2020-03-31T17:56:18.000;28.61;8.59;0.0;0.0;20.5;360672
2020-04-01T00:57:20.000;2020-03-31T17:57:20.000;28.6;8.43;0.0;0.0;20.5;360673
2020-04-01T00:58:20.000;2020-03-31T17:58:20.000;28.55;8.32;0.0;0.0;20.5;360674
2020-04-01T00:59:20.000;2020-03-31T17:59:20.000;28.54;8.44;0.0;0.0;20.5;360675
2020-04-01T01:00:20.000;2020-03-31T18:00:20.000;28.54;8.4;0.0;0.0;20.5;360676
2020-04-01T01:07:22.000;2020-03-31T18:07:22.000;28.19;7.5;0.0;0.0;20.5;360683
2020-04-01T01:08:22.000;2020-03-31T18:08:22.000;28.07;7.17;0.0;0.0;20.5;360684
2020-04-01T01:09:22.000;2020-03-31T18:09:22.000;27.97;7.15;0.0;0.0;20.5;360685
2020-04-01T01:11:23.000;2020-03-31T18:11:23.000;27.88;7.37;0.0;0.0;20.5;360687
2020-04-01T01:12:25.000;2020-03-31T18:12:25.000;27.83;7.42;0.0;0.0;20.5;360688
2020-04-01T01:13:25.000;2020-03-31T18:13:25.000;27.77;7.42;0.0;0.0;20.5;360689
2020-04-01T01:19:26.000;2020-03-31T18:19:26.000;27.5;7.83;0.0;0.0;20.5;360695
2020-04-01T01:20:26.000;2020-03-31T18:20:26.000;27.47;8.08;0.0;0.0;20.5;360696
