# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 00.00m,0000543348Hz,0000000000c,0000000.000s, 054.7C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-07-27T02:26:00.110;2026-07-26T19:26:00.110;49.6;0;194147;6.76
2026-07-27T02:31:00.081;2026-07-26T19:31:00.081;48.9;0;84880;7.66
2026-07-27T02:36:00.079;2026-07-26T19:36:00.079;48.6;0;23756;9.04
2026-07-27T02:41:00.106;2026-07-26T19:41:00.106;48.3;0;7355;10.31
2026-07-27T02:46:00.080;2026-07-26T19:46:00.080;47.7;0;2317;11.57
2026-07-27T02:51:00.074;2026-07-26T19:51:00.074;47.3;0;694;12.87
2026-07-27T02:56:00.103;2026-07-26T19:56:00.103;47.3;0;219;14.12
2026-07-27T03:01:00.080;2026-07-26T20:01:00.080;47.0;5758;80;15.22
2026-07-27T03:06:00.080;2026-07-26T20:06:00.080;47.0;11672;39;15.99
2026-07-27T03:11:00.114;2026-07-26T20:11:00.114;46.7;23783;20;16.75
2026-07-27T03:16:00.076;2026-07-26T20:16:00.076;46.7;42213;11;17.37
2026-07-27T03:21:00.107;2026-07-26T20:21:00.107;46.4;63530;7;17.83
2026-07-27T03:26:00.077;2026-07-26T20:26:00.077;46.4;76970;6;18.03
2026-07-27T03:31:00.084;2026-07-26T20:31:00.084;46.0;79873;6;18.08
2026-07-27T03:36:00.111;2026-07-26T20:36:00.111;46.0;78435;6;18.05
2026-07-27T03:41:00.078;2026-07-26T20:41:00.078;46.0;74766;6;18.00
2026-07-27T03:46:00.080;2026-07-26T20:46:00.080;45.7;75188;6;18.00
2026-07-27T03:51:00.112;2026-07-26T20:51:00.112;45.7;79740;6;18.06
2026-07-27T03:56:00.082;2026-07-26T20:56:00.082;45.7;94017;5;18.25
2026-07-27T04:01:00.083;2026-07-26T21:01:00.083;45.4;110000;5;18.42
2026-07-27T04:06:00.113;2026-07-26T21:06:00.113;45.4;103452;4;18.35
2026-07-27T04:11:00.078;2026-07-26T21:11:00.078;45.4;97272;5;18.28
2026-07-27T04:16:00.078;2026-07-26T21:16:00.078;45.4;109332;5;18.41
2026-07-27T04:21:00.107;2026-07-26T21:21:00.107;45.1;118614;4;18.51
2026-07-27T04:26:00.078;2026-07-26T21:26:00.078;45.1;118286;4;18.51
2026-07-27T04:31:00.083;2026-07-26T21:31:00.083;45.1;122274;4;18.54
2026-07-27T04:36:00.104;2026-07-26T21:36:00.104;44.8;122766;4;18.54
2026-07-27T04:41:00.074;2026-07-26T21:41:00.074;44.4;132571;4;18.63
2026-07-27T04:46:00.107;2026-07-26T21:46:00.107;44.1;158341;3;18.82
2026-07-27T04:51:00.075;2026-07-26T21:51:00.075;43.8;195741;2;19.06
2026-07-27T04:56:00.077;2026-07-26T21:56:00.077;43.8;221947;2;19.20
2026-07-27T05:01:00.111;2026-07-26T22:01:00.111;43.5;209160;2;19.13
2026-07-27T05:06:00.077;2026-07-26T22:06:00.077;43.1;203207;2;19.10
2026-07-27T05:11:00.083;2026-07-26T22:11:00.083;43.1;211223;2;19.14
2026-07-27T05:16:00.106;2026-07-26T22:16:00.106;42.8;182137;2;18.98
2026-07-27T05:21:00.081;2026-07-26T22:21:00.081;42.8;170019;2;18.90
2026-07-27T05:26:00.083;2026-07-26T22:26:00.083;42.5;166930;2;18.88
2026-07-27T05:31:00.114;2026-07-26T22:31:00.114;42.5;172555;3;18.92
2026-07-27T05:36:00.083;2026-07-26T22:36:00.083;42.2;169180;3;18.89
2026-07-27T05:41:00.081;2026-07-26T22:41:00.081;42.2;150626;3;18.76
2026-07-27T05:46:00.104;2026-07-26T22:46:00.104;42.2;139772;3;18.68
2026-07-27T05:51:00.077;2026-07-26T22:51:00.077;42.2;163093;2;18.85
2026-07-27T05:56:00.080;2026-07-26T22:56:00.080;41.9;180470;3;18.97
2026-07-27T06:01:00.108;2026-07-26T23:01:00.108;41.9;179340;3;18.96
2026-07-27T06:06:00.076;2026-07-26T23:06:00.076;41.9;148059;3;18.74
2026-07-27T06:11:00.082;2026-07-26T23:11:00.082;41.9;159058;3;18.82
2026-07-27T06:16:00.105;2026-07-26T23:16:00.105;41.9;159443;3;18.82
2026-07-27T06:21:00.081;2026-07-26T23:21:00.081;41.9;195726;2;19.06
2026-07-27T06:26:00.110;2026-07-26T23:26:00.110;41.9;207424;2;19.12
2026-07-27T06:31:00.084;2026-07-26T23:31:00.084;41.9;202183;3;19.09
2026-07-27T06:36:00.084;2026-07-26T23:36:00.084;41.9;187204;2;19.01
2026-07-27T06:41:00.108;2026-07-26T23:41:00.108;41.9;242993;2;19.30
2026-07-27T06:46:00.082;2026-07-26T23:46:00.082;41.9;263067;1;19.38
2026-07-27T06:51:00.077;2026-07-26T23:51:00.077;41.9;254398;2;19.35
2026-07-27T06:56:00.114;2026-07-26T23:56:00.114;41.9;204427;2;19.10
2026-07-27T07:01:00.074;2026-07-27T00:01:00.074;41.9;202387;2;19.09
2026-07-27T07:06:00.078;2026-07-27T00:06:00.078;41.9;195859;3;19.06
2026-07-27T07:11:00.110;2026-07-27T00:11:00.110;41.5;216472;2;19.17
2026-07-27T07:16:00.076;2026-07-27T00:16:00.076;41.9;197576;3;19.06
2026-07-27T07:21:00.081;2026-07-27T00:21:00.081;41.9;192966;3;19.04
2026-07-27T07:26:00.111;2026-07-27T00:26:00.111;41.9;194314;3;19.05
2026-07-27T07:31:00.074;2026-07-27T00:31:00.074;41.9;197021;2;19.06
2026-07-27T07:36:00.076;2026-07-27T00:36:00.076;41.9;200004;3;19.08
2026-07-27T07:41:00.109;2026-07-27T00:41:00.109;41.5;203237;3;19.10
2026-07-27T07:46:00.079;2026-07-27T00:46:00.079;41.5;205501;3;19.11
2026-07-27T07:51:00.101;2026-07-27T00:51:00.101;41.5;207071;2;19.12
2026-07-27T07:56:00.075;2026-07-27T00:56:00.075;41.5;210116;2;19.13
2026-07-27T08:01:00.078;2026-07-27T01:01:00.078;41.5;213459;2;19.15
2026-07-27T08:06:00.110;2026-07-27T01:06:00.110;41.2;216554;2;19.17
2026-07-27T08:11:00.082;2026-07-27T01:11:00.082;41.2;219517;2;19.18
2026-07-27T08:16:00.075;2026-07-27T01:16:00.075;41.2;223402;2;19.21
2026-07-27T08:21:00.115;2026-07-27T01:21:00.115;41.2;226518;2;19.22
2026-07-27T08:26:00.074;2026-07-27T01:26:00.074;41.2;231401;2;19.24
2026-07-27T08:31:00.084;2026-07-27T01:31:00.084;40.9;235751;2;19.26
2026-07-27T08:36:00.106;2026-07-27T01:36:00.106;40.9;238418;2;19.27
2026-07-27T08:41:00.083;2026-07-27T01:41:00.083;40.9;243305;1;19.29
2026-07-27T08:46:00.077;2026-07-27T01:46:00.077;40.9;248833;2;19.32
2026-07-27T08:51:00.109;2026-07-27T01:51:00.109;40.9;254062;2;19.35
2026-07-27T08:56:00.081;2026-07-27T01:56:00.081;40.9;259816;2;19.37
2026-07-27T09:01:00.078;2026-07-27T02:01:00.078;40.9;266113;2;19.39
2026-07-27T09:06:00.107;2026-07-27T02:06:00.107;40.9;274224;2;19.42
2026-07-27T09:11:00.084;2026-07-27T02:11:00.084;40.9;282340;2;19.45
2026-07-27T09:16:00.108;2026-07-27T02:16:00.108;40.9;289903;2;19.48
2026-07-27T09:21:00.076;2026-07-27T02:21:00.076;40.9;298682;2;19.51
2026-07-27T09:26:00.078;2026-07-27T02:26:00.078;40.9;310457;2;19.56
2026-07-27T09:31:00.108;2026-07-27T02:31:00.108;40.6;341256;1;19.67
2026-07-27T09:36:00.078;2026-07-27T02:36:00.078;40.6;366234;1;19.75
