# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524361Hz,0000000000c,0000000.000s, 047.7C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 35
# DL retrieved at (UTC): 2025-08-21T19:18:48.632
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-07-20T02:05:05.000;2025-07-19T19:05:05.000;28.3;5.03;7.13;1
2025-07-20T02:10:05.000;2025-07-19T19:10:05.000;28.0;5.03;7.48;1
2025-07-20T02:15:05.000;2025-07-19T19:15:05.000;28.3;5.03;7.80;1
2025-07-20T02:20:05.000;2025-07-19T19:20:05.000;28.3;5.03;8.04;1
2025-07-20T02:25:05.000;2025-07-19T19:25:05.000;28.0;5.03;8.33;1
2025-07-20T02:30:05.000;2025-07-19T19:30:05.000;28.3;5.01;8.70;1
2025-07-20T02:35:05.000;2025-07-19T19:35:05.000;28.3;5.01;9.50;1
2025-07-20T02:40:05.000;2025-07-19T19:40:05.000;28.0;5.01;10.49;1
2025-07-20T02:45:05.000;2025-07-19T19:45:05.000;28.0;5.01;11.72;1
2025-07-20T02:50:05.000;2025-07-19T19:50:05.000;27.3;5.01;13.06;1
2025-07-20T02:55:05.000;2025-07-19T19:55:05.000;27.0;5.01;14.27;1
2025-07-20T03:00:05.000;2025-07-19T20:00:05.000;26.7;5.01;15.49;1
2025-07-20T03:05:05.000;2025-07-19T20:05:05.000;26.7;5.01;16.62;1
2025-07-20T03:10:05.000;2025-07-19T20:10:05.000;26.7;5.00;17.55;1
2025-07-20T03:15:05.000;2025-07-19T20:15:05.000;26.7;5.00;18.32;1
2025-07-20T03:20:05.000;2025-07-19T20:20:05.000;26.7;5.00;18.91;1
2025-07-20T03:25:05.000;2025-07-19T20:25:05.000;26.4;5.00;19.35;1
2025-07-20T03:30:05.000;2025-07-19T20:30:05.000;25.7;5.00;19.68;1
2025-07-20T03:35:05.000;2025-07-19T20:35:05.000;25.1;4.99;19.95;1
2025-07-20T03:40:05.000;2025-07-19T20:40:05.000;24.8;4.99;20.10;1
2025-07-20T03:45:05.000;2025-07-19T20:45:05.000;24.1;4.99;20.21;1
2025-07-20T03:50:05.000;2025-07-19T20:50:05.000;24.1;4.99;20.33;1
2025-07-20T03:55:05.000;2025-07-19T20:55:05.000;23.8;4.99;20.32;1
2025-07-20T04:00:05.000;2025-07-19T21:00:05.000;23.8;4.99;20.18;1
2025-07-20T04:05:05.000;2025-07-19T21:05:05.000;23.8;4.99;20.16;1
2025-07-20T04:10:05.000;2025-07-19T21:10:05.000;23.8;4.97;20.18;1
2025-07-20T04:15:05.000;2025-07-19T21:15:05.000;23.8;4.97;20.23;1
