# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552959Hz,0000000000c,0000000.000s, 033.5C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-04-13T01:43:00.082;2026-04-12T18:43:00.082;31.2;0;161942;6.94
2026-04-13T01:48:00.079;2026-04-12T18:48:00.079;30.9;0;83580;7.66
2026-04-13T01:53:00.110;2026-04-12T18:53:00.110;30.9;0;47849;8.27
2026-04-13T01:58:00.076;2026-04-12T18:58:00.076;30.9;0;21438;9.14
2026-04-13T02:03:00.078;2026-04-12T19:03:00.078;30.9;0;8034;10.20
2026-04-13T02:08:00.103;2026-04-12T19:08:00.103;30.6;0;2230;11.60
2026-04-13T02:13:00.079;2026-04-12T19:13:00.079;30.9;0;712;12.83
2026-04-13T02:18:00.081;2026-04-12T19:18:00.081;30.6;0;205;14.19
2026-04-13T02:23:00.106;2026-04-12T19:23:00.106;30.6;6552;71;15.34
2026-04-13T02:28:00.077;2026-04-12T19:28:00.077;30.6;23959;20;16.75
2026-04-13T02:33:00.083;2026-04-12T19:33:00.083;30.6;70366;7;17.92
2026-04-13T02:38:00.106;2026-04-12T19:38:00.106;30.6;148179;3;18.73
2026-04-13T02:43:00.079;2026-04-12T19:43:00.079;30.6;320650;2;19.58
2026-04-13T02:48:00.112;2026-04-12T19:48:00.112;30.6;591060;0;20.26
2026-04-13T02:53:00.083;2026-04-12T19:53:00.083;30.6;917685;0;20.76
2026-04-13T02:58:00.079;2026-04-12T19:58:00.079;30.6;1257125;0;21.11
2026-04-13T03:03:00.109;2026-04-12T20:03:00.109;30.2;1373266;1;21.21
2026-04-13T03:08:00.077;2026-04-12T20:08:00.077;30.2;1405746;0;21.24
2026-04-13T03:13:00.078;2026-04-12T20:13:00.078;30.2;1535295;1;21.35
2026-04-13T03:18:00.113;2026-04-12T20:18:00.113;30.2;1545269;0;21.35
2026-04-13T03:23:00.079;2026-04-12T20:23:00.079;30.6;1422339;0;21.26
2026-04-13T03:28:00.080;2026-04-12T20:28:00.080;30.6;1432478;1;21.26
2026-04-13T03:33:00.112;2026-04-12T20:33:00.112;30.6;1396381;0;21.23
2026-04-13T03:38:00.082;2026-04-12T20:38:00.082;30.6;1354734;0;21.20
2026-04-13T03:43:00.076;2026-04-12T20:43:00.076;30.6;1276147;0;21.12
2026-04-13T03:48:00.105;2026-04-12T20:48:00.105;30.6;1252338;0;21.10
2026-04-13T03:53:00.075;2026-04-12T20:53:00.075;30.6;1211910;0;21.06
2026-04-13T03:58:00.085;2026-04-12T20:58:00.085;30.6;1212021;0;21.06
2026-04-13T04:03:00.107;2026-04-12T21:03:00.107;30.6;1274256;0;21.12
2026-04-13T04:08:00.077;2026-04-12T21:08:00.077;30.6;1390354;1;21.22
2026-04-13T04:13:00.078;2026-04-12T21:13:00.078;30.6;1660336;0;21.43
2026-04-13T04:18:00.107;2026-04-12T21:18:00.107;30.6;1699556;1;21.47
2026-04-13T04:23:00.077;2026-04-12T21:23:00.077;30.6;1644424;0;21.42
2026-04-13T04:28:00.114;2026-04-12T21:28:00.114;30.6;1496514;0;21.31
2026-04-13T04:33:00.084;2026-04-12T21:33:00.084;30.6;1547808;0;21.35
2026-04-13T04:38:00.077;2026-04-12T21:38:00.077;30.6;1645286;0;21.42
2026-04-13T04:43:00.114;2026-04-12T21:43:00.114;30.6;1690860;0;21.46
2026-04-13T04:48:00.083;2026-04-12T21:48:00.083;30.6;1810282;0;21.54
2026-04-13T04:53:00.082;2026-04-12T21:53:00.082;30.6;1615210;0;21.40
2026-04-13T04:58:00.106;2026-04-12T21:58:00.106;30.6;1586449;0;21.38
2026-04-13T05:03:00.083;2026-04-12T22:03:00.083;30.2;1534188;0;21.35
2026-04-13T05:08:00.078;2026-04-12T22:08:00.078;30.2;1439677;1;21.27
2026-04-13T05:13:00.110;2026-04-12T22:13:00.110;30.2;1514156;0;21.32
2026-04-13T05:18:00.079;2026-04-12T22:18:00.079;30.2;1548520;0;21.36
2026-04-13T05:23:00.080;2026-04-12T22:23:00.080;30.2;1560775;0;21.37
2026-04-13T05:28:00.110;2026-04-12T22:28:00.110;30.2;1633752;0;21.42
2026-04-13T05:33:00.082;2026-04-12T22:33:00.082;30.2;1726295;1;21.48
2026-04-13T05:38:00.084;2026-04-12T22:38:00.084;30.2;1712342;0;21.47
2026-04-13T05:43:00.106;2026-04-12T22:43:00.106;30.2;1818115;1;21.54
2026-04-13T05:48:00.081;2026-04-12T22:48:00.081;30.2;1884529;0;21.59
2026-04-13T05:53:00.084;2026-04-12T22:53:00.084;30.2;1931379;0;21.62
2026-04-13T05:58:00.112;2026-04-12T22:58:00.112;30.2;1811899;1;21.54
2026-04-13T06:03:00.085;2026-04-12T23:03:00.085;30.2;1610074;1;21.40
2026-04-13T06:08:00.109;2026-04-12T23:08:00.109;30.2;1625544;0;21.41
2026-04-13T06:13:00.082;2026-04-12T23:13:00.082;30.2;1612913;0;21.40
2026-04-13T06:18:00.078;2026-04-12T23:18:00.078;30.2;1686537;0;21.45
2026-04-13T06:23:00.109;2026-04-12T23:23:00.109;30.2;1900464;0;21.59
2026-04-13T06:28:00.083;2026-04-12T23:28:00.083;30.2;1842670;0;21.56
2026-04-13T06:33:00.076;2026-04-12T23:33:00.076;30.2;1829288;0;21.55
2026-04-13T06:38:00.114;2026-04-12T23:38:00.114;30.2;1663788;1;21.45
2026-04-13T06:43:00.079;2026-04-12T23:43:00.079;30.2;1743346;0;21.49
2026-04-13T06:48:00.084;2026-04-12T23:48:00.084;29.9;1671950;1;21.45
2026-04-13T06:53:00.109;2026-04-12T23:53:00.109;29.9;1541153;0;21.35
2026-04-13T06:58:00.075;2026-04-12T23:58:00.075;29.9;1531372;0;21.34
2026-04-13T07:03:00.076;2026-04-13T00:03:00.076;29.9;1590291;0;21.39
2026-04-13T07:08:00.108;2026-04-13T00:08:00.108;29.6;1608508;1;21.40
2026-04-13T07:13:00.082;2026-04-13T00:13:00.082;29.6;1676652;1;21.45
2026-04-13T07:18:00.078;2026-04-13T00:18:00.078;29.6;1543587;0;21.35
2026-04-13T07:23:00.112;2026-04-13T00:23:00.112;29.6;1707844;0;21.47
2026-04-13T07:28:00.084;2026-04-13T00:28:00.084;29.6;1795314;1;21.53
2026-04-13T07:33:00.114;2026-04-13T00:33:00.114;29.3;1677338;1;21.45
2026-04-13T07:38:00.080;2026-04-13T00:38:00.080;29.3;1793525;0;21.53
2026-04-13T07:43:00.076;2026-04-13T00:43:00.076;29.3;1838495;0;21.56
2026-04-13T07:48:00.107;2026-04-13T00:48:00.107;29.3;1864537;0;21.57
2026-04-13T07:53:00.081;2026-04-13T00:53:00.081;29.0;1950749;0;21.63
2026-04-13T07:58:00.081;2026-04-13T00:58:00.081;29.0;1706842;0;21.47
2026-04-13T08:03:00.113;2026-04-13T01:03:00.113;29.0;1757617;0;21.51
2026-04-13T08:08:00.082;2026-04-13T01:08:00.082;29.0;1607450;0;21.41
2026-04-13T08:13:00.084;2026-04-13T01:13:00.084;29.0;1634542;0;21.42
2026-04-13T08:18:00.112;2026-04-13T01:18:00.112;29.0;1531180;1;21.34
2026-04-13T08:23:00.075;2026-04-13T01:23:00.075;29.0;1699592;1;21.47
2026-04-13T08:28:00.085;2026-04-13T01:28:00.085;29.0;1919018;0;21.61
2026-04-13T08:33:00.111;2026-04-13T01:33:00.111;29.0;1801313;0;21.53
2026-04-13T08:38:00.081;2026-04-13T01:38:00.081;29.0;1574680;0;21.38
2026-04-13T08:43:00.084;2026-04-13T01:43:00.084;29.0;1681766;0;21.45
