# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524208Hz,0000000000c,0000000.000s, 052.8C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 41
# DL retrieved at (UTC): 2026-05-12T18:53:46.840
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-04-05T01:45:05.000;2026-04-04T18:45:05.000;25.1;5.03;7.23;1
2026-04-05T01:50:05.000;2026-04-04T18:50:05.000;24.8;5.03;7.92;1
2026-04-05T01:55:05.000;2026-04-04T18:55:05.000;24.4;5.03;8.81;1
2026-04-05T02:00:05.000;2026-04-04T19:00:05.000;24.1;5.03;10.13;1
2026-04-05T02:05:05.000;2026-04-04T19:05:05.000;23.8;5.03;11.46;1
2026-04-05T02:10:05.000;2026-04-04T19:10:05.000;23.8;5.01;12.75;1
2026-04-05T02:15:05.000;2026-04-04T19:15:05.000;23.5;5.01;14.22;1
2026-04-05T02:20:05.000;2026-04-04T19:20:05.000;23.2;5.01;15.45;1
2026-04-05T02:25:05.000;2026-04-04T19:25:05.000;23.2;5.01;16.49;1
2026-04-05T02:30:05.000;2026-04-04T19:30:05.000;22.8;5.01;17.54;1
2026-04-05T02:35:05.000;2026-04-04T19:35:05.000;22.8;5.00;18.64;1
2026-04-05T02:40:05.000;2026-04-04T19:40:05.000;22.5;5.01;19.51;1
2026-04-05T02:45:05.000;2026-04-04T19:45:05.000;22.2;5.00;20.23;1
2026-04-05T02:50:05.000;2026-04-04T19:50:05.000;22.2;5.00;20.69;1
2026-04-05T02:55:05.000;2026-04-04T19:55:05.000;21.9;5.00;20.97;1
2026-04-05T03:00:06.000;2026-04-04T20:00:06.000;21.9;5.00;21.03;1
2026-04-05T03:05:05.000;2026-04-04T20:05:05.000;21.9;5.00;20.86;1
2026-04-05T03:10:05.000;2026-04-04T20:10:05.000;21.9;5.00;20.73;1
2026-04-05T03:15:05.000;2026-04-04T20:15:05.000;21.5;4.99;20.54;1
2026-04-05T03:20:05.000;2026-04-04T20:20:05.000;21.5;4.99;20.59;1
2026-04-05T03:25:05.000;2026-04-04T20:25:05.000;21.9;4.99;20.69;1
2026-04-05T03:30:05.000;2026-04-04T20:30:05.000;21.9;4.99;20.94;1
2026-04-05T03:35:07.000;2026-04-04T20:35:07.000;21.9;4.99;21.24;1
2026-04-05T03:40:07.000;2026-04-04T20:40:07.000;21.9;4.99;21.19;1
2026-04-05T03:45:05.000;2026-04-04T20:45:05.000;21.9;4.99;20.81;1
2026-04-05T03:50:05.000;2026-04-04T20:50:05.000;21.5;4.99;20.71;1
2026-04-05T03:55:05.000;2026-04-04T20:55:05.000;21.5;4.99;20.62;1
2026-04-05T04:00:05.000;2026-04-04T21:00:05.000;21.5;4.97;20.55;1
2026-04-05T04:05:05.000;2026-04-04T21:05:05.000;21.5;4.97;20.47;1
2026-04-05T04:10:05.000;2026-04-04T21:10:05.000;21.5;4.97;20.62;1
2026-04-05T04:15:05.000;2026-04-04T21:15:05.000;21.5;4.97;20.86;1
2026-04-05T04:20:06.000;2026-04-04T21:20:06.000;21.5;4.97;21.09;1
2026-04-05T04:25:07.000;2026-04-04T21:25:07.000;21.2;4.97;21.15;1
2026-04-05T04:30:06.000;2026-04-04T21:30:06.000;21.2;4.96;21.15;1
2026-04-05T04:35:06.000;2026-04-04T21:35:06.000;20.9;4.96;21.12;1
2026-04-05T04:40:05.000;2026-04-04T21:40:05.000;20.6;4.96;21.03;1
2026-04-05T04:45:05.000;2026-04-04T21:45:05.000;20.3;4.96;20.91;1
2026-04-05T04:50:05.000;2026-04-04T21:50:05.000;19.6;4.96;20.79;1
2026-04-05T04:55:05.000;2026-04-04T21:55:05.000;19.3;4.96;20.66;1
2026-04-05T05:00:05.000;2026-04-04T22:00:05.000;19.0;4.96;20.55;1
2026-04-05T05:05:05.000;2026-04-04T22:05:05.000;18.3;4.95;20.47;1
2026-04-05T05:10:05.000;2026-04-04T22:10:05.000;18.0;4.95;20.38;1
2026-04-05T05:15:05.000;2026-04-04T22:15:05.000;18.0;4.95;20.32;1
2026-04-05T05:20:05.000;2026-04-04T22:20:05.000;17.7;4.95;20.26;1
2026-04-05T05:25:05.000;2026-04-04T22:25:05.000;17.4;4.95;20.22;1
2026-04-05T05:30:05.000;2026-04-04T22:30:05.000;17.4;4.95;20.18;1
2026-04-05T05:35:05.000;2026-04-04T22:35:05.000;17.0;4.94;20.14;1
2026-04-05T05:40:05.000;2026-04-04T22:40:05.000;17.0;4.95;20.09;1
2026-04-05T05:45:05.000;2026-04-04T22:45:05.000;16.7;4.95;20.04;1
2026-04-05T05:50:05.000;2026-04-04T22:50:05.000;16.7;4.94;20.00;1
2026-04-05T05:55:05.000;2026-04-04T22:55:05.000;16.4;4.94;19.97;1
2026-04-05T06:00:05.000;2026-04-04T23:00:05.000;16.4;4.94;19.94;1
2026-04-05T06:05:05.000;2026-04-04T23:05:05.000;16.4;4.94;19.93;1
2026-04-05T06:10:05.000;2026-04-04T23:10:05.000;16.7;4.94;19.90;1
2026-04-05T06:15:05.000;2026-04-04T23:15:05.000;16.7;4.94;19.88;1
2026-04-05T06:20:05.000;2026-04-04T23:20:05.000;16.7;4.94;19.85;1
2026-04-05T06:25:05.000;2026-04-04T23:25:05.000;16.7;4.94;19.82;1
2026-04-05T06:30:05.000;2026-04-04T23:30:05.000;16.7;4.94;19.80;1
2026-04-05T06:35:05.000;2026-04-04T23:35:05.000;16.7;4.92;19.78;1
2026-04-05T06:40:05.000;2026-04-04T23:40:05.000;16.4;4.92;19.76;1
2026-04-05T06:45:05.000;2026-04-04T23:45:05.000;16.7;4.92;19.75;1
2026-04-05T06:50:05.000;2026-04-04T23:50:05.000;16.7;4.92;19.73;1
2026-04-05T06:55:05.000;2026-04-04T23:55:05.000;16.7;4.92;19.72;1
2026-04-05T07:00:05.000;2026-04-05T00:00:05.000;16.7;4.92;19.69;1
2026-04-05T07:05:05.000;2026-04-05T00:05:05.000;16.7;4.91;19.67;1
2026-04-05T07:10:05.000;2026-04-05T00:10:05.000;16.4;4.91;19.66;1
2026-04-05T07:15:05.000;2026-04-05T00:15:05.000;16.1;4.91;19.64;1
2026-04-05T07:20:05.000;2026-04-05T00:20:05.000;16.1;4.91;19.63;1
2026-04-05T07:25:05.000;2026-04-05T00:25:05.000;15.7;4.91;19.60;1
2026-04-05T07:30:05.000;2026-04-05T00:30:05.000;15.7;4.91;19.59;1
2026-04-05T07:35:05.000;2026-04-05T00:35:05.000;15.7;4.91;19.57;1
2026-04-05T07:40:05.000;2026-04-05T00:40:05.000;15.7;4.91;19.56;1
2026-04-05T07:45:05.000;2026-04-05T00:45:05.000;15.7;4.91;19.55;1
2026-04-05T07:50:05.000;2026-04-05T00:50:05.000;15.7;4.91;19.53;1
2026-04-05T07:55:05.000;2026-04-05T00:55:05.000;15.7;4.90;19.52;1
2026-04-05T08:00:05.000;2026-04-05T01:00:05.000;16.1;4.91;19.50;1
2026-04-05T08:05:05.000;2026-04-05T01:05:05.000;16.1;4.91;19.49;1
2026-04-05T08:10:05.000;2026-04-05T01:10:05.000;16.1;4.91;19.47;1
2026-04-05T08:15:05.000;2026-04-05T01:15:05.000;16.1;4.90;19.46;1
2026-04-05T08:20:05.000;2026-04-05T01:20:05.000;16.1;4.90;19.45;1
2026-04-05T08:25:05.000;2026-04-05T01:25:05.000;16.1;4.90;19.43;1
2026-04-05T08:30:05.000;2026-04-05T01:30:05.000;15.7;4.90;19.43;1
2026-04-05T08:35:05.000;2026-04-05T01:35:05.000;15.7;4.90;19.41;1
2026-04-05T08:40:05.000;2026-04-05T01:40:05.000;15.7;4.90;19.40;1
2026-04-05T08:45:05.000;2026-04-05T01:45:05.000;15.7;4.88;19.40;1
2026-04-05T08:50:05.000;2026-04-05T01:50:05.000;15.7;4.90;19.39;1
2026-04-05T08:55:05.000;2026-04-05T01:55:05.000;15.7;4.90;19.37;1
2026-04-05T09:00:05.000;2026-04-05T02:00:05.000;15.4;4.90;19.36;1
2026-04-05T09:05:05.000;2026-04-05T02:05:05.000;15.4;4.88;19.36;1
2026-04-05T09:10:05.000;2026-04-05T02:10:05.000;15.4;4.88;19.35;1
2026-04-05T09:15:05.000;2026-04-05T02:15:05.000;15.4;4.88;19.33;1
2026-04-05T09:20:05.000;2026-04-05T02:20:05.000;15.7;4.88;19.33;1
2026-04-05T09:25:05.000;2026-04-05T02:25:05.000;15.7;4.88;19.33;1
2026-04-05T09:30:05.000;2026-04-05T02:30:05.000;16.1;4.88;19.24;1
2026-04-05T09:35:05.000;2026-04-05T02:35:05.000;16.1;4.88;19.29;1
2026-04-05T09:40:05.000;2026-04-05T02:40:05.000;16.1;4.88;19.29;1
2026-04-05T09:45:05.000;2026-04-05T02:45:05.000;16.4;4.88;19.29;1
2026-04-05T09:50:05.000;2026-04-05T02:50:05.000;16.4;4.88;19.28;1
2026-04-05T09:55:05.000;2026-04-05T02:55:05.000;16.4;4.87;19.27;1
2026-04-05T10:00:05.000;2026-04-05T03:00:05.000;16.4;4.87;19.26;1
2026-04-05T10:05:05.000;2026-04-05T03:05:05.000;16.1;4.87;19.25;1
2026-04-05T10:10:05.000;2026-04-05T03:10:05.000;15.7;4.87;19.25;1
2026-04-05T10:15:05.000;2026-04-05T03:15:05.000;15.4;4.87;19.28;1
2026-04-05T10:20:05.000;2026-04-05T03:20:05.000;15.4;4.87;19.27;1
2026-04-05T10:25:05.000;2026-04-05T03:25:05.000;15.4;4.87;19.26;1
2026-04-05T10:30:05.000;2026-04-05T03:30:05.000;15.4;4.87;19.25;1
2026-04-05T10:35:05.000;2026-04-05T03:35:05.000;15.4;4.87;19.23;1
2026-04-05T10:40:05.000;2026-04-05T03:40:05.000;15.1;4.87;19.23;1
2026-04-05T10:45:05.000;2026-04-05T03:45:05.000;15.1;4.87;19.25;1
2026-04-05T10:50:05.000;2026-04-05T03:50:05.000;15.4;4.86;19.28;1
2026-04-05T10:55:05.000;2026-04-05T03:55:05.000;15.4;4.86;19.29;1
2026-04-05T11:00:05.000;2026-04-05T04:00:05.000;15.4;4.86;19.31;1
2026-04-05T11:05:05.000;2026-04-05T04:05:05.000;15.4;4.86;19.32;1
2026-04-05T11:10:05.000;2026-04-05T04:10:05.000;15.4;4.86;19.33;1
2026-04-05T11:15:05.000;2026-04-05T04:15:05.000;15.4;4.86;19.35;1
2026-04-05T11:20:05.000;2026-04-05T04:20:05.000;15.1;4.86;19.37;1
2026-04-05T11:25:05.000;2026-04-05T04:25:05.000;15.4;4.86;19.39;1
2026-04-05T11:30:05.000;2026-04-05T04:30:05.000;15.4;4.86;19.40;1
2026-04-05T11:35:05.000;2026-04-05T04:35:05.000;15.4;4.86;19.30;1
2026-04-05T11:40:05.000;2026-04-05T04:40:05.000;15.4;4.86;19.27;1
2026-04-05T11:45:05.000;2026-04-05T04:45:05.000;15.4;4.86;19.03;1
2026-04-05T11:50:05.000;2026-04-05T04:50:05.000;15.4;4.85;18.77;1
2026-04-05T11:55:05.000;2026-04-05T04:55:05.000;15.4;4.85;18.43;1
2026-04-05T12:00:05.000;2026-04-05T05:00:05.000;15.7;4.85;18.66;1
2026-04-05T12:05:05.000;2026-04-05T05:05:05.000;16.1;4.85;18.71;1
2026-04-05T12:10:05.000;2026-04-05T05:10:05.000;16.1;4.85;19.06;1
2026-04-05T12:15:05.000;2026-04-05T05:15:05.000;16.1;4.85;18.87;1
2026-04-05T12:20:05.000;2026-04-05T05:20:05.000;16.4;4.85;18.19;1
2026-04-05T12:25:05.000;2026-04-05T05:25:05.000;16.4;4.85;17.31;1
2026-04-05T12:30:05.000;2026-04-05T05:30:05.000;16.4;4.85;16.22;1
2026-04-05T12:35:05.000;2026-04-05T05:35:05.000;16.4;4.85;15.13;1
2026-04-05T12:40:05.000;2026-04-05T05:40:05.000;16.4;4.85;14.04;1
2026-04-05T12:45:05.000;2026-04-05T05:45:05.000;16.4;4.85;12.96;1
2026-04-05T12:50:05.000;2026-04-05T05:50:05.000;16.7;4.85;11.62;1
2026-04-05T12:55:05.000;2026-04-05T05:55:05.000;17.0;4.85;10.06;1
2026-04-05T13:00:05.000;2026-04-05T06:00:05.000;17.0;4.85;8.86;1
2026-04-05T13:05:05.000;2026-04-05T06:05:05.000;17.0;4.83;8.07;1
2026-04-05T13:10:05.000;2026-04-05T06:10:05.000;17.4;4.83;7.40;1
2026-04-06T01:45:05.000;2026-04-05T18:45:05.000;25.4;5.00;7.40;1
2026-04-06T01:50:05.000;2026-04-05T18:50:05.000;24.8;5.00;8.13;1
2026-04-06T01:55:05.000;2026-04-05T18:55:05.000;24.4;5.00;9.01;1
2026-04-06T02:00:05.000;2026-04-05T19:00:05.000;24.1;5.00;10.17;1
2026-04-06T02:05:05.000;2026-04-05T19:05:05.000;23.8;5.00;11.44;1
2026-04-06T02:10:05.000;2026-04-05T19:10:05.000;23.5;5.00;12.83;1
2026-04-06T02:15:05.000;2026-04-05T19:15:05.000;23.2;4.99;14.18;1
2026-04-06T02:20:05.000;2026-04-05T19:20:05.000;22.8;4.99;15.53;1
2026-04-06T02:25:05.000;2026-04-05T19:25:05.000;22.8;4.99;16.83;1
2026-04-06T02:30:05.000;2026-04-05T19:30:05.000;22.8;4.99;17.94;1
2026-04-06T02:35:05.000;2026-04-05T19:35:05.000;22.5;4.99;18.76;1
2026-04-06T02:40:05.000;2026-04-05T19:40:05.000;22.5;4.99;19.50;1
2026-04-06T02:45:05.000;2026-04-05T19:45:05.000;22.5;4.97;20.03;1
2026-04-06T02:50:05.000;2026-04-05T19:50:05.000;22.2;4.97;20.18;1
2026-04-06T02:55:05.000;2026-04-05T19:55:05.000;22.2;4.97;20.09;1
2026-04-06T03:00:05.000;2026-04-05T20:00:05.000;22.5;4.97;20.41;1
2026-04-06T03:05:05.000;2026-04-05T20:05:05.000;22.5;4.97;20.33;1
2026-04-06T03:10:05.000;2026-04-05T20:10:05.000;22.5;4.97;20.32;1
2026-04-06T03:15:05.000;2026-04-05T20:15:05.000;22.8;4.97;20.44;1
2026-04-06T03:20:05.000;2026-04-05T20:20:05.000;22.8;4.96;20.48;1
2026-04-06T03:25:05.000;2026-04-05T20:25:05.000;22.5;4.96;20.40;1
2026-04-06T03:30:05.000;2026-04-05T20:30:05.000;22.5;4.97;20.36;1
2026-04-06T03:35:05.000;2026-04-05T20:35:05.000;22.8;4.96;20.57;1
2026-04-06T03:40:05.000;2026-04-05T20:40:05.000;22.8;4.96;20.47;1
2026-04-06T03:45:05.000;2026-04-05T20:45:05.000;22.5;4.96;20.38;1
2026-04-06T03:50:05.000;2026-04-05T20:50:05.000;22.5;4.96;20.56;1
2026-04-06T03:55:05.000;2026-04-05T20:55:05.000;22.5;4.96;20.47;1
2026-04-06T04:00:05.000;2026-04-05T21:00:05.000;22.5;4.96;20.25;1
2026-04-06T04:05:05.000;2026-04-05T21:05:05.000;22.5;4.95;20.41;1
2026-04-06T04:10:05.000;2026-04-05T21:10:05.000;22.5;4.95;20.62;1
2026-04-06T04:15:05.000;2026-04-05T21:15:05.000;22.5;4.95;20.72;1
2026-04-06T04:20:05.000;2026-04-05T21:20:05.000;22.5;4.95;20.60;1
2026-04-06T04:25:05.000;2026-04-05T21:25:05.000;22.2;4.95;20.74;1
2026-04-06T04:30:05.000;2026-04-05T21:30:05.000;22.2;4.95;20.87;1
2026-04-06T04:35:05.000;2026-04-05T21:35:05.000;21.9;4.95;20.99;1
2026-04-06T04:40:07.000;2026-04-05T21:40:07.000;21.5;4.94;21.15;1
2026-04-06T04:45:06.000;2026-04-05T21:45:06.000;21.2;4.95;21.14;1
2026-04-06T04:50:07.000;2026-04-05T21:50:07.000;20.9;4.94;21.22;1
2026-04-06T04:55:07.000;2026-04-05T21:55:07.000;20.9;4.94;21.29;1
