# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 07.23m,0000124902Hz,0000000000c,0000000.000s, 019.0C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-02-09T01:02:00.077;2026-02-08T18:02:00.077;19.3;0;117907;7.29
2026-02-09T01:07:00.082;2026-02-08T18:07:00.082;21.5;0;63213;7.97
2026-02-09T01:12:00.111;2026-02-08T18:12:00.111;23.5;0;28094;8.85
2026-02-09T01:17:00.074;2026-02-08T18:17:00.074;24.8;0;10193;9.95
2026-02-09T01:22:00.076;2026-02-08T18:22:00.076;26.1;0;3155;11.22
2026-02-09T01:27:00.106;2026-02-08T18:27:00.106;27.0;0;903;12.58
2026-02-09T01:32:00.075;2026-02-08T18:32:00.075;28.0;0;252;13.96
2026-02-09T01:37:00.083;2026-02-08T18:37:00.083;28.6;6314;73;15.31
2026-02-09T01:42:00.106;2026-02-08T18:42:00.106;29.0;18573;25;16.47
2026-02-09T01:47:00.084;2026-02-08T18:47:00.084;29.3;48980;10;17.54
2026-02-09T01:52:00.107;2026-02-08T18:52:00.107;29.6;122008;4;18.53
2026-02-09T01:57:00.085;2026-02-08T18:57:00.085;29.9;281207;2;19.43
2026-02-09T02:02:00.083;2026-02-08T19:02:00.083;29.9;549652;1;20.18
2026-02-09T02:07:00.105;2026-02-08T19:07:00.105;29.9;861177;0;20.69
2026-02-09T02:12:00.076;2026-02-08T19:12:00.076;29.9;1100383;1;20.96
2026-02-09T02:17:00.079;2026-02-08T19:17:00.079;30.2;1232930;1;21.09
2026-02-09T02:22:00.109;2026-02-08T19:22:00.109;30.2;1291635;0;21.14
2026-02-09T02:27:00.075;2026-02-08T19:27:00.075;30.2;1314619;0;21.16
2026-02-09T02:32:00.077;2026-02-08T19:32:00.077;29.9;1322518;1;21.17
2026-02-09T02:37:00.113;2026-02-08T19:37:00.113;29.9;1329998;0;21.17
2026-02-09T02:42:00.077;2026-02-08T19:42:00.077;29.9;1337766;1;21.18
2026-02-09T02:47:00.084;2026-02-08T19:47:00.084;29.6;1352365;0;21.20
2026-02-09T02:52:00.115;2026-02-08T19:52:00.115;29.3;1362663;0;21.21
2026-02-09T02:57:00.076;2026-02-08T19:57:00.076;29.3;1372369;0;21.22
2026-02-09T03:02:00.079;2026-02-08T20:02:00.079;29.0;1378172;0;21.22
2026-02-09T03:07:00.105;2026-02-08T20:07:00.105;28.6;1382138;0;21.22
2026-02-09T03:12:00.082;2026-02-08T20:12:00.082;28.6;1384307;0;21.22
2026-02-09T03:17:00.082;2026-02-08T20:17:00.082;28.6;1387868;1;21.23
2026-02-09T03:22:00.110;2026-02-08T20:22:00.110;28.6;1392984;0;21.24
2026-02-09T03:27:00.082;2026-02-08T20:27:00.082;28.3;1396291;0;21.23
2026-02-09T03:32:00.109;2026-02-08T20:32:00.109;28.3;1395528;0;21.23
2026-02-09T03:37:00.083;2026-02-08T20:37:00.083;28.0;1379924;0;21.22
2026-02-09T03:42:00.078;2026-02-08T20:42:00.078;28.0;1366153;0;21.20
2026-02-09T03:47:00.111;2026-02-08T20:47:00.111;28.0;1341682;1;21.18
2026-02-09T03:52:00.077;2026-02-08T20:52:00.077;28.0;1331869;0;21.18
2026-02-09T03:57:00.084;2026-02-08T20:57:00.084;27.7;1325471;0;21.17
2026-02-09T04:02:00.106;2026-02-08T21:02:00.106;27.7;1324960;0;21.17
2026-02-09T04:07:00.078;2026-02-08T21:07:00.078;27.7;1328026;1;21.18
2026-02-09T04:12:00.080;2026-02-08T21:12:00.080;27.7;1334313;1;21.18
2026-02-09T04:17:00.111;2026-02-08T21:17:00.111;27.7;1345305;1;21.19
2026-02-09T04:22:00.080;2026-02-08T21:22:00.080;27.7;1360067;0;21.20
2026-02-09T04:27:00.079;2026-02-08T21:27:00.079;27.7;1372255;0;21.21
2026-02-09T04:32:00.109;2026-02-08T21:32:00.109;27.7;1386073;0;21.22
2026-02-09T04:37:00.076;2026-02-08T21:37:00.076;27.7;1400978;1;21.24
2026-02-09T04:42:00.077;2026-02-08T21:42:00.077;28.0;1415269;1;21.25
2026-02-09T04:47:00.115;2026-02-08T21:47:00.115;27.7;1429813;1;21.26
2026-02-09T04:52:00.076;2026-02-08T21:52:00.076;27.7;1439254;0;21.27
2026-02-09T04:57:00.106;2026-02-08T21:57:00.106;27.7;1441232;0;21.27
2026-02-09T05:02:00.077;2026-02-08T22:02:00.077;27.7;1453980;0;21.28
2026-02-09T05:07:00.083;2026-02-08T22:07:00.083;27.7;1462846;0;21.29
2026-02-09T05:12:00.115;2026-02-08T22:12:00.115;27.7;1467344;0;21.30
2026-02-09T05:17:00.075;2026-02-08T22:17:00.075;27.7;1467631;1;21.30
2026-02-09T05:22:00.083;2026-02-08T22:22:00.083;27.3;1467624;0;21.30
2026-02-09T05:27:00.109;2026-02-08T22:27:00.109;27.3;1477094;0;21.30
2026-02-09T05:32:00.081;2026-02-08T22:32:00.081;27.3;1486095;0;21.31
2026-02-09T05:37:00.077;2026-02-08T22:37:00.077;27.3;1497948;0;21.31
2026-02-09T05:42:00.109;2026-02-08T22:42:00.109;27.3;1510283;1;21.32
2026-02-09T05:47:00.078;2026-02-08T22:47:00.078;27.3;1523305;0;21.34
2026-02-09T05:52:00.077;2026-02-08T22:52:00.077;27.3;1530857;0;21.35
2026-02-09T05:57:00.106;2026-02-08T22:57:00.106;27.3;1533057;0;21.35
2026-02-09T06:02:00.077;2026-02-08T23:02:00.077;27.0;1536829;0;21.35
2026-02-09T06:07:00.080;2026-02-08T23:07:00.080;27.0;1542355;0;21.36
2026-02-09T06:12:00.115;2026-02-08T23:12:00.115;27.0;1556725;1;21.37
2026-02-09T06:17:00.079;2026-02-08T23:17:00.079;27.0;1558950;0;21.37
2026-02-09T06:22:00.076;2026-02-08T23:22:00.076;27.0;1571369;1;21.37
2026-02-09T06:27:00.109;2026-02-08T23:27:00.109;26.7;1576214;1;21.38
2026-02-09T06:32:00.085;2026-02-08T23:32:00.085;26.7;1579866;0;21.38
2026-02-09T06:37:00.113;2026-02-08T23:37:00.113;26.7;1582436;1;21.38
2026-02-09T06:42:00.075;2026-02-08T23:42:00.075;26.7;1589966;1;21.39
2026-02-09T06:47:00.077;2026-02-08T23:47:00.077;26.4;1597456;0;21.40
2026-02-09T06:52:00.111;2026-02-08T23:52:00.111;26.4;1611251;0;21.41
2026-02-09T06:57:00.078;2026-02-08T23:57:00.078;26.4;1619024;0;21.41
2026-02-09T07:02:00.082;2026-02-09T00:02:00.082;26.4;1623685;0;21.42
2026-02-09T07:07:00.108;2026-02-09T00:07:00.108;26.4;1635158;0;21.42
2026-02-09T07:12:00.080;2026-02-09T00:12:00.080;26.1;1650413;0;21.43
2026-02-09T07:17:00.076;2026-02-09T00:17:00.076;26.1;1667299;0;21.45
2026-02-09T07:22:00.113;2026-02-09T00:22:00.113;26.1;1687657;0;21.46
2026-02-09T07:27:00.074;2026-02-09T00:27:00.074;26.1;1710091;0;21.47
2026-02-09T07:32:00.083;2026-02-09T00:32:00.083;25.7;1743545;0;21.50
2026-02-09T07:37:00.108;2026-02-09T00:37:00.108;26.1;1836029;0;21.56
2026-02-09T07:42:00.084;2026-02-09T00:42:00.084;26.1;1781808;0;21.52
2026-02-09T07:47:00.076;2026-02-09T00:47:00.076;25.7;1789585;1;21.53
2026-02-09T07:52:00.107;2026-02-09T00:52:00.107;26.1;1783990;0;21.52
2026-02-09T07:57:00.083;2026-02-09T00:57:00.083;26.1;1760041;0;21.51
2026-02-09T08:02:00.079;2026-02-09T01:02:00.079;26.1;1718551;1;21.47
2026-02-09T08:07:00.109;2026-02-09T01:07:00.109;25.7;1650479;1;21.43
2026-02-09T08:12:00.082;2026-02-09T01:12:00.082;26.1;1571413;1;21.37
2026-02-09T08:17:00.109;2026-02-09T01:17:00.109;26.1;1502206;0;21.33
2026-02-09T08:22:00.076;2026-02-09T01:22:00.076;26.1;1443358;0;21.28
2026-02-09T08:27:00.079;2026-02-09T01:27:00.079;25.7;1392579;1;21.23
2026-02-09T08:32:00.110;2026-02-09T01:32:00.110;25.7;1345317;0;21.20
2026-02-09T08:37:00.083;2026-02-09T01:37:00.083;25.7;1303884;0;21.16
2026-02-09T08:42:00.078;2026-02-09T01:42:00.078;25.7;1270810;1;21.13
2026-02-09T08:47:00.111;2026-02-09T01:47:00.111;25.7;1239836;0;21.10
2026-02-09T08:52:00.080;2026-02-09T01:52:00.080;25.7;1209690;0;21.07
2026-02-09T08:57:00.079;2026-02-09T01:57:00.079;25.7;1184546;1;21.05
2026-02-09T09:02:00.106;2026-02-09T02:02:00.106;25.7;1161774;1;21.02
2026-02-09T09:07:00.080;2026-02-09T02:07:00.080;25.7;1140671;1;21.00
2026-02-09T09:12:00.080;2026-02-09T02:12:00.080;25.7;1124923;1;20.99
2026-02-09T09:17:00.112;2026-02-09T02:17:00.112;25.7;1107593;1;20.97
2026-02-09T09:22:00.083;2026-02-09T02:22:00.083;25.7;1093363;0;20.95
2026-02-09T09:27:00.080;2026-02-09T02:27:00.080;26.1;1081706;0;20.95
2026-02-09T09:32:00.107;2026-02-09T02:32:00.107;26.1;1069959;0;20.93
2026-02-09T09:37:00.078;2026-02-09T02:37:00.078;26.1;1058860;0;20.92
2026-02-09T09:42:00.104;2026-02-09T02:42:00.104;26.1;1048529;0;20.90
2026-02-09T09:47:00.080;2026-02-09T02:47:00.080;26.1;1037448;1;20.90
2026-02-09T09:52:00.085;2026-02-09T02:52:00.085;26.1;1028228;1;20.89
2026-02-09T09:57:00.112;2026-02-09T02:57:00.112;26.1;1020556;1;20.88
2026-02-09T10:02:00.078;2026-02-09T03:02:00.078;25.7;1010504;1;20.87
2026-02-09T10:07:00.076;2026-02-09T03:07:00.076;25.7;999027;0;20.85
2026-02-09T10:12:00.108;2026-02-09T03:12:00.108;25.7;986435;1;20.84
2026-02-09T10:17:00.078;2026-02-09T03:17:00.078;25.7;975402;1;20.83
2026-02-09T10:22:00.077;2026-02-09T03:22:00.077;26.1;962664;0;20.82
2026-02-09T10:27:00.112;2026-02-09T03:27:00.112;26.1;951796;1;20.80
2026-02-09T10:32:00.076;2026-02-09T03:32:00.076;26.1;941754;1;20.79
2026-02-09T10:37:00.078;2026-02-09T03:37:00.078;25.7;931882;1;20.78
2026-02-09T10:42:00.112;2026-02-09T03:42:00.112;25.7;923957;1;20.77
2026-02-09T10:47:00.083;2026-02-09T03:47:00.083;25.7;913657;0;20.75
2026-02-09T10:52:00.077;2026-02-09T03:52:00.077;25.7;903343;0;20.74
2026-02-09T10:57:00.113;2026-02-09T03:57:00.113;25.7;894478;0;20.73
2026-02-09T11:02:00.081;2026-02-09T04:02:00.081;25.7;880968;1;20.71
2026-02-09T11:07:00.113;2026-02-09T04:07:00.113;25.4;874555;1;20.70
2026-02-09T11:12:00.084;2026-02-09T04:12:00.084;25.4;867863;0;20.69
2026-02-09T11:17:00.085;2026-02-09T04:17:00.085;25.4;861846;0;20.68
2026-02-09T11:22:00.114;2026-02-09T04:22:00.114;25.4;856506;0;20.67
2026-02-09T11:27:00.075;2026-02-09T04:27:00.075;25.4;850305;1;20.67
2026-02-09T11:32:00.075;2026-02-09T04:32:00.075;25.4;846522;1;20.66
2026-02-09T11:37:00.107;2026-02-09T04:37:00.107;25.4;841019;1;20.65
2026-02-09T11:42:00.083;2026-02-09T04:42:00.083;25.1;836818;1;20.65
2026-02-09T11:47:00.077;2026-02-09T04:47:00.077;25.1;829770;1;20.64
2026-02-09T11:52:00.109;2026-02-09T04:52:00.109;25.1;822740;1;20.63
2026-02-09T11:57:00.084;2026-02-09T04:57:00.084;25.1;816671;1;20.62
2026-02-09T12:02:00.084;2026-02-09T05:02:00.084;25.1;811946;1;20.62
2026-02-09T12:07:00.110;2026-02-09T05:07:00.110;24.8;807047;0;20.61
2026-02-09T12:12:00.075;2026-02-09T05:12:00.075;24.8;802523;0;20.60
2026-02-09T12:17:00.083;2026-02-09T05:17:00.083;24.8;799262;1;20.60
2026-02-09T12:22:00.113;2026-02-09T05:22:00.113;24.8;800336;1;20.60
2026-02-09T12:27:00.076;2026-02-09T05:27:00.076;24.8;792169;1;20.59
2026-02-09T12:32:00.082;2026-02-09T05:32:00.082;24.8;791124;0;20.59
2026-02-09T12:37:00.107;2026-02-09T05:37:00.107;24.4;788297;1;20.59
2026-02-09T12:42:00.083;2026-02-09T05:42:00.083;24.4;783812;0;20.58
2026-02-09T12:47:00.113;2026-02-09T05:47:00.113;24.4;777204;1;20.57
2026-02-09T12:52:00.082;2026-02-09T05:52:00.082;24.4;765223;1;20.55
2026-02-09T12:57:00.081;2026-02-09T05:57:00.081;24.4;744864;1;20.52
2026-02-09T13:02:00.111;2026-02-09T06:02:00.111;24.4;700109;1;20.45
2026-02-09T13:07:00.083;2026-02-09T06:07:00.083;24.4;583528;0;20.24
2026-02-09T13:12:00.077;2026-02-09T06:12:00.077;24.4;411253;1;19.86
2026-02-09T13:17:00.114;2026-02-09T06:17:00.114;24.4;234340;2;19.24
2026-02-09T13:22:00.078;2026-02-09T06:22:00.078;24.4;112339;4;18.44
2026-02-09T13:27:00.077;2026-02-09T06:27:00.077;24.4;47968;9;17.51
2026-02-09T13:32:00.112;2026-02-09T06:32:00.112;24.4;18403;24;16.46
2026-02-09T13:37:00.080;2026-02-09T06:37:00.080;24.4;6043;76;15.25
2026-02-09T13:42:00.082;2026-02-09T06:42:00.082;24.4;0;272;13.88
2026-02-09T13:47:00.109;2026-02-09T06:47:00.109;24.4;0;979;12.49
2026-02-09T13:52:00.073;2026-02-09T06:52:00.073;24.4;0;3281;11.18
2026-02-09T13:57:00.075;2026-02-09T06:57:00.075;24.4;0;10390;9.93
2026-02-09T14:02:00.104;2026-02-09T07:02:00.104;24.4;0;29558;8.79
2026-02-09T14:07:00.073;2026-02-09T07:07:00.073;24.4;0;69134;7.87
2026-02-09T14:12:00.082;2026-02-09T07:12:00.082;24.8;0;132887;7.16
2026-02-09T14:17:00.103;2026-02-09T07:17:00.103;24.4;0;208956;6.66
2026-02-10T01:13:00.105;2026-02-09T18:13:00.105;26.1;0;29650;8.79
2026-02-10T01:18:00.082;2026-02-09T18:18:00.082;27.0;0;10754;9.89
2026-02-10T01:23:00.105;2026-02-09T18:23:00.105;28.0;0;3072;11.25
2026-02-10T01:28:00.074;2026-02-09T18:28:00.074;28.6;0;967;12.51
2026-02-10T01:33:00.075;2026-02-09T18:33:00.075;29.3;0;272;13.88
2026-02-10T01:38:00.113;2026-02-09T18:38:00.113;29.9;4767;97;14.99
2026-02-10T01:43:00.082;2026-02-09T18:43:00.082;30.2;13200;35;16.10
2026-02-10T01:48:00.077;2026-02-09T18:48:00.077;30.6;39337;12;17.29
2026-02-10T01:53:00.112;2026-02-09T18:53:00.112;30.6;122558;4;18.53
2026-02-10T01:58:00.081;2026-02-09T18:58:00.081;30.9;268825;1;19.39
2026-02-10T02:03:00.109;2026-02-09T19:03:00.109;30.9;510002;1;20.10
2026-02-10T02:08:00.078;2026-02-09T19:08:00.078;31.2;808321;0;20.61
2026-02-10T02:13:00.083;2026-02-09T19:13:00.083;31.2;1106610;0;20.97
2026-02-10T02:18:00.107;2026-02-09T19:18:00.107;31.2;1313106;0;21.16
2026-02-10T02:23:00.078;2026-02-09T19:23:00.078;31.2;1363921;0;21.20
2026-02-10T02:28:00.076;2026-02-09T19:28:00.076;31.2;1325935;0;21.17
2026-02-10T02:33:00.113;2026-02-09T19:33:00.113;31.2;1298722;0;21.14
2026-02-10T02:38:00.079;2026-02-09T19:38:00.079;31.2;1369887;0;21.21
2026-02-10T02:43:00.083;2026-02-09T19:43:00.083;31.2;1294012;0;21.13
2026-02-10T02:48:00.107;2026-02-09T19:48:00.107;31.2;1328127;0;21.17
2026-02-10T02:53:00.075;2026-02-09T19:53:00.075;31.2;1316957;0;21.16
2026-02-10T02:58:00.082;2026-02-09T19:58:00.082;31.5;1333157;0;21.18
2026-02-10T03:03:00.111;2026-02-09T20:03:00.111;31.2;1286689;0;21.13
2026-02-10T03:08:00.082;2026-02-09T20:08:00.082;31.5;1287233;0;21.14
2026-02-10T03:13:00.082;2026-02-09T20:13:00.082;31.2;1443966;0;21.28
2026-02-10T03:18:00.107;2026-02-09T20:18:00.107;31.5;1469876;0;21.30
2026-02-10T03:23:00.079;2026-02-09T20:23:00.079;31.2;1458713;0;21.29
2026-02-10T03:28:00.083;2026-02-09T20:28:00.083;31.2;1420554;1;21.25
2026-02-10T03:33:00.111;2026-02-09T20:33:00.111;31.2;1319710;0;21.17
2026-02-10T03:38:00.075;2026-02-09T20:38:00.075;31.2;1334564;0;21.17
2026-02-10T03:43:00.108;2026-02-09T20:43:00.108;31.2;1224579;1;21.08
2026-02-10T03:48:00.077;2026-02-09T20:48:00.077;31.2;1319792;0;21.17
2026-02-10T03:53:00.078;2026-02-09T20:53:00.078;30.9;1224963;0;21.08
2026-02-10T03:58:00.106;2026-02-09T20:58:00.106;30.6;1188597;0;21.05
2026-02-10T04:03:00.077;2026-02-09T21:03:00.077;30.2;1181968;1;21.04
2026-02-10T04:08:00.077;2026-02-09T21:08:00.077;29.9;1221942;0;21.08
2026-02-10T04:13:00.108;2026-02-09T21:13:00.108;29.9;1268296;0;21.12
2026-02-10T04:18:00.075;2026-02-09T21:18:00.075;29.6;1354649;1;21.20
