# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN022-S
# Data supplier: DarkSky SoAZ Chapter
# Location name: Tumacacori NHP
# Position (lat, lon, elev(m)): 31.5678, -111.051, 980
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7477
# SQM hardware identity: 003LOKG
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007477
# SQM readout test rx (Reading): r, 09.28m,0000017935Hz,0000000000c,0000000.000s, 026.7C
# SQM readout test cx (Calibration): c,00000019.91m,0000215.581s, 018.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000007.00m,00000007.00m
# DL time difference (seconds): 4
# DL retrieved at (UTC): 2025-06-12T22:46:03.212
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-06-11T16:56:39.000;2025-06-11T09:56:39.000;26.4;4.78;7.91;0
2025-06-11T17:00:05.000;2025-06-11T10:00:05.000;26.1;4.79;7.94;1
2025-06-11T17:05:05.000;2025-06-11T10:05:05.000;26.1;4.79;7.98;1
2025-06-11T17:10:05.000;2025-06-11T10:10:05.000;26.1;4.79;8.01;1
2025-06-11T17:15:05.000;2025-06-11T10:15:05.000;26.4;4.79;8.05;1
2025-06-11T17:20:05.000;2025-06-11T10:20:05.000;26.1;4.79;8.09;1
2025-06-11T17:25:05.000;2025-06-11T10:25:05.000;26.4;4.79;8.13;1
2025-06-11T17:30:05.000;2025-06-11T10:30:05.000;26.7;4.79;8.16;1
2025-06-11T17:35:05.000;2025-06-11T10:35:05.000;26.4;4.79;8.19;1
2025-06-11T17:40:05.000;2025-06-11T10:40:05.000;27.0;4.79;8.16;1
2025-06-11T17:45:05.000;2025-06-11T10:45:05.000;26.7;4.79;8.18;1
2025-06-11T17:50:05.000;2025-06-11T10:50:05.000;26.7;4.79;8.21;1
2025-06-11T17:55:05.000;2025-06-11T10:55:05.000;26.7;4.79;8.23;1
2025-06-11T18:00:05.000;2025-06-11T11:00:05.000;26.7;4.79;8.25;1
2025-06-11T18:05:05.000;2025-06-11T11:05:05.000;26.7;4.79;8.26;1
2025-06-11T18:10:05.000;2025-06-11T11:10:05.000;26.7;4.79;8.28;1
2025-06-11T18:15:05.000;2025-06-11T11:15:05.000;26.4;4.79;8.29;1
2025-06-11T18:20:05.000;2025-06-11T11:20:05.000;26.7;4.79;8.31;1
2025-06-11T18:25:05.000;2025-06-11T11:25:05.000;26.7;4.79;8.32;1
