# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 07.70m,0000081182Hz,0000000000c,0000000.000s, 036.4C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-07-13T01:49:00.085;2026-07-12T18:49:00.085;36.4;0;79460;7.72
2026-07-13T01:54:00.111;2026-07-12T18:54:00.111;36.4;0;75535;7.78
2026-07-13T01:59:00.079;2026-07-12T18:59:00.079;36.0;0;100992;7.46
2026-07-13T02:04:00.082;2026-07-12T19:04:00.082;36.0;0;95155;7.52
2026-07-13T02:09:00.106;2026-07-12T19:09:00.106;35.7;0;82223;7.68
2026-07-13T02:14:00.079;2026-07-12T19:14:00.079;35.4;0;86386;7.63
2026-07-13T02:19:00.074;2026-07-12T19:19:00.074;35.1;0;80644;7.71
2026-07-13T02:24:00.110;2026-07-12T19:24:00.110;35.1;0;42065;8.41
2026-07-13T02:29:00.080;2026-07-12T19:29:00.080;34.8;0;25299;8.96
2026-07-13T02:34:00.107;2026-07-12T19:34:00.107;34.8;0;19246;9.26
2026-07-13T02:39:00.075;2026-07-12T19:39:00.075;34.4;0;13436;9.65
2026-07-13T02:44:00.078;2026-07-12T19:44:00.078;34.4;0;4245;10.90
2026-07-13T02:49:00.107;2026-07-12T19:49:00.107;34.4;0;1360;12.13
2026-07-13T02:54:00.077;2026-07-12T19:54:00.077;34.8;0;711;12.84
2026-07-13T02:59:00.080;2026-07-12T19:59:00.080;34.8;0;181;14.32
