# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000523563Hz,0000000000c,0000000.000s, 016.1C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 12
# DL retrieved at (UTC): 2026-01-24T17:00:54.282
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-01-20T00:45:05.000;2026-01-19T17:45:05.000;16.7;5.09;7.29;1
2026-01-20T00:50:05.000;2026-01-19T17:50:05.000;16.7;5.09;7.88;1
2026-01-20T00:55:05.000;2026-01-19T17:55:05.000;16.4;5.09;8.84;1
2026-01-20T01:00:05.000;2026-01-19T18:00:05.000;16.1;5.08;9.86;1
2026-01-20T01:05:05.000;2026-01-19T18:05:05.000;16.1;5.08;11.06;1
2026-01-20T01:10:05.000;2026-01-19T18:10:05.000;15.7;5.08;12.31;1
2026-01-20T01:15:05.000;2026-01-19T18:15:05.000;15.4;5.08;13.66;1
2026-01-20T01:20:05.000;2026-01-19T18:20:05.000;15.1;5.06;15.03;1
2026-01-20T01:25:05.000;2026-01-19T18:25:05.000;14.8;5.06;16.25;1
2026-01-20T01:30:05.000;2026-01-19T18:30:05.000;14.5;5.06;17.37;1
2026-01-20T01:35:05.000;2026-01-19T18:35:05.000;13.8;5.06;18.31;1
2026-01-20T01:40:05.000;2026-01-19T18:40:05.000;13.2;5.06;19.17;1
2026-01-20T01:45:05.000;2026-01-19T18:45:05.000;12.8;5.05;19.95;1
2026-01-20T01:50:05.000;2026-01-19T18:50:05.000;12.2;5.05;20.46;1
2026-01-20T01:55:05.000;2026-01-19T18:55:05.000;11.9;5.05;20.79;1
2026-01-20T02:00:06.000;2026-01-19T19:00:06.000;11.9;5.05;20.97;1
2026-01-20T02:05:06.000;2026-01-19T19:05:06.000;11.9;5.05;21.07;1
2026-01-20T02:10:07.000;2026-01-19T19:10:07.000;11.9;5.05;21.12;1
2026-01-20T02:15:07.000;2026-01-19T19:15:07.000;11.6;5.04;21.14;1
