# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000523579Hz,0000000000c,0000000.000s, 020.9C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 12
# DL retrieved at (UTC): 2026-01-19T16:52:50.285
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-01-19T00:45:05.000;2026-01-18T17:45:05.000;16.7;5.10;7.50;1
2026-01-19T00:50:05.000;2026-01-18T17:50:05.000;15.7;5.10;8.12;1
2026-01-19T00:55:05.000;2026-01-18T17:55:05.000;15.4;5.10;8.96;1
2026-01-19T01:00:05.000;2026-01-18T18:00:05.000;14.8;5.09;9.90;1
2026-01-19T01:05:05.000;2026-01-18T18:05:05.000;14.5;5.09;11.14;1
2026-01-19T01:10:05.000;2026-01-18T18:10:05.000;13.8;5.09;12.51;1
2026-01-19T01:15:05.000;2026-01-18T18:15:05.000;13.5;5.09;13.89;1
2026-01-19T01:20:05.000;2026-01-18T18:20:05.000;13.2;5.09;15.29;1
2026-01-19T01:25:05.000;2026-01-18T18:25:05.000;12.5;5.08;16.51;1
2026-01-19T01:30:05.000;2026-01-18T18:30:05.000;12.2;5.08;17.58;1
2026-01-19T01:35:05.000;2026-01-18T18:35:05.000;12.2;5.08;18.53;1
2026-01-19T01:40:05.000;2026-01-18T18:40:05.000;11.9;5.06;19.34;1
2026-01-19T01:45:05.000;2026-01-18T18:45:05.000;11.6;5.06;20.05;1
2026-01-19T01:50:05.000;2026-01-18T18:50:05.000;11.2;5.06;20.68;1
2026-01-19T01:55:06.000;2026-01-18T18:55:06.000;10.9;5.06;21.01;1
2026-01-19T02:00:07.000;2026-01-18T19:00:07.000;10.9;5.06;21.17;1
2026-01-19T02:05:07.000;2026-01-18T19:05:07.000;10.9;5.06;21.22;1
2026-01-19T02:10:08.000;2026-01-18T19:10:08.000;10.6;5.06;21.26;1
2026-01-19T02:15:08.000;2026-01-18T19:15:08.000;10.6;5.05;21.26;1
2026-01-19T02:20:08.000;2026-01-18T19:20:08.000;10.6;5.05;21.27;1
2026-01-19T02:25:08.000;2026-01-18T19:25:08.000;10.6;5.05;21.30;1
2026-01-19T02:30:08.000;2026-01-18T19:30:08.000;10.3;5.05;21.29;1
2026-01-19T02:35:08.000;2026-01-18T19:35:08.000;10.3;5.05;21.29;1
2026-01-19T02:40:08.000;2026-01-18T19:40:08.000;10.3;5.05;21.28;1
2026-01-19T02:45:08.000;2026-01-18T19:45:08.000;10.3;5.04;21.27;1
2026-01-19T02:50:08.000;2026-01-18T19:50:08.000;10.3;5.04;21.26;1
2026-01-19T02:55:07.000;2026-01-18T19:55:07.000;10.3;5.04;21.23;1
2026-01-19T03:00:07.000;2026-01-18T20:00:07.000;10.3;5.04;21.21;1
2026-01-19T03:05:07.000;2026-01-18T20:05:07.000;10.3;5.04;21.21;1
2026-01-19T03:10:07.000;2026-01-18T20:10:07.000;9.9;5.04;21.21;1
2026-01-19T03:15:07.000;2026-01-18T20:15:07.000;9.9;5.04;21.18;1
2026-01-19T03:20:06.000;2026-01-18T20:20:06.000;9.9;5.04;21.11;1
2026-01-19T03:25:06.000;2026-01-18T20:25:06.000;9.6;5.03;21.08;1
2026-01-19T03:30:06.000;2026-01-18T20:30:06.000;9.6;5.03;21.10;1
2026-01-19T03:35:06.000;2026-01-18T20:35:06.000;9.6;5.03;21.06;1
2026-01-19T03:40:05.000;2026-01-18T20:40:05.000;9.6;5.03;21.04;1
2026-01-19T03:45:05.000;2026-01-18T20:45:05.000;9.6;5.03;21.02;1
2026-01-19T03:50:05.000;2026-01-18T20:50:05.000;9.6;5.03;21.00;1
2026-01-19T03:55:05.000;2026-01-18T20:55:05.000;9.3;5.03;21.02;1
2026-01-19T04:00:05.000;2026-01-18T21:00:05.000;9.3;5.03;20.98;1
2026-01-19T04:05:05.000;2026-01-18T21:05:05.000;9.3;5.01;20.90;1
2026-01-19T04:10:05.000;2026-01-18T21:10:05.000;9.0;5.01;20.90;1
2026-01-19T04:15:05.000;2026-01-18T21:15:05.000;9.0;5.01;20.89;1
2026-01-19T04:20:05.000;2026-01-18T21:20:05.000;9.0;5.01;20.89;1
2026-01-19T04:25:05.000;2026-01-18T21:25:05.000;9.0;5.01;20.84;1
2026-01-19T04:30:06.000;2026-01-18T21:30:06.000;9.0;5.01;20.79;1
2026-01-19T04:35:05.000;2026-01-18T21:35:05.000;8.7;5.01;20.71;1
2026-01-19T04:40:06.000;2026-01-18T21:40:06.000;8.7;5.01;20.78;1
2026-01-19T04:45:06.000;2026-01-18T21:45:06.000;8.7;5.01;20.82;1
2026-01-19T04:50:05.000;2026-01-18T21:50:05.000;8.3;5.01;20.87;1
2026-01-19T04:55:06.000;2026-01-18T21:55:06.000;8.3;5.00;20.83;1
2026-01-19T05:00:06.000;2026-01-18T22:00:06.000;8.3;5.00;20.83;1
2026-01-19T05:05:06.000;2026-01-18T22:05:06.000;8.3;5.00;20.82;1
2026-01-19T05:10:06.000;2026-01-18T22:10:06.000;8.3;5.00;20.78;1
2026-01-19T05:15:06.000;2026-01-18T22:15:06.000;8.3;5.00;20.78;1
2026-01-19T05:20:06.000;2026-01-18T22:20:06.000;8.3;5.00;20.84;1
2026-01-19T05:25:05.000;2026-01-18T22:25:05.000;8.3;5.00;20.90;1
2026-01-19T05:30:05.000;2026-01-18T22:30:05.000;8.3;4.99;20.87;1
2026-01-19T05:35:06.000;2026-01-18T22:35:06.000;8.3;4.99;20.79;1
