# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2022-12-01T00:00:27.000;2022-11-30T17:00:27.000;26.86;1.76;0.0;0.0;20.5;36795
2022-12-01T00:01:27.000;2022-11-30T17:01:27.000;26.78;1.64;0.0;0.0;20.5;36796
2022-12-01T00:02:27.000;2022-11-30T17:02:27.000;26.71;1.58;0.0;0.0;20.5;36797
2022-12-01T00:04:28.000;2022-11-30T17:04:28.000;26.61;1.54;0.0;0.0;20.5;36799
2022-12-01T00:07:34.000;2022-11-30T17:07:34.000;26.28;1.1;0.0;0.0;20.5;36802
2022-12-01T00:08:34.000;2022-11-30T17:08:34.000;26.17;1.13;0.0;0.0;20.5;36803
2022-12-01T00:09:34.000;2022-11-30T17:09:34.000;26.05;1.03;0.0;0.0;20.5;36804
2022-12-01T00:10:34.000;2022-11-30T17:10:34.000;26.02;1.21;0.0;0.0;20.5;36805
2022-12-01T00:11:34.000;2022-11-30T17:11:34.000;26.01;1.19;0.0;0.0;20.5;36806
2022-12-01T00:15:36.000;2022-11-30T17:15:36.000;25.96;0.94;0.0;0.0;20.5;36810
2022-12-01T00:18:36.000;2022-11-30T17:18:36.000;25.61;0.48;0.0;0.0;20.5;36813
2022-12-01T00:22:42.000;2022-11-30T17:22:42.000;25.41;0.41;55938.55;8.51;20.5;36817
2022-12-01T00:23:42.000;2022-11-30T17:23:42.000;25.37;0.26;49116.05;8.65;20.5;36818
2022-12-01T00:24:42.000;2022-11-30T17:24:42.000;25.32;0.09;42892.0;8.8;20.5;36819
2022-12-01T00:25:42.000;2022-11-30T17:25:42.000;25.25;0.0;36780.32;9.04;20.5;36820
2022-12-01T00:26:42.000;2022-11-30T17:26:42.000;25.18;-0.02;32016.76;9.12;20.5;36821
2022-12-01T00:27:42.000;2022-11-30T17:27:42.000;25.12;-0.1;27058.44;9.38;20.5;36822
2022-12-01T00:28:45.000;2022-11-30T17:28:45.000;25.02;-0.27;23197.93;9.47;20.5;36823
2022-12-01T00:29:44.000;2022-11-30T17:29:44.000;24.92;-0.37;19393.56;9.66;20.5;36824
2022-12-01T00:30:45.000;2022-11-30T17:30:45.000;24.76;-0.69;16119.44;9.86;20.5;36825
2022-12-01T00:31:45.000;2022-11-30T17:31:45.000;24.63;-0.67;13299.31;10.07;20.5;36826
2022-12-01T00:32:45.000;2022-11-30T17:32:45.000;24.61;-0.53;10879.71;10.29;20.5;36827
2022-12-01T00:33:45.000;2022-11-30T17:33:45.000;24.54;-0.64;8825.13;10.52;20.5;36828
2022-12-01T00:37:52.000;2022-11-30T17:37:52.000;24.24;-0.85;3478.66;11.53;20.5;36832
2022-12-01T00:38:52.000;2022-11-30T17:38:52.000;24.12;-0.86;2716.09;11.8;20.5;36833
2022-12-01T00:39:53.000;2022-11-30T17:39:53.000;24.0;-0.9;2117.36;12.07;20.5;36834
2022-12-01T00:40:54.000;2022-11-30T17:40:54.000;23.89;-0.91;1652.22;12.34;20.5;36835
2022-12-01T00:41:54.000;2022-11-30T17:41:54.000;23.79;-0.89;1282.84;12.61;20.5;36836
2022-12-01T00:42:54.000;2022-11-30T17:42:54.000;23.74;-0.96;998.74;12.88;20.5;36837
2022-12-01T00:45:01.000;2022-11-30T17:45:01.000;23.62;-1.01;596.62;13.44;20.5;36839
2022-12-01T00:46:01.000;2022-11-30T17:46:01.000;23.58;-0.94;466.11;13.71;20.5;36840
2022-12-01T00:47:01.000;2022-11-30T17:47:01.000;23.56;-0.99;366.9;13.97;20.5;36841
2022-12-01T00:48:02.000;2022-11-30T17:48:02.000;23.51;-1.05;289.98;14.23;20.5;36842
2022-12-01T00:50:02.000;2022-11-30T17:50:02.000;23.46;-0.99;183.71;14.72;20.5;36844
2022-12-01T00:52:03.000;2022-11-30T17:52:03.000;23.32;-1.56;119.45;15.19;20.5;36846
2022-12-01T00:53:04.000;2022-11-30T17:53:04.000;23.1;-1.86;96.98;15.42;20.5;36847
2022-12-01T00:55:04.000;2022-11-30T17:55:04.000;22.64;-1.88;65.43;15.84;20.5;36849
2022-12-01T00:57:10.000;2022-11-30T17:57:10.000;22.34;-1.72;45.26;16.24;20.5;36851
2022-12-01T00:58:10.000;2022-11-30T17:58:10.000;22.2;-1.7;38.06;16.43;20.5;36852
2022-12-01T01:08:18.000;2022-11-30T18:08:18.000;21.99;-1.74;10.47;17.83;20.5;36862
2022-12-01T01:14:25.000;2022-11-30T18:14:25.000;21.84;-1.99;6.66;18.32;20.5;36868
2022-12-01T01:15:25.000;2022-11-30T18:15:25.000;21.78;-1.95;6.35;18.37;20.5;36869
2022-12-01T01:16:25.000;2022-11-30T18:16:25.000;21.75;-1.89;6.14;18.41;20.5;36870
2022-12-01T01:17:25.000;2022-11-30T18:17:25.000;21.76;-1.85;5.94;18.45;20.5;36871
