# UTC time,local time,SB,T,Voltage,Record type,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2026-03-02T01:00:00.064,2026-03-01T18:00:00.064,5.87,39.0,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:01:00.065,2026-03-01T18:01:00.065,5.97,38.6,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:02:00.065,2026-03-01T18:02:00.065,6.08,39.0,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:03:00.065,2026-03-01T18:03:00.065,6.1899999999999995,38.6,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:04:00.094,2026-03-01T18:04:00.094,6.33,38.6,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:05:00.065,2026-03-01T18:05:00.065,6.46,38.6,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:06:00.064,2026-03-01T18:06:00.064,6.58,38.3,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:07:00.065,2026-03-01T18:07:00.065,6.6499999999999995,38.6,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:08:00.065,2026-03-01T18:08:00.065,6.7299999999999995,38.6,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:09:00.065,2026-03-01T18:09:00.065,6.8,38.3,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:10:00.064,2026-03-01T18:10:00.064,6.88,38.6,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:11:00.065,2026-03-01T18:11:00.065,6.97,38.3,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:12:00.065,2026-03-01T18:12:00.065,7.06,38.3,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:13:00.065,2026-03-01T18:13:00.065,7.159999999999999,38.3,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:14:00.064,2026-03-01T18:14:00.064,7.27,38.0,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:15:00.094,2026-03-01T18:15:00.094,7.409999999999999,38.0,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:16:00.065,2026-03-01T18:16:00.065,7.58,38.0,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:17:00.064,2026-03-01T18:17:00.064,7.739999999999999,38.0,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:18:00.064,2026-03-01T18:18:00.064,7.9,38.0,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:19:00.066,2026-03-01T18:19:00.066,8.08,38.0,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:20:00.065,2026-03-01T18:20:00.065,8.26,38.0,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:21:00.065,2026-03-01T18:21:00.065,8.450000000000001,38.0,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:22:00.064,2026-03-01T18:22:00.064,8.63,37.7,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:23:00.065,2026-03-01T18:23:00.065,8.82,37.7,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:24:00.065,2026-03-01T18:24:00.065,9.0,37.7,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:25:00.065,2026-03-01T18:25:00.065,9.2,37.7,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:26:00.095,2026-03-01T18:26:00.095,9.42,37.7,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:27:00.065,2026-03-01T18:27:00.065,9.67,37.7,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:28:00.064,2026-03-01T18:28:00.064,9.92,37.7,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:29:00.065,2026-03-01T18:29:00.065,10.16,37.3,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:30:00.064,2026-03-01T18:30:00.064,10.41,37.3,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:31:00.064,2026-03-01T18:31:00.064,10.66,37.3,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:32:00.065,2026-03-01T18:32:00.065,10.92,37.3,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:33:00.065,2026-03-01T18:33:00.065,11.19,37.3,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:34:00.064,2026-03-01T18:34:00.064,11.47,37.3,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:35:00.065,2026-03-01T18:35:00.065,11.73,37.3,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:36:00.095,2026-03-01T18:36:00.095,12.0,37.3,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:37:00.064,2026-03-01T18:37:00.064,12.26,37.3,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:38:00.065,2026-03-01T18:38:00.065,12.5,37.3,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:39:00.064,2026-03-01T18:39:00.064,12.75,37.3,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:40:00.064,2026-03-01T18:40:00.064,12.99,37.0,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:41:00.065,2026-03-01T18:41:00.065,13.23,37.3,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:42:00.065,2026-03-01T18:42:00.065,13.47,37.3,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:43:00.064,2026-03-01T18:43:00.064,13.7,37.0,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:44:00.065,2026-03-01T18:44:00.065,13.93,37.0,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:45:00.064,2026-03-01T18:45:00.064,14.19,37.0,,,,,,,,,,,,-,0.0742275329314443,False,0.5042586817905316,False,1.01790385978234,False,1.01790385978234,False
2026-03-02T01:46:00.064,2026-03-01T18:46:00.064,14.44,37.0,,,,,,,,,,,,-,0.078688343005354,False,0.5291462480988779,False,1.046703604322523,False,1.046703604322523,False
2026-03-02T01:47:00.098,2026-03-01T18:47:00.098,14.71,37.0,,,,,,,,,,,,-,0.0834438520423349,False,0.5556736718325783,False,1.0759867525882492,False,1.0759867525882492,False
2026-03-02T01:48:00.068,2026-03-01T18:48:00.068,14.96,37.0,,,,,,,,,,,,-,0.0884652157702823,False,0.5836430858977366,False,1.105708853032176,False,1.105708853032176,False
2026-03-02T01:49:00.068,2026-03-01T18:49:00.068,15.21,37.0,,,,,,,,,,,,-,0.0936563192211649,False,0.6123984725725429,False,1.1353326567582078,False,1.1353326567582078,False
2026-03-02T01:50:00.067,2026-03-01T18:50:00.067,15.45,37.0,,,,,,,,,,,,-,0.0989471988235998,False,0.6414827515498758,False,1.1645167757760286,False,1.1645167757760286,False
2026-03-02T01:51:00.068,2026-03-01T18:51:00.068,15.64,37.0,,,,,,,,,,,,-,0.1041071539316687,False,0.6693598094018256,False,1.191900216570014,False,1.191900216570014,False
2026-03-02T01:52:00.067,2026-03-01T18:52:00.067,15.88,37.0,,,,,,,,,,,,-,0.1091403020194822,False,0.6961352005013501,False,1.217806454225027,False,1.217806454225027,False
2026-03-02T01:53:00.068,2026-03-01T18:53:00.068,16.060000000000002,37.0,,,,,,,,,,,,-,0.1138929028338034,False,0.7208520337176711,False,1.241704402144947,False,1.241704402144947,False
2026-03-02T01:54:00.067,2026-03-01T18:54:00.067,16.2,37.0,,,,,,,,,,,,-,0.1182479617031603,False,0.7428105463271748,False,1.2632071125630648,False,1.2632071125630648,False
2026-03-02T01:55:00.067,2026-03-01T18:55:00.067,16.310000000000002,37.0,,,,,,,,,,,,-,0.1220835358323515,False,0.7612895584198642,False,1.2819831443511291,False,1.2819831443511291,False
2026-03-02T01:56:00.068,2026-03-01T18:56:00.068,16.42,37.0,,,,,,,,,,,,-,0.1252617675281771,False,0.7754729719624354,False,1.297490516967254,False,1.297490516967254,False
2026-03-02T01:57:00.097,2026-03-01T18:57:00.097,16.52,37.0,,,,,,,,,,,,-,0.1277951485634642,False,0.7855459789272319,False,1.3100379721143935,False,1.3100379721143935,False
2026-03-02T01:58:00.067,2026-03-01T18:58:00.067,16.650000000000002,37.0,,,,,,,,,,,,-,0.1296037722549183,False,0.7910747224880764,False,1.3193826865241454,False,1.3193826865241454,False
2026-03-02T01:59:00.067,2026-03-01T18:59:00.067,16.76,37.0,,,,,,,,,,,,-,0.1306218785330268,False,0.7917249491122584,False,1.3252417855032654,False,1.3252417855032654,False
2026-03-02T02:00:00.068,2026-03-01T19:00:00.068,16.85,37.0,,,,,,,,,,,,-,0.1309494662639859,False,0.7882310769333141,False,1.3282500105395287,False,1.3282500105395287,False
2026-03-02T02:01:00.067,2026-03-01T19:01:00.067,16.94,37.0,,,,,,,,,,,,-,0.1306917023402637,False,0.7813596953936504,False,1.3288283499212166,False,1.3288283499212166,False
2026-03-02T02:02:00.068,2026-03-01T19:02:00.068,17.0,36.7,,,,,,,,,,,,-,0.1299511676498201,False,0.7718477223454479,False,1.3273215378412353,False,1.3273215378412353,False
2026-03-02T02:03:00.067,2026-03-01T19:03:00.067,17.060000000000002,36.7,,,,,,,,,,,,-,0.1285758159213815,False,0.7587655147219606,False,1.322874812826326,False,1.322874812826326,False
2026-03-02T02:04:00.067,2026-03-01T19:04:00.067,17.11,36.7,,,,,,,,,,,,-,0.1265265694918779,False,0.7419175530150472,False,1.3151881964425018,False,1.3151881964425018,False
2026-03-02T02:05:00.068,2026-03-01T19:05:00.068,17.18,36.7,,,,,,,,,,,,-,0.1241068226417227,False,0.7232623408317809,False,1.3058529621304191,False,1.3058529621304191,False
2026-03-02T02:06:00.068,2026-03-01T19:06:00.068,17.240000000000002,36.7,,,,,,,,,,,,-,0.1212729448672223,False,0.7025378954351099,False,1.2945136498582852,False,1.2945136498582852,False
2026-03-02T02:07:00.067,2026-03-01T19:07:00.067,17.310000000000002,36.7,,,,,,,,,,,,-,0.1180129965789985,False,0.6796914296975267,False,1.280884918671234,False,1.280884918671234,False
2026-03-02T02:08:00.097,2026-03-01T19:08:00.097,17.32,36.7,,,,,,,,,,,,-,0.1142251871054847,False,0.6540969580515662,False,1.2642558082630408,False,1.2642558082630408,False
2026-03-02T02:09:00.068,2026-03-01T19:09:00.068,17.3,36.7,,,,,,,,,,,,-,0.1100152350721173,False,0.6264211857516924,False,1.2450356495711017,False,1.2450356495711017,False
2026-03-02T02:10:00.067,2026-03-01T19:10:00.067,17.240000000000002,36.7,,,,,,,,,,,,-,0.1053116620472923,False,0.5962192693699339,False,1.2226273456665788,False,1.2226273456665788,False
2026-03-02T02:11:00.068,2026-03-01T19:11:00.068,17.17,36.7,,,,,,,,,,,,-,0.1002296565971684,False,0.5642086561662797,False,1.1973664988650636,False,1.1973664988650636,False
2026-03-02T02:12:00.067,2026-03-01T19:12:00.067,17.14,36.7,,,,,,,,,,,,-,0.0949139911480212,False,0.5312687509576738,False,1.1698261911042895,False,1.1698261911042895,False
2026-03-02T02:13:00.068,2026-03-01T19:13:00.068,17.17,36.7,,,,,,,,,,,,-,0.0895431739268526,False,0.4984721472380334,False,1.1408014836633786,False,1.1408014836633786,False
2026-03-02T02:14:00.068,2026-03-01T19:14:00.068,17.240000000000002,36.7,,,,,,,,,,,,-,0.0841617156762378,False,0.4660467055439609,False,1.1104682653501083,False,1.1104682653501083,False
2026-03-02T02:15:00.067,2026-03-01T19:15:00.067,17.310000000000002,36.7,,,,,,,,,,,,-,0.078741008059271,False,0.433779227954342,False,1.0785334737050736,False,1.0785334737050736,False
2026-03-02T02:16:00.068,2026-03-01T19:16:00.068,17.400000000000002,36.7,,,,,,,,,,,,-,0.0733344359840135,False,0.4019582041338027,False,1.0451446476373736,False,1.0451446476373736,False
2026-03-02T02:17:00.067,2026-03-01T19:17:00.067,17.48,36.7,,,,,,,,,,,,-,0.0679678180753233,False,0.3706998622272894,False,1.01033934192154,False,1.01033934192154,False
