# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2023-04-01T00:01:30.000;2023-03-31T17:01:30.000;26.29;-1.89;0.0;0.0;20.38;117625
2023-04-01T00:06:31.000;2023-03-31T17:06:31.000;26.13;-1.61;0.0;0.0;20.38;117630
2023-04-01T00:07:31.000;2023-03-31T17:07:31.000;26.23;-1.52;0.0;0.0;20.38;117631
2023-04-01T00:08:32.000;2023-03-31T17:08:32.000;26.31;-1.28;0.0;0.0;20.38;117632
2023-04-01T00:11:31.000;2023-03-31T17:11:31.000;26.46;-1.36;0.0;0.0;20.38;117635
2023-04-01T00:12:31.000;2023-03-31T17:12:31.000;26.42;-1.96;0.0;0.0;20.38;117636
2023-04-01T00:13:31.000;2023-03-31T17:13:31.000;26.32;-2.14;0.0;0.0;20.38;117637
2023-04-01T00:15:32.000;2023-03-31T17:15:32.000;26.16;-3.05;0.0;0.0;20.38;117639
2023-04-01T00:16:32.000;2023-03-31T17:16:32.000;25.94;-2.63;0.0;0.0;20.38;117640
2023-04-01T00:17:32.000;2023-03-31T17:17:32.000;26.03;-1.84;0.0;0.0;20.38;117641
2023-04-01T01:05:41.000;2023-03-31T18:05:41.000;24.04;-4.03;0.0;0.0;20.38;117689
2023-04-01T01:06:42.000;2023-03-31T18:06:42.000;23.98;-4.42;0.0;0.0;20.38;117690
2023-04-01T01:07:42.000;2023-03-31T18:07:42.000;23.84;-4.59;0.0;0.0;20.38;117691
2023-04-01T01:08:43.000;2023-03-31T18:08:43.000;23.76;-4.52;0.21;0.09;20.38;117692
2023-04-01T01:09:43.000;2023-03-31T18:09:43.000;23.71;-4.54;0.27;0.09;20.38;117693
2023-04-01T01:10:43.000;2023-03-31T18:10:43.000;23.58;-4.82;0.0;0.0;20.38;117694
2023-04-01T01:11:43.000;2023-03-31T18:11:43.000;23.46;-4.86;0.0;0.0;20.38;117695
2023-04-01T01:12:43.000;2023-03-31T18:12:43.000;23.37;-4.85;0.0;0.0;20.38;117696
2023-04-01T01:13:43.000;2023-03-31T18:13:43.000;23.32;-4.67;0.0;0.0;20.38;117697
2023-04-01T01:14:43.000;2023-03-31T18:14:43.000;23.31;-4.49;0.0;0.0;20.38;117698
2023-04-01T01:16:44.000;2023-03-31T18:16:44.000;23.32;-4.56;0.0;0.0;20.38;117700
2023-04-01T01:17:44.000;2023-03-31T18:17:44.000;23.22;-4.59;0.0;0.0;20.38;117701
2023-04-01T01:18:44.000;2023-03-31T18:18:44.000;23.18;-4.56;0.0;0.0;20.38;117702
2023-04-01T01:19:44.000;2023-03-31T18:19:44.000;23.05;-4.6;0.0;0.0;20.38;117703
2023-04-01T01:20:44.000;2023-03-31T18:20:44.000;22.98;-4.55;0.25;0.09;20.38;117704
2023-04-01T01:21:44.000;2023-03-31T18:21:44.000;22.83;-4.69;0.0;0.0;20.38;117705
2023-04-01T01:22:44.000;2023-03-31T18:22:44.000;22.75;-4.41;0.0;0.0;20.38;117706
2023-04-01T01:23:44.000;2023-03-31T18:23:44.000;22.79;-4.37;0.0;0.0;20.38;117707
2023-04-01T01:35:47.000;2023-03-31T18:35:47.000;21.97;-5.03;0.0;0.0;20.38;117719
2023-04-01T01:36:47.000;2023-03-31T18:36:47.000;22.03;-4.95;0.0;0.0;20.38;117720
2023-04-01T01:37:47.000;2023-03-31T18:37:47.000;22.07;-5.06;0.0;0.0;20.38;117721
2023-04-01T01:38:47.000;2023-03-31T18:38:47.000;21.93;-5.48;0.32;0.19;20.38;117722
2023-04-01T01:39:47.000;2023-03-31T18:39:47.000;21.85;-5.26;0.0;0.0;20.38;117723
2023-04-01T01:40:47.000;2023-03-31T18:40:47.000;21.81;-5.39;0.0;0.0;20.38;117724
2023-04-01T01:41:48.000;2023-03-31T18:41:48.000;21.72;-5.45;0.0;0.0;20.38;117725
2023-04-01T01:42:47.000;2023-03-31T18:42:47.000;21.66;-5.54;38825.44;5.18;20.38;117726
2023-04-01T01:43:47.000;2023-03-31T18:43:47.000;21.61;-5.53;57505.07;8.48;20.38;117727
2023-04-01T01:44:47.000;2023-03-31T18:44:47.000;21.52;-5.72;51318.63;8.6;20.38;117728
2023-04-01T01:45:48.000;2023-03-31T18:45:48.000;21.46;-5.52;45360.74;8.74;20.38;117729
2023-04-01T01:46:49.000;2023-03-31T18:46:49.000;21.42;-5.55;40572.71;8.86;20.38;117730
2023-04-01T01:47:50.000;2023-03-31T18:47:50.000;21.42;-5.4;35835.58;9.0;20.38;117731
2023-04-01T01:48:50.000;2023-03-31T18:48:50.000;21.42;-5.58;28906.49;9.32;20.38;117732
2023-04-01T01:49:50.000;2023-03-31T18:49:50.000;21.43;-5.52;23631.19;9.45;20.38;117733
2023-04-01T01:50:50.000;2023-03-31T18:50:50.000;21.48;-5.48;19712.0;9.64;20.38;117734
2023-04-01T01:51:50.000;2023-03-31T18:51:50.000;21.51;-5.53;16937.53;9.81;20.38;117735
2023-04-01T01:52:50.000;2023-03-31T18:52:50.000;21.48;-5.73;15476.33;9.91;20.38;117736
2023-04-01T01:53:50.000;2023-03-31T18:53:50.000;21.36;-5.72;13320.18;10.07;20.38;117737
2023-04-01T01:54:50.000;2023-03-31T18:54:50.000;21.28;-5.43;10577.17;10.32;20.38;117738
2023-04-01T01:55:50.000;2023-03-31T18:55:50.000;21.3;-5.22;8500.91;10.56;20.38;117739
2023-04-01T01:57:50.000;2023-03-31T18:57:50.000;21.36;-5.06;4949.89;11.15;20.38;117741
2023-04-01T01:58:50.000;2023-03-31T18:58:50.000;21.35;-5.37;3892.49;11.41;20.38;117742
2023-04-01T01:59:50.000;2023-03-31T18:59:50.000;21.31;-5.29;3129.98;11.64;20.38;117743
2023-04-01T02:00:52.000;2023-03-31T19:00:52.000;21.3;-5.32;2479.82;11.9;20.38;117744
2023-04-01T02:01:52.000;2023-03-31T19:01:52.000;21.29;-5.41;1904.9;12.18;20.38;117745
2023-04-01T02:02:52.000;2023-03-31T19:02:52.000;21.3;-5.53;1421.76;12.5;20.38;117746
2023-04-01T02:03:52.000;2023-03-31T19:03:52.000;21.24;-5.94;1053.26;12.83;20.38;117747
2023-04-01T02:04:52.000;2023-03-31T19:04:52.000;21.17;-5.99;788.43;13.14;20.38;117748
2023-04-01T02:05:52.000;2023-03-31T19:05:52.000;21.14;-6.0;623.76;13.39;20.38;117749
2023-04-01T02:06:53.000;2023-03-31T19:06:53.000;21.17;-5.96;495.01;13.65;20.38;117750
2023-04-01T02:07:54.000;2023-03-31T19:07:54.000;21.2;-6.03;382.56;13.93;20.38;117751
2023-04-01T02:10:55.000;2023-03-31T19:10:55.000;21.23;-6.35;155.91;14.9;20.38;117754
2023-04-01T02:11:54.000;2023-03-31T19:11:54.000;21.23;-6.34;121.51;15.17;20.38;117755
2023-04-01T02:12:54.000;2023-03-31T19:12:54.000;21.13;-6.63;95.62;15.43;20.38;117756
2023-04-01T02:13:54.000;2023-03-31T19:13:54.000;21.06;-6.5;76.66;15.67;20.38;117757
2023-04-01T02:14:54.000;2023-03-31T19:14:54.000;20.99;-6.57;66.25;15.83;20.38;117758
2023-04-01T02:15:56.000;2023-03-31T19:15:56.000;20.93;-6.56;57.98;15.97;20.38;117759
