# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 07.77m,0000076309Hz,0000000000c,0000000.000s, 040.9C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-04-06T00:55:00.077;2026-04-05T17:55:00.077;41.2;0;73455;7.81
2026-04-06T01:00:00.074;2026-04-05T18:00:00.074;40.9;0;64207;7.96
2026-04-06T01:05:00.109;2026-04-05T18:05:00.109;41.2;0;37100;8.56
2026-04-06T01:10:00.072;2026-04-05T18:10:00.072;41.2;0;31919;8.72
2026-04-06T01:15:00.110;2026-04-05T18:15:00.110;41.2;0;22746;9.08
2026-04-06T01:20:00.078;2026-04-05T18:20:00.078;41.2;0;19148;9.28
2026-04-06T01:25:00.073;2026-04-05T18:25:00.073;41.2;0;14413;9.58
2026-04-06T01:30:00.106;2026-04-05T18:30:00.106;41.2;0;11183;9.86
2026-04-06T01:35:00.073;2026-04-05T18:35:00.073;41.2;0;7872;10.23
2026-04-06T01:40:00.074;2026-04-05T18:40:00.074;41.2;0;4906;10.75
2026-04-06T01:45:00.108;2026-04-05T18:45:00.108;41.5;0;2823;11.35
2026-04-06T01:50:00.081;2026-04-05T18:50:00.081;41.5;0;1377;12.13
2026-04-06T01:55:00.071;2026-04-05T18:55:00.071;41.5;0;583;13.07
2026-04-06T02:00:00.105;2026-04-05T19:00:00.105;41.5;0;194;14.26
2026-04-06T02:05:00.082;2026-04-05T19:05:00.082;41.5;7978;59;15.57
2026-04-06T02:10:00.080;2026-04-05T19:10:00.080;41.5;26203;18;16.86
2026-04-06T02:15:00.111;2026-04-05T19:15:00.111;41.5;68774;7;17.91
2026-04-06T02:20:00.080;2026-04-05T19:20:00.080;41.5;124656;4;18.56
2026-04-06T02:25:00.078;2026-04-05T19:25:00.078;41.2;161282;3;18.84
2026-04-06T02:30:00.109;2026-04-05T19:30:00.109;41.2;179465;3;18.96
2026-04-06T02:35:00.080;2026-04-05T19:35:00.080;41.2;186080;2;19.00
2026-04-06T02:40:00.112;2026-04-05T19:40:00.112;41.2;190008;2;19.02
2026-04-06T02:45:00.077;2026-04-05T19:45:00.077;41.2;188784;3;19.02
2026-04-06T02:50:00.077;2026-04-05T19:50:00.077;41.2;189812;2;19.02
2026-04-06T02:55:00.105;2026-04-05T19:55:00.105;41.2;191807;2;19.03
2026-04-06T03:00:00.081;2026-04-05T20:00:00.081;41.2;191148;3;19.03
2026-04-06T03:05:00.080;2026-04-05T20:05:00.080;41.2;190789;2;19.03
2026-04-06T03:10:00.113;2026-04-05T20:10:00.113;41.2;191863;3;19.03
2026-04-06T03:15:00.076;2026-04-05T20:15:00.076;41.2;192015;2;19.03
2026-04-06T03:20:00.083;2026-04-05T20:20:00.083;41.2;191877;3;19.03
2026-04-06T03:25:00.109;2026-04-05T20:25:00.109;41.2;169655;3;18.90
2026-04-06T03:30:00.082;2026-04-05T20:30:00.082;41.5;190093;3;19.02
2026-04-06T03:35:00.077;2026-04-05T20:35:00.077;41.5;190336;2;19.02
2026-04-06T03:40:00.111;2026-04-05T20:40:00.111;41.2;188855;2;19.02
2026-04-06T03:45:00.083;2026-04-05T20:45:00.083;41.5;188347;2;19.01
2026-04-06T03:50:00.076;2026-04-05T20:50:00.076;41.2;190913;2;19.03
2026-04-06T03:55:00.105;2026-04-05T20:55:00.105;41.2;190352;2;19.02
2026-04-06T04:00:00.080;2026-04-05T21:00:00.080;41.2;189108;3;19.02
2026-04-06T04:05:00.111;2026-04-05T21:05:00.111;41.2;189197;2;19.02
2026-04-06T04:10:00.074;2026-04-05T21:10:00.074;41.2;190867;3;19.03
2026-04-06T04:15:00.078;2026-04-05T21:15:00.078;41.2;189022;3;19.02
2026-04-06T04:20:00.114;2026-04-05T21:20:00.114;41.2;190903;2;19.03
2026-04-06T04:25:00.078;2026-04-05T21:25:00.078;41.2;188928;2;19.02
2026-04-06T04:30:00.076;2026-04-05T21:30:00.076;41.2;189998;3;19.02
2026-04-06T04:35:00.114;2026-04-05T21:35:00.114;41.2;190361;3;19.02
2026-04-06T04:40:00.082;2026-04-05T21:40:00.082;41.2;190763;2;19.03
2026-04-06T04:45:00.084;2026-04-05T21:45:00.084;41.2;190077;2;19.02
2026-04-06T04:50:00.106;2026-04-05T21:50:00.106;41.2;189818;2;19.02
2026-04-06T04:55:00.083;2026-04-05T21:55:00.083;41.2;189958;2;19.02
2026-04-06T05:00:00.078;2026-04-05T22:00:00.078;41.2;191299;2;19.03
2026-04-06T05:05:00.110;2026-04-05T22:05:00.110;41.2;190794;3;19.03
2026-04-06T05:10:00.077;2026-04-05T22:10:00.077;41.2;189395;3;19.02
2026-04-06T05:15:00.079;2026-04-05T22:15:00.079;41.2;191366;3;19.03
2026-04-06T05:20:00.110;2026-04-05T22:20:00.110;41.2;189393;2;19.02
2026-04-06T05:25:00.075;2026-04-05T22:25:00.075;41.2;189339;3;19.02
2026-04-06T05:30:00.084;2026-04-05T22:30:00.084;41.2;191852;2;19.03
2026-04-06T05:35:00.109;2026-04-05T22:35:00.109;41.2;190979;2;19.03
