# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 00.00m,0000542712Hz,0000000000c,0000000.000s, 053.5C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-05-12T02:04:00.075;2026-05-11T19:04:00.075;48.0;0;176350;6.86
2026-05-12T02:09:00.104;2026-05-11T19:09:00.104;47.7;0;115116;7.32
2026-05-12T02:14:00.077;2026-05-11T19:14:00.077;47.3;0;68022;7.90
2026-05-12T02:19:00.111;2026-05-11T19:19:00.111;47.0;0;34260;8.65
2026-05-12T02:24:00.074;2026-05-11T19:24:00.074;46.4;0;14278;9.59
2026-05-12T02:29:00.072;2026-05-11T19:29:00.072;46.0;0;5135;10.70
2026-05-12T02:34:00.108;2026-05-11T19:34:00.108;45.7;0;1583;11.98
2026-05-12T02:39:00.072;2026-05-11T19:39:00.072;45.1;0;492;13.24
2026-05-12T02:44:00.077;2026-05-11T19:44:00.077;44.8;0;163;14.45
2026-05-12T02:49:00.114;2026-05-11T19:49:00.114;44.4;7963;58;15.56
2026-05-12T02:54:00.079;2026-05-11T19:54:00.079;44.1;19893;23;16.56
2026-05-12T02:59:00.078;2026-05-11T19:59:00.078;44.1;44306;10;17.44
2026-05-12T03:04:00.114;2026-05-11T20:04:00.114;43.8;87186;6;18.17
2026-05-12T03:09:00.080;2026-05-11T20:09:00.080;43.5;143965;4;18.71
2026-05-12T03:14:00.077;2026-05-11T20:14:00.077;43.1;192383;2;19.03
2026-05-12T03:19:00.107;2026-05-11T20:19:00.107;43.1;221013;2;19.18
2026-05-12T03:24:00.082;2026-05-11T20:24:00.082;42.8;232774;2;19.25
2026-05-12T03:29:00.077;2026-05-11T20:29:00.077;42.8;242735;1;19.30
2026-05-12T03:34:00.114;2026-05-11T20:34:00.114;42.8;273449;2;19.42
2026-05-12T03:39:00.074;2026-05-11T20:39:00.074;42.8;283827;2;19.46
2026-05-12T03:44:00.077;2026-05-11T20:44:00.077;42.8;285882;2;19.47
2026-05-12T03:49:00.106;2026-05-11T20:49:00.106;42.8;284402;1;19.46
2026-05-12T03:54:00.080;2026-05-11T20:54:00.080;42.8;294224;2;19.50
2026-05-12T03:59:00.111;2026-05-11T20:59:00.111;42.8;311193;2;19.56
2026-05-12T04:04:00.076;2026-05-11T21:04:00.076;42.8;338837;1;19.66
2026-05-12T04:09:00.078;2026-05-11T21:09:00.078;43.1;363745;1;19.74
2026-05-12T04:14:00.106;2026-05-11T21:14:00.106;43.1;396877;1;19.84
2026-05-12T04:19:00.082;2026-05-11T21:19:00.082;43.1;394808;1;19.83
2026-05-12T04:24:00.076;2026-05-11T21:24:00.076;43.1;388894;1;19.82
2026-05-12T04:29:00.107;2026-05-11T21:29:00.107;43.1;410445;1;19.88
2026-05-12T04:34:00.083;2026-05-11T21:34:00.083;43.1;452286;1;19.99
2026-05-12T04:39:00.083;2026-05-11T21:39:00.083;42.8;472803;1;20.03
2026-05-12T04:44:00.110;2026-05-11T21:44:00.110;42.8;521497;1;20.15
2026-05-12T04:49:00.077;2026-05-11T21:49:00.077;42.8;541614;1;20.19
2026-05-12T04:54:00.084;2026-05-11T21:54:00.084;42.8;519477;1;20.14
2026-05-12T04:59:00.105;2026-05-11T21:59:00.105;42.8;452799;2;19.99
2026-05-12T05:04:00.084;2026-05-11T22:04:00.084;42.5;454072;1;19.99
2026-05-12T05:09:00.084;2026-05-11T22:09:00.084;42.5;498028;1;20.10
2026-05-12T05:14:00.107;2026-05-11T22:14:00.107;42.5;481968;1;20.06
