# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552961Hz,0000000000c,0000000.000s, 041.9C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-06-15T02:29:00.081;2026-06-14T19:29:00.081;41.5;0;225296;6.58
2026-06-15T02:34:00.076;2026-06-14T19:34:00.076;40.9;0;99444;7.47
2026-06-15T02:39:00.104;2026-06-14T19:39:00.104;40.6;0;34903;8.61
2026-06-15T02:44:00.079;2026-06-14T19:44:00.079;40.2;0;11825;9.79
2026-06-15T02:49:00.077;2026-06-14T19:49:00.077;39.9;0;4265;10.90
2026-06-15T02:54:00.102;2026-06-14T19:54:00.102;39.3;0;1540;12.00
2026-06-15T02:59:00.081;2026-06-14T19:59:00.081;39.0;0;544;13.13
2026-06-15T03:04:00.081;2026-06-14T20:04:00.081;38.6;0;153;14.51
2026-06-15T03:09:00.108;2026-06-14T20:09:00.108;38.6;9034;51;15.69
2026-06-15T03:14:00.082;2026-06-14T20:14:00.082;38.6;17960;25;16.44
2026-06-15T03:19:00.081;2026-06-14T20:19:00.081;38.3;37606;13;17.24
2026-06-15T03:24:00.106;2026-06-14T20:24:00.106;38.3;96774;4;18.27
2026-06-15T03:29:00.079;2026-06-14T20:29:00.079;38.0;221779;2;19.18
2026-06-15T03:34:00.075;2026-06-14T20:34:00.075;38.0;431803;1;19.91
2026-06-15T03:39:00.107;2026-06-14T20:39:00.107;38.0;727746;0;20.49
2026-06-15T03:44:00.080;2026-06-14T20:44:00.080;38.0;1127069;1;20.98
2026-06-15T03:49:00.105;2026-06-14T20:49:00.105;37.7;1455287;0;21.28
2026-06-15T03:54:00.080;2026-06-14T20:54:00.080;37.7;1405232;1;21.24
2026-06-15T03:59:00.084;2026-06-14T20:59:00.084;37.7;1356019;1;21.20
2026-06-15T04:04:00.113;2026-06-14T21:04:00.113;37.7;1240894;0;21.09
2026-06-15T04:09:00.082;2026-06-14T21:09:00.082;37.7;1144979;1;21.00
2026-06-15T04:14:00.083;2026-06-14T21:14:00.083;37.7;1076174;1;20.93
2026-06-15T04:19:00.108;2026-06-14T21:19:00.108;37.3;1075811;0;20.93
2026-06-15T04:24:00.076;2026-06-14T21:24:00.076;37.3;1130850;1;21.00
2026-06-15T04:29:00.082;2026-06-14T21:29:00.082;37.3;1205729;0;21.06
2026-06-15T04:34:00.110;2026-06-14T21:34:00.110;37.3;1248462;0;21.11
2026-06-15T04:39:00.081;2026-06-14T21:39:00.081;37.0;1234903;0;21.10
2026-06-15T04:44:00.083;2026-06-14T21:44:00.083;37.0;1403264;0;21.24
2026-06-15T04:49:00.108;2026-06-14T21:49:00.108;36.7;1768457;1;21.51
2026-06-15T04:54:00.080;2026-06-14T21:54:00.080;36.4;1915121;1;21.60
2026-06-15T04:59:00.075;2026-06-14T21:59:00.075;36.4;2013397;0;21.66
