# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 08.30m,0000047074Hz,0000000000c,0000000.000s, 040.6C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-03-16T00:44:00.079;2026-03-15T17:44:00.079;40.6;0;46650;8.30
2026-03-16T00:49:00.076;2026-03-15T17:49:00.076;40.6;0;40688;8.46
2026-03-16T00:54:00.102;2026-03-15T17:54:00.102;40.6;0;34647;8.63
2026-03-16T00:59:00.075;2026-03-15T17:59:00.075;40.6;0;33391;8.67
2026-03-16T01:04:00.108;2026-03-15T18:04:00.108;40.6;0;28571;8.83
2026-03-16T01:09:00.075;2026-03-15T18:09:00.075;40.6;0;23336;9.05
2026-03-16T01:14:00.078;2026-03-15T18:14:00.078;40.6;0;18037;9.34
2026-03-16T01:19:00.110;2026-03-15T18:19:00.110;40.6;0;12063;9.77
2026-03-16T01:24:00.075;2026-03-15T18:24:00.075;40.6;0;7609;10.27
2026-03-16T01:29:00.074;2026-03-15T18:29:00.074;40.6;0;4341;10.89
2026-03-16T01:34:00.101;2026-03-15T18:34:00.101;40.6;0;2308;11.57
2026-03-16T01:39:00.073;2026-03-15T18:39:00.073;40.6;0;1082;12.39
2026-03-16T01:44:00.080;2026-03-15T18:44:00.080;40.6;0;384;13.51
2026-03-16T01:49:00.110;2026-03-15T18:49:00.110;40.2;4113;111;14.85
2026-03-16T01:54:00.075;2026-03-15T18:54:00.075;40.2;13421;34;16.13
