# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-10-01T00:06:57.000;2020-09-30T17:06:57.000;39.59;13.38;0.0;0.0;20.5;58663
2020-10-01T00:07:58.000;2020-09-30T17:07:58.000;39.55;13.29;0.0;0.0;20.5;58664
2020-10-01T00:08:58.000;2020-09-30T17:08:58.000;39.49;13.2;0.0;0.0;20.5;58665
2020-10-01T00:10:58.000;2020-09-30T17:10:58.000;39.35;13.05;0.0;0.0;20.5;58667
2020-10-01T00:11:58.000;2020-09-30T17:11:58.000;39.31;13.02;0.0;0.0;20.5;58668
2020-10-01T00:12:58.000;2020-09-30T17:12:58.000;39.26;12.97;0.0;0.0;20.5;58669
2020-10-01T00:14:58.000;2020-09-30T17:14:58.000;39.19;13.1;0.0;0.0;20.5;58671
2020-10-01T00:16:59.000;2020-09-30T17:16:59.000;39.11;13.02;0.0;0.0;20.5;58673
2020-10-01T00:17:59.000;2020-09-30T17:17:59.000;39.08;12.88;0.0;0.0;20.5;58674
2020-10-01T00:18:59.000;2020-09-30T17:18:59.000;39.03;12.84;0.0;0.0;20.5;58675
2020-10-01T00:36:01.000;2020-09-30T17:36:01.000;37.89;12.18;0.0;0.0;20.5;58692
2020-10-01T00:37:02.000;2020-09-30T17:37:02.000;37.85;12.18;0.0;0.0;20.5;58693
2020-10-01T00:38:02.000;2020-09-30T17:38:02.000;37.78;12.08;0.0;0.0;20.5;58694
2020-10-01T00:39:02.000;2020-09-30T17:39:02.000;37.72;12.09;0.11;0.1;20.5;58695
2020-10-01T00:40:02.000;2020-09-30T17:40:02.000;37.67;12.01;0.28;0.09;20.5;58696
2020-10-01T00:41:02.000;2020-09-30T17:41:02.000;37.57;11.79;0.0;0.0;20.5;58697
2020-10-01T00:42:02.000;2020-09-30T17:42:02.000;37.48;11.83;0.0;0.0;20.5;58698
2020-10-01T00:43:02.000;2020-09-30T17:43:02.000;37.43;11.85;0.0;0.0;20.5;58699
2020-10-01T00:44:02.000;2020-09-30T17:44:02.000;37.4;11.93;0.0;0.0;20.5;58700
2020-10-01T00:45:02.000;2020-09-30T17:45:02.000;37.36;11.8;0.0;0.0;20.5;58701
2020-10-01T00:46:03.000;2020-09-30T17:46:03.000;37.29;11.67;0.17;0.09;20.5;58702
2020-10-01T00:47:03.000;2020-09-30T17:47:03.000;37.2;11.56;0.0;0.0;20.5;58703
2020-10-01T00:48:19.000;2020-09-30T17:48:19.000;37.17;11.68;0.46;0.18;20.5;58704
2020-10-01T00:49:19.000;2020-09-30T17:49:19.000;37.14;11.58;0.0;0.0;20.5;58705
2020-10-01T00:50:19.000;2020-09-30T17:50:19.000;37.08;11.46;0.0;0.0;20.5;58706
