# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552960Hz,0000000000c,0000000.000s, 034.8C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-12-08T00:12:00.103;2025-12-07T17:12:00.103;31.9;0;198431;6.73
2025-12-08T00:17:00.069;2025-12-07T17:17:00.069;31.5;0;129240;7.19
2025-12-08T00:22:00.064;2025-12-07T17:22:00.064;30.9;0;73916;7.80
2025-12-08T00:27:00.095;2025-12-07T17:27:00.095;30.2;0;35926;8.58
2025-12-08T00:32:00.073;2025-12-07T17:32:00.073;29.9;0;14475;9.56
2025-12-08T00:37:00.074;2025-12-07T17:37:00.074;29.3;0;4887;10.75
2025-12-08T00:42:00.098;2025-12-07T17:42:00.098;29.0;0;1485;12.04
2025-12-08T00:47:00.074;2025-12-07T17:47:00.074;28.6;0;439;13.36
2025-12-08T00:52:00.071;2025-12-07T17:52:00.071;28.0;0;134;14.65
2025-12-08T00:57:00.103;2025-12-07T17:57:00.103;28.0;10288;46;15.83
2025-12-08T01:02:00.073;2025-12-07T18:02:00.073;27.7;26763;18;16.87
2025-12-08T01:07:00.069;2025-12-07T18:07:00.069;27.3;65008;7;17.83
2025-12-08T01:12:00.106;2025-12-07T18:12:00.106;27.0;153369;3;18.77
2025-12-08T01:17:00.069;2025-12-07T18:17:00.069;27.0;336521;1;19.64
2025-12-08T01:22:00.074;2025-12-07T18:22:00.074;26.7;647893;1;20.36
