# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 00.00m,0000529938Hz,0000000000c,0000000.000s, 048.3C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-08-31T01:38:00.079;2026-08-30T18:38:00.079;46.4;0;202879;6.71
2026-08-31T01:43:00.104;2026-08-30T18:43:00.104;46.0;0;148069;7.05
2026-08-31T01:48:00.073;2026-08-30T18:48:00.073;46.0;0;95804;7.52
2026-08-31T01:53:00.078;2026-08-30T18:53:00.078;45.7;0;51476;8.20
2026-08-31T01:58:00.104;2026-08-30T18:58:00.104;45.4;0;22781;9.08
2026-08-31T02:03:00.076;2026-08-30T19:03:00.076;45.1;0;8765;10.13
2026-08-31T02:08:00.077;2026-08-30T19:08:00.077;44.8;0;2753;11.37
2026-08-31T02:13:00.104;2026-08-30T19:13:00.104;44.4;0;802;12.71
2026-08-31T02:18:00.074;2026-08-30T19:18:00.074;44.1;0;211;14.16
2026-08-31T02:23:00.076;2026-08-30T19:23:00.076;43.8;7917;58;15.56
2026-08-31T02:28:00.107;2026-08-30T19:28:00.107;43.5;24371;19;16.78
2026-08-31T02:33:00.080;2026-08-30T19:33:00.080;43.5;64802;7;17.85
2026-08-31T02:38:00.075;2026-08-30T19:38:00.075;43.1;144416;3;18.72
2026-08-31T02:43:00.111;2026-08-30T19:43:00.111;42.8;272174;2;19.41
2026-08-31T02:48:00.082;2026-08-30T19:48:00.082;42.8;421912;2;19.91
2026-08-31T02:53:00.110;2026-08-30T19:53:00.110;42.5;590897;1;20.29
2026-08-31T02:58:00.075;2026-08-30T19:58:00.075;42.5;671503;1;20.43
2026-08-31T03:03:00.082;2026-08-30T20:03:00.082;42.5;717344;1;20.51
2026-08-31T03:08:00.107;2026-08-30T20:08:00.107;42.2;675758;1;20.43
2026-08-31T03:13:00.080;2026-08-30T20:13:00.080;42.2;606957;1;20.32
2026-08-31T03:18:00.076;2026-08-30T20:18:00.076;42.2;421631;1;19.90
2026-08-31T03:23:00.112;2026-08-30T20:23:00.112;42.2;331401;2;19.63
2026-08-31T03:28:00.083;2026-08-30T20:28:00.083;41.9;263993;2;19.38
2026-08-31T03:33:00.083;2026-08-30T20:33:00.083;41.9;385183;1;19.81
2026-08-31T03:38:00.108;2026-08-30T20:38:00.108;41.9;349768;1;19.69
2026-08-31T03:43:00.077;2026-08-30T20:43:00.077;41.9;244910;2;19.30
2026-08-31T03:48:00.080;2026-08-30T20:48:00.080;41.9;233223;2;19.24
2026-08-31T03:53:00.111;2026-08-30T20:53:00.111;41.9;241109;2;19.29
2026-08-31T03:58:00.079;2026-08-30T20:58:00.079;41.9;208969;2;19.13
2026-08-31T04:03:00.079;2026-08-30T21:03:00.079;41.9;178295;2;18.96
2026-08-31T04:08:00.110;2026-08-30T21:08:00.110;41.9;156751;3;18.81
2026-08-31T04:13:00.081;2026-08-30T21:13:00.081;41.5;163369;3;18.86
2026-08-31T04:18:00.111;2026-08-30T21:18:00.111;41.5;163856;3;18.86
2026-08-31T04:23:00.075;2026-08-30T21:23:00.075;41.5;149967;3;18.76
2026-08-31T04:28:00.077;2026-08-30T21:28:00.077;41.5;143356;3;18.70
2026-08-31T04:33:00.110;2026-08-30T21:33:00.110;41.5;123222;4;18.55
