# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 07.51m,0000095747Hz,0000000000c,0000000.000s, 043.1C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-08-04T01:28:00.079;2025-08-03T18:28:00.079;43.1;0;94511;7.53
2025-08-04T01:33:00.080;2025-08-03T18:33:00.080;43.1;0;79917;7.71
2025-08-04T01:38:00.169;2025-08-03T18:38:00.169;43.1;0;68476;7.88
2025-08-04T01:43:00.082;2025-08-03T18:43:00.082;43.1;0;54624;8.13
2025-08-04T01:48:00.075;2025-08-03T18:48:00.075;43.1;0;44207;8.36
2025-08-04T01:53:00.198;2025-08-03T18:53:00.198;43.1;0;24631;8.99
2025-08-04T01:58:00.077;2025-08-03T18:58:00.077;43.1;0;20631;9.18
2025-08-04T02:03:00.084;2025-08-03T19:03:00.084;43.1;0;16501;9.43
2025-08-04T02:08:00.201;2025-08-03T19:08:00.201;43.1;0;12297;9.74
2025-08-04T02:13:00.084;2025-08-03T19:13:00.084;42.8;0;8328;10.17
2025-08-04T02:18:00.076;2025-08-03T19:18:00.076;43.1;0;4993;10.72
2025-08-04T02:23:00.109;2025-08-03T19:23:00.109;42.8;0;2618;11.43
2025-08-04T02:28:00.079;2025-08-03T19:28:00.079;42.8;0;1166;12.31
2025-08-04T02:33:00.114;2025-08-03T19:33:00.114;42.8;0;442;13.35
2025-08-04T02:38:00.082;2025-08-03T19:38:00.082;42.8;0;146;14.56
2025-08-04T02:43:00.085;2025-08-03T19:43:00.085;42.8;10302;45;15.83
2025-08-04T02:48:00.210;2025-08-03T19:48:00.210;42.8;30834;15;17.02
2025-08-04T02:53:00.086;2025-08-03T19:53:00.086;42.8;78698;6;18.04
2025-08-04T02:58:00.084;2025-08-03T19:58:00.084;42.8;163918;2;18.85
2025-08-04T03:03:00.113;2025-08-03T20:03:00.113;42.8;272561;2;19.40
2025-08-04T03:08:00.085;2025-08-03T20:08:00.085;42.5;373483;1;19.75
2025-08-04T03:13:00.085;2025-08-03T20:13:00.085;42.5;438417;1;19.93
2025-08-04T03:18:00.117;2025-08-03T20:18:00.117;42.2;469479;1;20.01
2025-08-04T03:23:00.085;2025-08-03T20:23:00.085;42.2;484644;1;20.04
2025-08-04T03:28:00.088;2025-08-03T20:28:00.088;42.2;491357;1;20.05
2025-08-04T03:33:00.149;2025-08-03T20:33:00.149;42.2;499101;1;20.07
2025-08-04T03:38:00.084;2025-08-03T20:38:00.084;42.2;499685;1;20.07
2025-08-04T03:43:00.085;2025-08-03T20:43:00.085;42.2;500613;1;20.08
2025-08-04T03:48:00.143;2025-08-03T20:48:00.143;42.2;501600;1;20.08
2025-08-04T03:53:00.087;2025-08-03T20:53:00.087;42.2;501791;1;20.08
2025-08-04T03:58:00.080;2025-08-03T20:58:00.080;42.2;500966;1;20.08
2025-08-04T04:03:00.172;2025-08-03T21:03:00.172;42.2;336921;1;19.64
2025-08-04T04:08:00.085;2025-08-03T21:08:00.085;42.2;345634;1;19.66
2025-08-04T04:13:00.149;2025-08-03T21:13:00.149;41.9;352299;1;19.69
2025-08-04T04:18:00.087;2025-08-03T21:18:00.087;41.9;348369;2;19.68
2025-08-04T04:23:00.080;2025-08-03T21:23:00.080;41.9;350228;2;19.68
2025-08-04T04:28:00.143;2025-08-03T21:28:00.143;41.9;352189;1;19.68
2025-08-04T04:33:00.081;2025-08-03T21:33:00.081;41.9;497192;1;20.07
2025-08-04T04:38:00.080;2025-08-03T21:38:00.080;41.9;501101;1;20.08
2025-08-04T04:43:00.173;2025-08-03T21:43:00.173;41.9;500960;1;20.08
2025-08-04T04:48:00.083;2025-08-03T21:48:00.083;41.9;501873;1;20.08
2025-08-04T04:53:00.087;2025-08-03T21:53:00.087;41.9;502239;0;20.08
2025-08-04T04:58:00.175;2025-08-03T21:58:00.175;41.9;501081;1;20.08
2025-08-04T05:03:00.081;2025-08-03T22:03:00.081;41.9;501305;1;20.08
2025-08-04T05:08:00.082;2025-08-03T22:08:00.082;41.9;501178;1;20.08
2025-08-04T05:13:00.200;2025-08-03T22:13:00.200;41.9;502886;1;20.08
2025-08-04T05:18:00.079;2025-08-03T22:18:00.079;41.9;502991;1;20.08
2025-08-04T05:23:00.082;2025-08-03T22:23:00.082;41.9;502217;0;20.08
2025-08-04T05:28:00.184;2025-08-03T22:28:00.184;41.9;502778;1;20.08
2025-08-04T05:33:00.129;2025-08-03T22:33:00.129;41.9;505695;1;20.09
2025-08-04T05:38:00.201;2025-08-03T22:38:00.201;41.9;502834;1;20.08
2025-08-04T05:43:00.088;2025-08-03T22:43:00.088;42.2;501990;1;20.08
2025-08-04T05:48:00.078;2025-08-03T22:48:00.078;42.2;506635;1;20.09
2025-08-04T05:53:00.174;2025-08-03T22:53:00.174;42.2;503183;1;20.08
2025-08-04T05:58:00.080;2025-08-03T22:58:00.080;42.2;502963;1;20.08
2025-08-04T06:03:00.083;2025-08-03T23:03:00.083;42.2;503038;1;20.08
2025-08-04T06:08:00.203;2025-08-03T23:08:00.203;42.2;498067;1;20.07
2025-08-04T06:13:00.082;2025-08-03T23:13:00.082;41.9;498236;1;20.07
2025-08-04T06:18:00.081;2025-08-03T23:18:00.081;42.2;4932;93;15.03
2025-08-04T06:23:00.120;2025-08-03T23:23:00.120;42.2;503139;1;20.08
2025-08-04T06:28:00.079;2025-08-03T23:28:00.079;42.2;500075;1;20.08
2025-08-04T06:33:00.079;2025-08-03T23:33:00.079;42.2;506618;1;20.09
2025-08-04T06:38:00.118;2025-08-03T23:38:00.118;42.2;505929;1;20.09
2025-08-04T06:43:00.084;2025-08-03T23:43:00.084;42.2;506699;1;20.09
2025-08-04T06:48:00.083;2025-08-03T23:48:00.083;42.2;507648;1;20.09
2025-08-04T06:53:00.148;2025-08-03T23:53:00.148;42.2;507654;1;20.09
2025-08-04T06:58:00.083;2025-08-03T23:58:00.083;42.2;509549;1;20.10
2025-08-04T07:03:00.080;2025-08-04T00:03:00.080;42.2;509928;1;20.10
2025-08-04T07:08:00.149;2025-08-04T00:08:00.149;42.2;516424;1;20.11
2025-08-04T07:13:00.082;2025-08-04T00:13:00.082;42.2;510772;1;20.10
2025-08-04T07:18:00.202;2025-08-04T00:18:00.202;42.2;511539;0;20.10
2025-08-04T07:23:00.080;2025-08-04T00:23:00.080;41.9;518324;1;20.12
2025-08-04T07:28:00.080;2025-08-04T00:28:00.080;42.2;627581;1;20.33
2025-08-04T07:33:00.146;2025-08-04T00:33:00.146;42.2;630532;1;20.33
2025-08-04T07:38:00.077;2025-08-04T00:38:00.077;42.2;634380;1;20.33
2025-08-04T07:43:00.084;2025-08-04T00:43:00.084;41.9;636347;0;20.34
2025-08-04T07:48:00.145;2025-08-04T00:48:00.145;41.9;646180;1;20.35
2025-08-04T07:53:00.088;2025-08-04T00:53:00.088;42.2;647998;1;20.36
2025-08-04T07:58:00.087;2025-08-04T00:58:00.087;42.2;645932;1;20.35
2025-08-04T08:03:00.169;2025-08-04T01:03:00.169;42.2;646855;0;20.35
2025-08-04T08:08:00.084;2025-08-04T01:08:00.084;42.2;646297;1;20.35
2025-08-04T08:13:00.080;2025-08-04T01:13:00.080;42.2;649734;1;20.36
2025-08-04T08:18:00.177;2025-08-04T01:18:00.177;42.2;646780;1;20.35
2025-08-04T08:23:00.083;2025-08-04T01:23:00.083;42.2;648877;0;20.36
2025-08-04T08:28:00.079;2025-08-04T01:28:00.079;42.2;648761;1;20.36
2025-08-04T08:33:00.174;2025-08-04T01:33:00.174;42.2;653216;1;20.37
2025-08-04T08:38:00.079;2025-08-04T01:38:00.079;42.2;648009;1;20.36
2025-08-04T08:43:00.206;2025-08-04T01:43:00.206;42.2;647777;1;20.36
2025-08-04T08:48:00.078;2025-08-04T01:48:00.078;42.2;646972;1;20.35
2025-08-04T08:53:00.079;2025-08-04T01:53:00.079;42.2;647961;0;20.36
2025-08-04T08:58:00.178;2025-08-04T01:58:00.178;42.2;655493;1;20.38
2025-08-04T09:03:00.083;2025-08-04T02:03:00.083;42.2;648041;0;20.36
2025-08-04T09:08:00.086;2025-08-04T02:08:00.086;42.2;650988;0;20.36
2025-08-04T09:13:00.171;2025-08-04T02:13:00.171;42.2;649208;0;20.36
2025-08-04T09:18:00.078;2025-08-04T02:18:00.078;41.9;650146;1;20.36
2025-08-04T09:23:00.086;2025-08-04T02:23:00.086;41.9;654738;1;20.37
2025-08-04T09:28:00.211;2025-08-04T02:28:00.211;42.2;650664;0;20.36
2025-08-04T09:33:00.078;2025-08-04T02:33:00.078;42.2;650593;0;20.36
2025-08-04T09:38:00.080;2025-08-04T02:38:00.080;41.9;654620;0;20.37
2025-08-04T09:43:00.120;2025-08-04T02:43:00.120;41.9;654635;1;20.37
2025-08-04T09:48:00.086;2025-08-04T02:48:00.086;42.2;651567;1;20.37
2025-08-04T09:53:00.081;2025-08-04T02:53:00.081;42.2;648640;0;20.36
2025-08-04T09:58:00.121;2025-08-04T02:58:00.121;42.2;648901;1;20.36
2025-08-04T10:03:00.079;2025-08-04T03:03:00.079;42.2;657558;1;20.38
2025-08-04T10:08:00.079;2025-08-04T03:08:00.079;41.9;655562;1;20.38
2025-08-04T10:13:00.149;2025-08-04T03:13:00.149;42.2;647764;0;20.36
2025-08-04T10:18:00.087;2025-08-04T03:18:00.087;42.2;644697;0;20.35
2025-08-04T10:23:00.202;2025-08-04T03:23:00.202;42.2;648027;1;20.36
2025-08-04T10:28:00.079;2025-08-04T03:28:00.079;42.2;655831;0;20.38
2025-08-04T10:33:00.082;2025-08-04T03:33:00.082;42.2;644045;0;20.35
2025-08-04T10:38:00.114;2025-08-04T03:38:00.114;42.2;655656;1;20.38
2025-08-04T10:43:00.087;2025-08-04T03:43:00.087;42.2;646065;1;20.35
2025-08-04T10:48:00.087;2025-08-04T03:48:00.087;42.2;642399;1;20.35
2025-08-04T10:53:00.145;2025-08-04T03:53:00.145;42.2;647963;1;20.36
2025-08-04T10:58:00.079;2025-08-04T03:58:00.079;42.2;643349;1;20.35
2025-08-04T11:03:00.081;2025-08-04T04:03:00.081;42.2;642292;1;20.35
