# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 39
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: 
# Data supplier: Al Grauer
# Location name: SQM-CFh
# Position (lat, lon, elev(m)): 32.30672, -110.85127, 861
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: 
# Moving / Fixed look direction: 
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 5
# SQM serial number: 6425
# SQM hardware identity: AB0N54KF
# SQM firmware version: 4-6-80
# SQM cover offset value: 
# SQM readout test ix (Information): i,00000004,00000006,00000080,00006425
# SQM readout test rx (Reading): r, 00.00m,0000548004Hz,0000000000c,0000000.000s, 042.8C
# SQM readout test cx (Calibration): c,00000019.83m,0000186.454s, 018.3C,00000008.71m, 017.7C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 9
# DL retrieved at (UTC): 2023-06-05T15:46:37.130
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.326
# UDM setting: DL Retrieve All
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type, MoonPhaseDeg, MoonElevDeg, MoonIllum, MoonAzimuth
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs;Degrees;Degrees;Percent;Degrees
# END OF HEADER
2023-02-18T04:43:21.000;2023-02-17T21:43:21.000;19.6;5.18;9.32;0
2023-02-19T01:30:05.000;2023-02-18T18:30:05.000;14.1;4.97;11.18;1
2023-02-19T01:35:05.000;2023-02-18T18:35:05.000;13.5;4.97;12.55;1
2023-02-19T01:40:05.000;2023-02-18T18:40:05.000;13.2;4.96;13.99;1
2023-02-19T01:45:05.000;2023-02-18T18:45:05.000;12.5;4.96;15.38;1
2023-02-19T01:50:05.000;2023-02-18T18:50:05.000;12.2;4.96;16.57;1
2023-02-19T01:55:05.000;2023-02-18T18:55:05.000;11.9;4.96;17.53;1
2023-02-19T02:00:05.000;2023-02-18T19:00:05.000;11.6;4.96;18.31;1
2023-02-19T02:05:05.000;2023-02-18T19:05:05.000;11.2;4.96;18.85;1
2023-02-19T02:10:05.000;2023-02-18T19:10:05.000;10.9;4.96;19.16;1
2023-02-19T02:15:05.000;2023-02-18T19:15:05.000;10.9;4.96;19.32;1
2023-02-19T02:20:05.000;2023-02-18T19:20:05.000;10.6;4.96;19.38;1
2023-02-19T02:25:05.000;2023-02-18T19:25:05.000;10.3;4.96;19.41;1
2023-02-19T02:30:05.000;2023-02-18T19:30:05.000;9.9;4.95;19.41;1
2023-02-19T02:35:05.000;2023-02-18T19:35:05.000;9.9;4.95;19.42;1
2023-02-19T02:40:05.000;2023-02-18T19:40:05.000;9.6;4.95;19.41;1
2023-02-19T02:45:05.000;2023-02-18T19:45:05.000;9.6;4.95;19.40;1
2023-02-19T02:50:05.000;2023-02-18T19:50:05.000;9.3;4.95;19.27;1
2023-02-19T02:55:05.000;2023-02-18T19:55:05.000;9.3;4.95;19.21;1
2023-02-19T03:00:05.000;2023-02-18T20:00:05.000;9.3;4.95;19.29;1
2023-02-19T03:05:05.000;2023-02-18T20:05:05.000;9.3;4.95;19.36;1
2023-02-19T03:10:05.000;2023-02-18T20:10:05.000;9.3;4.95;19.15;1
2023-02-19T03:15:05.000;2023-02-18T20:15:05.000;9.6;4.95;18.99;1
2023-02-19T03:20:05.000;2023-02-18T20:20:05.000;9.6;4.95;19.22;1
2023-02-19T03:25:05.000;2023-02-18T20:25:05.000;9.6;4.95;19.29;1
2023-02-19T03:30:05.000;2023-02-18T20:30:05.000;9.6;4.95;19.39;1
2023-02-19T03:35:05.000;2023-02-18T20:35:05.000;9.6;4.95;19.35;1
2023-02-19T03:40:05.000;2023-02-18T20:40:05.000;9.6;4.95;19.11;1
2023-02-19T03:45:05.000;2023-02-18T20:45:05.000;9.9;4.95;19.26;1
2023-02-19T03:50:05.000;2023-02-18T20:50:05.000;9.9;4.94;19.21;1
2023-02-19T03:55:05.000;2023-02-18T20:55:05.000;9.9;4.94;19.22;1
