# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-01T00:13:40.000;2025-07-31T17:13:40.000;43.64;22.85;0.0;0.0;20.38;142291
2025-08-01T00:14:40.000;2025-07-31T17:14:40.000;43.56;22.82;0.0;0.0;20.38;142292
2025-08-01T00:15:40.000;2025-07-31T17:15:40.000;43.45;22.67;0.0;0.0;20.38;142293
2025-08-01T00:22:40.000;2025-07-31T17:22:40.000;43.01;22.47;0.0;0.0;20.38;142300
2025-08-01T00:23:40.000;2025-07-31T17:23:40.000;42.96;22.37;0.0;0.0;20.38;142301
2025-08-01T00:24:41.000;2025-07-31T17:24:41.000;42.89;22.19;0.0;0.0;20.38;142302
2025-08-01T00:26:41.000;2025-07-31T17:26:41.000;42.74;22.13;0.0;0.0;20.38;142304
2025-08-01T00:27:41.000;2025-07-31T17:27:41.000;42.64;22.01;0.0;0.0;20.38;142305
2025-08-01T00:29:41.000;2025-07-31T17:29:41.000;42.61;22.38;0.0;0.0;20.38;142307
2025-08-01T00:30:41.000;2025-07-31T17:30:41.000;42.64;22.33;0.0;0.0;20.38;142308
2025-08-01T00:31:41.000;2025-07-31T17:31:41.000;42.65;22.42;0.0;0.0;20.38;142309
2025-08-01T00:58:45.000;2025-07-31T17:58:45.000;41.05;24.09;0.0;0.0;20.38;142336
2025-08-01T00:59:45.000;2025-07-31T17:59:45.000;40.99;24.09;0.0;0.0;20.38;142337
2025-08-01T01:00:46.000;2025-07-31T18:00:46.000;40.99;24.17;0.0;0.0;20.38;142338
2025-08-01T01:08:33.000;2025-07-31T18:08:33.000;40.81;24.02;0.0;0.0;20.38;142345
2025-08-01T01:09:45.000;2025-07-31T18:09:45.000;40.8;24.05;0.0;0.0;20.38;142346
2025-08-01T01:10:50.000;2025-07-31T18:10:50.000;40.81;24.01;0.0;0.0;20.38;142347
2025-08-01T01:13:04.000;2025-07-31T18:13:04.000;40.78;24.05;0.0;0.0;20.38;142349
2025-08-01T01:14:05.000;2025-07-31T18:14:05.000;40.77;24.05;0.0;0.0;20.38;142350
2025-08-01T01:15:06.000;2025-07-31T18:15:06.000;40.73;24.03;0.0;0.0;20.38;142351
2025-08-01T01:18:05.000;2025-07-31T18:18:05.000;40.62;24.02;0.0;0.0;20.38;142354
2025-08-01T01:19:06.000;2025-07-31T18:19:06.000;40.56;24.04;0.0;0.0;20.38;142355
