# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-WDL
# Instrument ID: stars1414
# Data supplier: None / None
# Location name: Vatican Advanced Technology Telescope / Safford / Arizona / Arizona / United States 
# Position: 32.7013, -109.892, None
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: D0:EF:76:11:23:98
# TESS firmware version: Oct 17 2024 v4.32
# TESS cover offset value: 0.0
# TESS zero point: 20.34
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: Current Zero Point in the header corresponds to the UV/IR-cut channel
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Freq1, MSAS1, ZP1, Freq2, MSAS2, ZP2, Freq3,  MSAS3, ZP3, Freq4, MSAS4, ZP4, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2;Hz;mag/arcsec^2;mag/arcsec^2;Hz;mag/arcsec^2;mag/arcsec^2;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-01-03T00:56:48.000;2026-01-02T17:56:48.000;11.92;-12.98;2657.29;11.78;20.34;1
2026-01-03T01:07:09.000;2026-01-02T18:07:09.000;12.37;-12.22;99.52;15.35;20.34;2
2026-01-03T01:17:24.000;2026-01-02T18:17:24.000;11.63;-8.82;19.89;17.09;20.34;3
2026-01-03T01:27:38.000;2026-01-02T18:27:38.000;11.08;-12.49;7.9;18.1;20.34;4
2026-01-03T01:37:53.000;2026-01-02T18:37:53.000;10.65;-11.05;7.12;18.21;20.34;5
2026-01-03T01:48:08.000;2026-01-02T18:48:08.000;10.42;-13.56;7.29;18.18;20.34;6
2026-01-03T01:58:24.000;2026-01-02T18:58:24.000;10.06;-14.06;7.66;18.13;20.34;7
2026-01-03T02:08:39.000;2026-01-02T19:08:39.000;9.74;-14.2;8.99;17.96;20.34;8
2026-01-03T02:18:56.000;2026-01-02T19:18:56.000;9.49;-14.51;9.39;17.91;20.34;9
2026-01-03T02:29:14.000;2026-01-02T19:29:14.000;9.23;-14.35;10.07;17.83;20.34;10
2026-01-03T02:39:29.000;2026-01-02T19:39:29.000;9.15;-14.79;11.09;17.73;20.34;11
2026-01-03T02:49:47.000;2026-01-02T19:49:47.000;8.88;-14.71;12.67;17.58;20.34;12
2026-01-03T03:00:03.000;2026-01-02T20:00:03.000;9.01;-14.72;14.52;17.43;20.34;13
2026-01-03T03:10:18.000;2026-01-02T20:10:18.000;8.86;-15.03;16.26;17.31;20.34;14
2026-01-03T03:20:33.000;2026-01-02T20:20:33.000;8.75;-15.17;17.76;17.22;20.34;15
2026-01-03T03:30:49.000;2026-01-02T20:30:49.000;8.58;-15.16;19.46;17.12;20.34;16
2026-01-03T03:41:02.000;2026-01-02T20:41:02.000;8.66;-15.15;21.84;16.99;20.34;17
2026-01-03T03:51:18.000;2026-01-02T20:51:18.000;8.62;-15.75;24.55;16.86;20.34;18
2026-01-03T04:01:32.000;2026-01-02T21:01:32.000;8.38;-15.53;28.85;16.69;20.34;19
2026-01-03T04:11:47.000;2026-01-02T21:11:47.000;8.27;-15.6;34.69;16.49;20.34;20
2026-01-03T04:22:00.000;2026-01-02T21:22:00.000;8.36;-15.59;41.37;16.3;20.34;21
2026-01-03T04:32:14.000;2026-01-02T21:32:14.000;8.21;-15.67;50.39;16.08;20.34;22
2026-01-03T04:42:32.000;2026-01-02T21:42:32.000;8.36;-15.54;63.63;15.83;20.34;23
2026-01-03T04:52:46.000;2026-01-02T21:52:46.000;8.43;-16.0;79.41;15.59;20.34;24
2026-01-03T05:03:00.000;2026-01-02T22:03:00.000;8.41;-15.91;99.84;15.34;20.34;25
2026-01-03T05:13:20.000;2026-01-02T22:13:20.000;8.23;-15.67;129.81;15.06;20.34;26
2026-01-03T05:23:34.000;2026-01-02T22:23:34.000;8.22;-15.74;171.6;14.75;20.34;27
2026-01-03T05:33:48.000;2026-01-02T22:33:48.000;8.21;-15.86;229.76;14.44;20.34;28
2026-01-03T05:44:02.000;2026-01-02T22:44:02.000;7.96;-15.81;308.22;14.12;20.34;29
2026-01-03T05:54:16.000;2026-01-02T22:54:16.000;7.77;-15.23;382.76;13.88;20.34;30
2026-01-03T06:04:30.000;2026-01-02T23:04:30.000;7.81;-15.29;456.53;13.69;20.34;31
2026-01-03T06:14:51.000;2026-01-02T23:14:51.000;7.81;-15.47;574.5;13.44;20.34;32
2026-01-03T06:25:07.000;2026-01-02T23:25:07.000;7.69;-15.12;666.67;13.28;20.34;33
2026-01-03T06:35:22.000;2026-01-02T23:35:22.000;7.64;-15.58;692.01;13.24;20.34;34
2026-01-03T06:45:38.000;2026-01-02T23:45:38.000;7.61;-15.81;795.53;13.09;20.34;35
2026-01-03T06:55:55.000;2026-01-02T23:55:55.000;6.81;-16.06;925.85;12.92;20.34;36
2026-01-03T07:06:09.000;2026-01-03T00:06:09.000;6.62;-15.49;1056.34;12.78;20.34;37
2026-01-03T07:21:41.000;2026-01-03T00:21:41.000;7.51;-16.2;1215.68;12.63;20.34;38
2026-01-03T07:32:03.000;2026-01-03T00:32:03.000;7.81;-16.28;879.88;12.98;20.34;39
2026-01-03T07:42:16.000;2026-01-03T00:42:16.000;7.37;-16.8;686.15;13.25;20.34;40
2026-01-03T07:57:33.000;2026-01-03T00:57:33.000;7.6;-17.41;612.08;13.37;20.34;41
2026-01-03T08:07:54.000;2026-01-03T01:07:54.000;7.82;-17.18;438.93;13.73;20.34;42
2026-01-03T08:18:11.000;2026-01-03T01:18:11.000;7.07;-16.84;295.28;14.16;20.34;43
2026-01-03T08:28:26.000;2026-01-03T01:28:26.000;6.53;-17.13;239.04;14.39;20.34;44
2026-01-03T08:38:39.000;2026-01-03T01:38:39.000;6.23;-16.96;196.9;14.6;20.34;45
2026-01-03T08:48:54.000;2026-01-03T01:48:54.000;6.39;-16.49;161.0;14.82;20.34;46
2026-01-03T08:59:07.000;2026-01-03T01:59:07.000;6.32;-17.27;131.94;15.04;20.34;47
2026-01-03T09:09:27.000;2026-01-03T02:09:27.000;6.39;-17.32;106.19;15.27;20.34;48
2026-01-03T09:25:08.000;2026-01-03T02:25:08.000;7.02;-17.32;91.24;15.44;20.34;49
2026-01-03T09:35:35.000;2026-01-03T02:35:35.000;6.88;-17.73;59.34;15.91;20.34;50
2026-01-03T09:45:51.000;2026-01-03T02:45:51.000;6.47;-17.44;50.22;16.09;20.34;51
