# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000559754Hz,0000000000c,0000000.000s, 046.0C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 10
# DL retrieved at (UTC): 2026-06-25T16:00:50.041
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 5
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-05-12T18:40:00.000;2026-05-12T11:40:00.000;55.4;5.34;0.00;0
2026-05-13T02:10:00.000;2026-05-12T19:10:00.000;32.2;4.90;7.18;1
2026-05-13T02:15:00.000;2026-05-12T19:15:00.000;31.9;4.88;7.76;1
2026-05-13T02:20:00.000;2026-05-12T19:20:00.000;31.5;4.88;8.44;1
2026-05-13T02:25:00.000;2026-05-12T19:25:00.000;30.9;4.88;9.26;1
2026-05-13T02:30:00.000;2026-05-12T19:30:00.000;30.9;4.88;10.25;1
2026-05-13T02:35:00.000;2026-05-12T19:35:00.000;30.6;4.87;11.53;1
2026-05-13T02:40:00.000;2026-05-12T19:40:00.000;30.6;4.87;12.68;1
2026-05-13T02:45:00.000;2026-05-12T19:45:00.000;30.2;4.87;13.55;1
2026-05-13T02:50:00.000;2026-05-12T19:50:00.000;29.9;4.86;14.82;1
2026-05-13T02:55:00.000;2026-05-12T19:55:00.000;29.9;4.86;15.87;1
2026-05-13T03:00:00.000;2026-05-12T20:00:00.000;29.6;4.86;17.43;1
2026-05-13T03:05:00.000;2026-05-12T20:05:00.000;29.6;4.86;18.36;1
2026-05-13T03:10:00.000;2026-05-12T20:10:00.000;29.3;4.85;19.15;1
2026-05-13T03:15:00.000;2026-05-12T20:15:00.000;29.3;4.85;19.73;1
2026-05-13T03:20:00.000;2026-05-12T20:20:00.000;29.0;4.85;20.07;1
2026-05-13T03:25:00.000;2026-05-12T20:25:00.000;29.0;4.85;20.27;1
2026-05-13T03:30:00.000;2026-05-12T20:30:00.000;28.6;4.83;20.35;1
2026-05-13T03:35:00.000;2026-05-12T20:35:00.000;28.3;4.83;20.46;1
2026-05-13T03:40:00.000;2026-05-12T20:40:00.000;28.3;4.83;20.54;1
2026-05-13T03:45:00.000;2026-05-12T20:45:00.000;28.0;4.83;20.60;1
2026-05-13T03:50:00.000;2026-05-12T20:50:00.000;28.0;4.82;20.57;1
2026-05-13T03:55:00.000;2026-05-12T20:55:00.000;28.0;4.82;20.38;1
2026-05-13T04:00:00.000;2026-05-12T21:00:00.000;27.7;4.82;20.23;1
2026-05-13T04:05:00.000;2026-05-12T21:05:00.000;27.7;4.82;20.13;1
2026-05-13T04:10:00.000;2026-05-12T21:10:00.000;27.3;4.82;20.17;1
2026-05-13T04:15:00.000;2026-05-12T21:15:00.000;27.3;4.82;20.27;1
2026-05-13T04:20:00.000;2026-05-12T21:20:00.000;27.3;4.81;20.50;1
2026-05-13T04:25:00.000;2026-05-12T21:25:00.000;27.0;4.81;20.53;1
2026-05-13T04:30:00.000;2026-05-12T21:30:00.000;27.0;4.81;20.55;1
2026-05-13T04:35:00.000;2026-05-12T21:35:00.000;27.0;4.79;20.55;1
2026-05-13T04:40:00.000;2026-05-12T21:40:00.000;27.0;4.81;20.46;1
2026-05-13T04:45:00.000;2026-05-12T21:45:00.000;27.0;4.79;20.35;1
2026-05-13T04:50:00.000;2026-05-12T21:50:00.000;27.0;4.79;20.44;1
2026-05-13T04:55:00.000;2026-05-12T21:55:00.000;27.0;4.79;20.46;1
2026-05-13T05:00:00.000;2026-05-12T22:00:00.000;26.7;4.79;20.22;1
2026-05-13T05:05:00.000;2026-05-12T22:05:00.000;26.7;4.78;19.87;1
2026-05-13T05:10:00.000;2026-05-12T22:10:00.000;26.4;4.78;20.02;1
2026-05-13T05:15:00.000;2026-05-12T22:15:00.000;26.4;4.78;20.25;1
2026-05-13T05:20:00.000;2026-05-12T22:20:00.000;26.4;4.78;20.03;1
2026-05-13T05:25:00.000;2026-05-12T22:25:00.000;26.4;4.77;20.00;1
2026-05-13T05:30:00.000;2026-05-12T22:30:00.000;26.1;4.77;19.85;1
2026-05-13T05:35:00.000;2026-05-12T22:35:00.000;26.1;4.77;19.73;1
2026-05-13T05:40:00.000;2026-05-12T22:40:00.000;25.7;4.77;19.59;1
2026-05-13T05:45:00.000;2026-05-12T22:45:00.000;25.7;4.77;19.30;1
2026-05-13T05:50:00.000;2026-05-12T22:50:00.000;25.7;4.76;19.53;1
2026-05-13T05:55:00.000;2026-05-12T22:55:00.000;26.1;4.76;19.48;1
2026-05-13T06:00:00.000;2026-05-12T23:00:00.000;26.1;4.76;19.30;1
2026-05-13T06:05:00.000;2026-05-12T23:05:00.000;26.1;4.76;19.44;1
2026-05-13T06:10:00.000;2026-05-12T23:10:00.000;25.7;4.76;19.32;1
2026-05-13T06:15:00.000;2026-05-12T23:15:00.000;25.7;4.76;18.85;1
2026-05-13T06:20:00.000;2026-05-12T23:20:00.000;25.7;4.76;19.15;1
2026-05-13T06:25:00.000;2026-05-12T23:25:00.000;25.7;4.74;19.15;1
2026-05-13T06:30:00.000;2026-05-12T23:30:00.000;25.4;4.74;19.15;1
2026-05-13T06:35:00.000;2026-05-12T23:35:00.000;25.1;4.74;19.29;1
2026-05-13T06:40:00.000;2026-05-12T23:40:00.000;24.8;4.73;18.98;1
2026-05-13T06:45:00.000;2026-05-12T23:45:00.000;24.4;4.73;19.06;1
2026-05-13T06:50:00.000;2026-05-12T23:50:00.000;24.1;4.73;19.11;1
2026-05-13T06:55:00.000;2026-05-12T23:55:00.000;24.1;4.73;19.02;1
2026-05-13T07:00:00.000;2026-05-13T00:00:00.000;23.8;4.72;18.89;1
2026-05-13T07:05:00.000;2026-05-13T00:05:00.000;24.1;4.72;19.03;1
2026-05-13T07:10:00.000;2026-05-13T00:10:00.000;24.1;4.72;19.19;1
2026-05-13T07:15:00.000;2026-05-13T00:15:00.000;24.4;4.72;19.19;1
2026-05-13T07:20:00.000;2026-05-13T00:20:00.000;24.8;4.72;19.11;1
2026-05-13T07:25:00.000;2026-05-13T00:25:00.000;24.8;4.72;19.18;1
2026-05-13T07:30:00.000;2026-05-13T00:30:00.000;24.8;4.72;19.46;1
2026-05-13T07:35:00.000;2026-05-13T00:35:00.000;25.1;4.70;19.98;1
2026-05-13T07:40:00.000;2026-05-13T00:40:00.000;25.1;4.70;20.29;1
2026-05-13T07:45:00.000;2026-05-13T00:45:00.000;25.1;4.70;20.02;1
2026-05-13T07:50:00.000;2026-05-13T00:50:00.000;24.8;4.70;20.31;1
2026-05-13T07:55:00.000;2026-05-13T00:55:00.000;24.4;4.69;20.70;1
2026-05-13T08:00:00.000;2026-05-13T01:00:00.000;23.8;4.69;20.80;1
2026-05-13T08:05:00.000;2026-05-13T01:05:00.000;23.8;4.69;20.83;1
2026-05-13T08:10:00.000;2026-05-13T01:10:00.000;23.5;4.69;20.79;1
2026-05-13T08:15:00.000;2026-05-13T01:15:00.000;23.2;4.69;20.62;1
2026-05-13T08:20:00.000;2026-05-13T01:20:00.000;23.2;4.69;20.25;1
2026-05-13T08:25:00.000;2026-05-13T01:25:00.000;22.8;4.68;20.27;1
