# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN021-S
# Data supplier: DarkSky SoAZ
# Location name: VATT
# Position (lat, lon, elev(m)): 32.7013, -109.892, 3178
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7456
# SQM hardware identity: B003LOYY
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007456
# SQM readout test rx (Reading): r, 00.00m,0000000000Hz,0000000000c,0000000.000s, 020.3C
# SQM readout test cx (Calibration): c,00000019.95m,0000165.638s, 013.2C,00000008.71m, 014.1C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 18
# DL retrieved at (UTC): 2025-05-02T08:09:36.462
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-04-27T07:42:14.000;2025-04-27T00:42:14.000;20.3;4.59;17.61;0
2025-04-27T07:45:05.000;2025-04-27T00:45:05.000;19.6;4.57;17.30;1
2025-04-27T07:50:08.000;2025-04-27T00:50:08.000;19.6;4.57;20.99;1
2025-04-27T07:55:07.000;2025-04-27T00:55:07.000;19.3;4.57;20.95;1
2025-04-27T08:00:06.000;2025-04-27T01:00:06.000;19.0;4.59;20.91;1
2025-04-27T08:05:06.000;2025-04-27T01:05:06.000;19.0;4.59;20.74;1
2025-04-27T08:10:07.000;2025-04-27T01:10:07.000;19.0;4.57;21.00;1
2025-04-27T08:15:06.000;2025-04-27T01:15:06.000;18.6;4.59;20.80;1
2025-04-27T08:20:05.000;2025-04-27T01:20:05.000;18.6;4.59;20.80;1
2025-04-27T08:25:06.000;2025-04-27T01:25:06.000;18.6;4.59;20.91;1
2025-04-27T08:30:06.000;2025-04-27T01:30:06.000;18.6;4.57;20.84;1
2025-04-27T08:35:06.000;2025-04-27T01:35:06.000;18.6;4.57;20.82;1
2025-04-27T08:40:06.000;2025-04-27T01:40:06.000;18.6;4.57;20.74;1
2025-04-27T08:45:06.000;2025-04-27T01:45:06.000;18.3;4.57;20.85;1
2025-04-27T08:50:05.000;2025-04-27T01:50:05.000;18.3;4.57;20.63;1
2025-04-27T08:55:06.000;2025-04-27T01:55:06.000;18.3;4.57;20.81;1
2025-04-27T09:00:07.000;2025-04-27T02:00:07.000;18.3;4.57;20.94;1
2025-04-27T09:05:07.000;2025-04-27T02:05:07.000;18.3;4.57;20.94;1
2025-04-27T09:10:07.000;2025-04-27T02:10:07.000;18.3;4.57;20.91;1
2025-04-27T09:15:07.000;2025-04-27T02:15:07.000;18.3;4.57;20.96;1
2025-04-27T09:20:06.000;2025-04-27T02:20:06.000;18.3;4.57;20.88;1
2025-04-27T09:25:06.000;2025-04-27T02:25:06.000;18.3;4.57;20.72;1
2025-04-27T09:30:05.000;2025-04-27T02:30:05.000;18.3;4.57;20.76;1
2025-04-27T09:35:05.000;2025-04-27T02:35:05.000;18.3;4.57;20.66;1
2025-04-27T09:40:05.000;2025-04-27T02:40:05.000;18.3;4.57;20.61;1
2025-04-27T09:45:05.000;2025-04-27T02:45:05.000;18.3;4.59;20.73;1
2025-04-27T09:50:06.000;2025-04-27T02:50:06.000;18.0;4.57;20.87;1
