# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN021-S
# Data supplier: DarkSky SoAZ
# Location name: VATT
# Position (lat, lon, elev(m)): 32.7013, -109.892, 3178
# Local timezone: EST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7456
# SQM hardware identity: B003LOYY
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007456
# SQM readout test rx (Reading): r, 00.00m,0000576736Hz,0000000000c,0000000.000s, 018.6C
# SQM readout test cx (Calibration): c,00000019.95m,0000165.638s, 013.2C,00000008.71m, 014.1C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000007.00m,00000007.00m
# DL time difference (seconds): 4
# DL retrieved at (UTC): 2025-06-24T18:26:53.285
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-06-21T02:25:05.000;2025-06-20T21:25:05.000;13.2;4.86;7.08;1
2025-06-21T02:30:05.000;2025-06-20T21:30:05.000;12.8;4.86;7.55;1
2025-06-21T02:35:05.000;2025-06-20T21:35:05.000;12.2;4.86;8.18;1
2025-06-21T02:40:05.000;2025-06-20T21:40:05.000;12.2;4.86;9.00;1
2025-06-21T02:45:05.000;2025-06-20T21:45:05.000;11.6;4.86;10.01;1
2025-06-21T02:50:05.000;2025-06-20T21:50:05.000;11.2;4.86;11.10;1
2025-06-21T02:55:05.000;2025-06-20T21:55:05.000;10.9;4.86;12.25;1
2025-06-21T03:00:05.000;2025-06-20T22:00:05.000;10.9;4.86;13.43;1
2025-06-21T03:05:05.000;2025-06-20T22:05:05.000;10.9;4.86;14.66;1
2025-06-21T03:10:05.000;2025-06-20T22:10:05.000;10.6;4.86;15.72;1
2025-06-21T03:15:05.000;2025-06-20T22:15:05.000;10.6;4.86;16.89;1
2025-06-21T03:20:05.000;2025-06-20T22:20:05.000;10.6;4.86;17.61;1
2025-06-21T03:25:05.000;2025-06-20T22:25:05.000;9.9;4.85;18.43;1
2025-06-21T03:30:05.000;2025-06-20T22:30:05.000;10.3;4.86;19.15;1
2025-06-21T03:35:05.000;2025-06-20T22:35:05.000;10.3;4.85;19.86;1
2025-06-21T03:40:05.000;2025-06-20T22:40:05.000;10.3;4.85;20.51;1
2025-06-21T03:45:07.000;2025-06-20T22:45:07.000;9.6;4.85;21.03;1
2025-06-21T03:50:08.000;2025-06-20T22:50:08.000;9.9;4.85;21.40;1
2025-06-21T03:55:10.000;2025-06-20T22:55:10.000;9.9;4.85;21.63;1
2025-06-21T04:00:11.000;2025-06-20T23:00:11.000;9.9;4.85;21.72;1
2025-06-21T04:05:12.000;2025-06-20T23:05:12.000;9.9;4.85;21.80;1
2025-06-21T04:10:13.000;2025-06-20T23:10:13.000;9.9;4.85;21.84;1
2025-06-21T04:15:13.000;2025-06-20T23:15:13.000;9.9;4.85;21.84;1
2025-06-21T04:20:13.000;2025-06-20T23:20:13.000;9.9;4.85;21.85;1
2025-06-21T04:25:13.000;2025-06-20T23:25:13.000;9.9;4.85;21.86;1
2025-06-21T04:30:13.000;2025-06-20T23:30:13.000;9.9;4.85;21.86;1
2025-06-21T04:35:13.000;2025-06-20T23:35:13.000;9.6;4.85;21.86;1
2025-06-21T04:40:14.000;2025-06-20T23:40:14.000;9.6;4.83;21.87;1
2025-06-21T04:45:14.000;2025-06-20T23:45:14.000;9.6;4.83;21.89;1
2025-06-21T04:50:08.000;2025-06-20T23:50:08.000;9.6;4.85;21.92;1
2025-06-21T04:55:14.000;2025-06-20T23:55:14.000;9.3;4.83;21.85;1
2025-06-21T05:00:13.000;2025-06-21T00:00:13.000;9.3;4.83;21.86;1
2025-06-21T05:05:13.000;2025-06-21T00:05:13.000;9.3;4.83;21.87;1
2025-06-21T05:10:13.000;2025-06-21T00:10:13.000;9.0;4.83;21.87;1
2025-06-21T05:15:13.000;2025-06-21T00:15:13.000;9.0;4.83;21.87;1
