# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1411
# Data supplier: None / None
# Location name: DSN014-S / Tubac / Arizona / Arizona / United States 
# Position: 31.61154, -111.047788, None
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: D0:EF:76:11:23:64
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.32
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-04-01T01:58:34.000;2026-03-31T18:58:34.000;14.24;13.67;9932.73;10.33;20.32;1
2026-04-01T02:08:49.000;2026-03-31T19:08:49.000;14.6;14.02;569.93;13.43;20.32;2
2026-04-01T02:19:03.000;2026-03-31T19:19:03.000;14.99;14.22;42.68;16.24;20.32;3
2026-04-01T02:29:19.000;2026-03-31T19:29:19.000;15.16;14.36;16.11;17.3;20.32;4
2026-04-01T02:39:34.000;2026-03-31T19:39:34.000;16.46;3.48;17.07;17.24;20.32;5
2026-04-01T02:55:15.000;2026-03-31T19:55:15.000;17.65;2.18;11.83;17.64;20.32;6
2026-04-01T03:21:20.000;2026-03-31T20:21:20.000;16.54;-1.09;10.86;17.73;20.32;8
2026-04-01T05:48:19.000;2026-03-31T22:48:19.000;22.8;7.28;33.02;16.52;20.32;11
2026-04-01T07:10:20.000;2026-04-01T00:10:20.000;19.22;3.86;51.88;16.03;20.32;14
2026-04-01T07:26:00.000;2026-04-01T00:26:00.000;19.04;2.61;58.11;15.91;20.32;15
2026-04-01T07:41:42.000;2026-04-01T00:41:42.000;19.39;6.44;31.36;16.58;20.32;16
2026-04-03T02:08:28.000;2026-04-02T19:08:28.000;18.31;-6.93;2658.99;11.76;20.32;1
2026-04-03T02:35:00.000;2026-04-02T19:35:00.000;17.37;-7.99;3.81;18.87;20.32;3
2026-04-03T05:11:46.000;2026-04-02T22:11:46.000;16.76;-9.43;5.38;18.49;20.32;6
2026-04-03T05:52:19.000;2026-04-02T22:52:19.000;18.32;-11.33;6.77;18.24;20.32;7
2026-04-05T05:40:24.000;2026-04-04T22:40:24.000;18.97;-9.18;1.36;19.99;20.32;5
2026-04-08T03:41:30.000;2026-04-07T20:41:30.000;17.53;-8.33;0.36;21.42;20.32;2
2026-04-08T04:12:15.000;2026-04-07T21:12:15.000;17.71;-8.96;0.52;21.03;20.32;3
2026-04-08T04:22:35.000;2026-04-07T21:22:35.000;15.65;-8.12;0.33;21.51;20.32;4
2026-04-08T04:32:48.000;2026-04-07T21:32:48.000;13.73;-8.25;0.32;21.54;20.32;5
2026-04-08T04:43:06.000;2026-04-07T21:43:06.000;13.18;-7.95;0.32;21.55;20.32;6
2026-04-08T04:53:21.000;2026-04-07T21:53:21.000;12.86;-8.02;0.34;21.49;20.32;7
2026-04-08T05:03:35.000;2026-04-07T22:03:35.000;12.14;-8.12;0.32;21.56;20.32;8
2026-04-08T05:13:50.000;2026-04-07T22:13:50.000;11.79;-7.92;0.31;21.59;20.32;9
2026-04-08T05:29:28.000;2026-04-07T22:29:28.000;13.36;-8.22;0.46;21.15;20.32;10
2026-04-08T05:39:56.000;2026-04-07T22:39:56.000;14.18;-8.28;0.26;21.77;20.32;11
2026-04-08T05:50:14.000;2026-04-07T22:50:14.000;13.07;-8.28;0.21;22.03;20.32;12
2026-04-08T06:00:28.000;2026-04-07T23:00:28.000;13.03;-8.22;0.33;21.54;20.32;13
2026-04-08T06:10:43.000;2026-04-07T23:10:43.000;12.79;-9.12;0.3;21.61;20.32;14
2026-04-08T06:20:57.000;2026-04-07T23:20:57.000;12.67;-8.71;0.2;22.06;20.32;15
2026-04-08T06:31:12.000;2026-04-07T23:31:12.000;12.23;-8.93;0.25;21.82;20.32;16
2026-04-08T06:41:26.000;2026-04-07T23:41:26.000;11.96;-8.19;0.25;21.83;20.32;17
2026-04-08T06:51:39.000;2026-04-07T23:51:39.000;12.16;-8.24;0.25;21.83;20.32;18
2026-04-08T07:01:55.000;2026-04-08T00:01:55.000;11.7;-8.4;0.25;21.84;20.32;19
2026-04-08T07:12:10.000;2026-04-08T00:12:10.000;11.76;-8.05;0.2;22.08;20.32;20
2026-04-08T07:22:25.000;2026-04-08T00:22:25.000;11.04;-8.49;0.21;22.03;20.32;21
2026-04-08T07:32:40.000;2026-04-08T00:32:40.000;10.66;-8.77;0.35;21.47;20.32;22
2026-04-08T07:42:55.000;2026-04-08T00:42:55.000;10.68;-8.68;0.39;21.34;20.32;23
2026-04-08T07:53:11.000;2026-04-08T00:53:11.000;11.25;-8.7;0.51;21.06;20.32;24
2026-04-08T08:03:26.000;2026-04-08T01:03:26.000;11.31;-9.03;0.46;21.15;20.32;25
2026-04-08T08:13:40.000;2026-04-08T01:13:40.000;10.45;-9.04;0.5;21.08;20.32;26
2026-04-08T08:23:57.000;2026-04-08T01:23:57.000;10.14;-8.57;0.7;20.7;20.32;27
2026-04-08T08:34:14.000;2026-04-08T01:34:14.000;10.15;-8.98;0.76;20.62;20.32;28
2026-04-08T08:49:58.000;2026-04-08T01:49:58.000;10.84;-9.03;1.04;20.28;20.32;29
2026-04-08T09:00:20.000;2026-04-08T02:00:20.000;11.65;-9.31;0.87;20.47;20.32;30
2026-04-08T09:10:36.000;2026-04-08T02:10:36.000;10.54;-9.6;0.91;20.42;20.32;31
2026-04-08T09:20:51.000;2026-04-08T02:20:51.000;11.01;-9.33;0.96;20.36;20.32;32
2026-04-08T09:31:07.000;2026-04-08T02:31:07.000;10.7;-9.91;1.15;20.17;20.32;33
2026-04-08T09:41:21.000;2026-04-08T02:41:21.000;10.19;-9.77;1.04;20.27;20.32;34
2026-04-08T09:51:36.000;2026-04-08T02:51:36.000;10.6;-9.52;1.08;20.23;20.32;35
2026-04-08T10:01:51.000;2026-04-08T03:01:51.000;10.74;-9.57;1.12;20.2;20.32;36
2026-04-08T10:12:04.000;2026-04-08T03:12:04.000;10.56;-9.86;1.16;20.16;20.32;37
2026-04-08T10:22:19.000;2026-04-08T03:22:19.000;10.7;-10.25;1.37;19.98;20.32;38
2026-04-08T10:32:35.000;2026-04-08T03:32:35.000;9.91;-10.47;1.41;19.95;20.32;39
2026-04-08T10:42:50.000;2026-04-08T03:42:50.000;9.03;-10.57;1.26;20.07;20.32;40
2026-04-08T10:58:22.000;2026-04-08T03:58:22.000;9.45;-10.76;1.66;19.77;20.32;41
2026-04-08T11:08:43.000;2026-04-08T04:08:43.000;10.57;-10.25;1.51;19.87;20.32;42
2026-04-08T11:18:56.000;2026-04-08T04:18:56.000;10.25;-10.13;1.34;20.0;20.32;43
2026-04-08T11:29:11.000;2026-04-08T04:29:11.000;9.33;-10.51;1.56;19.84;20.32;44
2026-04-08T11:39:25.000;2026-04-08T04:39:25.000;8.75;-10.34;1.57;19.83;20.32;45
2026-04-08T11:49:39.000;2026-04-08T04:49:39.000;9.35;-10.3;1.61;19.8;20.32;46
2026-04-08T11:59:54.000;2026-04-08T04:59:54.000;9.49;-10.26;1.8;19.68;20.32;47
2026-04-08T12:10:12.000;2026-04-08T05:10:12.000;9.93;-10.49;3.1;19.09;20.32;48
2026-04-08T12:20:29.000;2026-04-08T05:20:29.000;9.62;-10.36;12.88;17.55;20.32;49
2026-04-08T12:30:43.000;2026-04-08T05:30:43.000;9.69;-9.57;94.53;15.38;20.32;50
2026-04-08T12:40:58.000;2026-04-08T05:40:58.000;9.88;-9.94;1160.16;12.66;20.32;51
2026-04-09T02:05:45.000;2026-04-08T19:05:45.000;20.77;-4.62;5845.02;10.9;20.32;1
2026-04-09T02:15:59.000;2026-04-08T19:15:59.000;20.76;-4.85;365.13;13.91;20.32;2
2026-04-09T02:31:38.000;2026-04-08T19:31:38.000;20.85;-5.45;22.45;16.94;20.32;3
2026-04-09T03:18:03.000;2026-04-08T20:18:03.000;21.77;-5.45;0.39;21.33;20.32;5
2026-04-09T03:38:42.000;2026-04-08T20:38:42.000;21.59;-6.31;0.56;20.95;20.32;6
2026-04-09T03:49:08.000;2026-04-08T20:49:08.000;20.79;-5.29;0.3;21.61;20.32;7
2026-04-09T03:59:22.000;2026-04-08T20:59:22.000;21.1;-5.58;0.42;21.26;20.32;8
2026-04-09T04:09:37.000;2026-04-08T21:09:37.000;21.0;-5.89;0.36;21.44;20.32;9
2026-04-09T04:19:51.000;2026-04-08T21:19:51.000;20.33;-6.24;0.32;21.57;20.32;10
2026-04-09T04:30:06.000;2026-04-08T21:30:06.000;20.14;-5.91;0.29;21.67;20.32;11
2026-04-09T04:40:24.000;2026-04-08T21:40:24.000;19.82;-6.35;0.34;21.48;20.32;12
2026-04-09T04:50:37.000;2026-04-08T21:50:37.000;19.56;-6.68;0.34;21.5;20.32;13
2026-04-09T05:00:51.000;2026-04-08T22:00:51.000;19.25;-6.66;0.28;21.72;20.32;14
2026-04-09T05:11:07.000;2026-04-08T22:11:07.000;18.95;-6.93;0.32;21.54;20.32;15
2026-04-09T05:31:41.000;2026-04-08T22:31:41.000;18.43;-6.58;0.21;21.99;20.32;17
2026-04-09T05:57:00.000;2026-04-08T22:57:00.000;20.52;-7.91;0.47;21.14;20.32;18
2026-04-09T06:12:39.000;2026-04-08T23:12:39.000;19.73;-7.7;0.43;21.23;20.32;19
2026-04-09T06:22:57.000;2026-04-08T23:22:57.000;18.84;-6.9;0.24;21.88;20.32;20
2026-04-09T06:33:18.000;2026-04-08T23:33:18.000;18.06;-7.51;0.26;21.8;20.32;21
2026-04-09T06:59:00.000;2026-04-08T23:59:00.000;19.51;-8.26;0.42;21.27;20.32;22
2026-04-10T02:15:25.000;2026-04-09T19:15:25.000;19.25;-6.2;401.46;13.81;20.32;2
2026-04-10T02:52:09.000;2026-04-09T19:52:09.000;20.03;-6.05;0.9;20.44;20.32;5
2026-04-10T03:18:09.000;2026-04-09T20:18:09.000;21.42;-6.78;0.56;20.96;20.32;7
2026-04-10T03:44:05.000;2026-04-09T20:44:05.000;20.55;-6.36;0.61;20.85;20.32;9
