# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 00.00m,0000543153Hz,0000000000c,0000000.000s, 052.8C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-06-22T02:25:00.106;2026-06-21T19:25:00.106;49.3;0;194026;6.76
2026-06-22T02:30:00.076;2026-06-21T19:30:00.076;48.3;0;124100;7.24
2026-06-22T02:35:00.106;2026-06-21T19:35:00.106;47.7;0;70475;7.86
2026-06-22T02:40:00.073;2026-06-21T19:40:00.073;47.0;0;36541;8.58
2026-06-22T02:45:00.077;2026-06-21T19:45:00.077;46.0;0;16695;9.42
2026-06-22T02:50:00.103;2026-06-21T19:50:00.103;45.4;0;6512;10.44
2026-06-22T02:55:00.078;2026-06-21T19:55:00.078;44.8;0;2278;11.59
2026-06-22T03:00:00.078;2026-06-21T20:00:00.078;44.4;0;769;12.76
2026-06-22T03:05:00.107;2026-06-21T20:05:00.107;43.8;0;255;13.96
2026-06-22T03:10:00.085;2026-06-21T20:10:00.085;43.5;5334;87;15.12
2026-06-22T03:15:00.078;2026-06-21T20:15:00.078;42.8;13443;34;16.13
2026-06-22T03:20:00.108;2026-06-21T20:20:00.108;42.5;28967;16;16.97
2026-06-22T03:25:00.085;2026-06-21T20:25:00.085;42.2;56423;8;17.70
2026-06-22T03:30:00.085;2026-06-21T20:30:00.085;41.9;99398;4;18.31
2026-06-22T03:35:00.109;2026-06-21T20:35:00.109;41.5;157075;3;18.81
2026-06-22T03:40:00.078;2026-06-21T20:40:00.078;41.5;218874;2;19.18
2026-06-22T03:45:00.075;2026-06-21T20:45:00.075;41.2;274092;2;19.43
2026-06-22T03:50:00.104;2026-06-21T20:50:00.104;41.2;317295;1;19.58
2026-06-22T03:55:00.076;2026-06-21T20:55:00.076;40.9;359194;1;19.73
2026-06-22T04:00:00.106;2026-06-21T21:00:00.106;40.9;398153;2;19.84
2026-06-22T04:05:00.080;2026-06-21T21:05:00.080;40.9;430254;1;19.93
2026-06-22T04:10:00.077;2026-06-21T21:10:00.077;40.9;456980;1;20.00
2026-06-22T04:15:00.113;2026-06-21T21:15:00.113;40.6;474061;1;20.04
2026-06-22T04:20:00.084;2026-06-21T21:20:00.084;40.6;498244;1;20.10
2026-06-22T04:25:00.076;2026-06-21T21:25:00.076;40.6;515522;1;20.13
2026-06-22T04:30:00.113;2026-06-21T21:30:00.113;40.2;528612;0;20.16
2026-06-22T04:35:00.084;2026-06-21T21:35:00.084;40.2;539739;1;20.18
2026-06-22T04:40:00.083;2026-06-21T21:40:00.083;40.2;550628;1;20.21
2026-06-22T04:45:00.107;2026-06-21T21:45:00.107;39.9;563850;0;20.23
2026-06-22T04:50:00.083;2026-06-21T21:50:00.083;39.9;575718;1;20.25
2026-06-22T04:55:00.082;2026-06-21T21:55:00.082;39.6;585424;1;20.27
2026-06-22T05:00:00.111;2026-06-21T22:00:00.111;39.6;597120;1;20.30
2026-06-22T05:05:00.082;2026-06-21T22:05:00.082;39.6;612571;1;20.33
2026-06-22T05:10:00.075;2026-06-21T22:10:00.075;39.6;620872;1;20.34
2026-06-22T05:15:00.106;2026-06-21T22:15:00.106;39.6;628411;1;20.35
2026-06-22T05:20:00.079;2026-06-21T22:20:00.079;39.9;637286;0;20.37
2026-06-22T05:25:00.114;2026-06-21T22:25:00.114;39.9;646977;1;20.38
2026-06-22T05:30:00.080;2026-06-21T22:30:00.080;39.6;654886;1;20.40
2026-06-22T05:35:00.078;2026-06-21T22:35:00.078;39.3;662747;1;20.42
2026-06-22T05:40:00.110;2026-06-21T22:40:00.110;39.0;671211;1;20.43
2026-06-22T05:45:00.083;2026-06-21T22:45:00.083;39.0;678807;1;20.45
2026-06-22T05:50:00.080;2026-06-21T22:50:00.080;38.6;686330;1;20.45
2026-06-22T05:55:00.107;2026-06-21T22:55:00.107;38.3;693039;1;20.47
2026-06-22T06:00:00.084;2026-06-21T23:00:00.084;38.0;699815;0;20.48
2026-06-22T06:05:00.075;2026-06-21T23:05:00.075;37.7;707563;1;20.50
2026-06-22T06:10:00.112;2026-06-21T23:10:00.112;37.3;713420;0;20.51
2026-06-22T06:15:00.076;2026-06-21T23:15:00.076;37.3;719850;0;20.51
2026-06-22T06:20:00.081;2026-06-21T23:20:00.081;37.0;726862;0;20.53
2026-06-22T06:25:00.106;2026-06-21T23:25:00.106;37.0;733219;1;20.54
2026-06-22T06:30:00.075;2026-06-21T23:30:00.075;36.7;743552;1;20.55
2026-06-22T06:35:00.084;2026-06-21T23:35:00.084;36.7;754560;1;20.57
2026-06-22T06:40:00.109;2026-06-21T23:40:00.109;36.7;765010;1;20.59
2026-06-22T06:45:00.081;2026-06-21T23:45:00.081;36.7;780487;1;20.61
2026-06-22T06:50:00.080;2026-06-21T23:50:00.080;37.0;797992;1;20.63
2026-06-22T06:55:00.113;2026-06-21T23:55:00.113;37.0;821076;1;20.67
2026-06-22T07:00:00.079;2026-06-22T00:00:00.079;37.0;847482;0;20.70
2026-06-22T07:05:00.102;2026-06-22T00:05:00.102;37.0;882408;1;20.75
2026-06-22T07:10:00.077;2026-06-22T00:10:00.077;37.0;916623;1;20.80
2026-06-22T07:15:00.078;2026-06-22T00:15:00.078;37.0;955339;0;20.84
2026-06-22T07:20:00.107;2026-06-22T00:20:00.107;37.0;992360;1;20.89
2026-06-22T07:25:00.083;2026-06-22T00:25:00.083;37.0;1049865;0;20.96
