# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 12.66m,0000000840Hz,0000000000c,0000000.000s, 038.3C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-02-15T08:08:00.080;2026-02-15T01:08:00.080;38.3;0;842;12.66
2026-02-15T08:13:00.081;2026-02-15T01:13:00.081;38.3;178512;2;18.96
2026-02-15T08:18:00.108;2026-02-15T01:18:00.108;38.3;250425;2;19.33
2026-02-15T08:23:00.080;2026-02-15T01:23:00.080;38.3;250530;2;19.33
2026-02-15T08:28:00.079;2026-02-15T01:28:00.079;38.3;250317;2;19.33
2026-02-15T08:33:00.111;2026-02-15T01:33:00.111;38.0;250221;2;19.33
2026-02-15T08:38:00.075;2026-02-15T01:38:00.075;38.0;250270;1;19.33
2026-02-15T08:43:00.079;2026-02-15T01:43:00.079;38.0;249789;2;19.33
2026-02-15T08:48:00.110;2026-02-15T01:48:00.110;38.0;249548;2;19.33
2026-02-15T08:53:00.083;2026-02-15T01:53:00.083;38.0;248914;2;19.33
2026-02-15T08:58:00.084;2026-02-15T01:58:00.084;38.0;249558;1;19.33
2026-02-15T09:03:00.113;2026-02-15T02:03:00.113;38.0;249570;2;19.33
2026-02-15T09:08:00.076;2026-02-15T02:08:00.076;38.0;249755;1;19.33
2026-02-15T09:13:00.113;2026-02-15T02:13:00.113;38.0;249562;2;19.33
2026-02-15T09:18:00.076;2026-02-15T02:18:00.076;38.0;249556;1;19.33
2026-02-15T09:23:00.075;2026-02-15T02:23:00.075;38.0;249596;2;19.33
2026-02-15T09:28:00.114;2026-02-15T02:28:00.114;38.0;249542;2;19.33
2026-02-15T09:33:00.077;2026-02-15T02:33:00.077;38.0;248959;2;19.33
2026-02-15T09:38:00.080;2026-02-15T02:38:00.080;38.0;250464;2;19.33
2026-02-15T09:43:00.107;2026-02-15T02:43:00.107;38.0;249823;2;19.33
2026-02-15T09:48:00.081;2026-02-15T02:48:00.081;38.0;250373;2;19.33
2026-02-15T09:53:00.082;2026-02-15T02:53:00.082;38.0;250556;2;19.33
2026-02-15T09:58:00.108;2026-02-15T02:58:00.108;38.0;249629;1;19.33
2026-02-15T10:03:00.078;2026-02-15T03:03:00.078;38.0;249723;2;19.33
2026-02-15T10:08:00.080;2026-02-15T03:08:00.080;38.0;249858;2;19.33
2026-02-15T10:13:00.114;2026-02-15T03:13:00.114;38.0;249791;1;19.33
2026-02-15T10:18:00.077;2026-02-15T03:18:00.077;38.0;249778;2;19.33
2026-02-15T10:23:00.076;2026-02-15T03:23:00.076;38.0;249632;2;19.33
2026-02-15T10:28:00.105;2026-02-15T03:28:00.105;38.0;249611;2;19.33
2026-02-15T10:33:00.081;2026-02-15T03:33:00.081;38.0;250344;2;19.33
2026-02-15T10:38:00.110;2026-02-15T03:38:00.110;38.0;249648;2;19.33
2026-02-15T10:43:00.075;2026-02-15T03:43:00.075;38.0;249550;2;19.33
2026-02-15T10:48:00.076;2026-02-15T03:48:00.076;38.3;250285;2;19.33
2026-02-15T10:53:00.109;2026-02-15T03:53:00.109;38.0;247652;2;19.32
2026-02-15T10:58:00.078;2026-02-15T03:58:00.078;38.0;246597;2;19.31
2026-02-15T11:03:00.078;2026-02-15T04:03:00.078;38.0;249555;2;19.33
2026-02-15T11:08:00.109;2026-02-15T04:08:00.109;38.3;250498;1;19.33
2026-02-15T11:13:00.083;2026-02-15T04:13:00.083;38.3;249591;2;19.33
2026-02-15T11:18:00.083;2026-02-15T04:18:00.083;38.3;250431;2;19.33
2026-02-15T11:23:00.109;2026-02-15T04:23:00.109;38.3;250481;2;19.33
2026-02-15T11:28:00.080;2026-02-15T04:28:00.080;38.3;250321;2;19.33
2026-02-15T11:33:00.075;2026-02-15T04:33:00.075;38.3;250505;2;19.33
2026-02-15T11:38:00.104;2026-02-15T04:38:00.104;38.3;249679;2;19.33
2026-02-15T11:43:00.082;2026-02-15T04:43:00.082;38.3;250458;1;19.33
2026-02-15T11:48:00.078;2026-02-15T04:48:00.078;38.3;249619;2;19.33
2026-02-15T11:53:00.112;2026-02-15T04:53:00.112;38.3;264665;2;19.39
2026-02-15T11:58:00.082;2026-02-15T04:58:00.082;38.3;251433;2;19.33
2026-02-15T12:03:00.083;2026-02-15T05:03:00.083;38.3;249338;2;19.33
2026-02-15T12:08:00.114;2026-02-15T05:08:00.114;38.3;250141;2;19.33
2026-02-15T12:13:00.085;2026-02-15T05:13:00.085;38.3;250492;2;19.33
2026-02-15T12:18:00.114;2026-02-15T05:18:00.114;38.3;250459;2;19.33
2026-02-15T12:23:00.075;2026-02-15T05:23:00.075;38.3;250519;1;19.33
2026-02-15T12:28:00.081;2026-02-15T05:28:00.081;38.3;250468;2;19.33
2026-02-15T12:33:00.111;2026-02-15T05:33:00.111;38.3;250595;2;19.33
2026-02-15T12:38:00.078;2026-02-15T05:38:00.078;38.3;250631;2;19.33
2026-02-15T12:43:00.078;2026-02-15T05:43:00.078;38.3;250548;2;19.33
2026-02-15T12:48:00.106;2026-02-15T05:48:00.106;38.3;249482;1;19.33
2026-02-15T12:53:00.079;2026-02-15T05:53:00.079;38.3;248616;2;19.32
2026-02-15T12:58:00.076;2026-02-15T05:58:00.076;38.3;247707;1;19.32
2026-02-15T13:03:00.112;2026-02-15T06:03:00.112;38.3;245086;2;19.31
2026-02-15T13:08:00.077;2026-02-15T06:08:00.077;38.3;236261;2;19.26
2026-02-15T13:13:00.080;2026-02-15T06:13:00.080;38.3;225610;2;19.21
2026-02-15T13:18:00.110;2026-02-15T06:18:00.110;38.3;201657;2;19.09
2026-02-15T13:23:00.080;2026-02-15T06:23:00.080;38.3;153664;3;18.79
2026-02-15T13:28:00.081;2026-02-15T06:28:00.081;38.3;97901;5;18.30
2026-02-15T13:33:00.076;2026-02-15T06:33:00.076;38.3;56505;8;17.70
2026-02-15T13:38:00.110;2026-02-15T06:38:00.110;38.3;25180;18;16.81
2026-02-15T13:43:00.084;2026-02-15T06:43:00.084;38.3;9204;50;15.72
2026-02-15T13:48:00.080;2026-02-15T06:48:00.080;38.3;0;148;14.55
2026-02-15T13:53:00.107;2026-02-15T06:53:00.107;38.3;0;492;13.24
2026-02-15T13:58:00.078;2026-02-15T06:58:00.078;38.3;0;1808;11.83
2026-02-15T14:03:00.081;2026-02-15T07:03:00.081;38.3;0;2803;11.36
2026-02-15T14:08:00.103;2026-02-15T07:08:00.103;38.3;0;5395;10.65
2026-02-15T14:13:00.077;2026-02-15T07:13:00.077;38.3;0;10466;9.93
2026-02-15T14:18:00.073;2026-02-15T07:18:00.073;38.3;0;17869;9.35
2026-02-15T14:23:00.106;2026-02-15T07:23:00.106;38.3;0;23136;9.07
2026-02-15T14:28:00.080;2026-02-15T07:28:00.080;38.3;0;32352;8.70
2026-02-15T15:01:00.106;2026-02-15T08:01:00.106;38.6;0;89120;7.60
2026-02-15T15:06:00.080;2026-02-15T08:06:00.080;38.6;0;91415;7.57
2026-02-15T15:11:00.073;2026-02-15T08:11:00.073;38.6;0;88236;7.61
2026-02-15T15:16:00.103;2026-02-15T08:16:00.103;38.6;0;81813;7.70
2026-02-15T15:21:00.077;2026-02-15T08:21:00.077;38.6;0;79804;7.73
