# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 07.55m,0000092343Hz,0000000000c,0000000.000s, 034.8C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-07-24T01:41:00.078;2025-07-23T18:41:00.078;34.8;0;90049;7.59
2025-07-24T01:46:00.087;2025-07-23T18:46:00.087;34.8;0;79533;7.72
2025-07-24T01:51:00.140;2025-07-23T18:51:00.140;34.8;0;69231;7.87
2025-07-24T01:56:00.083;2025-07-23T18:56:00.083;34.4;0;58499;8.05
2025-07-24T02:01:00.081;2025-07-23T19:01:00.081;34.4;0;38691;8.50
2025-07-24T02:06:00.145;2025-07-23T19:06:00.145;34.4;0;31503;8.72
2025-07-24T02:11:00.078;2025-07-23T19:11:00.078;34.1;0;24980;8.97
2025-07-24T02:16:00.104;2025-07-23T19:16:00.104;33.5;0;18529;9.30
2025-07-24T02:21:00.077;2025-07-23T19:21:00.077;34.1;0;12438;9.73
2025-07-24T02:26:00.078;2025-07-23T19:26:00.078;34.4;0;7356;10.30
2025-07-24T02:31:00.141;2025-07-23T19:31:00.141;33.8;0;3813;11.01
2025-07-24T02:36:00.084;2025-07-23T19:36:00.084;33.5;0;1708;11.89
2025-07-24T02:41:00.076;2025-07-23T19:41:00.076;33.8;0;659;12.92
2025-07-24T02:46:00.173;2025-07-23T19:46:00.173;34.1;0;224;14.09
2025-07-24T02:51:00.081;2025-07-23T19:51:00.081;33.8;6250;74;15.29
