# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000551619Hz,0000000000c,0000000.000s, 044.8C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-09-15T01:23:00.074;2025-09-14T18:23:00.074;41.9;0;185735;6.79
2025-09-15T01:28:00.097;2025-09-14T18:28:00.097;41.5;0;115652;7.31
2025-09-15T01:33:00.068;2025-09-14T18:33:00.068;41.2;0;61120;8.00
2025-09-15T01:38:00.073;2025-09-14T18:38:00.073;40.6;0;26548;8.91
2025-09-15T01:43:00.102;2025-09-14T18:43:00.102;40.2;0;9176;10.06
2025-09-15T01:48:00.071;2025-09-14T18:48:00.071;39.9;0;2660;11.41
2025-09-15T01:53:00.072;2025-09-14T18:53:00.072;39.6;0;730;12.81
2025-09-15T01:58:00.104;2025-09-14T18:58:00.104;39.3;0;200;14.21
2025-09-15T02:03:00.068;2025-09-14T19:03:00.068;39.0;7703;60;15.52
2025-09-15T02:08:00.106;2025-09-14T19:08:00.106;39.0;22015;21;16.66
2025-09-15T02:13:00.075;2025-09-14T19:13:00.075;38.6;56569;8;17.68
2025-09-15T02:18:00.076;2025-09-14T19:18:00.076;38.6;140041;4;18.67
2025-09-15T02:23:00.107;2025-09-14T19:23:00.107;38.6;319749;1;19.58
2025-09-15T02:28:00.068;2025-09-14T19:28:00.068;38.6;622981;1;20.32
2025-09-15T02:33:00.074;2025-09-14T19:33:00.074;38.3;973828;0;20.82
2025-09-15T02:38:00.100;2025-09-14T19:38:00.100;38.3;1233837;1;21.09
2025-09-15T02:43:00.071;2025-09-14T19:43:00.071;38.0;1363071;1;21.20
2025-09-15T02:48:00.068;2025-09-14T19:48:00.068;38.0;1405936;0;21.24
