# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000458769Hz,0000000000c,0000000.000s, 045.7C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 23
# DL retrieved at (UTC): 2025-07-19T17:01:05.322
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-07-17T02:35:05.000;2025-07-16T19:35:05.000;26.1;5.03;7.70;1
2025-07-17T02:40:05.000;2025-07-16T19:40:05.000;25.7;5.03;8.68;1
2025-07-17T02:45:05.000;2025-07-16T19:45:05.000;25.4;5.03;9.75;1
2025-07-17T02:50:05.000;2025-07-16T19:50:05.000;25.4;5.03;11.05;1
2025-07-17T02:55:05.000;2025-07-16T19:55:05.000;25.1;5.01;12.38;1
2025-07-17T03:00:05.000;2025-07-16T20:00:05.000;24.8;5.01;13.62;1
2025-07-17T03:05:05.000;2025-07-16T20:05:05.000;24.4;5.01;14.96;1
2025-07-17T03:10:05.000;2025-07-16T20:10:05.000;24.4;5.01;16.10;1
2025-07-17T03:15:05.000;2025-07-16T20:15:05.000;24.1;5.01;17.10;1
2025-07-17T03:20:05.000;2025-07-16T20:20:05.000;23.8;5.01;18.01;1
2025-07-17T03:25:05.000;2025-07-16T20:25:05.000;23.8;5.01;18.84;1
2025-07-17T03:30:05.000;2025-07-16T20:30:05.000;23.5;5.00;19.58;1
2025-07-17T03:35:05.000;2025-07-16T20:35:05.000;23.5;5.00;20.26;1
2025-07-17T03:40:07.000;2025-07-16T20:40:07.000;23.2;5.00;20.81;1
2025-07-17T03:45:07.000;2025-07-16T20:45:07.000;22.8;5.00;21.16;1
2025-07-17T03:50:08.000;2025-07-16T20:50:08.000;22.5;5.00;21.34;1
2025-07-17T03:55:08.000;2025-07-16T20:55:08.000;22.2;5.00;21.33;1
2025-07-17T04:00:08.000;2025-07-16T21:00:08.000;22.2;4.99;21.32;1
2025-07-17T04:05:08.000;2025-07-16T21:05:08.000;22.2;4.99;21.31;1
