# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524114Hz,0000000000c,0000000.000s, 019.9C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 12
# DL retrieved at (UTC): 2026-01-11T17:50:29.680
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-01-03T00:30:00.000;2026-01-02T17:30:00.000;16.1;5.12;7.14;1
2026-01-03T00:35:00.000;2026-01-02T17:35:00.000;16.1;5.10;7.76;1
2026-01-03T00:40:00.000;2026-01-02T17:40:00.000;15.7;5.10;8.53;1
2026-01-03T00:45:00.000;2026-01-02T17:45:00.000;15.4;5.10;9.53;1
2026-01-03T00:50:00.000;2026-01-02T17:50:00.000;15.1;5.09;10.72;1
2026-01-03T00:55:00.000;2026-01-02T17:55:00.000;14.8;5.09;11.98;1
2026-01-03T01:00:00.000;2026-01-02T18:00:00.000;14.1;5.08;13.25;1
2026-01-03T01:05:00.000;2026-01-02T18:05:00.000;14.1;5.08;14.59;1
2026-01-03T01:10:00.000;2026-01-02T18:10:00.000;13.8;5.08;15.81;1
2026-01-03T01:15:00.000;2026-01-02T18:15:00.000;13.5;5.08;16.69;1
2026-01-03T01:20:00.000;2026-01-02T18:20:00.000;13.5;5.06;17.44;1
2026-01-03T01:25:00.000;2026-01-02T18:25:00.000;13.2;5.06;18.11;1
2026-01-03T01:30:00.000;2026-01-02T18:30:00.000;13.2;5.06;18.46;1
2026-01-03T01:35:00.000;2026-01-02T18:35:00.000;12.8;5.05;18.57;1
2026-01-03T01:40:00.000;2026-01-02T18:40:00.000;12.8;5.05;18.57;1
2026-01-03T01:45:00.000;2026-01-02T18:45:00.000;12.5;5.05;18.53;1
2026-01-03T01:50:00.000;2026-01-02T18:50:00.000;12.5;5.04;18.70;1
2026-01-03T01:55:00.000;2026-01-02T18:55:00.000;12.2;5.04;18.67;1
2026-01-03T02:00:00.000;2026-01-02T19:00:00.000;12.2;5.04;18.63;1
2026-01-03T02:05:00.000;2026-01-02T19:05:00.000;11.9;5.04;18.57;1
2026-01-03T02:10:00.000;2026-01-02T19:10:00.000;11.9;5.03;18.54;1
2026-01-03T02:15:00.000;2026-01-02T19:15:00.000;11.9;5.03;18.53;1
2026-01-03T02:20:00.000;2026-01-02T19:20:00.000;11.6;5.03;18.49;1
2026-01-03T02:25:00.000;2026-01-02T19:25:00.000;11.6;5.03;18.47;1
2026-01-03T02:30:00.000;2026-01-02T19:30:00.000;11.2;5.01;18.43;1
2026-01-03T02:35:00.000;2026-01-02T19:35:00.000;11.2;5.01;18.41;1
2026-01-03T02:40:00.000;2026-01-02T19:40:00.000;11.2;5.01;18.38;1
2026-01-03T02:45:00.000;2026-01-02T19:45:00.000;10.9;5.01;18.34;1
2026-01-03T02:50:00.000;2026-01-02T19:50:00.000;10.9;5.00;18.30;1
2026-01-03T02:55:00.000;2026-01-02T19:55:00.000;10.9;5.00;18.26;1
2026-01-03T03:00:00.000;2026-01-02T20:00:00.000;10.6;5.00;18.21;1
