# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-02-01T00:08:17.000;2026-01-31T17:08:17.000;27.14;0.85;0.0;0.0;20.38;406136
2026-02-01T00:09:17.000;2026-01-31T17:09:17.000;27.17;1.13;0.0;0.0;20.38;406137
2026-02-01T00:10:17.000;2026-01-31T17:10:17.000;27.14;0.62;0.0;0.0;20.38;406138
2026-02-01T00:11:17.000;2026-01-31T17:11:17.000;26.89;0.2;0.13;0.1;20.38;406139
2026-02-01T00:12:17.000;2026-01-31T17:12:17.000;26.81;0.52;0.0;0.0;20.38;406140
2026-02-01T00:13:17.000;2026-01-31T17:13:17.000;26.83;0.95;0.0;0.0;20.38;406141
2026-02-01T00:14:18.000;2026-01-31T17:14:18.000;26.89;0.73;0.0;0.0;20.38;406142
2026-02-01T00:15:19.000;2026-01-31T17:15:19.000;26.91;0.86;0.0;0.0;20.38;406143
2026-02-01T00:16:18.000;2026-01-31T17:16:18.000;26.77;0.31;0.0;0.0;20.38;406144
2026-02-01T00:17:18.000;2026-01-31T17:17:18.000;26.73;0.37;0.0;0.0;20.38;406145
2026-02-01T00:18:19.000;2026-01-31T17:18:19.000;26.65;0.37;0.24;0.19;20.38;406146
2026-02-01T00:19:19.000;2026-01-31T17:19:19.000;26.65;0.61;0.0;0.0;20.38;406147
2026-02-01T00:20:19.000;2026-01-31T17:20:19.000;26.74;0.88;0.0;0.0;20.38;406148
2026-02-01T00:21:19.000;2026-01-31T17:21:19.000;26.83;0.84;0.0;0.0;20.38;406149
2026-02-01T00:25:19.000;2026-01-31T17:25:19.000;26.73;0.6;0.0;0.0;20.38;406153
2026-02-01T00:26:19.000;2026-01-31T17:26:19.000;26.75;0.47;0.0;0.0;20.38;406154
2026-02-01T00:27:19.000;2026-01-31T17:27:19.000;26.82;0.64;0.0;0.0;20.38;406155
2026-02-01T00:28:19.000;2026-01-31T17:28:19.000;26.9;0.68;0.31;0.18;20.38;406156
2026-02-01T00:29:19.000;2026-01-31T17:29:19.000;26.9;0.31;0.0;0.0;20.38;406157
2026-02-01T00:30:24.000;2026-01-31T17:30:24.000;26.73;-0.38;0.0;0.0;20.38;406158
2026-02-01T00:31:24.000;2026-01-31T17:31:24.000;26.51;-0.28;0.0;0.0;20.38;406159
