# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1411
# Data supplier: None / None
# Location name: DSN014-S / Tubac / Arizona / Arizona / United States 
# Position: 31.61154, -111.047788, None
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: D0:EF:76:11:23:64
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.32
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-09-01T02:04:35.000;2025-08-31T19:04:35.000;26.12;6.1;9331.87;10.4;20.32;1
2025-09-01T02:14:50.000;2025-08-31T19:14:50.000;26.08;6.8;550.28;13.47;20.32;2
2025-09-01T02:25:04.000;2025-08-31T19:25:04.000;25.81;7.92;66.29;15.77;20.32;3
2025-09-01T02:35:17.000;2025-08-31T19:35:17.000;25.91;9.27;8.96;17.94;20.32;4
2025-09-01T02:45:34.000;2025-08-31T19:45:34.000;26.5;13.63;5.03;18.57;20.32;5
2025-09-01T02:55:48.000;2025-08-31T19:55:48.000;26.28;7.94;1.24;20.08;20.32;6
2025-09-01T03:06:02.000;2025-08-31T20:06:02.000;25.78;5.07;0.97;20.36;20.32;7
2025-09-01T03:16:16.000;2025-08-31T20:16:16.000;25.83;8.22;1.85;19.65;20.32;8
2025-09-01T03:26:32.000;2025-08-31T20:26:32.000;26.01;8.49;2.81;19.2;20.32;9
2025-09-01T03:36:46.000;2025-08-31T20:36:46.000;25.63;6.51;2.36;19.39;20.32;10
2025-09-01T03:47:00.000;2025-08-31T20:47:00.000;25.08;4.31;1.29;20.04;20.32;11
2025-09-01T03:57:14.000;2025-08-31T20:57:14.000;24.38;4.7;1.49;19.89;20.32;12
2025-09-01T04:07:27.000;2025-08-31T21:07:27.000;23.84;6.96;2.28;19.42;20.32;13
2025-09-01T04:17:42.000;2025-08-31T21:17:42.000;23.95;8.39;2.8;19.2;20.32;14
2025-09-01T04:27:58.000;2025-08-31T21:27:58.000;23.91;6.0;1.75;19.71;20.32;15
2025-09-01T04:38:12.000;2025-08-31T21:38:12.000;23.55;3.31;1.04;20.28;20.32;16
2025-09-01T04:48:26.000;2025-08-31T21:48:26.000;23.61;2.61;0.91;20.42;20.32;17
2025-09-01T04:58:40.000;2025-08-31T21:58:40.000;23.65;2.01;0.87;20.47;20.32;18
2025-09-01T05:08:55.000;2025-08-31T22:08:55.000;23.71;2.57;0.84;20.5;20.32;19
2025-09-01T05:19:11.000;2025-08-31T22:19:11.000;23.44;2.45;0.9;20.43;20.32;20
2025-09-01T05:29:26.000;2025-08-31T22:29:26.000;23.03;3.26;1.04;20.27;20.32;21
2025-09-01T05:39:40.000;2025-08-31T22:39:40.000;22.84;5.06;1.35;19.99;20.32;22
2025-09-01T05:49:55.000;2025-08-31T22:49:55.000;22.56;6.18;1.58;19.82;20.32;23
2025-09-01T06:00:09.000;2025-08-31T23:00:09.000;22.57;7.54;1.45;19.91;20.32;24
2025-09-01T06:10:23.000;2025-08-31T23:10:23.000;22.67;8.5;1.1;20.22;20.32;25
2025-09-01T06:20:37.000;2025-08-31T23:20:37.000;22.87;9.55;1.14;20.17;20.32;26
2025-09-01T06:30:53.000;2025-08-31T23:30:53.000;23.25;10.39;0.82;20.53;20.32;27
2025-09-01T06:41:07.000;2025-08-31T23:41:07.000;23.19;10.46;0.76;20.61;20.32;28
2025-09-01T06:51:22.000;2025-08-31T23:51:22.000;23.26;12.61;0.98;20.34;20.32;29
2025-09-01T07:01:36.000;2025-09-01T00:01:36.000;22.93;12.48;0.85;20.5;20.32;30
2025-09-01T07:11:50.000;2025-09-01T00:11:50.000;22.99;11.5;0.7;20.7;20.32;31
2025-09-01T07:22:04.000;2025-09-01T00:22:04.000;22.99;12.18;0.84;20.51;20.32;32
2025-09-01T07:32:19.000;2025-09-01T00:32:19.000;23.16;12.64;1.02;20.3;20.32;33
2025-09-01T07:47:51.000;2025-09-01T00:47:51.000;23.75;10.64;1.02;20.3;20.32;34
2025-09-01T07:58:11.000;2025-09-01T00:58:11.000;23.55;9.87;0.71;20.69;20.32;35
2025-09-01T08:08:24.000;2025-09-01T01:08:24.000;22.99;9.31;0.55;20.96;20.32;36
2025-09-01T08:18:38.000;2025-09-01T01:18:38.000;22.91;8.77;0.65;20.79;20.32;37
2025-09-01T08:28:53.000;2025-09-01T01:28:53.000;22.7;8.47;0.64;20.8;20.32;38
2025-09-01T08:39:08.000;2025-09-01T01:39:08.000;22.73;8.19;0.62;20.85;20.32;39
2025-09-01T08:49:24.000;2025-09-01T01:49:24.000;22.74;8.44;0.7;20.7;20.32;40
2025-09-01T08:59:39.000;2025-09-01T01:59:39.000;22.59;7.62;0.75;20.64;20.32;41
2025-09-01T09:09:53.000;2025-09-01T02:09:53.000;22.57;9.72;0.77;20.61;20.32;42
2025-09-01T09:20:08.000;2025-09-01T02:20:08.000;22.4;9.59;0.74;20.65;20.32;43
2025-09-01T09:30:24.000;2025-09-01T02:30:24.000;22.69;11.73;0.82;20.54;20.32;44
2025-09-01T09:40:38.000;2025-09-01T02:40:38.000;22.94;12.21;0.77;20.6;20.32;45
