# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-WDL
# Instrument ID: stars1414
# Data supplier: None / None
# Location name: Vatican Advanced Technology Telescope / Safford / Arizona / Arizona / United States 
# Position: 32.7013, -109.892, None
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: D0:EF:76:11:23:98
# TESS firmware version: Oct 17 2024 v4.32
# TESS cover offset value: 0.0
# TESS zero point: 20.34
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: Current Zero Point in the header corresponds to the UV/IR-cut channel
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Freq1, MSAS1, ZP1, Freq2, MSAS2, ZP2, Freq3,  MSAS3, ZP3, Freq4, MSAS4, ZP4, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2;Hz;mag/arcsec^2;mag/arcsec^2;Hz;mag/arcsec^2;mag/arcsec^2;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-06-01T03:10:27.000;2026-05-31T20:10:27.000;26.56;-7.34;762.17;13.13;20.34;1
2026-06-01T03:20:57.000;2026-05-31T20:20:57.000;25.33;-6.66;4.41;18.73;20.34;2
2026-06-01T04:02:11.000;2026-05-31T21:02:11.000;26.87;-7.46;1.71;19.76;20.34;4
2026-06-01T04:17:50.000;2026-05-31T21:17:50.000;25.65;-7.01;2.17;19.5;20.34;5
2026-06-01T04:28:12.000;2026-05-31T21:28:12.000;24.65;-6.17;2.59;19.31;20.34;6
2026-06-01T04:38:28.000;2026-05-31T21:38:28.000;23.81;-5.75;2.83;19.21;20.34;7
2026-06-01T04:48:43.000;2026-05-31T21:48:43.000;23.18;-5.93;3.0;19.15;20.34;8
2026-06-01T04:59:01.000;2026-05-31T21:59:01.000;22.53;-6.21;3.18;19.08;20.34;9
2026-06-01T05:09:18.000;2026-05-31T22:09:18.000;21.95;-6.0;3.33;19.03;20.34;10
2026-06-01T05:19:34.000;2026-05-31T22:19:34.000;21.45;-5.61;3.48;18.99;20.34;11
2026-06-01T05:29:49.000;2026-05-31T22:29:49.000;21.61;-5.91;3.67;18.93;20.34;12
2026-06-01T05:45:24.000;2026-05-31T22:45:24.000;22.35;-6.4;4.37;18.74;20.34;13
2026-06-01T05:55:53.000;2026-05-31T22:55:53.000;21.88;-6.25;4.13;18.8;20.34;14
2026-06-01T06:11:30.000;2026-05-31T23:11:30.000;22.3;-6.68;4.75;18.65;20.34;15
2026-06-01T06:21:55.000;2026-05-31T23:21:55.000;21.69;-6.32;4.4;18.73;20.34;16
