# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000559194Hz,0000000000c,0000000.000s, 043.5C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 4
# DL retrieved at (UTC): 2025-10-07T22:56:58.119
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-09-22T00:26:05.000;2025-09-21T17:26:05.000;25.1;4.88;7.09;1
2025-09-22T00:32:18.000;2025-09-21T17:32:18.000;24.4;4.86;7.16;1
2025-09-22T00:38:24.000;2025-09-21T17:38:24.000;23.5;4.86;7.12;1
2025-09-22T00:44:29.000;2025-09-21T17:44:29.000;22.8;4.85;7.38;1
2025-09-22T00:50:34.000;2025-09-21T17:50:34.000;22.5;4.88;7.98;1
2025-09-22T00:56:40.000;2025-09-21T17:56:40.000;21.5;4.85;7.76;1
2025-09-22T01:02:50.000;2025-09-21T18:02:50.000;21.9;4.83;7.34;1
2025-09-22T01:09:00.000;2025-09-21T18:09:00.000;21.2;4.83;7.04;1
2025-09-22T01:21:11.000;2025-09-21T18:21:11.000;20.9;4.83;8.26;1
2025-09-22T01:27:20.000;2025-09-21T18:27:20.000;21.2;4.82;8.78;1
2025-09-22T01:33:29.000;2025-09-21T18:33:29.000;21.2;4.82;9.63;1
2025-09-22T01:39:40.000;2025-09-21T18:39:40.000;21.5;4.82;11.29;1
2025-09-22T01:45:48.000;2025-09-21T18:45:48.000;21.9;4.81;13.47;1
2025-09-22T01:51:58.000;2025-09-21T18:51:58.000;21.9;4.81;15.04;1
2025-09-22T01:58:08.000;2025-09-21T18:58:08.000;22.2;4.81;16.97;1
2025-09-22T02:04:16.000;2025-09-21T19:04:16.000;22.5;4.81;18.41;1
2025-09-22T02:10:26.000;2025-09-21T19:10:26.000;22.8;4.81;19.07;1
2025-09-22T02:16:31.000;2025-09-21T19:16:31.000;22.8;4.79;19.12;1
2025-09-22T02:22:42.000;2025-09-21T19:22:42.000;22.8;4.79;19.26;1
2025-09-22T02:28:52.000;2025-09-21T19:28:52.000;22.5;4.79;19.29;1
2025-09-22T02:34:58.000;2025-09-21T19:34:58.000;22.2;4.78;19.25;1
2025-09-22T02:35:05.000;2025-09-21T19:35:05.000;22.2;4.81;19.25;1
2025-09-22T02:41:07.000;2025-09-21T19:41:07.000;21.5;4.78;19.15;1
2025-09-22T02:47:17.000;2025-09-21T19:47:17.000;21.5;4.78;19.07;1
2025-09-22T02:53:25.000;2025-09-21T19:53:25.000;21.2;4.78;18.94;1
2025-09-22T02:59:32.000;2025-09-21T19:59:32.000;21.2;4.77;19.35;1
2025-09-22T03:05:36.000;2025-09-21T20:05:36.000;21.2;4.77;19.07;1
2025-09-22T03:11:46.000;2025-09-21T20:11:46.000;21.2;4.77;19.25;1
