# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-WDL
# Instrument ID: stars1414
# Data supplier: None / None
# Location name: Vatican Advanced Technology Telescope / Safford / Arizona / Arizona / United States 
# Position: 32.7013, -109.892, None
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: D0:EF:76:11:23:98
# TESS firmware version: Oct 17 2024 v4.32
# TESS cover offset value: 0.0
# TESS zero point: 20.34
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: Current Zero Point in the header corresponds to the UV/IR-cut channel
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Freq1, MSAS1, ZP1, Freq2, MSAS2, ZP2, Freq3,  MSAS3, ZP3, Freq4, MSAS4, ZP4, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2;Hz;mag/arcsec^2;mag/arcsec^2;Hz;mag/arcsec^2;mag/arcsec^2;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-12-01T00:41:16.000;2025-11-30T17:41:16.000;13.42;-17.95;3417.63;11.51;20.34;1
2025-12-01T00:51:30.000;2025-11-30T17:51:30.000;14.18;-18.21;271.72;14.25;20.34;2
2025-12-01T01:01:45.000;2025-11-30T18:01:45.000;14.42;-17.83;35.82;16.45;20.34;3
2025-12-01T01:12:00.000;2025-11-30T18:12:00.000;14.54;-18.45;9.09;17.94;20.34;4
2025-12-01T01:22:14.000;2025-11-30T18:22:14.000;14.82;-18.91;5.87;18.42;20.34;5
2025-12-01T01:32:28.000;2025-11-30T18:32:28.000;14.24;-18.72;5.97;18.4;20.34;6
2025-12-01T01:42:42.000;2025-11-30T18:42:42.000;13.85;-18.94;6.35;18.33;20.34;7
2025-12-01T01:52:55.000;2025-11-30T18:52:55.000;13.43;-18.88;6.99;18.23;20.34;8
2025-12-01T02:03:10.000;2025-11-30T19:03:10.000;13.74;-18.99;7.5;18.15;20.34;9
2025-12-01T02:13:24.000;2025-11-30T19:13:24.000;12.94;-18.97;8.12;18.07;20.34;10
2025-12-01T02:23:39.000;2025-11-30T19:23:39.000;12.41;-19.02;9.04;17.95;20.34;11
2025-12-01T02:33:53.000;2025-11-30T19:33:53.000;12.48;-18.98;9.71;17.87;20.34;12
2025-12-01T02:44:10.000;2025-11-30T19:44:10.000;12.97;-18.32;11.09;17.73;20.34;13
2025-12-01T02:54:25.000;2025-11-30T19:54:25.000;13.18;-18.68;11.9;17.65;20.34;14
2025-12-01T03:04:39.000;2025-11-30T20:04:39.000;13.02;-19.36;12.18;17.63;20.34;15
2025-12-01T03:14:53.000;2025-11-30T20:14:53.000;12.36;-19.14;12.49;17.6;20.34;16
2025-12-01T03:25:06.000;2025-11-30T20:25:06.000;12.18;-20.23;12.1;17.63;20.34;17
2025-12-01T03:35:22.000;2025-11-30T20:35:22.000;12.34;-19.25;12.4;17.61;20.34;18
2025-12-01T03:45:37.000;2025-11-30T20:45:37.000;12.35;-19.05;12.11;17.63;20.34;19
2025-12-01T03:55:53.000;2025-11-30T20:55:53.000;11.99;-19.17;11.8;17.66;20.34;20
2025-12-01T04:06:07.000;2025-11-30T21:06:07.000;10.59;-19.54;11.33;17.7;20.34;21
2025-12-01T04:16:20.000;2025-11-30T21:16:20.000;9.61;-19.06;10.17;17.82;20.34;22
2025-12-01T04:26:34.000;2025-11-30T21:26:34.000;9.42;-19.49;9.45;17.9;20.34;23
2025-12-01T04:36:48.000;2025-11-30T21:36:48.000;9.25;-18.99;8.97;17.96;20.34;24
2025-12-01T04:52:06.000;2025-11-30T21:52:06.000;9.12;-20.22;9.18;17.93;20.34;25
2025-12-01T05:02:26.000;2025-11-30T22:02:26.000;8.64;-19.42;7.33;18.18;20.34;26
2025-12-01T05:12:39.000;2025-11-30T22:12:39.000;9.36;-19.34;6.66;18.28;20.34;27
2025-12-01T05:22:53.000;2025-11-30T22:22:53.000;8.87;-18.43;6.66;18.28;20.34;28
2025-12-01T05:38:12.000;2025-11-30T22:38:12.000;9.73;-19.51;7.85;18.1;20.34;29
2025-12-01T05:48:36.000;2025-11-30T22:48:36.000;9.83;-19.36;7.06;18.22;20.34;30
