# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000559716Hz,0000000000c,0000000.000s, 045.7C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 11
# DL retrieved at (UTC): 2026-06-26T16:01:05.805
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 5
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-06-26T02:30:00.000;2026-06-25T19:30:00.000;35.4;4.94;7.23;1
2026-06-26T02:35:00.000;2026-06-25T19:35:00.000;35.7;4.94;7.69;1
2026-06-26T02:40:00.000;2026-06-25T19:40:00.000;34.8;4.88;8.30;1
2026-06-26T02:45:00.000;2026-06-25T19:45:00.000;35.1;4.94;9.09;1
2026-06-26T02:50:00.000;2026-06-25T19:50:00.000;34.8;4.95;10.03;1
2026-06-26T02:55:00.000;2026-06-25T19:55:00.000;33.8;4.87;11.09;1
2026-06-26T03:00:00.000;2026-06-25T20:00:00.000;34.1;4.92;12.27;1
2026-06-26T03:05:00.000;2026-06-25T20:05:00.000;33.1;4.87;13.40;1
2026-06-26T03:10:00.000;2026-06-25T20:10:00.000;33.1;4.87;14.57;1
2026-06-26T03:15:00.000;2026-06-25T20:15:00.000;33.8;4.91;15.70;1
2026-06-26T03:20:00.000;2026-06-25T20:20:00.000;32.8;4.86;16.70;1
2026-06-26T03:25:00.000;2026-06-25T20:25:00.000;32.5;4.86;17.44;1
2026-06-26T03:30:00.000;2026-06-25T20:30:00.000;33.1;4.90;18.09;1
2026-06-26T03:35:00.000;2026-06-25T20:35:00.000;32.5;4.85;18.51;1
2026-06-26T03:40:00.000;2026-06-25T20:40:00.000;32.8;4.90;18.84;1
2026-06-26T03:45:00.000;2026-06-25T20:45:00.000;32.5;4.90;18.98;1
2026-06-26T03:50:00.000;2026-06-25T20:50:00.000;31.9;4.85;19.11;1
2026-06-26T03:55:00.000;2026-06-25T20:55:00.000;32.2;4.88;19.18;1
2026-06-26T04:00:00.000;2026-06-25T21:00:00.000;31.9;4.83;19.19;1
