# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-05-01T00:54:18.000;2026-04-30T17:54:18.000;28.47;17.33;0.0;0.0;20.38;1526
2026-05-01T00:55:19.000;2026-04-30T17:55:19.000;28.63;17.38;0.0;0.0;20.38;1527
2026-05-01T00:56:19.000;2026-04-30T17:56:19.000;28.74;17.22;0.0;0.0;20.38;1528
2026-05-01T00:58:27.000;2026-04-30T17:58:27.000;28.96;17.21;0.0;0.0;20.38;1530
2026-05-01T00:59:27.000;2026-04-30T17:59:27.000;28.97;16.94;0.0;0.0;20.38;1531
2026-05-01T01:00:27.000;2026-04-30T18:00:27.000;29.04;16.96;0.0;0.0;20.38;1532
2026-05-01T01:02:27.000;2026-04-30T18:02:27.000;29.02;16.78;0.0;0.0;20.38;1534
2026-05-01T01:03:27.000;2026-04-30T18:03:27.000;28.96;16.66;0.0;0.0;20.38;1535
2026-05-01T01:04:27.000;2026-04-30T18:04:27.000;28.91;16.61;0.0;0.0;20.38;1536
2026-05-01T01:05:27.000;2026-04-30T18:05:27.000;28.89;16.73;0.19;0.09;20.38;1537
2026-05-01T01:06:27.000;2026-04-30T18:06:27.000;28.9;16.69;0.0;0.0;20.38;1538
2026-05-01T01:07:27.000;2026-04-30T18:07:27.000;28.81;16.19;0.0;0.0;20.38;1539
2026-05-01T01:08:27.000;2026-04-30T18:08:27.000;28.74;16.32;0.0;0.0;20.38;1540
2026-05-01T01:25:29.000;2026-04-30T18:25:29.000;27.55;15.94;0.0;0.0;20.38;1557
2026-05-01T01:26:29.000;2026-04-30T18:26:29.000;27.37;14.79;0.0;0.0;20.38;1558
2026-05-01T01:27:29.000;2026-04-30T18:27:29.000;25.97;11.59;0.0;0.0;20.38;1559
2026-05-01T01:28:29.000;2026-04-30T18:28:29.000;25.05;13.08;0.19;0.09;20.38;1560
2026-05-01T01:30:30.000;2026-04-30T18:30:30.000;26.09;14.73;0.0;0.0;20.38;1562
2026-05-01T01:31:33.000;2026-04-30T18:31:33.000;26.32;14.56;0.0;0.0;20.38;1563
2026-05-01T01:32:34.000;2026-04-30T18:32:34.000;26.35;13.91;0.0;0.0;20.38;1564
2026-05-01T01:52:36.000;2026-04-30T18:52:36.000;25.4;12.2;0.0;0.0;20.38;1584
2026-05-01T01:53:36.000;2026-04-30T18:53:36.000;25.38;12.39;0.0;0.0;20.38;1585
2026-05-01T01:54:36.000;2026-04-30T18:54:36.000;25.39;12.07;0.0;0.0;20.38;1586
2026-05-01T01:55:41.000;2026-04-30T18:55:41.000;25.34;12.24;13783.51;1.78;20.38;1587
2026-05-01T01:56:40.000;2026-04-30T18:56:40.000;25.29;11.91;61830.92;8.4;20.38;1588
2026-05-01T01:57:41.000;2026-04-30T18:57:41.000;25.24;11.92;57968.0;8.47;20.38;1589
2026-05-01T01:58:41.000;2026-04-30T18:58:41.000;25.21;12.09;54478.14;8.54;20.38;1590
2026-05-01T01:59:41.000;2026-04-30T18:59:41.000;25.21;12.01;51316.93;8.6;20.38;1591
2026-05-01T02:00:41.000;2026-04-30T19:00:41.000;25.21;11.95;48513.8;8.67;20.38;1592
2026-05-01T02:01:41.000;2026-04-30T19:01:41.000;25.08;11.68;45880.02;8.73;20.38;1593
2026-05-01T02:02:41.000;2026-04-30T19:02:41.000;25.06;11.82;43210.34;8.79;20.38;1594
2026-05-01T02:03:41.000;2026-04-30T19:03:41.000;24.98;11.56;40040.02;8.87;20.38;1595
2026-05-01T02:04:41.000;2026-04-30T19:04:41.000;24.83;11.4;36406.09;8.98;20.38;1596
2026-05-01T02:05:41.000;2026-04-30T19:05:41.000;24.77;11.53;33264.99;9.08;20.38;1597
2026-05-01T02:06:41.000;2026-04-30T19:06:41.000;24.7;11.59;30185.82;9.18;20.38;1598
2026-05-01T02:07:41.000;2026-04-30T19:07:41.000;24.63;11.53;27159.45;9.3;20.38;1599
2026-05-01T02:09:44.000;2026-04-30T19:09:44.000;24.44;11.15;20855.03;9.58;20.38;1601
2026-05-01T02:10:44.000;2026-04-30T19:10:44.000;24.37;11.34;18147.89;9.73;20.38;1602
2026-05-01T02:11:44.000;2026-04-30T19:11:44.000;24.29;11.37;15584.53;9.9;20.38;1603
