# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-02-01T00:00:12.000;2021-01-31T17:00:12.000;25.38;-1.39;0.0;0.0;20.5;6955
2021-02-01T00:01:12.000;2021-01-31T17:01:12.000;25.36;-1.38;0.0;0.0;20.5;6956
2021-02-01T00:02:13.000;2021-01-31T17:02:13.000;25.29;-1.82;0.0;0.0;20.5;6957
2021-02-01T00:03:13.000;2021-01-31T17:03:13.000;25.15;-1.84;0.0;0.0;20.5;6958
2021-02-01T00:04:13.000;2021-01-31T17:04:13.000;25.07;-1.75;0.0;0.0;20.5;6959
2021-02-01T00:05:13.000;2021-01-31T17:05:13.000;25.04;-1.58;0.0;0.0;20.5;6960
2021-02-01T00:06:13.000;2021-01-31T17:06:13.000;25.03;-1.52;0.0;0.0;20.5;6961
2021-02-01T00:07:15.000;2021-01-31T17:07:15.000;25.0;-1.6;0.0;0.0;20.5;6962
2021-02-01T00:10:16.000;2021-01-31T17:10:16.000;24.82;-1.92;0.0;0.0;20.5;6965
2021-02-01T00:11:16.000;2021-01-31T17:11:16.000;24.74;-1.95;0.0;0.0;20.5;6966
2021-02-01T00:12:16.000;2021-01-31T17:12:16.000;24.72;-1.79;0.0;0.0;20.5;6967
2021-02-01T00:13:16.000;2021-01-31T17:13:16.000;24.64;-2.08;0.0;0.0;20.5;6968
2021-02-01T00:14:16.000;2021-01-31T17:14:16.000;24.55;-2.04;0.0;0.0;20.5;6969
2021-02-01T00:15:17.000;2021-01-31T17:15:17.000;24.47;-2.16;0.0;0.0;20.5;6970
2021-02-01T00:17:17.000;2021-01-31T17:17:17.000;24.39;-1.94;0.0;0.0;20.5;6972
2021-02-01T00:21:18.000;2021-01-31T17:21:18.000;24.06;-2.33;0.18;0.1;20.5;6976
2021-02-01T00:22:18.000;2021-01-31T17:22:18.000;24.06;-2.1;0.0;0.0;20.5;6977
2021-02-01T00:23:19.000;2021-01-31T17:23:19.000;24.04;-2.07;0.0;0.0;20.5;6978
2021-02-01T00:24:19.000;2021-01-31T17:24:19.000;23.94;-2.47;0.0;0.0;20.5;6979
2021-02-01T00:25:20.000;2021-01-31T17:25:20.000;23.87;-2.25;0.0;0.0;20.5;6980
2021-02-01T00:26:20.000;2021-01-31T17:26:20.000;23.83;-2.34;0.31;0.18;20.5;6981
2021-02-01T00:27:20.000;2021-01-31T17:27:20.000;23.74;-2.46;0.0;0.0;20.5;6982
2021-02-01T00:28:20.000;2021-01-31T17:28:20.000;23.67;-2.51;0.0;0.0;20.5;6983
2021-02-01T00:29:20.000;2021-01-31T17:29:20.000;23.6;-2.58;0.0;0.0;20.5;6984
2021-02-01T00:30:21.000;2021-01-31T17:30:21.000;23.51;-2.6;0.0;0.0;20.5;6985
2021-02-01T00:31:21.000;2021-01-31T17:31:21.000;23.45;-2.65;0.0;0.0;20.5;6986
2021-02-01T00:33:22.000;2021-01-31T17:33:22.000;23.38;-2.64;0.11;0.09;20.5;6988
2021-02-01T00:34:22.000;2021-01-31T17:34:22.000;23.34;-2.58;0.11;0.1;20.5;6989
2021-02-01T00:38:23.000;2021-01-31T17:38:23.000;23.23;-2.62;0.0;0.0;20.5;6993
2021-02-01T00:39:23.000;2021-01-31T17:39:23.000;23.24;-2.65;0.0;0.0;20.5;6994
2021-02-01T00:41:23.000;2021-01-31T17:41:23.000;23.1;-2.99;0.0;0.0;20.5;6996
2021-02-01T00:42:24.000;2021-01-31T17:42:24.000;23.01;-2.93;0.0;0.0;20.5;6997
2021-02-01T00:43:24.000;2021-01-31T17:43:24.000;22.93;-3.15;0.0;0.0;20.5;6998
2021-02-01T00:44:24.000;2021-01-31T17:44:24.000;22.78;-3.35;0.0;0.0;20.5;6999
2021-02-01T00:46:25.000;2021-01-31T17:46:25.000;22.51;-3.65;0.0;0.0;20.5;7001
2021-02-01T00:47:25.000;2021-01-31T17:47:25.000;22.47;-3.19;0.0;0.0;20.5;7002
2021-02-01T00:48:25.000;2021-01-31T17:48:25.000;22.42;-3.37;0.0;0.0;20.5;7003
2021-02-01T00:49:25.000;2021-01-31T17:49:25.000;22.4;-3.28;0.0;0.0;20.5;7004
2021-02-01T00:50:25.000;2021-01-31T17:50:25.000;22.35;-3.46;0.0;0.0;20.5;7005
2021-02-01T00:51:26.000;2021-01-31T17:51:26.000;22.28;-3.49;0.0;0.0;20.5;7006
2021-02-01T00:52:26.000;2021-01-31T17:52:26.000;22.21;-3.46;0.0;0.0;20.5;7007
2021-02-01T00:53:26.000;2021-01-31T17:53:26.000;22.18;-3.49;0.0;0.0;20.5;7008
2021-02-01T00:54:26.000;2021-01-31T17:54:26.000;22.15;-3.53;0.0;0.0;20.5;7009
2021-02-01T00:55:26.000;2021-01-31T17:55:26.000;22.06;-3.79;0.0;0.0;20.5;7010
2021-02-01T00:56:27.000;2021-01-31T17:56:27.000;21.91;-4.06;0.0;0.0;20.5;7011
2021-02-01T00:57:27.000;2021-01-31T17:57:27.000;21.78;-3.91;0.0;0.0;20.5;7012
2021-02-01T00:58:27.000;2021-01-31T17:58:27.000;21.77;-3.67;27346.53;3.63;20.5;7013
2021-02-01T00:59:27.000;2021-01-31T17:59:27.000;21.74;-3.87;56967.82;8.49;20.5;7014
2021-02-01T01:00:27.000;2021-01-31T18:00:27.000;21.64;-3.94;48819.93;8.66;20.5;7015
2021-02-01T01:02:28.000;2021-01-31T18:02:28.000;21.51;-3.97;33914.03;9.2;20.5;7017
2021-02-01T01:03:28.000;2021-01-31T18:03:28.000;21.46;-3.95;28634.78;9.34;20.5;7018
2021-02-01T01:04:28.000;2021-01-31T18:04:28.000;21.46;-3.85;24048.65;9.43;20.5;7019
2021-02-01T01:05:28.000;2021-01-31T18:05:28.000;21.45;-3.9;19877.3;9.64;20.5;7020
2021-02-01T01:08:29.000;2021-01-31T18:08:29.000;21.23;-4.25;10628.74;10.32;20.5;7023
2021-02-01T01:11:29.000;2021-01-31T18:11:29.000;21.12;-4.28;5350.52;11.06;20.5;7026
2021-02-01T01:12:32.000;2021-01-31T18:12:32.000;21.05;-4.46;4230.89;11.32;20.5;7027
