# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 38
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R1
# Instrument ID: A5055HB6
# Data supplier: 
# Location name: Cosmic Campground IDSS
# Position (lat, lon, elev(m)): 33.4793, -108.9271, 1634
# Local timezone: MST7MDT
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 5
# SQM serial number: 4074
# SQM hardware identity: A5055HB6
# SQM firmware version: 4-6-57
# SQM cover offset value: 
# SQM readout test ix: i,00000004,00000006,00000057,00004074
# SQM readout test rx: r, 00.00m,0000569949Hz,0000000000c,0000000.000s, 037.7C
# SQM readout test cx: c,00000019.83m,0000158.899s, 021.2C,00000008.71m, 015.1C
# DL time difference (seconds): -7
# DL retrieved at (UTC): 2018-08-13T18:47:22.612
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.150
# UDM setting: DL Retrieve All
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type, MoonPhaseDeg, MoonElevDeg, MoonIllum
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs;Degrees;Degrees;Percent/Users/algrauer/Desktop/CC-2018Aug-2019Jan.dat
# END OF HEADER
2018-07-28T02:35:05.000;2018-07-27T20:35:05.000;22.8;4.64;10.55;1
2018-07-28T02:40:05.000;2018-07-27T20:40:05.000;22.5;4.64;11.59;1
2018-07-28T02:45:05.000;2018-07-27T20:45:05.000;22.5;4.64;12.67;1
2018-07-28T02:50:05.000;2018-07-27T20:50:05.000;22.2;4.64;13.89;1
2018-07-28T02:55:05.000;2018-07-27T20:55:05.000;22.2;4.64;15.19;1
2018-07-28T03:00:05.000;2018-07-27T21:00:05.000;22.2;4.63;16.32;1
2018-07-28T03:05:05.000;2018-07-27T21:05:05.000;21.9;4.64;17.17;1
2018-07-28T03:10:05.000;2018-07-27T21:10:05.000;21.9;4.63;17.79;1
2018-07-28T03:15:05.000;2018-07-27T21:15:05.000;21.5;4.64;18.22;1
2018-07-28T03:20:05.000;2018-07-27T21:20:05.000;21.5;4.63;18.41;1
2018-07-28T03:25:05.000;2018-07-27T21:25:05.000;21.2;4.63;18.64;1
2018-07-28T03:30:05.000;2018-07-27T21:30:05.000;20.9;4.64;18.76;1
2018-07-28T03:35:05.000;2018-07-27T21:35:05.000;20.9;4.63;18.75;1
2018-07-28T03:40:05.000;2018-07-27T21:40:05.000;20.9;4.63;18.58;1
2018-07-28T03:45:05.000;2018-07-27T21:45:05.000;20.9;4.63;18.22;1
2018-07-28T03:50:05.000;2018-07-27T21:50:05.000;20.9;4.63;18.33;1
2018-07-28T03:55:05.000;2018-07-27T21:55:05.000;20.9;4.63;18.37;1
2018-07-28T04:00:05.000;2018-07-27T22:00:05.000;20.9;4.63;18.32;1
2018-07-28T04:05:05.000;2018-07-27T22:05:05.000;21.2;4.63;18.08;1
2018-07-28T04:10:05.000;2018-07-27T22:10:05.000;21.2;4.63;18.08;1
2018-07-28T04:15:05.000;2018-07-27T22:15:05.000;21.2;4.63;18.53;1
2018-07-28T04:20:05.000;2018-07-27T22:20:05.000;21.2;4.63;19.47;1
2018-07-28T04:25:05.000;2018-07-27T22:25:05.000;21.2;4.63;19.32;1
2018-07-28T04:30:05.000;2018-07-27T22:30:05.000;21.2;4.63;18.92;1
2018-07-28T04:35:05.000;2018-07-27T22:35:05.000;21.2;4.63;18.41;1
2018-07-28T04:40:05.000;2018-07-27T22:40:05.000;21.2;4.63;17.72;1
2018-07-28T04:45:05.000;2018-07-27T22:45:05.000;21.2;4.63;17.67;1
2018-07-28T04:50:05.000;2018-07-27T22:50:05.000;21.2;4.63;17.39;1
2018-07-28T04:55:05.000;2018-07-27T22:55:05.000;21.2;4.63;17.42;1
2018-07-28T05:00:05.000;2018-07-27T23:00:05.000;21.2;4.63;18.27;1
2018-07-28T05:05:05.000;2018-07-27T23:05:05.000;20.9;4.63;18.16;1
2018-07-28T05:10:05.000;2018-07-27T23:10:05.000;20.9;4.63;20.15;1
2018-07-28T05:15:05.000;2018-07-27T23:15:05.000;20.6;4.63;19.84;1
2018-07-28T05:20:05.000;2018-07-27T23:20:05.000;19.6;4.61;17.53;1
2018-07-28T05:25:05.000;2018-07-27T23:25:05.000;18.6;4.61;20.29;1
2018-07-28T05:30:05.000;2018-07-27T23:30:05.000;17.7;4.61;20.50;1
2018-07-28T05:35:05.000;2018-07-27T23:35:05.000;16.7;4.61;18.77;1
2018-07-28T05:40:05.000;2018-07-27T23:40:05.000;16.1;4.61;14.46;1
2018-07-28T05:45:05.000;2018-07-27T23:45:05.000;15.7;4.61;15.05;1
2018-07-28T05:50:05.000;2018-07-27T23:50:05.000;15.1;4.61;20.35;1
2018-07-28T05:55:05.000;2018-07-27T23:55:05.000;14.8;4.61;15.00;1
2018-07-28T06:00:05.000;2018-07-28T00:00:05.000;14.8;4.61;20.32;1
2018-07-28T06:05:05.000;2018-07-28T00:05:05.000;14.5;4.61;20.20;1
2018-07-28T06:10:05.000;2018-07-28T00:10:05.000;14.5;4.60;20.24;1
2018-07-28T06:15:05.000;2018-07-28T00:15:05.000;14.1;4.60;20.41;1
2018-07-28T06:20:05.000;2018-07-28T00:20:05.000;14.1;4.60;20.30;1
2018-07-28T06:25:05.000;2018-07-28T00:25:05.000;14.1;4.60;20.41;1
2018-07-28T06:30:05.000;2018-07-28T00:30:05.000;14.1;4.60;19.61;1
2018-07-28T06:35:05.000;2018-07-28T00:35:05.000;14.1;4.61;20.23;1
2018-07-28T06:40:05.000;2018-07-28T00:40:05.000;14.1;4.60;19.98;1
2018-07-28T06:45:05.000;2018-07-28T00:45:05.000;14.1;4.60;20.08;1
2018-07-28T06:50:05.000;2018-07-28T00:50:05.000;14.1;4.60;20.06;1
2018-07-28T06:55:05.000;2018-07-28T00:55:05.000;13.8;4.60;20.02;1
2018-07-28T07:00:05.000;2018-07-28T01:00:05.000;14.1;4.60;19.99;1
2018-07-28T07:05:05.000;2018-07-28T01:05:05.000;14.1;4.60;19.94;1
2018-07-28T07:10:05.000;2018-07-28T01:10:05.000;14.1;4.60;19.87;1
2018-07-28T07:15:05.000;2018-07-28T01:15:05.000;14.1;4.60;19.64;1
2018-07-28T07:20:05.000;2018-07-28T01:20:05.000;14.1;4.60;19.44;1
2018-07-28T07:25:05.000;2018-07-28T01:25:05.000;14.1;4.60;19.33;1
2018-07-28T07:30:05.000;2018-07-28T01:30:05.000;14.1;4.60;19.24;1
2018-07-28T07:35:05.000;2018-07-28T01:35:05.000;14.1;4.60;19.19;1
2018-07-28T07:40:05.000;2018-07-28T01:40:05.000;14.1;4.60;19.02;1
2018-07-28T07:45:05.000;2018-07-28T01:45:05.000;14.1;4.60;18.78;1
2018-07-28T07:50:05.000;2018-07-28T01:50:05.000;14.1;4.60;18.59;1
2018-07-28T07:55:05.000;2018-07-28T01:55:05.000;14.1;4.60;18.59;1
2018-07-28T08:00:05.000;2018-07-28T02:00:05.000;14.1;4.60;18.56;1
2018-07-28T08:05:05.000;2018-07-28T02:05:05.000;14.1;4.60;18.57;1
2018-07-28T08:10:05.000;2018-07-28T02:10:05.000;14.1;4.60;18.54;1
2018-07-28T08:15:05.000;2018-07-28T02:15:05.000;14.1;4.60;18.55;1
2018-07-28T08:20:05.000;2018-07-28T02:20:05.000;14.1;4.60;18.56;1
2018-07-28T08:25:05.000;2018-07-28T02:25:05.000;14.1;4.60;18.55;1
2018-07-28T08:30:05.000;2018-07-28T02:30:05.000;14.1;4.60;18.40;1
2018-07-28T08:35:05.000;2018-07-28T02:35:05.000;14.1;4.60;18.32;1
2018-07-28T08:40:05.000;2018-07-28T02:40:05.000;14.1;4.60;18.37;1
2018-07-28T08:45:05.000;2018-07-28T02:45:05.000;14.1;4.60;18.29;1
2018-07-28T08:50:05.000;2018-07-28T02:50:05.000;14.1;4.60;18.16;1
2018-07-28T08:55:05.000;2018-07-28T02:55:05.000;14.1;4.60;18.06;1
2018-07-28T09:00:05.000;2018-07-28T03:00:05.000;14.1;4.60;18.01;1
2018-07-28T09:05:05.000;2018-07-28T03:05:05.000;14.1;4.60;17.94;1
2018-07-28T09:10:05.000;2018-07-28T03:10:05.000;14.1;4.60;17.75;1
2018-07-28T09:15:05.000;2018-07-28T03:15:05.000;14.1;4.60;17.45;1
2018-07-28T09:20:05.000;2018-07-28T03:20:05.000;14.1;4.60;17.30;1
2018-07-28T09:25:05.000;2018-07-28T03:25:05.000;14.1;4.60;17.25;1
2018-07-28T09:30:05.000;2018-07-28T03:30:05.000;14.1;4.60;17.22;1
2018-07-28T09:35:05.000;2018-07-28T03:35:05.000;14.1;4.60;17.20;1
2018-07-28T09:40:05.000;2018-07-28T03:40:05.000;14.1;4.60;17.26;1
2018-07-28T09:45:05.000;2018-07-28T03:45:05.000;14.1;4.60;17.34;1
2018-07-28T09:50:05.000;2018-07-28T03:50:05.000;14.1;4.59;17.39;1
2018-07-28T09:55:05.000;2018-07-28T03:55:05.000;13.8;4.59;17.41;1
2018-07-28T10:00:05.000;2018-07-28T04:00:05.000;13.8;4.59;17.40;1
2018-07-28T10:05:05.000;2018-07-28T04:05:05.000;14.1;4.59;17.34;1
2018-07-28T10:10:05.000;2018-07-28T04:10:05.000;14.1;4.59;17.18;1
2018-07-28T10:15:05.000;2018-07-28T04:15:05.000;14.1;4.59;17.09;1
2018-07-28T10:20:05.000;2018-07-28T04:20:05.000;14.1;4.59;17.06;1
2018-07-28T10:25:05.000;2018-07-28T04:25:05.000;14.1;4.59;17.07;1
2018-07-28T10:30:05.000;2018-07-28T04:30:05.000;14.1;4.59;17.16;1
2018-07-28T10:35:05.000;2018-07-28T04:35:05.000;14.1;4.59;17.35;1
2018-07-28T10:40:05.000;2018-07-28T04:40:05.000;14.1;4.59;17.66;1
2018-07-28T10:45:05.000;2018-07-28T04:45:05.000;13.8;4.59;18.13;1
2018-07-28T10:50:05.000;2018-07-28T04:50:05.000;13.8;4.59;18.48;1
2018-07-28T10:55:05.000;2018-07-28T04:55:05.000;13.8;4.59;18.67;1
2018-07-28T11:00:05.000;2018-07-28T05:00:05.000;13.8;4.59;18.81;1
2018-07-28T11:05:05.000;2018-07-28T05:05:05.000;13.5;4.59;18.86;1
2018-07-28T11:10:05.000;2018-07-28T05:10:05.000;13.5;4.59;18.83;1
2018-07-28T11:15:05.000;2018-07-28T05:15:05.000;13.2;4.59;18.75;1
2018-07-28T11:20:05.000;2018-07-28T05:20:05.000;13.2;4.59;18.54;1
2018-07-28T11:25:05.000;2018-07-28T05:25:05.000;13.2;4.59;18.26;1
2018-07-28T11:30:05.000;2018-07-28T05:30:05.000;12.8;4.59;17.89;1
2018-07-28T11:35:05.000;2018-07-28T05:35:05.000;12.8;4.59;17.25;1
2018-07-28T11:40:05.000;2018-07-28T05:40:05.000;12.8;4.59;16.41;1
2018-07-28T11:45:05.000;2018-07-28T05:45:05.000;12.8;4.59;15.49;1
2018-07-28T11:50:05.000;2018-07-28T05:50:05.000;12.8;4.59;14.53;1
2018-07-28T11:55:05.000;2018-07-28T05:55:05.000;13.2;4.59;13.27;1
2018-07-28T12:00:05.000;2018-07-28T06:00:05.000;13.2;4.57;12.06;1
2018-07-28T12:05:05.000;2018-07-28T06:05:05.000;13.2;4.59;11.00;1
2018-07-28T12:10:05.000;2018-07-28T06:10:05.000;13.2;4.57;10.01;1
2018-07-29T02:35:05.000;2018-07-28T20:35:05.000;20.6;4.69;10.80;1
2018-07-29T02:40:05.000;2018-07-28T20:40:05.000;20.6;4.69;11.90;1
2018-07-29T02:45:05.000;2018-07-28T20:45:05.000;20.6;4.69;13.07;1
2018-07-29T02:50:05.000;2018-07-28T20:50:05.000;20.3;4.69;14.34;1
2018-07-29T02:55:05.000;2018-07-28T20:55:05.000;20.3;4.69;15.63;1
2018-07-29T03:00:05.000;2018-07-28T21:00:05.000;19.9;4.68;16.80;1
2018-07-29T03:05:05.000;2018-07-28T21:05:05.000;19.9;4.68;17.82;1
2018-07-29T03:10:05.000;2018-07-28T21:10:05.000;19.6;4.68;18.67;1
2018-07-29T03:15:05.000;2018-07-28T21:15:05.000;19.6;4.68;19.38;1
2018-07-29T03:20:05.000;2018-07-28T21:20:05.000;19.6;4.68;19.83;1
2018-07-29T03:25:05.000;2018-07-28T21:25:05.000;19.3;4.68;20.00;1
2018-07-29T03:30:05.000;2018-07-28T21:30:05.000;19.3;4.68;19.93;1
2018-07-29T03:35:05.000;2018-07-28T21:35:05.000;19.3;4.68;19.77;1
2018-07-29T03:40:05.000;2018-07-28T21:40:05.000;19.3;4.68;19.57;1
2018-07-29T03:45:05.000;2018-07-28T21:45:05.000;19.3;4.68;19.31;1
2018-07-29T03:50:05.000;2018-07-28T21:50:05.000;19.3;4.68;19.13;1
2018-07-29T03:55:05.000;2018-07-28T21:55:05.000;19.0;4.68;19.02;1
2018-07-29T04:00:05.000;2018-07-28T22:00:05.000;19.0;4.68;18.90;1
2018-07-29T04:05:05.000;2018-07-28T22:05:05.000;19.3;4.68;18.84;1
2018-07-29T04:10:05.000;2018-07-28T22:10:05.000;19.3;4.68;18.77;1
