# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-11-01T00:21:09.000;2020-10-31T17:21:09.000;32.02;9.13;0.0;0.0;20.5;101925
2020-11-01T00:22:09.000;2020-10-31T17:22:09.000;31.95;9.16;0.0;0.0;20.5;101926
2020-11-01T00:23:09.000;2020-10-31T17:23:09.000;31.88;9.23;0.0;0.0;20.5;101927
2020-11-01T00:25:10.000;2020-10-31T17:25:10.000;31.74;9.39;0.0;0.0;20.5;101929
2020-11-01T00:26:10.000;2020-10-31T17:26:10.000;31.68;9.45;0.0;0.0;20.5;101930
2020-11-01T00:27:10.000;2020-10-31T17:27:10.000;31.61;9.54;0.2;0.12;20.5;101931
2020-11-01T00:28:10.000;2020-10-31T17:28:10.000;31.55;9.63;0.0;0.0;20.5;101932
2020-11-01T00:29:10.000;2020-10-31T17:29:10.000;31.49;9.69;0.0;0.0;20.5;101933
2020-11-01T00:30:10.000;2020-10-31T17:30:10.000;31.42;9.69;0.0;0.0;20.5;101934
2020-11-01T00:32:10.000;2020-10-31T17:32:10.000;31.32;9.63;0.0;0.0;20.5;101936
2020-11-01T00:33:10.000;2020-10-31T17:33:10.000;31.26;9.58;0.0;0.0;20.5;101937
2020-11-01T00:34:10.000;2020-10-31T17:34:10.000;31.22;9.5;0.0;0.0;20.5;101938
2020-11-01T00:35:10.000;2020-10-31T17:35:10.000;31.19;9.4;21445.66;2.82;20.5;101939
2020-11-01T00:36:10.000;2020-10-31T17:36:10.000;31.13;9.25;58209.62;8.47;20.5;101940
2020-11-01T00:37:10.000;2020-10-31T17:37:10.000;31.05;8.91;51029.64;8.61;20.5;101941
2020-11-01T00:38:11.000;2020-10-31T17:38:11.000;30.92;8.76;45081.04;8.75;20.5;101942
2020-11-01T00:39:11.000;2020-10-31T17:39:11.000;30.8;8.69;39419.27;8.89;20.5;101943
2020-11-01T00:40:11.000;2020-10-31T17:40:11.000;30.7;8.73;33586.33;9.13;20.5;101944
2020-11-01T00:41:11.000;2020-10-31T17:41:11.000;30.62;8.71;29226.92;9.22;20.5;101945
2020-11-01T00:42:11.000;2020-10-31T17:42:11.000;30.53;8.67;24429.24;9.57;20.5;101946
2020-11-01T00:43:11.000;2020-10-31T17:43:11.000;30.46;8.62;21005.62;9.58;20.5;101947
2020-11-01T00:44:11.000;2020-10-31T17:44:11.000;30.38;8.57;17324.22;9.79;20.5;101948
2020-11-01T00:45:11.000;2020-10-31T17:45:11.000;30.33;8.44;14215.78;10.0;20.5;101949
2020-11-01T00:46:11.000;2020-10-31T17:46:11.000;30.28;8.34;11568.36;10.22;20.5;101950
2020-11-01T00:47:11.000;2020-10-31T17:47:11.000;30.2;8.15;9200.78;10.47;20.5;101951
2020-11-01T00:48:11.000;2020-10-31T17:48:11.000;30.14;7.84;7224.54;10.74;20.5;101952
2020-11-01T00:49:11.000;2020-10-31T17:49:11.000;30.06;7.69;5671.91;11.0;20.5;101953
2020-11-01T00:50:11.000;2020-10-31T17:50:11.000;30.01;7.48;4480.2;11.25;20.5;101954
2020-11-01T00:51:11.000;2020-10-31T17:51:11.000;29.95;7.3;3568.88;11.5;20.5;101955
2020-11-01T00:52:11.000;2020-10-31T17:52:11.000;29.89;7.07;2812.98;11.76;20.5;101956
2020-11-01T00:53:11.000;2020-10-31T17:53:11.000;29.84;6.92;2173.44;12.04;20.5;101957
2020-11-01T00:54:11.000;2020-10-31T17:54:11.000;29.79;6.73;1662.34;12.33;20.5;101958
2020-11-01T00:55:12.000;2020-10-31T17:55:12.000;29.75;6.61;1272.8;12.62;20.5;101959
2020-11-01T00:56:12.000;2020-10-31T17:56:12.000;29.7;6.51;976.9;12.91;20.5;101960
2020-11-01T00:57:12.000;2020-10-31T17:57:12.000;29.67;6.42;759.48;13.18;20.5;101961
2020-11-01T00:58:12.000;2020-10-31T17:58:12.000;29.64;6.36;597.13;13.44;20.5;101962
2020-11-01T00:59:12.000;2020-10-31T17:59:12.000;29.6;6.32;468.65;13.71;20.5;101963
2020-11-01T01:00:12.000;2020-10-31T18:00:12.000;29.54;6.31;369.21;13.96;20.5;101964
2020-11-01T01:01:12.000;2020-10-31T18:01:12.000;29.51;6.33;293.75;14.21;20.5;101965
2020-11-01T01:02:12.000;2020-10-31T18:02:12.000;29.48;6.37;233.24;14.46;20.5;101966
2020-11-01T01:03:12.000;2020-10-31T18:03:12.000;29.45;6.36;181.33;14.74;20.5;101967
2020-11-01T01:04:12.000;2020-10-31T18:04:12.000;29.43;6.4;139.51;15.02;20.5;101968
2020-11-01T01:05:12.000;2020-10-31T18:05:12.000;29.4;6.35;107.93;15.3;20.5;101969
2020-11-01T01:06:12.000;2020-10-31T18:06:12.000;29.34;6.38;85.93;15.55;20.5;101970
2020-11-01T01:07:12.000;2020-10-31T18:07:12.000;29.31;6.36;69.84;15.77;20.5;101971
2020-11-01T01:09:12.000;2020-10-31T18:09:12.000;29.26;6.38;46.66;16.21;20.5;101973
2020-11-01T01:10:12.000;2020-10-31T18:10:12.000;29.22;6.32;39.48;16.39;20.5;101974
2020-11-01T01:11:13.000;2020-10-31T18:11:13.000;29.16;6.36;33.21;16.58;20.5;101975
2020-11-01T01:12:13.000;2020-10-31T18:12:13.000;29.13;6.42;29.02;16.72;20.5;101976
2020-11-01T01:13:13.000;2020-10-31T18:13:13.000;29.09;6.44;25.27;16.87;20.5;101977
2020-11-01T01:14:13.000;2020-10-31T18:14:13.000;29.03;6.53;21.7;17.04;20.5;101978
2020-11-01T01:15:13.000;2020-10-31T18:15:13.000;29.0;6.68;18.44;17.22;20.5;101979
2020-11-01T01:16:13.000;2020-10-31T18:16:13.000;28.96;6.64;16.11;17.36;20.5;101980
2020-11-01T01:17:13.000;2020-10-31T18:17:13.000;28.9;6.82;14.67;17.46;20.5;101981
2020-11-01T01:18:13.000;2020-10-31T18:18:13.000;28.86;6.87;13.08;17.59;20.5;101982
