# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1411
# Data supplier: None / None
# Location name: DSN014-S / Tubac / Arizona / Arizona / United States 
# Position: 31.61154, -111.047788, None
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: D0:EF:76:11:23:64
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.32
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-08-01T02:39:27.000;2026-07-31T19:39:27.000;30.31;8.99;7149.54;10.68;20.32;1
2026-08-01T02:49:41.000;2026-07-31T19:49:41.000;30.36;9.21;598.56;13.38;20.32;2
2026-08-01T02:59:55.000;2026-07-31T19:59:55.000;30.53;9.12;74.56;15.64;20.32;3
2026-08-01T03:10:09.000;2026-07-31T20:10:09.000;29.97;9.11;12.96;17.54;20.32;4
2026-08-01T03:25:41.000;2026-07-31T20:25:41.000;30.08;8.41;1.89;19.63;20.32;5
2026-08-01T03:35:59.000;2026-07-31T20:35:59.000;30.21;8.31;0.42;21.27;20.32;6
2026-08-01T03:46:13.000;2026-07-31T20:46:13.000;29.32;8.75;0.46;21.17;20.32;7
2026-08-01T03:56:26.000;2026-07-31T20:56:26.000;28.65;8.59;0.57;20.93;20.32;8
2026-08-01T04:06:40.000;2026-07-31T21:06:40.000;28.24;8.3;0.73;20.66;20.32;9
2026-08-01T04:16:55.000;2026-07-31T21:16:55.000;27.95;8.35;1.04;20.27;20.32;10
2026-08-01T04:27:09.000;2026-07-31T21:27:09.000;27.39;8.25;1.31;20.02;20.32;11
2026-08-01T04:37:22.000;2026-07-31T21:37:22.000;26.59;7.88;1.91;19.62;20.32;12
2026-08-01T04:47:36.000;2026-07-31T21:47:36.000;26.24;7.65;2.17;19.48;20.32;13
2026-08-01T04:57:50.000;2026-07-31T21:57:50.000;25.77;8.43;2.43;19.35;20.32;14
2026-08-01T05:08:04.000;2026-07-31T22:08:04.000;26.22;7.76;2.67;19.25;20.32;15
2026-08-01T05:20:34.000;2026-07-31T22:20:34.000;26.48;7.35;3.04;19.11;20.32;1
2026-08-01T05:30:32.000;2026-07-31T22:30:32.000;26.68;7.18;3.17;19.07;20.32;2
2026-08-01T05:40:46.000;2026-07-31T22:40:46.000;25.98;7.15;3.49;18.96;20.32;3
2026-08-01T05:51:00.000;2026-07-31T22:51:00.000;25.84;7.61;3.7;18.9;20.32;4
2026-08-01T06:01:14.000;2026-07-31T23:01:14.000;25.68;6.96;3.93;18.83;20.32;5
2026-08-01T06:11:28.000;2026-07-31T23:11:28.000;25.55;6.54;4.22;18.76;20.32;6
2026-08-01T06:21:43.000;2026-07-31T23:21:43.000;25.3;6.78;4.44;18.7;20.32;7
2026-08-01T06:31:58.000;2026-07-31T23:31:58.000;25.02;6.56;4.74;18.63;20.32;8
2026-08-01T06:47:31.000;2026-07-31T23:47:31.000;25.46;6.1;5.89;18.39;20.32;9
2026-08-01T06:57:50.000;2026-07-31T23:57:50.000;25.7;6.43;6.07;18.36;20.32;10
2026-08-01T07:08:05.000;2026-08-01T00:08:05.000;25.06;6.77;6.93;18.22;20.32;11
2026-08-01T07:18:18.000;2026-08-01T00:18:18.000;24.83;7.07;7.78;18.09;20.32;12
2026-08-01T07:28:32.000;2026-08-01T00:28:32.000;24.63;6.64;8.21;18.03;20.32;13
2026-08-01T07:38:46.000;2026-08-01T00:38:46.000;24.47;6.74;8.5;18.0;20.32;14
2026-08-01T07:49:00.000;2026-08-01T00:49:00.000;24.46;7.32;8.83;17.95;20.32;15
2026-08-01T07:59:15.000;2026-08-01T00:59:15.000;24.77;7.23;9.11;17.92;20.32;16
2026-08-01T08:09:31.000;2026-08-01T01:09:31.000;24.47;6.54;9.24;17.91;20.32;17
2026-08-01T08:19:45.000;2026-08-01T01:19:45.000;24.38;6.19;9.26;17.9;20.32;18
2026-08-01T08:30:00.000;2026-08-01T01:30:00.000;23.74;6.15;9.23;17.91;20.32;19
2026-08-01T08:40:14.000;2026-08-01T01:40:14.000;23.47;6.45;9.2;17.91;20.32;20
2026-08-01T08:50:28.000;2026-08-01T01:50:28.000;23.41;5.96;9.21;17.91;20.32;21
2026-08-01T09:00:42.000;2026-08-01T02:00:42.000;23.42;5.94;9.32;17.9;20.32;22
2026-08-01T09:10:56.000;2026-08-01T02:10:56.000;22.76;5.57;9.37;17.89;20.32;23
2026-08-01T09:21:09.000;2026-08-01T02:21:09.000;22.57;5.92;9.42;17.88;20.32;24
2026-08-01T09:31:24.000;2026-08-01T02:31:24.000;22.73;6.44;9.36;17.89;20.32;25
2026-08-01T09:41:38.000;2026-08-01T02:41:38.000;22.49;5.39;9.35;17.89;20.32;26
2026-08-01T09:51:52.000;2026-08-01T02:51:52.000;22.15;6.11;9.08;17.92;20.32;27
2026-08-01T10:02:06.000;2026-08-01T03:02:06.000;23.13;5.75;8.97;17.94;20.32;28
2026-08-01T10:12:20.000;2026-08-01T03:12:20.000;24.04;5.96;8.98;17.94;20.32;29
2026-08-01T10:22:38.000;2026-08-01T03:22:38.000;24.07;5.72;9.6;17.86;20.32;30
2026-08-01T10:32:52.000;2026-08-01T03:32:52.000;23.85;5.41;8.59;17.99;20.32;31
2026-08-01T10:43:06.000;2026-08-01T03:43:06.000;23.42;4.72;8.41;18.01;20.32;32
2026-08-01T10:53:20.000;2026-08-01T03:53:20.000;23.78;5.01;8.15;18.04;20.32;33
2026-08-01T11:03:35.000;2026-08-01T04:03:35.000;23.87;4.89;8.02;18.06;20.32;34
2026-08-01T11:13:49.000;2026-08-01T04:13:49.000;23.11;4.77;8.46;18.0;20.32;35
2026-08-01T11:24:02.000;2026-08-01T04:24:02.000;22.73;6.5;5.83;18.41;20.32;36
2026-08-01T11:34:16.000;2026-08-01T04:34:16.000;23.34;5.59;10.74;17.74;20.32;37
2026-08-01T11:44:31.000;2026-08-01T04:44:31.000;23.57;5.3;12.08;17.61;20.32;38
2026-08-01T11:54:44.000;2026-08-01T04:54:44.000;23.63;5.5;18.38;17.16;20.32;39
2026-08-01T12:04:59.000;2026-08-01T05:04:59.000;23.54;5.03;81.45;15.54;20.32;40
2026-08-01T12:20:31.000;2026-08-01T05:20:31.000;23.81;4.37;2010.94;12.06;20.32;41
2026-08-02T02:38:37.000;2026-08-01T19:38:37.000;25.13;7.8;6557.96;10.78;20.32;1
2026-08-02T02:48:51.000;2026-08-01T19:48:51.000;25.3;7.17;478.65;13.62;20.32;2
2026-08-02T02:59:05.000;2026-08-01T19:59:05.000;25.29;6.77;53.04;16.01;20.32;3
2026-08-02T03:09:18.000;2026-08-01T20:09:18.000;25.0;6.94;9.34;17.89;20.32;4
2026-08-02T03:19:32.000;2026-08-01T20:19:32.000;24.54;6.44;1.93;19.6;20.32;5
2026-08-02T03:29:46.000;2026-08-01T20:29:46.000;25.43;6.58;0.59;20.89;20.32;6
2026-08-02T03:40:01.000;2026-08-01T20:40:01.000;25.69;6.38;0.35;21.46;20.32;7
2026-08-02T03:50:15.000;2026-08-01T20:50:15.000;26.17;6.55;0.31;21.6;20.32;8
2026-08-02T04:00:29.000;2026-08-01T21:00:29.000;26.39;6.27;0.31;21.59;20.32;9
2026-08-02T04:10:44.000;2026-08-01T21:10:44.000;25.43;6.13;0.35;21.46;20.32;10
2026-08-02T04:20:57.000;2026-08-01T21:20:57.000;24.78;6.61;0.44;21.22;20.32;11
2026-08-02T04:31:10.000;2026-08-01T21:31:10.000;24.6;6.22;0.49;21.09;20.32;12
