# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000523516Hz,0000000000c,0000000.000s, 019.0C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 12
# DL retrieved at (UTC): 2026-01-17T17:00:50.753
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-01-17T00:40:05.000;2026-01-16T17:40:05.000;15.4;5.19;7.03;1
2026-01-17T00:45:05.000;2026-01-16T17:45:05.000;15.1;5.19;7.55;1
2026-01-17T00:50:05.000;2026-01-16T17:50:05.000;14.5;5.18;8.24;1
2026-01-17T00:55:05.000;2026-01-16T17:55:05.000;13.8;5.18;9.13;1
2026-01-17T01:00:05.000;2026-01-16T18:00:05.000;13.2;5.18;10.21;1
2026-01-17T01:05:05.000;2026-01-16T18:05:05.000;12.5;5.18;11.49;1
2026-01-17T01:10:05.000;2026-01-16T18:10:05.000;12.2;5.18;12.85;1
2026-01-17T01:15:05.000;2026-01-16T18:15:05.000;11.6;5.17;14.21;1
2026-01-17T01:20:05.000;2026-01-16T18:20:05.000;11.2;5.17;15.50;1
2026-01-17T01:25:05.000;2026-01-16T18:25:05.000;10.9;5.17;16.62;1
2026-01-17T01:30:05.000;2026-01-16T18:30:05.000;10.6;5.17;17.63;1
2026-01-17T01:35:05.000;2026-01-16T18:35:05.000;10.3;5.17;18.57;1
2026-01-17T01:40:05.000;2026-01-16T18:40:05.000;10.3;5.17;19.43;1
2026-01-17T01:45:05.000;2026-01-16T18:45:05.000;9.9;5.17;20.16;1
2026-01-17T01:50:05.000;2026-01-16T18:50:05.000;9.9;5.17;20.66;1
2026-01-17T01:55:05.000;2026-01-16T18:55:05.000;9.6;5.15;20.94;1
2026-01-17T02:00:06.000;2026-01-16T19:00:06.000;9.6;5.15;21.08;1
2026-01-17T02:05:06.000;2026-01-16T19:05:06.000;9.3;5.15;21.14;1
2026-01-17T02:10:06.000;2026-01-16T19:10:06.000;9.3;5.15;21.17;1
2026-01-17T02:15:06.000;2026-01-16T19:15:06.000;9.3;5.15;21.17;1
2026-01-17T02:20:06.000;2026-01-16T19:20:06.000;9.0;5.15;21.17;1
2026-01-17T02:25:06.000;2026-01-16T19:25:06.000;9.0;5.15;21.17;1
2026-01-17T02:30:06.000;2026-01-16T19:30:06.000;9.0;5.15;21.16;1
2026-01-17T02:35:06.000;2026-01-16T19:35:06.000;9.0;5.15;21.16;1
2026-01-17T02:40:06.000;2026-01-16T19:40:06.000;9.0;5.14;21.14;1
2026-01-17T02:45:06.000;2026-01-16T19:45:06.000;9.0;5.15;21.14;1
2026-01-17T02:50:06.000;2026-01-16T19:50:06.000;9.0;5.14;21.14;1
2026-01-17T02:55:06.000;2026-01-16T19:55:06.000;8.7;5.14;21.15;1
2026-01-17T03:00:06.000;2026-01-16T20:00:06.000;8.7;5.14;21.16;1
2026-01-17T03:05:06.000;2026-01-16T20:05:06.000;8.7;5.14;21.16;1
2026-01-17T03:10:06.000;2026-01-16T20:10:06.000;8.7;5.14;21.17;1
2026-01-17T03:15:06.000;2026-01-16T20:15:06.000;8.3;5.14;21.17;1
2026-01-17T03:20:06.000;2026-01-16T20:20:06.000;8.3;5.14;21.17;1
2026-01-17T03:25:06.000;2026-01-16T20:25:06.000;8.3;5.14;21.17;1
2026-01-17T03:30:06.000;2026-01-16T20:30:06.000;8.3;5.14;21.20;1
2026-01-17T03:35:06.000;2026-01-16T20:35:06.000;8.0;5.14;21.20;1
2026-01-17T03:40:06.000;2026-01-16T20:40:06.000;8.0;5.13;21.21;1
2026-01-17T03:45:06.000;2026-01-16T20:45:06.000;8.0;5.13;21.22;1
2026-01-17T03:50:06.000;2026-01-16T20:50:06.000;8.0;5.13;21.21;1
2026-01-17T03:55:06.000;2026-01-16T20:55:06.000;8.0;5.13;21.20;1
2026-01-17T04:00:06.000;2026-01-16T21:00:06.000;8.0;5.13;21.19;1
2026-01-17T04:05:06.000;2026-01-16T21:05:06.000;7.7;5.13;21.18;1
2026-01-17T04:10:06.000;2026-01-16T21:10:06.000;7.7;5.13;21.18;1
2026-01-17T04:15:06.000;2026-01-16T21:15:06.000;7.7;5.13;21.17;1
2026-01-17T04:20:06.000;2026-01-16T21:20:06.000;7.4;5.13;21.17;1
2026-01-17T04:25:05.000;2026-01-16T21:25:05.000;7.4;5.13;21.15;1
2026-01-17T04:30:05.000;2026-01-16T21:30:05.000;7.4;5.13;21.14;1
2026-01-17T04:35:05.000;2026-01-16T21:35:05.000;7.4;5.13;21.14;1
2026-01-17T04:40:05.000;2026-01-16T21:40:05.000;7.4;5.12;21.13;1
2026-01-17T04:45:05.000;2026-01-16T21:45:05.000;7.4;5.13;21.12;1
2026-01-17T04:50:05.000;2026-01-16T21:50:05.000;7.0;5.12;21.11;1
2026-01-17T04:55:05.000;2026-01-16T21:55:05.000;7.0;5.12;21.10;1
2026-01-17T05:00:05.000;2026-01-16T22:00:05.000;7.0;5.12;21.09;1
2026-01-17T05:05:05.000;2026-01-16T22:05:05.000;7.4;5.12;21.08;1
2026-01-17T05:10:05.000;2026-01-16T22:10:05.000;7.4;5.12;21.07;1
2026-01-17T05:15:05.000;2026-01-16T22:15:05.000;7.0;5.12;21.06;1
2026-01-17T05:20:05.000;2026-01-16T22:20:05.000;7.0;5.12;21.05;1
2026-01-17T05:25:05.000;2026-01-16T22:25:05.000;7.0;5.12;21.04;1
2026-01-17T05:30:05.000;2026-01-16T22:30:05.000;7.0;5.12;21.02;1
2026-01-17T05:35:05.000;2026-01-16T22:35:05.000;7.0;5.12;21.01;1
2026-01-17T05:40:05.000;2026-01-16T22:40:05.000;7.0;5.12;21.00;1
2026-01-17T05:45:05.000;2026-01-16T22:45:05.000;7.0;5.12;21.00;1
2026-01-17T05:50:07.000;2026-01-16T22:50:07.000;6.7;5.10;20.99;1
2026-01-17T05:55:07.000;2026-01-16T22:55:07.000;6.7;5.10;20.98;1
2026-01-17T06:00:07.000;2026-01-16T23:00:07.000;6.7;5.10;20.98;1
2026-01-17T06:05:07.000;2026-01-16T23:05:07.000;6.7;5.12;20.98;1
2026-01-17T06:10:07.000;2026-01-16T23:10:07.000;6.7;5.12;20.97;1
2026-01-17T06:15:06.000;2026-01-16T23:15:06.000;6.7;5.10;20.95;1
2026-01-17T06:20:06.000;2026-01-16T23:20:06.000;6.4;5.10;20.94;1
2026-01-17T06:25:06.000;2026-01-16T23:25:06.000;6.4;5.10;20.93;1
2026-01-17T06:30:06.000;2026-01-16T23:30:06.000;6.4;5.10;20.92;1
2026-01-17T06:35:06.000;2026-01-16T23:35:06.000;6.4;5.10;20.91;1
2026-01-17T06:40:06.000;2026-01-16T23:40:06.000;6.1;5.10;20.91;1
2026-01-17T06:45:06.000;2026-01-16T23:45:06.000;6.1;5.10;20.92;1
2026-01-17T06:50:06.000;2026-01-16T23:50:06.000;6.1;5.10;20.91;1
2026-01-17T06:55:06.000;2026-01-16T23:55:06.000;6.1;5.10;20.92;1
2026-01-17T07:00:06.000;2026-01-17T00:00:06.000;5.8;5.10;20.93;1
2026-01-17T07:05:06.000;2026-01-17T00:05:06.000;5.8;5.09;20.94;1
2026-01-17T07:10:06.000;2026-01-17T00:10:06.000;5.8;5.09;20.95;1
2026-01-17T07:15:06.000;2026-01-17T00:15:06.000;5.8;5.10;20.97;1
2026-01-17T07:20:07.000;2026-01-17T00:20:07.000;5.8;5.09;20.98;1
2026-01-17T07:25:07.000;2026-01-17T00:25:07.000;6.1;5.09;21.00;1
2026-01-17T07:30:07.000;2026-01-17T00:30:07.000;6.1;5.09;21.02;1
2026-01-17T07:35:07.000;2026-01-17T00:35:07.000;6.1;5.09;21.04;1
2026-01-17T07:40:05.000;2026-01-17T00:40:05.000;6.1;5.09;21.06;1
2026-01-17T07:45:05.000;2026-01-17T00:45:05.000;5.8;5.09;21.08;1
2026-01-17T07:50:05.000;2026-01-17T00:50:05.000;5.4;5.09;21.10;1
2026-01-17T07:55:08.000;2026-01-17T00:55:08.000;5.4;5.09;21.12;1
2026-01-17T08:00:05.000;2026-01-17T01:00:05.000;5.1;5.09;21.14;1
2026-01-17T08:05:05.000;2026-01-17T01:05:05.000;4.8;5.09;21.17;1
2026-01-17T08:10:05.000;2026-01-17T01:10:05.000;4.5;5.09;21.19;1
2026-01-17T08:15:05.000;2026-01-17T01:15:05.000;4.5;5.09;21.21;1
2026-01-17T08:20:05.000;2026-01-17T01:20:05.000;4.5;5.08;21.22;1
2026-01-17T08:25:05.000;2026-01-17T01:25:05.000;4.5;5.08;21.24;1
2026-01-17T08:30:05.000;2026-01-17T01:30:05.000;4.5;5.08;21.26;1
2026-01-17T08:35:05.000;2026-01-17T01:35:05.000;4.5;5.08;21.28;1
2026-01-17T08:40:06.000;2026-01-17T01:40:06.000;4.8;5.08;21.30;1
2026-01-17T08:45:06.000;2026-01-17T01:45:06.000;4.8;5.08;21.32;1
2026-01-17T08:50:06.000;2026-01-17T01:50:06.000;5.1;5.08;21.34;1
2026-01-17T08:55:06.000;2026-01-17T01:55:06.000;5.4;5.08;21.35;1
2026-01-17T09:00:07.000;2026-01-17T02:00:07.000;5.4;5.08;21.36;1
2026-01-17T09:05:07.000;2026-01-17T02:05:07.000;5.8;5.08;21.37;1
2026-01-17T09:10:07.000;2026-01-17T02:10:07.000;5.8;5.09;21.39;1
2026-01-17T09:15:07.000;2026-01-17T02:15:07.000;5.8;5.08;21.41;1
2026-01-17T09:20:07.000;2026-01-17T02:20:07.000;5.8;5.08;21.42;1
2026-01-17T09:25:07.000;2026-01-17T02:25:07.000;5.4;5.08;21.44;1
2026-01-17T09:30:08.000;2026-01-17T02:30:08.000;5.4;5.08;21.46;1
2026-01-17T09:35:08.000;2026-01-17T02:35:08.000;5.4;5.08;21.47;1
2026-01-17T09:40:08.000;2026-01-17T02:40:08.000;5.4;5.08;21.47;1
2026-01-17T09:45:08.000;2026-01-17T02:45:08.000;5.4;5.08;21.48;1
2026-01-17T09:50:08.000;2026-01-17T02:50:08.000;5.1;5.08;21.48;1
2026-01-17T09:55:08.000;2026-01-17T02:55:08.000;5.1;5.08;21.49;1
2026-01-17T10:00:08.000;2026-01-17T03:00:08.000;5.1;5.08;21.50;1
2026-01-17T10:05:08.000;2026-01-17T03:05:08.000;5.1;5.08;21.51;1
2026-01-17T10:10:08.000;2026-01-17T03:10:08.000;5.1;5.08;21.52;1
2026-01-17T10:15:08.000;2026-01-17T03:15:08.000;5.1;5.06;21.52;1
2026-01-17T10:20:08.000;2026-01-17T03:20:08.000;5.1;5.06;21.53;1
2026-01-17T10:25:08.000;2026-01-17T03:25:08.000;5.1;5.06;21.54;1
2026-01-17T10:30:08.000;2026-01-17T03:30:08.000;5.1;5.06;21.55;1
2026-01-17T10:35:08.000;2026-01-17T03:35:08.000;4.8;5.06;21.55;1
2026-01-17T10:40:08.000;2026-01-17T03:40:08.000;4.8;5.06;21.56;1
2026-01-17T10:45:08.000;2026-01-17T03:45:08.000;4.5;5.06;21.57;1
2026-01-17T10:50:08.000;2026-01-17T03:50:08.000;4.5;5.06;21.57;1
2026-01-17T10:55:08.000;2026-01-17T03:55:08.000;4.5;5.06;21.57;1
2026-01-17T11:00:08.000;2026-01-17T04:00:08.000;4.1;5.06;21.57;1
2026-01-17T11:05:08.000;2026-01-17T04:05:08.000;4.1;5.06;21.58;1
2026-01-17T11:10:08.000;2026-01-17T04:10:08.000;4.1;5.06;21.58;1
2026-01-17T11:15:08.000;2026-01-17T04:15:08.000;4.5;5.06;21.58;1
