# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2022-02-01T00:03:08.000;2022-01-31T17:03:08.000;22.99;1.02;0.0;0.0;20.5;388158
2022-02-01T00:04:08.000;2022-01-31T17:04:08.000;22.9;0.96;0.0;0.0;20.5;388159
2022-02-01T00:05:08.000;2022-01-31T17:05:08.000;22.84;0.96;0.0;0.0;20.5;388160
2022-02-01T00:07:13.000;2022-01-31T17:07:13.000;22.57;0.91;0.0;0.0;20.5;388162
2022-02-01T00:08:13.000;2022-01-31T17:08:13.000;22.47;0.67;0.0;0.0;20.5;388163
2022-02-01T00:09:13.000;2022-01-31T17:09:13.000;22.37;0.81;0.0;0.0;20.5;388164
2022-02-01T00:10:13.000;2022-01-31T17:10:13.000;22.32;0.84;0.0;0.0;20.5;388165
2022-02-01T00:11:13.000;2022-01-31T17:11:13.000;22.29;0.99;0.0;0.0;20.5;388166
2022-02-01T00:12:14.000;2022-01-31T17:12:14.000;22.22;0.99;0.0;0.0;20.5;388167
2022-02-01T00:17:14.000;2022-01-31T17:17:14.000;22.05;1.6;0.0;0.0;20.5;388172
2022-02-01T00:19:15.000;2022-01-31T17:19:15.000;22.03;1.35;0.0;0.0;20.5;388174
2022-02-01T00:35:16.000;2022-01-31T17:35:16.000;20.97;-1.41;0.0;0.0;20.5;388190
2022-02-01T00:37:17.000;2022-01-31T17:37:17.000;20.81;-1.83;0.0;0.0;20.5;388192
2022-02-01T00:38:16.000;2022-01-31T17:38:16.000;20.72;-1.95;0.0;0.0;20.5;388193
2022-02-01T00:39:16.000;2022-01-31T17:39:16.000;20.65;-2.17;0.0;0.0;20.5;388194
2022-02-01T00:49:17.000;2022-01-31T17:49:17.000;19.91;-1.32;0.0;0.0;20.5;388204
2022-02-01T00:50:17.000;2022-01-31T17:50:17.000;19.88;-0.35;0.0;0.0;20.5;388205
2022-02-01T00:51:17.000;2022-01-31T17:51:17.000;19.88;0.25;0.0;0.0;20.5;388206
2022-02-01T00:52:18.000;2022-01-31T17:52:18.000;19.86;0.28;0.46;0.18;20.5;388207
2022-02-01T00:53:18.000;2022-01-31T17:53:18.000;19.79;-0.2;0.0;0.0;20.5;388208
2022-02-01T00:55:18.000;2022-01-31T17:55:18.000;19.72;-1.44;0.0;0.0;20.5;388210
2022-02-01T00:56:18.000;2022-01-31T17:56:18.000;19.69;-1.98;0.0;0.0;20.5;388211
2022-02-01T00:57:19.000;2022-01-31T17:57:19.000;19.65;-2.45;0.0;0.0;20.5;388212
2022-02-01T00:58:19.000;2022-01-31T17:58:19.000;19.56;-2.89;56461.89;7.55;20.5;388213
2022-02-01T00:59:19.000;2022-01-31T17:59:19.000;19.5;-3.01;56972.11;8.49;20.5;388214
2022-02-01T01:01:19.000;2022-01-31T18:01:19.000;19.39;-2.83;41996.09;8.82;20.5;388216
2022-02-01T01:02:19.000;2022-01-31T18:02:19.000;19.35;-2.55;38487.35;8.92;20.5;388217
