# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-01-01T00:00:44.000;2020-12-31T17:00:44.000;19.56;2.82;0.0;0.0;20.5;189573
2021-01-01T00:01:44.000;2020-12-31T17:01:44.000;19.57;2.65;0.0;0.0;20.5;189574
2021-01-01T00:02:44.000;2020-12-31T17:02:44.000;19.56;2.39;0.0;0.0;20.5;189575
2021-01-01T00:03:44.000;2020-12-31T17:03:44.000;19.52;2.2;0.0;0.0;20.5;189576
2021-01-01T00:04:44.000;2020-12-31T17:04:44.000;19.49;2.06;0.0;0.0;20.5;189577
2021-01-01T00:05:44.000;2020-12-31T17:05:44.000;19.51;1.96;0.0;0.0;20.5;189578
2021-01-01T00:06:44.000;2020-12-31T17:06:44.000;19.51;1.71;0.0;0.0;20.5;189579
2021-01-01T00:07:44.000;2020-12-31T17:07:44.000;19.49;1.53;0.0;0.0;20.5;189580
2021-01-01T00:08:44.000;2020-12-31T17:08:44.000;19.5;1.49;0.0;0.0;20.5;189581
2021-01-01T00:09:44.000;2020-12-31T17:09:44.000;19.5;1.24;0.0;0.0;20.5;189582
2021-01-01T00:10:44.000;2020-12-31T17:10:44.000;19.48;1.16;0.0;0.0;20.5;189583
2021-01-01T00:12:45.000;2020-12-31T17:12:45.000;19.42;1.0;0.0;0.0;20.5;189585
2021-01-01T00:13:45.000;2020-12-31T17:13:45.000;19.38;0.9;0.0;0.0;20.5;189586
2021-01-01T00:14:45.000;2020-12-31T17:14:45.000;19.36;0.86;0.0;0.0;20.5;189587
2021-01-01T00:15:45.000;2020-12-31T17:15:45.000;19.32;0.77;0.0;0.0;20.5;189588
2021-01-01T00:16:45.000;2020-12-31T17:16:45.000;19.27;0.7;0.0;0.0;20.5;189589
2021-01-01T00:17:45.000;2020-12-31T17:17:45.000;19.2;0.57;0.0;0.0;20.5;189590
2021-01-01T00:18:45.000;2020-12-31T17:18:45.000;19.14;0.54;0.0;0.0;20.5;189591
2021-01-01T00:19:45.000;2020-12-31T17:19:45.000;19.05;0.4;0.0;0.0;20.5;189592
2021-01-01T00:20:45.000;2020-12-31T17:20:45.000;18.96;0.33;0.0;0.0;20.5;189593
2021-01-01T00:21:45.000;2020-12-31T17:21:45.000;18.85;0.33;0.0;0.0;20.5;189594
2021-01-01T00:23:45.000;2020-12-31T17:23:45.000;18.71;0.35;0.0;0.0;20.5;189596
2021-01-01T00:24:45.000;2020-12-31T17:24:45.000;18.63;0.29;0.0;0.0;20.5;189597
2021-01-01T00:25:45.000;2020-12-31T17:25:45.000;18.52;0.29;0.0;0.0;20.5;189598
2021-01-01T00:26:45.000;2020-12-31T17:26:45.000;18.47;0.54;0.0;0.0;20.5;189599
2021-01-01T00:27:46.000;2020-12-31T17:27:46.000;18.45;0.61;0.33;0.19;20.5;189600
2021-01-01T00:28:46.000;2020-12-31T17:28:46.000;18.43;0.7;0.0;0.0;20.5;189601
2021-01-01T00:31:46.000;2020-12-31T17:31:46.000;18.3;1.18;0.0;0.0;20.5;189604
2021-01-01T00:32:46.000;2020-12-31T17:32:46.000;18.27;1.32;21189.64;2.79;20.5;189605
2021-01-01T00:34:46.000;2020-12-31T17:34:46.000;18.21;1.5;48652.09;8.66;20.5;189607
2021-01-01T00:35:46.000;2020-12-31T17:35:46.000;18.17;1.55;40290.18;8.87;20.5;189608
2021-01-01T00:36:46.000;2020-12-31T17:36:46.000;18.13;1.46;33095.68;9.08;20.5;189609
2021-01-01T00:37:46.000;2020-12-31T17:37:46.000;18.02;1.49;28460.81;9.25;20.5;189610
2021-01-01T00:38:46.000;2020-12-31T17:38:46.000;17.99;1.45;24716.88;9.48;20.5;189611
2021-01-01T00:39:46.000;2020-12-31T17:39:46.000;17.93;1.37;21869.62;9.53;20.5;189612
2021-01-01T00:40:46.000;2020-12-31T17:40:46.000;17.89;1.53;19338.56;9.66;20.5;189613
2021-01-01T00:41:46.000;2020-12-31T17:41:46.000;17.89;1.58;17135.55;9.8;20.5;189614
2021-01-01T00:42:46.000;2020-12-31T17:42:46.000;17.88;1.53;14957.93;9.94;20.5;189615
2021-01-01T00:43:46.000;2020-12-31T17:43:46.000;17.84;1.42;12351.98;10.15;20.5;189616
2021-01-01T00:44:47.000;2020-12-31T17:44:47.000;17.8;1.45;9910.44;10.39;20.5;189617
2021-01-01T00:45:48.000;2020-12-31T17:45:48.000;17.78;1.45;7906.65;10.64;20.5;189618
2021-01-01T00:46:48.000;2020-12-31T17:46:48.000;17.76;1.45;6217.87;10.9;20.5;189619
2021-01-01T00:47:48.000;2020-12-31T17:47:48.000;17.75;1.39;4916.25;11.15;20.5;189620
2021-01-01T00:48:48.000;2020-12-31T17:48:48.000;17.72;1.32;3933.71;11.4;20.5;189621
2021-01-01T00:49:48.000;2020-12-31T17:49:48.000;17.69;1.31;3113.21;11.65;20.5;189622
2021-01-01T00:50:48.000;2020-12-31T17:50:48.000;17.65;1.07;2445.84;11.91;20.5;189623
2021-01-01T00:51:48.000;2020-12-31T17:51:48.000;17.57;0.86;1941.51;12.16;20.5;189624
2021-01-01T00:52:48.000;2020-12-31T17:52:48.000;17.49;0.71;1536.29;12.42;20.5;189625
2021-01-01T00:53:48.000;2020-12-31T17:53:48.000;17.43;0.71;1204.33;12.68;20.5;189626
2021-01-01T00:54:48.000;2020-12-31T17:54:48.000;17.4;0.63;948.81;12.94;20.5;189627
2021-01-01T00:55:48.000;2020-12-31T17:55:48.000;17.38;0.54;749.39;13.2;20.5;189628
2021-01-01T00:56:48.000;2020-12-31T17:56:48.000;17.37;0.37;589.67;13.46;20.5;189629
2021-01-01T00:57:48.000;2020-12-31T17:57:48.000;17.33;0.14;466.49;13.71;20.5;189630
2021-01-01T00:58:48.000;2020-12-31T17:58:48.000;17.3;-0.03;369.26;13.96;20.5;189631
2021-01-01T00:59:48.000;2020-12-31T17:59:48.000;17.29;-0.3;292.7;14.22;20.5;189632
2021-01-01T01:00:48.000;2020-12-31T18:00:48.000;17.25;-0.72;233.62;14.46;20.5;189633
2021-01-01T01:01:49.000;2020-12-31T18:01:49.000;17.18;-1.12;186.94;14.7;20.5;189634
2021-01-01T01:02:49.000;2020-12-31T18:02:49.000;17.09;-1.57;149.08;14.95;20.5;189635
2021-01-01T01:04:49.000;2020-12-31T18:04:49.000;16.91;-2.36;93.66;15.45;20.5;189637
2021-01-01T01:05:49.000;2020-12-31T18:05:49.000;16.85;-2.71;74.18;15.71;20.5;189638
2021-01-01T01:06:49.000;2020-12-31T18:06:49.000;16.76;-3.25;58.93;15.96;20.5;189639
2021-01-01T01:07:49.000;2020-12-31T18:07:49.000;16.63;-3.98;48.05;16.18;20.5;189640
2021-01-01T01:08:49.000;2020-12-31T18:08:49.000;16.52;-4.14;41.59;16.33;20.5;189641
2021-01-01T01:09:49.000;2020-12-31T18:09:49.000;16.41;-4.61;33.76;16.56;20.5;189642
2021-01-01T01:10:49.000;2020-12-31T18:10:49.000;16.33;-4.93;27.97;16.76;20.5;189643
2021-01-01T01:11:49.000;2020-12-31T18:11:49.000;16.26;-5.22;23.6;16.95;20.5;189644
2021-01-01T01:12:49.000;2020-12-31T18:12:49.000;16.21;-5.57;20.01;17.13;20.5;189645
2021-01-01T01:13:49.000;2020-12-31T18:13:49.000;16.15;-6.05;17.4;17.28;20.5;189646
2021-01-01T01:14:50.000;2020-12-31T18:14:50.000;16.08;-6.31;14.86;17.45;20.5;189647
2021-01-01T01:15:49.000;2020-12-31T18:15:49.000;16.04;-6.84;12.29;17.66;20.5;189648
2021-01-01T01:16:49.000;2020-12-31T18:16:49.000;15.96;-7.37;10.12;17.87;20.5;189649
2021-01-01T01:17:50.000;2020-12-31T18:17:50.000;15.88;-7.8;8.55;18.05;20.5;189650
2021-01-01T01:18:50.000;2020-12-31T18:18:50.000;15.82;-8.41;7.31;18.22;20.5;189651
2021-01-01T01:19:50.000;2020-12-31T18:19:50.000;15.7;-9.07;6.35;18.37;20.5;189652
2021-01-01T01:20:50.000;2020-12-31T18:20:50.000;15.55;-9.55;5.51;18.53;20.5;189653
2021-01-01T01:21:50.000;2020-12-31T18:21:50.000;15.4;-9.96;4.88;18.66;20.5;189654
2021-01-01T01:22:50.000;2020-12-31T18:22:50.000;15.25;-10.45;4.38;18.78;20.5;189655
2021-01-01T01:23:50.000;2020-12-31T18:23:50.000;15.05;-10.82;3.95;18.89;20.5;189656
2021-01-01T01:24:50.000;2020-12-31T18:24:50.000;14.92;-10.84;3.64;18.98;20.5;189657
2021-01-01T01:25:50.000;2020-12-31T18:25:50.000;14.81;-11.01;3.49;19.02;20.5;189658
2021-01-01T01:26:50.000;2020-12-31T18:26:50.000;14.69;-11.16;3.25;19.1;20.5;189659
2021-01-01T01:27:50.000;2020-12-31T18:27:50.000;14.59;-11.22;2.94;19.21;20.5;189660
2021-01-01T01:28:50.000;2020-12-31T18:28:50.000;14.48;-11.37;2.74;19.29;20.5;189661
2021-01-01T01:29:50.000;2020-12-31T18:29:50.000;14.33;-11.48;2.61;19.34;20.5;189662
2021-01-01T01:30:50.000;2020-12-31T18:30:50.000;14.22;-11.49;2.55;19.36;20.5;189663
2021-01-01T01:31:50.000;2020-12-31T18:31:50.000;14.1;-11.57;2.42;19.42;20.5;189664
2021-01-01T01:32:50.000;2020-12-31T18:32:50.000;13.99;-11.54;2.33;19.46;20.5;189665
2021-01-01T01:33:51.000;2020-12-31T18:33:51.000;13.92;-11.32;2.34;19.46;20.5;189666
2021-01-01T01:34:51.000;2020-12-31T18:34:51.000;13.89;-11.1;2.35;19.45;20.5;189667
2021-01-01T01:35:51.000;2020-12-31T18:35:51.000;13.89;-10.89;2.37;19.44;20.5;189668
2021-01-01T01:36:51.000;2020-12-31T18:36:51.000;13.88;-10.75;2.39;19.43;20.5;189669
2021-01-01T01:37:51.000;2020-12-31T18:37:51.000;13.85;-10.58;2.44;19.41;20.5;189670
2021-01-01T01:39:51.000;2020-12-31T18:39:51.000;13.81;-9.87;2.57;19.36;20.5;189672
2021-01-01T01:40:51.000;2020-12-31T18:40:51.000;13.81;-9.65;2.68;19.31;20.5;189673
2021-01-01T01:41:51.000;2020-12-31T18:41:51.000;13.83;-9.24;2.74;19.29;20.5;189674
2021-01-01T01:42:51.000;2020-12-31T18:42:51.000;13.86;-9.03;2.88;19.23;20.5;189675
2021-01-01T01:43:51.000;2020-12-31T18:43:51.000;13.84;-9.04;2.95;19.2;20.5;189676
2021-01-01T01:44:51.000;2020-12-31T18:44:51.000;13.85;-8.82;3.08;19.16;20.5;189677
2021-01-01T01:45:51.000;2020-12-31T18:45:51.000;13.87;-8.74;3.09;19.15;20.5;189678
2021-01-01T01:46:51.000;2020-12-31T18:46:51.000;13.9;-8.56;3.0;19.19;20.5;189679
2021-01-01T01:47:51.000;2020-12-31T18:47:51.000;13.89;-8.81;2.96;19.2;20.5;189680
2021-01-01T01:48:51.000;2020-12-31T18:48:51.000;13.84;-8.75;3.09;19.15;20.5;189681
2021-01-01T01:49:51.000;2020-12-31T18:49:51.000;13.84;-8.61;3.2;19.12;20.5;189682
2021-01-01T01:50:52.000;2020-12-31T18:50:52.000;13.84;-8.73;3.08;19.16;20.5;189683
2021-01-01T01:51:52.000;2020-12-31T18:51:52.000;13.81;-8.82;3.08;19.16;20.5;189684
2021-01-01T01:52:52.000;2020-12-31T18:52:52.000;13.77;-8.93;3.36;19.07;20.5;189685
2021-01-01T01:53:52.000;2020-12-31T18:53:52.000;13.76;-8.91;3.74;18.95;20.5;189686
2021-01-01T01:54:52.000;2020-12-31T18:54:52.000;13.74;-9.06;3.54;19.01;20.5;189687
2021-01-01T01:55:52.000;2020-12-31T18:55:52.000;13.7;-9.1;3.43;19.04;20.5;189688
2021-01-01T01:56:52.000;2020-12-31T18:56:52.000;13.66;-9.32;3.43;19.04;20.5;189689
2021-01-01T01:57:52.000;2020-12-31T18:57:52.000;13.61;-9.54;3.16;19.13;20.5;189690
2021-01-01T01:58:52.000;2020-12-31T18:58:52.000;13.53;-9.77;2.97;19.2;20.5;189691
2021-01-01T01:59:52.000;2020-12-31T18:59:52.000;13.49;-9.95;2.88;19.23;20.5;189692
2021-01-01T02:00:52.000;2020-12-31T19:00:52.000;13.43;-10.17;2.73;19.29;20.5;189693
2021-01-01T02:01:52.000;2020-12-31T19:01:52.000;13.36;-10.48;2.64;19.33;20.5;189694
2021-01-01T02:02:52.000;2020-12-31T19:02:52.000;13.32;-10.53;2.65;19.32;20.5;189695
2021-01-01T02:03:52.000;2020-12-31T19:03:52.000;13.27;-10.69;2.56;19.36;20.5;189696
2021-01-01T02:04:52.000;2020-12-31T19:04:52.000;13.19;-11.04;2.42;19.42;20.5;189697
2021-01-01T02:05:52.000;2020-12-31T19:05:52.000;13.12;-11.05;2.4;19.43;20.5;189698
2021-01-01T02:06:53.000;2020-12-31T19:06:53.000;13.09;-11.28;2.4;19.43;20.5;189699
2021-01-01T02:07:53.000;2020-12-31T19:07:53.000;13.02;-11.3;2.4;19.43;20.5;189700
2021-01-01T02:08:53.000;2020-12-31T19:08:53.000;13.0;-11.35;2.38;19.44;20.5;189701
2021-01-01T02:09:53.000;2020-12-31T19:09:53.000;13.0;-11.37;2.37;19.44;20.5;189702
2021-01-01T02:10:53.000;2020-12-31T19:10:53.000;12.95;-11.43;2.38;19.44;20.5;189703
2021-01-01T02:11:53.000;2020-12-31T19:11:53.000;12.91;-11.67;2.39;19.43;20.5;189704
2021-01-01T02:12:53.000;2020-12-31T19:12:53.000;12.89;-11.58;2.36;19.45;20.5;189705
2021-01-01T02:13:53.000;2020-12-31T19:13:53.000;12.87;-11.75;2.35;19.45;20.5;189706
2021-01-01T02:14:54.000;2020-12-31T19:14:54.000;12.85;-11.87;2.33;19.46;20.5;189707
2021-01-01T02:15:54.000;2020-12-31T19:15:54.000;12.82;-12.0;2.29;19.48;20.5;189708
2021-01-01T02:16:54.000;2020-12-31T19:16:54.000;12.79;-12.1;2.25;19.5;20.5;189709
2021-01-01T02:17:54.000;2020-12-31T19:17:54.000;12.82;-12.13;2.21;19.52;20.5;189710
2021-01-01T02:18:54.000;2020-12-31T19:18:54.000;12.81;-12.24;2.2;19.52;20.5;189711
2021-01-01T02:19:54.000;2020-12-31T19:19:54.000;12.77;-12.32;2.19;19.53;20.5;189712
2021-01-01T02:20:54.000;2020-12-31T19:20:54.000;12.72;-12.48;2.18;19.54;20.5;189713
2021-01-01T02:21:54.000;2020-12-31T19:21:54.000;12.69;-12.26;2.18;19.54;20.5;189714
2021-01-01T02:22:54.000;2020-12-31T19:22:54.000;12.71;-12.2;2.19;19.53;20.5;189715
2021-01-01T02:23:54.000;2020-12-31T19:23:54.000;12.64;-12.46;2.21;19.52;20.5;189716
2021-01-01T02:25:54.000;2020-12-31T19:25:54.000;12.55;-12.41;2.33;19.46;20.5;189718
2021-01-01T02:26:54.000;2020-12-31T19:26:54.000;12.59;-12.29;2.28;19.49;20.5;189719
2021-01-01T02:27:55.000;2020-12-31T19:27:55.000;12.56;-12.44;2.25;19.5;20.5;189720
2021-01-01T02:28:55.000;2020-12-31T19:28:55.000;12.54;-12.43;2.26;19.49;20.5;189721
2021-01-01T02:29:55.000;2020-12-31T19:29:55.000;12.51;-12.51;2.3;19.47;20.5;189722
2021-01-01T02:30:55.000;2020-12-31T19:30:55.000;12.5;-12.5;2.45;19.41;20.5;189723
2021-01-01T02:31:55.000;2020-12-31T19:31:55.000;12.5;-12.47;2.41;19.42;20.5;189724
2021-01-01T02:32:55.000;2020-12-31T19:32:55.000;12.49;-12.45;2.3;19.48;20.5;189725
2021-01-01T02:33:55.000;2020-12-31T19:33:55.000;12.47;-12.56;2.29;19.48;20.5;189726
2021-01-01T02:34:55.000;2020-12-31T19:34:55.000;12.41;-12.7;2.32;19.47;20.5;189727
2021-01-01T02:35:55.000;2020-12-31T19:35:55.000;12.37;-12.47;2.33;19.46;20.5;189728
2021-01-01T02:36:55.000;2020-12-31T19:36:55.000;12.36;-12.36;2.35;19.45;20.5;189729
2021-01-01T02:37:55.000;2020-12-31T19:37:55.000;12.33;-12.34;2.41;19.43;20.5;189730
2021-01-01T02:38:55.000;2020-12-31T19:38:55.000;12.31;-12.18;2.44;19.41;20.5;189731
2021-01-01T02:39:55.000;2020-12-31T19:39:55.000;12.28;-12.12;2.42;19.42;20.5;189732
2021-01-01T02:40:55.000;2020-12-31T19:40:55.000;12.28;-11.92;2.46;19.4;20.5;189733
2021-01-01T02:41:55.000;2020-12-31T19:41:55.000;12.29;-11.8;2.55;19.36;20.5;189734
2021-01-01T02:42:55.000;2020-12-31T19:42:55.000;12.29;-11.7;2.63;19.33;20.5;189735
2021-01-01T02:44:55.000;2020-12-31T19:44:55.000;12.29;-11.31;2.72;19.29;20.5;189737
2021-01-01T02:45:56.000;2020-12-31T19:45:56.000;12.26;-11.22;2.88;19.23;20.5;189738
2021-01-01T02:46:56.000;2020-12-31T19:46:56.000;12.28;-10.86;2.95;19.2;20.5;189739
2021-01-01T02:47:56.000;2020-12-31T19:47:56.000;12.31;-10.64;2.95;19.21;20.5;189740
2021-01-01T02:48:56.000;2020-12-31T19:48:56.000;12.3;-10.53;2.98;19.2;20.5;189741
2021-01-01T02:49:56.000;2020-12-31T19:49:56.000;12.31;-10.17;3.16;19.13;20.5;189742
2021-01-01T02:50:56.000;2020-12-31T19:50:56.000;12.32;-10.06;3.62;18.98;20.5;189743
2021-01-01T02:51:56.000;2020-12-31T19:51:56.000;12.36;-9.57;4.44;18.76;20.5;189744
2021-01-01T02:52:56.000;2020-12-31T19:52:56.000;12.4;-9.44;5.7;18.49;20.5;189745
2021-01-01T02:53:56.000;2020-12-31T19:53:56.000;12.42;-9.09;7.27;18.23;20.5;189746
2021-01-01T02:54:56.000;2020-12-31T19:54:56.000;12.43;-8.92;8.68;18.04;20.5;189747
2021-01-01T02:55:56.000;2020-12-31T19:55:56.000;12.45;-8.68;9.94;17.89;20.5;189748
2021-01-01T02:56:56.000;2020-12-31T19:56:56.000;12.47;-8.48;10.71;17.81;20.5;189749
2021-01-01T02:57:56.000;2020-12-31T19:57:56.000;12.5;-8.46;10.58;17.82;20.5;189750
2021-01-01T02:58:56.000;2020-12-31T19:58:56.000;12.54;-8.31;9.83;17.9;20.5;189751
2021-01-01T02:59:56.000;2020-12-31T19:59:56.000;12.56;-8.6;9.2;17.97;20.5;189752
2021-01-01T03:00:56.000;2020-12-31T20:00:56.000;12.54;-8.75;8.41;18.07;20.5;189753
2021-01-01T03:01:57.000;2020-12-31T20:01:57.000;12.51;-9.15;7.37;18.21;20.5;189754
2021-01-01T03:02:57.000;2020-12-31T20:02:57.000;12.55;-9.31;6.61;18.33;20.5;189755
2021-01-01T03:03:57.000;2020-12-31T20:03:57.000;12.57;-9.63;6.24;18.39;20.5;189756
2021-01-01T03:04:57.000;2020-12-31T20:04:57.000;12.57;-9.78;6.07;18.42;20.5;189757
2021-01-01T03:05:57.000;2020-12-31T20:05:57.000;12.59;-10.02;5.91;18.45;20.5;189758
2021-01-01T03:06:57.000;2020-12-31T20:06:57.000;12.54;-10.27;5.56;18.52;20.5;189759
2021-01-01T03:07:57.000;2020-12-31T20:07:57.000;12.49;-10.46;5.05;18.62;20.5;189760
2021-01-01T03:08:57.000;2020-12-31T20:08:57.000;12.5;-10.33;4.53;18.74;20.5;189761
2021-01-01T03:09:57.000;2020-12-31T20:09:57.000;12.52;-10.33;4.12;18.84;20.5;189762
2021-01-01T03:10:57.000;2020-12-31T20:10:57.000;12.48;-10.58;3.76;18.94;20.5;189763
2021-01-01T03:11:57.000;2020-12-31T20:11:57.000;12.5;-10.39;3.52;19.02;20.5;189764
2021-01-01T03:12:57.000;2020-12-31T20:12:57.000;12.51;-10.31;3.51;19.02;20.5;189765
2021-01-01T03:13:57.000;2020-12-31T20:13:57.000;12.52;-10.34;3.7;18.96;20.5;189766
