# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000523842Hz,0000000000c,0000000.000s, 028.3C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 22
# DL retrieved at (UTC): 2025-07-16T17:20:47.649
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-07-12T02:30:05.000;2025-07-11T19:30:05.000;33.1;4.95;7.35;1
2025-07-12T02:35:05.000;2025-07-11T19:35:05.000;32.5;4.95;7.93;1
2025-07-12T07:53:37.000;2025-07-12T00:53:37.000;27.0;4.87;18.59;1
2025-07-12T07:55:05.000;2025-07-12T00:55:05.000;26.1;4.78;18.58;1
2025-07-12T08:00:05.000;2025-07-12T01:00:05.000;25.7;4.78;18.58;1
2025-07-12T08:05:05.000;2025-07-12T01:05:05.000;25.7;4.78;18.57;1
2025-07-12T08:10:05.000;2025-07-12T01:10:05.000;25.7;4.78;18.57;1
2025-07-12T08:15:05.000;2025-07-12T01:15:05.000;25.7;4.78;18.57;1
2025-07-12T08:20:05.000;2025-07-12T01:20:05.000;25.4;4.78;18.58;1
2025-07-12T08:25:05.000;2025-07-12T01:25:05.000;25.4;4.78;18.59;1
2025-07-12T08:30:05.000;2025-07-12T01:30:05.000;25.4;4.78;18.58;1
2025-07-12T08:35:05.000;2025-07-12T01:35:05.000;25.4;4.78;18.59;1
2025-07-12T08:40:05.000;2025-07-12T01:40:05.000;25.1;4.78;18.60;1
2025-07-12T08:45:05.000;2025-07-12T01:45:05.000;24.8;4.78;18.60;1
2025-07-12T08:50:05.000;2025-07-12T01:50:05.000;24.4;4.78;18.60;1
2025-07-12T08:55:05.000;2025-07-12T01:55:05.000;24.1;4.78;18.61;1
2025-07-12T09:00:05.000;2025-07-12T02:00:05.000;24.1;4.78;18.61;1
2025-07-12T09:05:05.000;2025-07-12T02:05:05.000;23.8;4.78;18.60;1
2025-07-12T09:10:05.000;2025-07-12T02:10:05.000;23.8;4.78;18.60;1
2025-07-12T09:15:05.000;2025-07-12T02:15:05.000;23.8;4.78;18.60;1
2025-07-12T09:20:05.000;2025-07-12T02:20:05.000;23.8;4.78;18.61;1
2025-07-12T09:25:05.000;2025-07-12T02:25:05.000;23.8;4.77;18.62;1
2025-07-12T09:30:05.000;2025-07-12T02:30:05.000;23.8;4.77;18.63;1
2025-07-12T09:35:05.000;2025-07-12T02:35:05.000;23.8;4.77;18.64;1
2025-07-12T09:40:05.000;2025-07-12T02:40:05.000;23.8;4.77;18.64;1
2025-07-12T09:45:05.000;2025-07-12T02:45:05.000;23.8;4.77;18.66;1
2025-07-12T09:50:05.000;2025-07-12T02:50:05.000;23.5;4.77;18.67;1
2025-07-12T09:55:05.000;2025-07-12T02:55:05.000;23.5;4.77;18.68;1
2025-07-12T10:00:05.000;2025-07-12T03:00:05.000;23.5;4.77;18.70;1
2025-07-12T10:05:05.000;2025-07-12T03:05:05.000;23.5;4.77;18.72;1
2025-07-12T10:10:05.000;2025-07-12T03:10:05.000;23.5;4.77;18.74;1
2025-07-12T10:15:05.000;2025-07-12T03:15:05.000;23.2;4.77;18.76;1
2025-07-12T10:20:05.000;2025-07-12T03:20:05.000;23.2;4.77;18.78;1
2025-07-12T10:25:05.000;2025-07-12T03:25:05.000;23.2;4.77;18.79;1
2025-07-12T10:30:05.000;2025-07-12T03:30:05.000;23.2;4.77;18.81;1
2025-07-12T10:35:05.000;2025-07-12T03:35:05.000;23.2;4.77;18.82;1
2025-07-12T10:40:05.000;2025-07-12T03:40:05.000;23.2;4.76;18.84;1
2025-07-12T10:45:05.000;2025-07-12T03:45:05.000;22.8;4.77;18.86;1
2025-07-12T10:50:05.000;2025-07-12T03:50:05.000;22.8;4.77;18.88;1
2025-07-12T10:55:05.000;2025-07-12T03:55:05.000;22.8;4.77;18.90;1
2025-07-12T11:00:05.000;2025-07-12T04:00:05.000;22.8;4.76;18.90;1
2025-07-12T11:05:05.000;2025-07-12T04:05:05.000;22.5;4.76;18.92;1
2025-07-12T11:10:05.000;2025-07-12T04:10:05.000;22.5;4.76;18.93;1
2025-07-12T11:15:05.000;2025-07-12T04:15:05.000;22.5;4.76;18.91;1
2025-07-12T11:20:05.000;2025-07-12T04:20:05.000;22.5;4.76;18.86;1
2025-07-12T11:25:05.000;2025-07-12T04:25:05.000;22.2;4.76;18.75;1
2025-07-12T11:30:05.000;2025-07-12T04:30:05.000;22.2;4.76;18.53;1
2025-07-12T11:35:05.000;2025-07-12T04:35:05.000;21.9;4.76;18.14;1
2025-07-12T11:40:05.000;2025-07-12T04:40:05.000;21.9;4.76;17.56;1
2025-07-12T11:45:05.000;2025-07-12T04:45:05.000;21.9;4.76;16.83;1
2025-07-12T11:50:05.000;2025-07-12T04:50:05.000;21.9;4.76;15.95;1
2025-07-12T11:55:05.000;2025-07-12T04:55:05.000;21.9;4.76;14.86;1
2025-07-12T12:00:05.000;2025-07-12T05:00:05.000;21.9;4.76;13.63;1
2025-07-12T12:05:05.000;2025-07-12T05:05:05.000;21.5;4.76;12.35;1
2025-07-12T12:10:05.000;2025-07-12T05:10:05.000;21.5;4.76;11.10;1
2025-07-12T12:15:05.000;2025-07-12T05:15:05.000;21.5;4.74;9.92;1
2025-07-12T12:20:05.000;2025-07-12T05:20:05.000;21.5;4.76;8.92;1
2025-07-12T12:25:05.000;2025-07-12T05:25:05.000;21.5;4.74;8.11;1
2025-07-12T12:30:05.000;2025-07-12T05:30:05.000;21.5;4.74;7.46;1
2025-07-13T02:30:05.000;2025-07-12T19:30:05.000;32.8;4.91;7.39;1
2025-07-13T02:35:05.000;2025-07-12T19:35:05.000;32.5;4.91;7.99;1
2025-07-13T02:40:05.000;2025-07-12T19:40:05.000;31.9;4.90;8.76;1
2025-07-13T02:45:05.000;2025-07-12T19:45:05.000;31.9;4.90;9.69;1
2025-07-13T02:50:05.000;2025-07-12T19:50:05.000;31.2;4.90;10.80;1
2025-07-13T02:55:05.000;2025-07-12T19:55:05.000;30.9;4.90;12.00;1
2025-07-13T03:00:05.000;2025-07-12T20:00:05.000;30.9;4.90;13.23;1
2025-07-13T03:05:05.000;2025-07-12T20:05:05.000;30.6;4.90;14.47;1
2025-07-13T03:10:05.000;2025-07-12T20:10:05.000;30.6;4.90;15.61;1
2025-07-13T03:15:05.000;2025-07-12T20:15:05.000;30.2;4.90;16.62;1
2025-07-13T03:20:05.000;2025-07-12T20:20:05.000;30.2;4.88;17.52;1
2025-07-13T03:25:05.000;2025-07-12T20:25:05.000;30.2;4.88;18.37;1
2025-07-13T03:30:05.000;2025-07-12T20:30:05.000;30.2;4.88;19.17;1
2025-07-13T03:35:05.000;2025-07-12T20:35:05.000;30.2;4.88;19.91;1
2025-07-13T03:40:05.000;2025-07-12T20:40:05.000;29.9;4.88;20.54;1
2025-07-13T03:45:07.000;2025-07-12T20:45:07.000;29.9;4.88;20.99;1
2025-07-13T03:50:10.000;2025-07-12T20:50:10.000;30.2;4.87;21.30;1
2025-07-13T03:55:12.000;2025-07-12T20:55:12.000;29.9;4.88;21.45;1
2025-07-13T04:00:13.000;2025-07-12T21:00:13.000;29.9;4.87;21.51;1
2025-07-13T04:05:12.000;2025-07-12T21:05:12.000;29.6;4.87;21.50;1
2025-07-13T04:10:11.000;2025-07-12T21:10:11.000;29.6;4.87;21.42;1
2025-07-13T04:15:10.000;2025-07-12T21:15:10.000;29.6;4.87;21.29;1
2025-07-13T04:20:08.000;2025-07-12T21:20:08.000;29.0;4.87;21.11;1
2025-07-13T04:25:07.000;2025-07-12T21:25:07.000;29.0;4.87;20.90;1
2025-07-13T04:30:05.000;2025-07-12T21:30:05.000;29.0;4.87;20.70;1
2025-07-13T04:35:06.000;2025-07-12T21:35:06.000;29.0;4.87;20.53;1
2025-07-13T04:40:05.000;2025-07-12T21:40:05.000;29.0;4.87;20.40;1
2025-07-13T04:45:05.000;2025-07-12T21:45:05.000;29.0;4.87;20.28;1
2025-07-13T04:50:05.000;2025-07-12T21:50:05.000;29.0;4.86;20.19;1
2025-07-13T04:55:05.000;2025-07-12T21:55:05.000;29.0;4.86;20.12;1
2025-07-13T05:00:05.000;2025-07-12T22:00:05.000;29.0;4.86;20.04;1
2025-07-13T05:05:05.000;2025-07-12T22:05:05.000;29.0;4.87;19.96;1
2025-07-13T05:10:05.000;2025-07-12T22:10:05.000;29.0;4.86;19.90;1
2025-07-13T05:15:05.000;2025-07-12T22:15:05.000;29.0;4.86;19.86;1
2025-07-13T05:20:05.000;2025-07-12T22:20:05.000;29.0;4.86;19.81;1
2025-07-13T05:25:05.000;2025-07-12T22:25:05.000;28.6;4.86;19.77;1
2025-07-13T05:30:05.000;2025-07-12T22:30:05.000;28.6;4.86;19.72;1
2025-07-13T05:35:05.000;2025-07-12T22:35:05.000;28.3;4.86;19.68;1
2025-07-13T05:40:05.000;2025-07-12T22:40:05.000;28.3;4.86;19.64;1
2025-07-13T05:45:05.000;2025-07-12T22:45:05.000;28.0;4.86;19.60;1
2025-07-13T05:50:05.000;2025-07-12T22:50:05.000;28.0;4.86;19.57;1
2025-07-13T05:55:05.000;2025-07-12T22:55:05.000;28.0;4.86;19.53;1
2025-07-13T06:00:05.000;2025-07-12T23:00:05.000;27.7;4.85;19.50;1
2025-07-13T06:05:05.000;2025-07-12T23:05:05.000;27.7;4.85;19.48;1
2025-07-13T06:10:05.000;2025-07-12T23:10:05.000;27.7;4.85;19.46;1
2025-07-13T06:15:05.000;2025-07-12T23:15:05.000;27.7;4.85;19.43;1
2025-07-13T06:20:05.000;2025-07-12T23:20:05.000;27.7;4.85;19.40;1
2025-07-13T06:25:05.000;2025-07-12T23:25:05.000;27.3;4.85;19.38;1
2025-07-13T06:30:05.000;2025-07-12T23:30:05.000;27.3;4.85;19.36;1
2025-07-13T06:35:05.000;2025-07-12T23:35:05.000;27.3;4.85;19.33;1
2025-07-13T06:40:05.000;2025-07-12T23:40:05.000;27.3;4.85;19.29;1
2025-07-13T06:45:05.000;2025-07-12T23:45:05.000;27.3;4.85;19.28;1
2025-07-13T06:50:05.000;2025-07-12T23:50:05.000;27.0;4.85;19.26;1
2025-07-13T06:55:05.000;2025-07-12T23:55:05.000;27.0;4.85;19.22;1
2025-07-13T07:00:05.000;2025-07-13T00:00:05.000;27.0;4.85;19.19;1
2025-07-13T07:05:05.000;2025-07-13T00:05:05.000;26.7;4.83;19.14;1
2025-07-13T07:10:05.000;2025-07-13T00:10:05.000;26.4;4.85;19.20;1
2025-07-13T07:15:05.000;2025-07-13T00:15:05.000;26.4;4.83;19.02;1
2025-07-13T07:20:05.000;2025-07-13T00:20:05.000;26.1;4.83;18.99;1
2025-07-13T07:25:05.000;2025-07-13T00:25:05.000;25.7;4.83;18.27;1
2025-07-13T07:30:05.000;2025-07-13T00:30:05.000;25.7;4.83;18.70;1
2025-07-13T07:35:05.000;2025-07-13T00:35:05.000;25.4;4.83;18.92;1
2025-07-13T07:40:05.000;2025-07-13T00:40:05.000;25.4;4.83;18.92;1
2025-07-13T07:45:05.000;2025-07-13T00:45:05.000;25.4;4.83;18.92;1
2025-07-13T07:50:05.000;2025-07-13T00:50:05.000;25.7;4.83;18.93;1
2025-07-13T07:55:05.000;2025-07-13T00:55:05.000;25.7;4.83;18.89;1
2025-07-13T08:00:05.000;2025-07-13T01:00:05.000;25.7;4.82;18.86;1
2025-07-13T08:05:05.000;2025-07-13T01:05:05.000;25.7;4.83;18.86;1
2025-07-13T08:10:05.000;2025-07-13T01:10:05.000;25.4;4.82;18.82;1
2025-07-13T08:15:05.000;2025-07-13T01:15:05.000;25.4;4.82;18.80;1
2025-07-13T08:20:05.000;2025-07-13T01:20:05.000;25.1;4.82;18.78;1
2025-07-13T08:25:05.000;2025-07-13T01:25:05.000;25.1;4.82;18.77;1
2025-07-13T08:30:05.000;2025-07-13T01:30:05.000;25.1;4.82;18.74;1
2025-07-13T08:35:05.000;2025-07-13T01:35:05.000;24.8;4.82;18.71;1
2025-07-13T08:40:05.000;2025-07-13T01:40:05.000;24.4;4.82;18.68;1
2025-07-13T08:45:05.000;2025-07-13T01:45:05.000;24.4;4.82;18.65;1
2025-07-13T08:50:05.000;2025-07-13T01:50:05.000;24.1;4.82;18.63;1
2025-07-13T08:55:05.000;2025-07-13T01:55:05.000;23.8;4.82;18.62;1
2025-07-13T09:00:05.000;2025-07-13T02:00:05.000;23.5;4.81;18.62;1
2025-07-13T09:05:05.000;2025-07-13T02:05:05.000;23.5;4.81;18.61;1
2025-07-13T09:10:05.000;2025-07-13T02:10:05.000;23.2;4.81;18.61;1
2025-07-13T09:15:05.000;2025-07-13T02:15:05.000;23.2;4.81;18.59;1
2025-07-13T09:20:05.000;2025-07-13T02:20:05.000;22.8;4.81;18.58;1
2025-07-13T09:25:05.000;2025-07-13T02:25:05.000;22.8;4.81;18.57;1
2025-07-13T09:30:05.000;2025-07-13T02:30:05.000;22.8;4.81;18.58;1
2025-07-13T09:35:05.000;2025-07-13T02:35:05.000;22.5;4.81;18.55;1
2025-07-13T09:40:05.000;2025-07-13T02:40:05.000;22.5;4.81;18.49;1
2025-07-13T09:45:05.000;2025-07-13T02:45:05.000;22.5;4.81;18.43;1
2025-07-13T09:50:05.000;2025-07-13T02:50:05.000;22.2;4.81;18.40;1
2025-07-13T09:55:05.000;2025-07-13T02:55:05.000;22.2;4.81;18.35;1
2025-07-13T10:00:05.000;2025-07-13T03:00:05.000;21.9;4.79;18.32;1
2025-07-13T10:05:05.000;2025-07-13T03:05:05.000;21.9;4.79;18.32;1
2025-07-13T10:10:05.000;2025-07-13T03:10:05.000;21.9;4.79;18.32;1
2025-07-13T10:15:05.000;2025-07-13T03:15:05.000;22.2;4.79;18.32;1
2025-07-13T10:20:05.000;2025-07-13T03:20:05.000;22.2;4.79;18.32;1
2025-07-13T10:25:05.000;2025-07-13T03:25:05.000;22.2;4.79;18.34;1
2025-07-13T10:30:05.000;2025-07-13T03:30:05.000;21.9;4.79;18.36;1
2025-07-13T10:35:05.000;2025-07-13T03:35:05.000;21.9;4.79;18.35;1
2025-07-13T10:40:05.000;2025-07-13T03:40:05.000;21.9;4.79;18.37;1
2025-07-13T10:45:05.000;2025-07-13T03:45:05.000;21.9;4.79;18.35;1
2025-07-13T10:50:05.000;2025-07-13T03:50:05.000;21.5;4.79;18.37;1
2025-07-13T10:55:05.000;2025-07-13T03:55:05.000;21.5;4.79;18.37;1
2025-07-13T11:00:05.000;2025-07-13T04:00:05.000;21.5;4.79;18.40;1
2025-07-13T11:05:05.000;2025-07-13T04:05:05.000;21.5;4.79;18.39;1
2025-07-13T11:10:05.000;2025-07-13T04:10:05.000;21.2;4.78;18.40;1
2025-07-13T11:15:05.000;2025-07-13T04:15:05.000;21.2;4.79;18.40;1
2025-07-13T11:20:05.000;2025-07-13T04:20:05.000;21.2;4.78;18.38;1
2025-07-13T11:25:05.000;2025-07-13T04:25:05.000;21.2;4.78;18.33;1
2025-07-13T11:30:05.000;2025-07-13T04:30:05.000;21.2;4.79;18.20;1
2025-07-13T11:35:05.000;2025-07-13T04:35:05.000;21.2;4.78;17.93;1
2025-07-13T11:40:05.000;2025-07-13T04:40:05.000;21.2;4.78;17.49;1
2025-07-13T11:45:05.000;2025-07-13T04:45:05.000;21.2;4.78;16.85;1
2025-07-13T11:50:05.000;2025-07-13T04:50:05.000;21.2;4.78;16.01;1
2025-07-13T11:55:05.000;2025-07-13T04:55:05.000;21.2;4.78;14.95;1
2025-07-13T12:00:05.000;2025-07-13T05:00:05.000;21.2;4.78;13.74;1
2025-07-13T12:05:05.000;2025-07-13T05:05:05.000;21.2;4.78;12.49;1
2025-07-13T12:10:05.000;2025-07-13T05:10:05.000;21.5;4.78;11.27;1
2025-07-13T12:15:05.000;2025-07-13T05:15:05.000;21.5;4.78;10.10;1
2025-07-13T12:20:05.000;2025-07-13T05:20:05.000;21.5;4.78;9.04;1
2025-07-13T12:25:05.000;2025-07-13T05:25:05.000;21.9;4.78;8.20;1
2025-07-13T12:30:05.000;2025-07-13T05:30:05.000;21.5;4.78;7.55;1
2025-07-13T12:35:05.000;2025-07-13T05:35:05.000;21.9;4.78;7.04;1
2025-07-14T07:17:51.000;2025-07-14T00:17:51.000;21.9;4.85;18.62;1
2025-07-14T07:20:05.000;2025-07-14T00:20:05.000;20.9;4.77;18.56;1
2025-07-14T07:25:05.000;2025-07-14T00:25:05.000;20.6;4.77;18.48;1
2025-07-14T07:30:05.000;2025-07-14T00:30:05.000;20.3;4.77;18.45;1
2025-07-14T07:35:05.000;2025-07-14T00:35:05.000;19.9;4.77;18.32;1
2025-07-14T07:40:05.000;2025-07-14T00:40:05.000;19.9;4.77;18.22;1
2025-07-14T07:45:05.000;2025-07-14T00:45:05.000;19.9;4.77;18.20;1
2025-07-14T07:50:05.000;2025-07-14T00:50:05.000;20.3;4.77;18.14;1
2025-07-14T07:55:05.000;2025-07-14T00:55:05.000;20.3;4.77;18.06;1
2025-07-14T08:00:05.000;2025-07-14T01:00:05.000;20.6;4.77;18.17;1
2025-07-14T08:05:05.000;2025-07-14T01:05:05.000;20.6;4.77;18.34;1
2025-07-14T08:10:05.000;2025-07-14T01:10:05.000;20.6;4.76;18.48;1
2025-07-14T08:15:05.000;2025-07-14T01:15:05.000;20.6;4.77;18.65;1
2025-07-14T08:20:05.000;2025-07-14T01:20:05.000;20.6;4.76;18.46;1
2025-07-14T08:25:05.000;2025-07-14T01:25:05.000;20.6;4.76;18.28;1
2025-07-14T08:30:05.000;2025-07-14T01:30:05.000;20.6;4.76;18.33;1
2025-07-14T08:35:05.000;2025-07-14T01:35:05.000;20.9;4.76;18.30;1
2025-07-14T08:40:05.000;2025-07-14T01:40:05.000;20.9;4.76;18.14;1
2025-07-14T08:45:05.000;2025-07-14T01:45:05.000;20.9;4.77;17.96;1
2025-07-14T08:50:05.000;2025-07-14T01:50:05.000;20.9;4.76;18.38;1
2025-07-14T08:55:05.000;2025-07-14T01:55:05.000;20.9;4.76;18.32;1
2025-07-14T09:00:05.000;2025-07-14T02:00:05.000;20.9;4.76;18.23;1
2025-07-14T09:05:05.000;2025-07-14T02:05:05.000;21.2;4.76;18.10;1
2025-07-14T09:10:05.000;2025-07-14T02:10:05.000;21.2;4.76;18.04;1
2025-07-14T09:15:05.000;2025-07-14T02:15:05.000;21.2;4.76;18.02;1
2025-07-14T09:20:05.000;2025-07-14T02:20:05.000;21.2;4.76;18.12;1
2025-07-14T09:25:05.000;2025-07-14T02:25:05.000;21.5;4.76;18.17;1
2025-07-14T09:30:05.000;2025-07-14T02:30:05.000;21.5;4.76;18.16;1
2025-07-14T09:35:05.000;2025-07-14T02:35:05.000;21.5;4.76;18.15;1
2025-07-14T09:40:05.000;2025-07-14T02:40:05.000;21.2;4.76;18.18;1
2025-07-14T09:45:05.000;2025-07-14T02:45:05.000;21.2;4.76;17.39;1
2025-07-14T09:50:05.000;2025-07-14T02:50:05.000;20.9;4.76;17.31;1
2025-07-14T09:55:05.000;2025-07-14T02:55:05.000;20.9;4.76;17.20;1
2025-07-14T10:00:05.000;2025-07-14T03:00:05.000;20.9;4.76;17.56;1
2025-07-14T10:05:05.000;2025-07-14T03:05:05.000;20.9;4.76;17.53;1
2025-07-14T10:10:05.000;2025-07-14T03:10:05.000;20.9;4.76;17.66;1
2025-07-14T10:15:05.000;2025-07-14T03:15:05.000;20.9;4.76;17.75;1
