# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524505Hz,0000000000c,0000000.000s, 028.6C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 13
# DL retrieved at (UTC): 2026-01-02T18:44:49.017
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-12-20T00:20:00.000;2025-12-19T17:20:00.000;22.2;5.08;7.07;1
2025-12-20T00:25:00.000;2025-12-19T17:25:00.000;22.2;5.08;7.58;1
2025-12-20T00:30:00.000;2025-12-19T17:30:00.000;21.9;5.06;8.25;1
2025-12-20T00:35:00.000;2025-12-19T17:35:00.000;21.2;5.06;9.12;1
2025-12-20T00:40:00.000;2025-12-19T17:40:00.000;20.9;5.06;10.17;1
2025-12-20T00:45:00.000;2025-12-19T17:45:00.000;20.6;5.06;11.37;1
2025-12-20T00:50:00.000;2025-12-19T17:50:00.000;19.9;5.05;12.65;1
2025-12-20T00:55:00.000;2025-12-19T17:55:00.000;19.6;5.05;13.94;1
2025-12-20T01:00:00.000;2025-12-19T18:00:00.000;19.3;5.05;15.16;1
2025-12-20T01:05:00.000;2025-12-19T18:05:00.000;18.6;5.04;16.25;1
2025-12-20T01:10:00.000;2025-12-19T18:10:00.000;18.3;5.04;17.24;1
2025-12-20T01:15:00.000;2025-12-19T18:15:00.000;18.0;5.04;18.19;1
2025-12-20T01:20:00.000;2025-12-19T18:20:00.000;17.7;5.03;19.10;1
2025-12-20T01:25:00.000;2025-12-19T18:25:00.000;17.4;5.03;19.93;1
2025-12-20T01:30:00.000;2025-12-19T18:30:00.000;17.4;5.03;20.56;1
2025-12-20T01:35:00.000;2025-12-19T18:35:00.000;17.0;5.03;20.98;1
2025-12-20T01:40:00.000;2025-12-19T18:40:00.000;17.0;5.01;21.20;1
2025-12-20T01:45:00.000;2025-12-19T18:45:00.000;16.7;5.01;21.30;1
2025-12-20T01:50:00.000;2025-12-19T18:50:00.000;16.4;5.01;21.34;1
2025-12-20T01:55:00.000;2025-12-19T18:55:00.000;16.4;5.01;21.35;1
2025-12-20T02:00:00.000;2025-12-19T19:00:00.000;16.1;5.00;21.36;1
2025-12-20T02:05:00.000;2025-12-19T19:05:00.000;16.1;5.00;21.37;1
2025-12-20T02:10:00.000;2025-12-19T19:10:00.000;15.7;5.00;21.38;1
2025-12-20T02:15:00.000;2025-12-19T19:15:00.000;15.7;4.99;21.38;1
2025-12-20T02:20:00.000;2025-12-19T19:20:00.000;15.7;4.99;21.38;1
2025-12-20T02:25:00.000;2025-12-19T19:25:00.000;15.7;4.99;21.39;1
2025-12-20T02:30:00.000;2025-12-19T19:30:00.000;15.4;4.99;21.39;1
2025-12-20T02:35:00.000;2025-12-19T19:35:00.000;15.4;4.97;21.38;1
2025-12-20T02:40:00.000;2025-12-19T19:40:00.000;15.4;4.97;21.38;1
2025-12-20T02:45:00.000;2025-12-19T19:45:00.000;15.4;4.97;21.38;1
2025-12-20T02:50:00.000;2025-12-19T19:50:00.000;15.4;4.97;21.38;1
2025-12-20T02:55:00.000;2025-12-19T19:55:00.000;15.4;4.96;21.37;1
2025-12-20T03:00:00.000;2025-12-19T20:00:00.000;15.4;4.96;21.37;1
2025-12-20T03:05:00.000;2025-12-19T20:05:00.000;15.4;4.96;21.37;1
2025-12-20T03:10:00.000;2025-12-19T20:10:00.000;15.4;4.96;21.36;1
2025-12-20T03:15:00.000;2025-12-19T20:15:00.000;15.4;4.95;21.36;1
2025-12-20T03:20:00.000;2025-12-19T20:20:00.000;15.7;4.95;21.35;1
2025-12-20T03:25:00.000;2025-12-19T20:25:00.000;15.7;4.95;21.35;1
2025-12-20T03:30:00.000;2025-12-19T20:30:00.000;15.7;4.95;21.34;1
2025-12-20T03:35:00.000;2025-12-19T20:35:00.000;15.4;4.94;21.33;1
2025-12-20T03:40:00.000;2025-12-19T20:40:00.000;15.1;4.94;21.32;1
2025-12-20T03:45:00.000;2025-12-19T20:45:00.000;15.1;4.94;21.32;1
2025-12-20T03:50:00.000;2025-12-19T20:50:00.000;14.8;4.94;21.32;1
2025-12-20T03:55:00.000;2025-12-19T20:55:00.000;14.8;4.94;21.31;1
2025-12-20T04:00:00.000;2025-12-19T21:00:00.000;14.8;4.94;21.30;1
2025-12-20T04:05:00.000;2025-12-19T21:05:00.000;14.8;4.92;21.29;1
2025-12-20T04:10:00.000;2025-12-19T21:10:00.000;14.8;4.92;21.28;1
2025-12-20T04:15:00.000;2025-12-19T21:15:00.000;14.8;4.92;21.28;1
2025-12-20T04:20:00.000;2025-12-19T21:20:00.000;14.8;4.92;21.28;1
2025-12-20T04:25:00.000;2025-12-19T21:25:00.000;14.8;4.91;21.28;1
2025-12-20T04:30:00.000;2025-12-19T21:30:00.000;14.8;4.91;21.27;1
2025-12-20T04:35:00.000;2025-12-19T21:35:00.000;14.8;4.91;21.27;1
2025-12-20T04:40:00.000;2025-12-19T21:40:00.000;14.5;4.91;21.27;1
2025-12-20T04:45:00.000;2025-12-19T21:45:00.000;14.5;4.91;21.26;1
2025-12-20T04:50:00.000;2025-12-19T21:50:00.000;14.1;4.90;21.26;1
2025-12-20T04:55:00.000;2025-12-19T21:55:00.000;14.1;4.90;21.25;1
2025-12-20T05:00:00.000;2025-12-19T22:00:00.000;14.1;4.90;21.25;1
2025-12-20T05:05:00.000;2025-12-19T22:05:00.000;13.8;4.90;21.25;1
2025-12-20T05:10:00.000;2025-12-19T22:10:00.000;13.8;4.90;21.23;1
2025-12-20T05:15:00.000;2025-12-19T22:15:00.000;13.8;4.88;21.23;1
2025-12-20T05:20:00.000;2025-12-19T22:20:00.000;13.5;4.88;21.23;1
2025-12-20T05:25:00.000;2025-12-19T22:25:00.000;13.2;4.88;21.22;1
2025-12-20T05:30:00.000;2025-12-19T22:30:00.000;13.2;4.88;21.22;1
2025-12-20T05:35:00.000;2025-12-19T22:35:00.000;13.2;4.88;21.20;1
2025-12-20T05:40:00.000;2025-12-19T22:40:00.000;13.2;4.87;21.20;1
2025-12-20T05:45:00.000;2025-12-19T22:45:00.000;13.2;4.87;21.19;1
2025-12-20T05:50:00.000;2025-12-19T22:50:00.000;13.2;4.87;21.19;1
2025-12-20T05:55:00.000;2025-12-19T22:55:00.000;12.8;4.87;21.19;1
2025-12-20T06:00:00.000;2025-12-19T23:00:00.000;12.8;4.87;21.19;1
2025-12-20T06:05:00.000;2025-12-19T23:05:00.000;12.8;4.86;21.20;1
2025-12-20T06:10:00.000;2025-12-19T23:10:00.000;12.5;4.86;21.20;1
2025-12-20T06:15:00.000;2025-12-19T23:15:00.000;12.5;4.86;21.20;1
2025-12-20T06:20:00.000;2025-12-19T23:20:00.000;12.5;4.86;21.18;1
2025-12-20T06:25:00.000;2025-12-19T23:25:00.000;12.5;4.86;21.17;1
2025-12-20T06:30:00.000;2025-12-19T23:30:00.000;12.5;4.85;21.17;1
2025-12-20T06:35:00.000;2025-12-19T23:35:00.000;12.5;4.85;21.17;1
2025-12-20T06:40:00.000;2025-12-19T23:40:00.000;12.5;4.85;21.16;1
2025-12-20T06:45:00.000;2025-12-19T23:45:00.000;12.2;4.85;21.15;1
2025-12-20T06:50:00.000;2025-12-19T23:50:00.000;12.2;4.83;21.15;1
2025-12-20T06:55:00.000;2025-12-19T23:55:00.000;12.2;4.83;21.14;1
