# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 00.00m,0000543490Hz,0000000000c,0000000.000s, 048.9C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-07-12T15:28:00.109;2026-07-12T08:28:00.109;39.9;0;243098;6.51
2026-07-12T15:33:00.079;2026-07-12T08:33:00.079;39.6;0;173018;6.89
2026-07-12T15:38:00.079;2026-07-12T08:38:00.079;39.9;0;120944;7.27
2026-07-12T15:43:00.110;2026-07-12T08:43:00.110;39.6;0;107321;7.40
2026-07-12T15:48:00.075;2026-07-12T08:48:00.075;39.9;0;73013;7.82
2026-07-12T15:53:00.109;2026-07-12T08:53:00.109;39.6;0;44105;8.36
2026-07-12T15:58:00.080;2026-07-12T08:58:00.080;39.9;0;31121;8.74
2026-07-12T16:03:00.074;2026-07-12T09:03:00.074;39.9;0;17627;9.37
2026-07-12T16:08:00.108;2026-07-12T09:08:00.108;39.6;0;12141;9.77
2026-07-12T16:13:00.078;2026-07-12T09:13:00.078;39.3;0;7032;10.36
2026-07-12T16:18:00.079;2026-07-12T09:18:00.079;38.6;0;4143;10.94
2026-07-12T16:23:00.104;2026-07-12T09:23:00.104;38.3;0;2099;11.67
2026-07-12T16:28:00.078;2026-07-12T09:28:00.078;38.0;0;966;12.52
2026-07-12T16:33:00.080;2026-07-12T09:33:00.080;37.7;0;450;13.34
2026-07-12T16:38:00.105;2026-07-12T09:38:00.105;37.7;0;209;14.18
2026-07-12T16:43:00.076;2026-07-12T09:43:00.076;37.3;5386;86;15.14
2026-07-12T16:48:00.083;2026-07-12T09:48:00.083;37.3;13453;34;16.13
2026-07-12T16:53:00.114;2026-07-12T09:53:00.114;37.3;33081;14;17.11
2026-07-12T16:58:00.079;2026-07-12T09:58:00.079;37.3;76797;6;18.02
2026-07-12T17:03:00.078;2026-07-12T10:03:00.078;37.3;136038;4;18.65
2026-07-12T17:08:00.108;2026-07-12T10:08:00.108;37.3;168304;3;18.89
2026-07-12T17:13:00.080;2026-07-12T10:13:00.080;37.3;209096;2;19.13
2026-07-12T17:18:00.078;2026-07-12T10:18:00.078;37.3;271825;2;19.42
2026-07-12T17:23:00.110;2026-07-12T10:23:00.110;37.7;263874;2;19.38
2026-07-12T17:28:00.079;2026-07-12T10:28:00.079;37.7;296418;2;19.52
2026-07-12T17:33:00.114;2026-07-12T10:33:00.114;38.0;301484;2;19.54
2026-07-12T17:38:00.075;2026-07-12T10:38:00.075;38.0;320335;2;19.60
2026-07-12T17:43:00.081;2026-07-12T10:43:00.081;38.0;340984;2;19.67
2026-07-12T17:48:00.113;2026-07-12T10:48:00.113;38.0;287105;1;19.48
2026-07-12T17:53:00.082;2026-07-12T10:53:00.082;38.0;337534;2;19.66
2026-07-12T17:58:00.081;2026-07-12T10:58:00.081;38.0;333917;2;19.65
2026-07-12T18:03:00.108;2026-07-12T11:03:00.108;38.3;308396;2;19.56
2026-07-12T18:08:00.079;2026-07-12T11:08:00.079;38.3;320024;2;19.60
2026-07-12T18:13:00.076;2026-07-12T11:13:00.076;38.6;373972;2;19.77
2026-07-12T18:18:00.113;2026-07-12T11:18:00.113;38.6;392763;1;19.83
2026-07-12T18:23:00.078;2026-07-12T11:23:00.078;38.6;346663;1;19.69
2026-07-12T18:28:00.082;2026-07-12T11:28:00.082;39.0;329630;2;19.63
2026-07-12T18:33:00.104;2026-07-12T11:33:00.104;39.0;342246;1;19.68
2026-07-12T18:38:00.083;2026-07-12T11:38:00.083;38.6;299636;1;19.53
2026-07-12T18:43:00.078;2026-07-12T11:43:00.078;38.6;256054;2;19.35
