# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-06-01T00:16:35.000;2020-05-31T17:16:35.000;38.82;21.57;0.0;0.0;20.5;51840
2020-06-01T00:17:36.000;2020-05-31T17:17:36.000;38.83;21.52;0.0;0.0;20.5;51841
2020-06-01T00:18:36.000;2020-05-31T17:18:36.000;38.71;21.34;0.0;0.0;20.5;51842
2020-06-01T00:20:36.000;2020-05-31T17:20:36.000;38.68;21.74;0.0;0.0;20.5;51844
2020-06-01T00:21:36.000;2020-05-31T17:21:36.000;38.7;21.89;0.0;0.0;20.5;51845
2020-06-01T00:27:38.000;2020-05-31T17:27:38.000;38.8;21.49;0.0;0.0;20.5;51851
2020-06-01T00:28:38.000;2020-05-31T17:28:38.000;38.88;21.37;0.0;0.0;20.5;51852
2020-06-01T00:29:39.000;2020-05-31T17:29:39.000;38.96;21.26;0.0;0.0;20.5;51853
2020-06-01T00:30:39.000;2020-05-31T17:30:39.000;39.0;20.88;0.0;0.0;20.5;51854
2020-06-01T00:34:40.000;2020-05-31T17:34:40.000;39.0;19.01;0.0;0.0;20.5;51858
2020-06-01T00:35:40.000;2020-05-31T17:35:40.000;38.95;18.48;0.0;0.0;20.5;51859
2020-06-01T00:36:41.000;2020-05-31T17:36:41.000;38.83;18.27;0.0;0.0;20.5;51860
2020-06-01T00:41:42.000;2020-05-31T17:41:42.000;38.38;17.61;0.0;0.0;20.5;51865
2020-06-01T00:42:42.000;2020-05-31T17:42:42.000;38.27;17.4;0.0;0.0;20.5;51866
2020-06-01T00:43:42.000;2020-05-31T17:43:42.000;38.2;17.52;0.0;0.0;20.5;51867
2020-06-01T00:45:43.000;2020-05-31T17:45:43.000;38.06;17.31;0.0;0.0;20.5;51869
2020-06-01T00:49:44.000;2020-05-31T17:49:44.000;37.88;17.55;0.0;0.0;20.5;51873
2020-06-01T00:51:44.000;2020-05-31T17:51:44.000;37.74;17.37;0.0;0.0;20.5;51875
2020-06-01T00:52:44.000;2020-05-31T17:52:44.000;37.66;17.36;0.0;0.0;20.5;51876
2020-06-01T00:53:44.000;2020-05-31T17:53:44.000;37.55;17.33;0.0;0.0;20.5;51877
2020-06-01T00:54:45.000;2020-05-31T17:54:45.000;37.5;17.32;0.0;0.0;20.5;51878
2020-06-01T00:55:45.000;2020-05-31T17:55:45.000;37.44;17.26;0.0;0.0;20.5;51879
2020-06-01T01:07:46.000;2020-05-31T18:07:46.000;36.63;17.44;0.0;0.0;20.5;51891
2020-06-01T01:08:46.000;2020-05-31T18:08:46.000;36.56;16.92;0.0;0.0;20.5;51892
2020-06-01T01:09:47.000;2020-05-31T18:09:47.000;36.44;17.24;0.0;0.0;20.5;51893
2020-06-01T01:10:47.000;2020-05-31T18:10:47.000;36.37;17.19;0.0;0.0;20.5;51894
2020-06-01T01:11:47.000;2020-05-31T18:11:47.000;36.3;17.22;0.0;0.0;20.5;51895
2020-06-01T01:14:48.000;2020-05-31T18:14:48.000;36.27;17.54;0.0;0.0;20.5;51898
2020-06-01T01:15:49.000;2020-05-31T18:15:49.000;36.17;17.15;0.0;0.0;20.5;51899
2020-06-01T01:16:49.000;2020-05-31T18:16:49.000;36.1;17.37;0.0;0.0;20.5;51900
2020-06-01T01:23:52.000;2020-05-31T18:23:52.000;35.67;17.14;0.0;0.0;20.5;51907
2020-06-01T01:24:53.000;2020-05-31T18:24:53.000;35.64;17.16;0.0;0.0;20.5;51908
2020-06-01T01:25:53.000;2020-05-31T18:25:53.000;35.58;17.16;0.0;0.0;20.5;51909
2020-06-01T01:29:54.000;2020-05-31T18:29:54.000;35.25;17.66;0.0;0.0;20.5;51913
2020-06-01T01:30:54.000;2020-05-31T18:30:54.000;35.28;17.93;0.0;0.0;20.5;51914
2020-06-01T01:31:54.000;2020-05-31T18:31:54.000;35.27;18.27;0.0;0.0;20.5;51915
2020-06-01T01:32:54.000;2020-05-31T18:32:54.000;35.31;18.44;0.0;0.0;20.5;51916
2020-06-01T01:33:54.000;2020-05-31T18:33:54.000;35.3;18.66;0.0;0.0;20.5;51917
2020-06-01T01:34:55.000;2020-05-31T18:34:55.000;35.24;18.51;0.0;0.0;20.5;51918
2020-06-01T01:36:56.000;2020-05-31T18:36:56.000;35.11;18.46;0.0;0.0;20.5;51920
2020-06-01T01:37:56.000;2020-05-31T18:37:56.000;35.07;18.69;0.0;0.0;20.5;51921
2020-06-01T01:38:56.000;2020-05-31T18:38:56.000;35.04;18.44;0.0;0.0;20.5;51922
2020-06-01T01:51:59.000;2020-05-31T18:51:59.000;34.42;15.7;0.0;0.0;20.5;51935
2020-06-01T01:52:59.000;2020-05-31T18:52:59.000;34.43;15.46;0.0;0.0;20.5;51936
2020-06-01T01:53:59.000;2020-05-31T18:53:59.000;34.43;15.56;0.0;0.0;20.5;51937
2020-06-01T01:56:01.000;2020-05-31T18:56:01.000;34.36;15.32;0.0;0.0;20.5;51939
2020-06-01T01:57:01.000;2020-05-31T18:57:01.000;34.31;15.52;0.0;0.0;20.5;51940
2020-06-01T01:58:01.000;2020-05-31T18:58:01.000;34.31;15.49;0.0;0.0;20.5;51941
2020-06-01T01:59:01.000;2020-05-31T18:59:01.000;34.24;15.22;0.0;0.0;20.5;51942
2020-06-01T02:00:02.000;2020-05-31T19:00:02.000;34.21;15.21;0.0;0.0;20.5;51943
2020-06-01T02:03:02.000;2020-05-31T19:03:02.000;33.93;14.8;0.0;0.0;20.5;51946
2020-06-01T02:06:02.000;2020-05-31T19:06:02.000;33.81;14.83;0.0;0.0;20.5;51949
2020-06-01T02:07:03.000;2020-05-31T19:07:03.000;33.76;14.81;0.0;0.0;20.5;51950
2020-06-01T02:08:03.000;2020-05-31T19:08:03.000;33.75;14.78;0.11;0.09;20.5;51951
2020-06-01T02:10:04.000;2020-05-31T19:10:04.000;33.78;15.01;0.0;0.0;20.5;51953
2020-06-01T02:11:04.000;2020-05-31T19:11:04.000;33.74;14.72;0.11;0.1;20.5;51954
2020-06-01T02:12:05.000;2020-05-31T19:12:05.000;33.67;14.72;0.0;0.0;20.5;51955
2020-06-01T02:13:05.000;2020-05-31T19:13:05.000;33.64;14.74;0.0;0.0;20.5;51956
2020-06-01T02:14:05.000;2020-05-31T19:14:05.000;33.64;14.82;0.0;0.0;20.5;51957
2020-06-01T02:15:06.000;2020-05-31T19:15:06.000;33.62;14.71;0.0;0.0;20.5;51958
2020-06-01T02:18:07.000;2020-05-31T19:18:07.000;33.55;14.74;0.0;0.0;20.5;51961
2020-06-01T02:19:07.000;2020-05-31T19:19:07.000;33.55;14.71;0.0;0.0;20.5;51962
2020-06-01T02:20:07.000;2020-05-31T19:20:07.000;33.51;14.6;0.0;0.0;20.5;51963
2020-06-01T02:24:08.000;2020-05-31T19:24:08.000;33.4;14.72;0.0;0.0;20.5;51967
2020-06-01T02:25:08.000;2020-05-31T19:25:08.000;33.42;14.44;0.0;0.0;20.5;51968
2020-06-01T02:26:08.000;2020-05-31T19:26:08.000;33.37;14.41;0.0;0.0;20.5;51969
2020-06-01T02:27:09.000;2020-05-31T19:27:09.000;33.36;14.52;61024.46;8.42;20.5;51970
2020-06-01T02:28:09.000;2020-05-31T19:28:09.000;33.36;14.44;53694.83;8.56;20.5;51971
2020-06-01T02:29:09.000;2020-05-31T19:29:09.000;33.32;14.23;47156.69;8.7;20.5;51972
2020-06-01T02:30:10.000;2020-05-31T19:30:10.000;33.22;13.97;41682.13;8.83;20.5;51973
2020-06-01T02:31:10.000;2020-05-31T19:31:10.000;33.18;14.19;37085.82;8.96;20.5;51974
2020-06-01T02:32:11.000;2020-05-31T19:32:11.000;33.14;13.98;32787.29;9.09;20.5;51975
2020-06-01T02:33:11.000;2020-05-31T19:33:11.000;33.11;14.11;28002.02;9.34;20.5;51976
2020-06-01T02:34:11.000;2020-05-31T19:34:11.000;33.12;14.1;23988.63;9.43;20.5;51977
2020-06-01T02:35:11.000;2020-05-31T19:35:11.000;33.01;13.74;20051.0;9.63;20.5;51978
2020-06-01T02:36:12.000;2020-05-31T19:36:12.000;32.88;13.6;16452.22;9.84;20.5;51979
2020-06-01T02:37:12.000;2020-05-31T19:37:12.000;32.86;13.84;13336.98;10.07;20.5;51980
2020-06-01T02:38:13.000;2020-05-31T19:38:13.000;32.86;13.84;10756.8;10.3;20.5;51981
