#UT, Tloc, SQM, Temp, RH
2025-06-11T00:58:09.000, 2025-06-10T17:58:09.000, 19.48, 31.61 , 11
2025-06-11T01:03:17.000, 2025-06-10T18:03:17.000, 19.51, 31.22 , 11
2025-06-11T01:08:25.000, 2025-06-10T18:08:25.000, 19.57, 31.06 , 11
2025-06-11T01:13:33.000, 2025-06-10T18:13:33.000, 19.62, 31.28 , 11
2025-06-11T01:18:41.000, 2025-06-10T18:18:41.000, 19.68, 31.28 , 11
2025-06-11T01:23:49.000, 2025-06-10T18:23:49.000, 19.70, 31.11 , 11
2025-06-11T01:28:57.000, 2025-06-10T18:28:57.000, 19.81, 31.06 , 11
2025-06-11T01:34:05.000, 2025-06-10T18:34:05.000, 19.92, 30.78 , 11
2025-06-11T01:39:13.000, 2025-06-10T18:39:13.000, 19.96, 30.56 , 11
2025-06-11T01:44:21.000, 2025-06-10T18:44:21.000, 20.01, 30.39 , 12
2025-06-11T01:49:29.000, 2025-06-10T18:49:29.000, 20.10, 30.28 , 12
2025-06-11T01:54:37.000, 2025-06-10T18:54:37.000, 20.29, 30.06 , 12
2025-06-11T01:59:45.000, 2025-06-10T18:59:45.000, 20.47, 29.78 , 12
2025-06-11T02:04:53.000, 2025-06-10T19:04:53.000, 20.71, 29.56 , 12
2025-06-11T02:10:01.000, 2025-06-10T19:10:01.000, 21.06, 29.33 , 12
2025-06-11T02:13:26.000, 2025-06-10T19:13:26.000, 21.33, 29.06 , 12
2025-06-11T02:18:34.000, 2025-06-10T19:18:34.000, 22.02, 28.78 , 12
2025-06-11T02:23:42.000, 2025-06-10T19:23:42.000, 23.34, 28.39 , 13
2025-06-11T02:28:50.000, 2025-06-10T19:28:50.000, 24.04, 27.94 , 13
2025-06-11T02:33:58.000, 2025-06-10T19:33:58.000, 8.35 , 27.56 , 13
2025-06-11T02:39:06.000, 2025-06-10T19:39:06.000, 9.21 , 27.33 , 14
2025-06-11T02:44:14.000, 2025-06-10T19:44:14.000, 10.24, 27.22 , 14
2025-06-11T02:51:04.000, 2025-06-10T19:51:04.000, 11.87, 27.17 , 14
2025-06-11T02:56:12.000, 2025-06-10T19:56:12.000, 13.14, 27.00 , 14
2025-06-11T03:01:20.000, 2025-06-10T20:01:20.000, 14.42, 26.89 , 14
2025-06-11T03:06:28.000, 2025-06-10T20:06:28.000, 15.57, 26.67 , 14
2025-06-11T03:09:54.000, 2025-06-10T20:09:54.000, 16.25, 26.22 , 14
