# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2024-03-01T00:16:48.000;2024-02-29T17:16:48.000;24.12;-1.8;0.0;0.0;20.38;217980
2024-03-01T00:17:48.000;2024-02-29T17:17:48.000;24.1;-1.83;0.0;0.0;20.38;217981
2024-03-01T00:18:48.000;2024-02-29T17:18:48.000;24.09;-1.83;0.0;0.0;20.38;217982
2024-03-01T00:20:48.000;2024-02-29T17:20:48.000;24.07;-1.62;0.0;0.0;20.38;217984
2024-03-01T00:21:48.000;2024-02-29T17:21:48.000;24.1;-1.8;0.0;0.0;20.38;217985
2024-03-01T00:22:48.000;2024-02-29T17:22:48.000;24.06;-1.81;0.0;0.0;20.38;217986
2024-03-01T00:31:49.000;2024-02-29T17:31:49.000;23.46;-2.08;0.0;0.0;20.38;217995
2024-03-01T00:32:49.000;2024-02-29T17:32:49.000;23.5;-2.14;0.0;0.0;20.38;217996
2024-03-01T00:33:49.000;2024-02-29T17:33:49.000;23.53;-2.05;0.0;0.0;20.38;217997
2024-03-01T00:36:00.000;2024-02-29T17:36:00.000;23.54;-2.16;0.0;0.0;20.38;217999
2024-03-01T00:37:00.000;2024-02-29T17:37:00.000;23.51;-2.27;0.0;0.0;20.38;218000
2024-03-01T00:38:00.000;2024-02-29T17:38:00.000;23.46;-2.19;0.0;0.0;20.38;218001
2024-03-01T00:42:02.000;2024-02-29T17:42:02.000;23.19;-2.47;0.0;0.0;20.38;218005
2024-03-01T00:43:01.000;2024-02-29T17:43:01.000;23.13;-2.36;0.0;0.0;20.38;218006
2024-03-01T00:44:01.000;2024-02-29T17:44:01.000;23.05;-2.45;0.0;0.0;20.38;218007
2024-03-01T00:45:01.000;2024-02-29T17:45:01.000;23.05;-2.16;0.17;0.09;20.38;218008
2024-03-01T00:46:01.000;2024-02-29T17:46:01.000;23.11;-2.08;0.0;0.0;20.38;218009
2024-03-01T00:47:02.000;2024-02-29T17:47:02.000;23.09;-2.47;0.0;0.0;20.38;218010
2024-03-01T00:48:02.000;2024-02-29T17:48:02.000;23.06;-2.34;0.0;0.0;20.38;218011
2024-03-01T00:50:02.000;2024-02-29T17:50:02.000;23.03;-2.58;0.0;0.0;20.38;218013
2024-03-01T00:51:02.000;2024-02-29T17:51:02.000;22.98;-2.51;0.0;0.0;20.38;218014
2024-03-01T00:52:02.000;2024-02-29T17:52:02.000;22.98;-2.54;0.0;0.0;20.38;218015
