# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 20.31m,0000000001Hz,0000616249c,0000001.337s, 039.6C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-06-22T04:21:00.079;2026-06-21T21:21:00.079;39.3;619978;0;20.31
2026-06-22T04:25:00.081;2026-06-21T21:25:00.081;39.3;633839;1;20.33
2026-06-22T04:30:00.085;2026-06-21T21:30:00.085;39.3;648914;1;20.36
2026-06-22T04:35:00.113;2026-06-21T21:35:00.113;39.3;665311;1;20.39
2026-06-22T04:40:00.083;2026-06-21T21:40:00.083;39.3;680554;0;20.42
2026-06-22T04:45:00.076;2026-06-21T21:45:00.076;39.3;693138;0;20.44
2026-06-22T04:50:00.104;2026-06-21T21:50:00.104;39.3;707728;1;20.46
2026-06-22T04:55:00.078;2026-06-21T21:55:00.078;39.3;722601;1;20.49
2026-06-22T05:00:00.114;2026-06-21T22:00:00.114;39.3;737257;0;20.51
2026-06-22T05:05:00.079;2026-06-21T22:05:00.079;39.3;752579;1;20.53
2026-06-22T05:10:00.075;2026-06-21T22:10:00.075;39.3;769020;0;20.55
2026-06-22T05:15:00.108;2026-06-21T22:15:00.108;39.3;785260;1;20.58
2026-06-22T05:20:00.080;2026-06-21T22:20:00.080;39.3;799855;0;20.60
2026-06-22T05:25:00.085;2026-06-21T22:25:00.085;39.3;813092;1;20.62
2026-06-22T05:30:00.105;2026-06-21T22:30:00.105;39.3;823701;1;20.64
2026-06-22T05:35:00.081;2026-06-21T22:35:00.081;39.3;837023;1;20.66
2026-06-22T05:40:00.079;2026-06-21T22:40:00.079;39.0;852131;0;20.68
2026-06-22T05:45:00.112;2026-06-21T22:45:00.112;39.0;864019;1;20.69
2026-06-22T05:50:00.077;2026-06-21T22:50:00.077;39.0;876755;0;20.71
2026-06-22T05:55:00.083;2026-06-21T22:55:00.083;39.0;889113;1;20.72
2026-06-22T06:00:00.112;2026-06-21T23:00:00.112;39.0;900509;0;20.73
2026-06-22T06:05:00.078;2026-06-21T23:05:00.078;39.0;912083;1;20.75
2026-06-22T06:10:00.077;2026-06-21T23:10:00.077;39.0;923693;0;20.77
2026-06-22T06:15:00.114;2026-06-21T23:15:00.114;39.0;938509;1;20.79
2026-06-22T06:20:00.075;2026-06-21T23:20:00.075;39.0;955036;1;20.81
2026-06-22T06:25:00.078;2026-06-21T23:25:00.078;39.0;970570;0;20.82
2026-06-22T06:30:00.104;2026-06-21T23:30:00.104;39.0;1009871;0;20.87
2026-06-22T06:35:00.078;2026-06-21T23:35:00.078;39.0;1050516;1;20.91
2026-06-22T06:40:00.105;2026-06-21T23:40:00.105;38.6;1067766;0;20.92
2026-06-22T06:45:00.082;2026-06-21T23:45:00.082;38.6;1092005;0;20.95
2026-06-22T06:50:00.078;2026-06-21T23:50:00.078;38.6;1120538;1;20.97
2026-06-22T06:55:00.109;2026-06-21T23:55:00.109;38.3;1154347;1;21.01
2026-06-22T07:00:00.084;2026-06-22T00:00:00.084;38.0;1188635;0;21.05
2026-06-22T07:05:00.078;2026-06-22T00:05:00.078;37.7;1245687;1;21.10
2026-06-22T07:10:00.112;2026-06-22T00:10:00.112;37.3;1311227;1;21.17
2026-06-22T07:15:00.075;2026-06-22T00:15:00.075;37.3;1388127;0;21.23
2026-06-22T07:20:00.084;2026-06-22T00:20:00.084;37.3;1456448;1;21.28
2026-06-22T07:25:00.109;2026-06-22T00:25:00.109;37.3;1507301;1;21.32
2026-06-22T07:30:00.085;2026-06-22T00:30:00.085;37.0;1549433;0;21.36
2026-06-22T07:35:00.084;2026-06-22T00:35:00.084;37.0;1570672;0;21.37
2026-06-22T07:40:00.111;2026-06-22T00:40:00.111;36.7;1585561;0;21.38
2026-06-22T07:45:00.084;2026-06-22T00:45:00.084;36.7;1591699;0;21.39
2026-06-22T07:50:00.084;2026-06-22T00:50:00.084;36.7;1585620;0;21.38
2026-06-22T07:55:00.107;2026-06-22T00:55:00.107;36.4;1579542;0;21.38
2026-06-22T08:00:00.078;2026-06-22T01:00:00.078;36.4;1573245;0;21.38
2026-06-22T08:05:00.076;2026-06-22T01:05:00.076;36.4;1563933;0;21.36
2026-06-22T08:10:00.112;2026-06-22T01:10:00.112;36.4;1557392;0;21.36
2026-06-22T08:15:00.084;2026-06-22T01:15:00.084;36.4;1553021;0;21.35
2026-06-22T08:20:00.110;2026-06-22T01:20:00.110;36.4;1549859;0;21.35
2026-06-22T08:25:00.083;2026-06-22T01:25:00.083;36.4;1543593;0;21.35
2026-06-22T08:30:00.082;2026-06-22T01:30:00.082;36.4;1543850;1;21.35
2026-06-22T08:35:00.112;2026-06-22T01:35:00.112;36.4;1539677;0;21.34
2026-06-22T08:40:00.084;2026-06-22T01:40:00.084;36.0;1527549;1;21.34
2026-06-22T08:45:00.084;2026-06-22T01:45:00.084;36.4;1522422;0;21.33
2026-06-22T08:50:00.110;2026-06-22T01:50:00.110;36.0;1516724;0;21.33
2026-06-22T08:55:00.079;2026-06-22T01:55:00.079;36.0;1513698;1;21.32
2026-06-22T09:00:00.078;2026-06-22T02:00:00.078;36.0;1519589;1;21.33
2026-06-22T09:05:00.114;2026-06-22T02:05:00.114;36.0;1518022;1;21.33
2026-06-22T09:10:00.074;2026-06-22T02:10:00.074;36.4;1519655;1;21.33
2026-06-22T09:15:00.081;2026-06-22T02:15:00.081;36.4;1521098;1;21.33
2026-06-22T09:20:00.105;2026-06-22T02:20:00.105;36.0;1522411;0;21.33
2026-06-22T09:25:00.082;2026-06-22T02:25:00.082;36.4;1518852;0;21.33
2026-06-22T09:30:00.084;2026-06-22T02:30:00.084;36.4;1517111;0;21.33
2026-06-22T09:35:00.109;2026-06-22T02:35:00.109;36.4;1525315;0;21.34
2026-06-22T09:40:00.075;2026-06-22T02:40:00.075;36.4;1542317;1;21.35
2026-06-22T09:45:00.113;2026-06-22T02:45:00.113;36.4;1558540;1;21.36
2026-06-22T09:50:00.080;2026-06-22T02:50:00.080;36.7;1572717;0;21.37
2026-06-22T09:55:00.079;2026-06-22T02:55:00.079;36.7;1577963;1;21.38
2026-06-22T10:00:00.114;2026-06-22T03:00:00.114;36.7;1581954;0;21.38
2026-06-22T10:05:00.078;2026-06-22T03:05:00.078;36.4;1588476;0;21.38
2026-06-22T10:10:00.076;2026-06-22T03:10:00.076;36.4;1591351;0;21.39
2026-06-22T10:15:00.104;2026-06-22T03:15:00.104;36.4;1596024;0;21.39
2026-06-22T10:20:00.080;2026-06-22T03:20:00.080;36.4;1592670;0;21.39
2026-06-22T10:25:00.085;2026-06-22T03:25:00.085;36.4;1599989;0;21.39
2026-06-22T10:30:00.112;2026-06-22T03:30:00.112;36.4;1605886;0;21.40
2026-06-22T10:35:00.082;2026-06-22T03:35:00.082;36.4;1602166;0;21.39
2026-06-22T10:40:00.078;2026-06-22T03:40:00.078;36.7;1597042;0;21.39
2026-06-22T10:45:00.108;2026-06-22T03:45:00.108;36.4;1575142;0;21.38
2026-06-22T10:50:00.080;2026-06-22T03:50:00.080;36.4;1518530;0;21.33
2026-06-22T10:55:00.078;2026-06-22T03:55:00.078;36.7;1411858;1;21.25
2026-06-22T11:00:00.110;2026-06-22T04:00:00.110;36.7;1208571;1;21.07
2026-06-22T11:05:00.082;2026-06-22T04:05:00.082;36.4;918486;1;20.76
2026-06-22T11:10:00.083;2026-06-22T04:10:00.083;36.4;603092;0;20.28
2026-06-22T11:15:00.110;2026-06-22T04:15:00.110;36.4;345410;2;19.66
2026-06-22T11:20:00.081;2026-06-22T04:20:00.081;36.4;177681;2;18.93
2026-06-22T11:25:00.115;2026-06-22T04:25:00.115;36.0;85361;5;18.13
2026-06-22T11:30:00.080;2026-06-22T04:30:00.080;36.0;39254;11;17.29
2026-06-22T11:35:00.083;2026-06-22T04:35:00.083;36.0;16870;27;16.37
2026-06-22T11:40:00.106;2026-06-22T04:40:00.106;36.0;6646;69;15.36
2026-06-22T11:45:00.073;2026-06-22T04:45:00.073;36.0;0;200;14.21
2026-06-22T11:50:00.075;2026-06-22T04:50:00.075;36.0;0;610;13.01
2026-06-22T11:55:00.103;2026-06-22T04:55:00.103;35.7;0;1810;11.82
2026-06-22T12:00:00.075;2026-06-22T05:00:00.075;36.0;0;5242;10.67
2026-06-22T12:05:00.080;2026-06-22T05:05:00.080;36.0;0;13996;9.60
2026-06-22T12:10:00.108;2026-06-22T05:10:00.108;35.7;0;32056;8.70
2026-06-22T12:15:00.075;2026-06-22T05:15:00.075;35.7;0;63344;7.96
2026-06-22T12:20:00.078;2026-06-22T05:20:00.078;35.7;0;111385;7.35
2026-06-22T12:25:00.103;2026-06-22T05:25:00.103;35.7;0;176488;6.85
2026-06-23T02:23:00.105;2026-06-22T19:23:00.105;46.7;0;191512;6.76
2026-06-23T02:28:00.079;2026-06-22T19:28:00.079;46.4;0;127494;7.20
2026-06-23T02:33:00.101;2026-06-22T19:33:00.101;46.0;0;76732;7.76
2026-06-23T02:38:00.072;2026-06-22T19:38:00.072;45.4;0;40696;8.45
2026-06-23T02:43:00.079;2026-06-22T19:43:00.079;45.1;0;18427;9.31
2026-06-23T02:48:00.103;2026-06-22T19:48:00.103;44.8;0;7206;10.32
2026-06-23T02:53:00.078;2026-06-22T19:53:00.078;44.1;0;2525;11.47
2026-06-23T02:58:00.079;2026-06-22T19:58:00.079;43.8;0;845;12.65
2026-06-23T03:03:00.110;2026-06-22T20:03:00.110;43.5;0;279;13.86
2026-06-23T03:08:00.078;2026-06-22T20:08:00.078;43.1;4862;95;15.01
2026-06-23T03:13:00.084;2026-06-22T20:13:00.084;43.1;12454;37;16.04
2026-06-23T03:18:00.106;2026-06-22T20:18:00.106;42.5;27694;17;16.91
2026-06-23T03:23:00.079;2026-06-22T20:23:00.079;42.5;55689;8;17.66
2026-06-23T03:28:00.080;2026-06-22T20:28:00.080;42.2;101862;5;18.33
2026-06-23T03:33:00.107;2026-06-22T20:33:00.107;42.2;166039;3;18.86
2026-06-23T03:38:00.076;2026-06-22T20:38:00.076;41.9;235012;2;19.24
2026-06-23T03:43:00.082;2026-06-22T20:43:00.082;41.5;292725;1;19.48
2026-06-23T03:48:00.114;2026-06-22T20:48:00.114;41.5;333996;1;19.63
2026-06-23T03:53:00.084;2026-06-22T20:53:00.084;41.2;361163;2;19.72
2026-06-23T03:58:00.111;2026-06-22T20:58:00.111;41.2;379128;2;19.77
2026-06-23T04:03:00.080;2026-06-22T21:03:00.080;40.9;394565;2;19.81
2026-06-23T04:08:00.074;2026-06-22T21:08:00.074;40.9;407789;1;19.85
2026-06-23T04:13:00.114;2026-06-22T21:13:00.114;40.9;424102;1;19.89
2026-06-23T04:18:00.079;2026-06-22T21:18:00.079;40.9;435734;1;19.92
2026-06-23T04:23:00.079;2026-06-22T21:23:00.079;40.6;446490;1;19.95
2026-06-23T04:28:00.110;2026-06-22T21:28:00.110;40.6;459765;1;19.98
2026-06-23T04:33:00.076;2026-06-22T21:33:00.076;40.6;473580;1;20.01
2026-06-23T04:38:00.082;2026-06-22T21:38:00.082;40.2;481041;1;20.03
2026-06-23T04:43:00.107;2026-06-22T21:43:00.107;39.9;488622;1;20.05
2026-06-23T04:48:00.076;2026-06-22T21:48:00.076;39.9;499059;1;20.07
2026-06-23T04:53:00.076;2026-06-22T21:53:00.076;39.6;507669;1;20.09
2026-06-23T04:58:00.105;2026-06-22T21:58:00.105;39.6;516172;1;20.11
2026-06-23T05:03:00.076;2026-06-22T22:03:00.076;39.3;528899;1;20.14
2026-06-23T05:08:00.078;2026-06-22T22:08:00.078;39.3;537761;1;20.15
2026-06-23T05:13:00.109;2026-06-22T22:13:00.109;39.3;546143;1;20.17
2026-06-23T05:18:00.084;2026-06-22T22:18:00.084;39.3;558959;0;20.20
2026-06-23T05:23:00.083;2026-06-22T22:23:00.083;39.0;573872;0;20.23
